Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 036, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 29, 'Tie': 4, 'green': 3},  Winrate: 0.14
Game 037, Length: 437,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 30, 'Tie': 4, 'green': 3},  Winrate: 0.14
Game 038, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 31, 'Tie': 4, 'green': 3},  Winrate: 0.13
Game 039, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 32, 'Tie': 4, 'green': 3},  Winrate: 0.13
Game 040, Length: 216,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 33, 'Tie': 4, 'green': 3},  Winrate: 0.12
Game 041, Length: 285,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 34, 'Tie': 4, 'green': 3},  Winrate: 0.12
Game 042, Length: 217,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 35, 'Tie': 4, 'green': 3},  Winrate: 0.12
Game 043, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 36, 'Tie': 4, 'green': 3},  Winrate: 0.12
Game 044, Length: 418,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 37, 'Tie': 4, 'green': 3},  Winrate: 0.11
Game 045, Length: 164,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 38, 'Tie': 4, 'green': 3},  Winrate: 0.11
Game 046, Length: 270,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 39, 'Tie': 4, 'green': 3},  Winrate: 0.11
Game 047, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 40, 'Tie': 4, 'green': 3},  Winrate: 0.11
Game 048, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 41, 'Tie': 4, 'green': 3},  Winrate: 0.1
Game 049, Length: 369,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 42, 'Tie': 4, 'green': 3},  Winrate: 0.1
Game 050, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 43, 'Tie': 4, 'green': 3},  Winrate: 0.1
Game 051, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 5, 'green': 3},  Winrate: 0.11
Game 052, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 44, 'Tie': 5, 'green': 3},  Winrate: 0.11
Game 053, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 45, 'Tie': 5, 'green': 3},  Winrate: 0.1
Game 054, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 46, 'Tie': 5, 'green': 3},  Winrate: 0.1
Game 055, Length: 114,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 47, 'Tie': 5, 'green': 3},  Winrate: 0.1
Game 056, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 6, 'green': 3},  Winrate: 0.11
Game 057, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 48, 'Tie': 6, 'green': 3},  Winrate: 0.11
Game 058, Length: 172,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 49, 'Tie': 6, 'green': 3},  Winrate: 0.1
Game 059, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 50, 'Tie': 6, 'green': 3},  Winrate: 0.1
Game 060, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 51, 'Tie': 6, 'green': 3},  Winrate: 0.1
Game 061, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 7, 'green': 3},  Winrate: 0.11
Game 062, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 8, 'green': 3},  Winrate: 0.11
Game 063, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 9, 'green': 3},  Winrate: 0.12
Game 064, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 52, 'Tie': 9, 'green': 3},  Winrate: 0.12
Game 065, Length: 171,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 53, 'Tie': 9, 'green': 3},  Winrate: 0.12
Game 066, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 53, 'Tie': 9, 'green': 4},  Winrate: 0.13
Game 067, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 10, 'green': 4},  Winrate: 0.13
Game 068, Length: 302,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 54, 'Tie': 10, 'green': 4},  Winrate: 0.13
Game 069, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 55, 'Tie': 10, 'green': 4},  Winrate: 0.13
Game 070, Length: 102,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 56, 'Tie': 10, 'green': 4},  Winrate: 0.13
Game 071, Length: 351,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 57, 'Tie': 10, 'green': 4},  Winrate: 0.13
Game 072, Length: 184,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 58, 'Tie': 10, 'green': 4},  Winrate: 0.12
Game 073, Length: 148,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 59, 'Tie': 10, 'green': 4},  Winrate: 0.12
Game 074, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 59, 'Tie': 10, 'green': 5},  Winrate: 0.14
Game 075, Length: 231,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 60, 'Tie': 10, 'green': 5},  Winrate: 0.13
Game 076, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 61, 'Tie': 10, 'green': 5},  Winrate: 0.13
Game 077, Length: 158,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 62, 'Tie': 10, 'green': 5},  Winrate: 0.13
Game 078, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 62, 'Tie': 11, 'green': 5},  Winrate: 0.13
Game 079, Length: 167,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 63, 'Tie': 11, 'green': 5},  Winrate: 0.13
Game 080, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 64, 'Tie': 11, 'green': 5},  Winrate: 0.13
Game 081, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 65, 'Tie': 11, 'green': 5},  Winrate: 0.13
Game 082, Length: 337,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 66, 'Tie': 11, 'green': 5},  Winrate: 0.13
Game 083, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 66, 'Tie': 11, 'green': 6},  Winrate: 0.14
Game 084, Length: 368,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 67, 'Tie': 11, 'green': 6},  Winrate: 0.14
Game 085, Length: 178,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 68, 'Tie': 11, 'green': 6},  Winrate: 0.14
Game 086, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 69, 'Tie': 11, 'green': 6},  Winrate: 0.13
Game 087, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 69, 'Tie': 11, 'green': 7},  Winrate: 0.14
Game 088, Length: 481,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 70, 'Tie': 11, 'green': 7},  Winrate: 0.14
Game 089, Length: 193,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 71, 'Tie': 11, 'green': 7},  Winrate: 0.14
Game 090, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 71, 'Tie': 11, 'green': 8},  Winrate: 0.15
Game 091, Length: 429,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 71, 'Tie': 11, 'green': 9},  Winrate: 0.16
Game 092, Length: 382,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 71, 'Tie': 11, 'green': 10},  Winrate: 0.17
Game 093, Length: 358,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 72, 'Tie': 11, 'green': 10},  Winrate: 0.17
Game 094, Length: 108,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 72, 'Tie': 11, 'green': 11},  Winrate: 0.18
Game 095, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 73, 'Tie': 11, 'green': 11},  Winrate: 0.17
Game 096, Length: 295,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 74, 'Tie': 11, 'green': 11},  Winrate: 0.17
Game 097, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 74, 'Tie': 11, 'green': 12},  Winrate: 0.18
Game 098, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 75, 'Tie': 11, 'green': 12},  Winrate: 0.18
Game 099, Length: 500,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 75, 'Tie': 11, 'green': 13},  Winrate: 0.19
Game 100, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 76, 'Tie': 11, 'green': 13},  Winrate: 0.18
Game 101, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 76, 'Tie': 12, 'green': 13},  Winrate: 0.18
Game 102, Length: 430,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 77, 'Tie': 12, 'green': 13},  Winrate: 0.18
Game 103, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 78, 'Tie': 12, 'green': 13},  Winrate: 0.18
Game 104, Length: 268,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 79, 'Tie': 12, 'green': 13},  Winrate: 0.17
Game 105, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 79, 'Tie': 12, 'green': 14},  Winrate: 0.18
Game 106, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 79, 'Tie': 12, 'green': 15},  Winrate: 0.19
Game 107, Length: 284,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 79, 'Tie': 12, 'green': 16},  Winrate: 0.2
Game 108, Length: 307,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 80, 'Tie': 12, 'green': 16},  Winrate: 0.2
Game 109, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 81, 'Tie': 12, 'green': 16},  Winrate: 0.2
Game 110, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 82, 'Tie': 12, 'green': 16},  Winrate: 0.2
Game 111, Length: 308,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 83, 'Tie': 12, 'green': 16},  Winrate: 0.2
Game 112, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 84, 'Tie': 12, 'green': 16},  Winrate: 0.19
Game 113, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 85, 'Tie': 12, 'green': 16},  Winrate: 0.19
Game 114, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 85, 'Tie': 13, 'green': 16},  Winrate: 0.2
Game 115, Length: 365,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 86, 'Tie': 13, 'green': 16},  Winrate: 0.2
Game 116, Length: 261,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 87, 'Tie': 13, 'green': 16},  Winrate: 0.2
Game 117, Length: 198,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 88, 'Tie': 13, 'green': 16},  Winrate: 0.2
Game 118, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 88, 'Tie': 13, 'green': 17},  Winrate: 0.2
Game 119, Length: 306,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 89, 'Tie': 13, 'green': 17},  Winrate: 0.2
Game 120, Length: 335,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 90, 'Tie': 13, 'green': 17},  Winrate: 0.2
Game 121, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 90, 'Tie': 13, 'green': 18},  Winrate: 0.21
Game 122, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 91, 'Tie': 13, 'green': 18},  Winrate: 0.21
Game 123, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 91, 'Tie': 14, 'green': 18},  Winrate: 0.22
Game 124, Length: 208,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 92, 'Tie': 14, 'green': 18},  Winrate: 0.22
Game 125, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 92, 'Tie': 15, 'green': 18},  Winrate: 0.23
Game 126, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 92, 'Tie': 16, 'green': 18},  Winrate: 0.23
Game 127, Length: 335,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 93, 'Tie': 16, 'green': 18},  Winrate: 0.23
Game 128, Length: 257,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 94, 'Tie': 16, 'green': 18},  Winrate: 0.23
Game 129, Length: 294,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 95, 'Tie': 16, 'green': 18},  Winrate: 0.23
Game 130, Length: 362,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 96, 'Tie': 16, 'green': 18},  Winrate: 0.23
Game 131, Length: 501,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 96, 'Tie': 16, 'green': 19},  Winrate: 0.24
Game 132, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 96, 'Tie': 17, 'green': 19},  Winrate: 0.24
Game 133, Length: 378,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 96, 'Tie': 17, 'green': 20},  Winrate: 0.24
Game 134, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 97, 'Tie': 17, 'green': 20},  Winrate: 0.24
Game 135, Length: 501,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 97, 'Tie': 17, 'green': 21},  Winrate: 0.25
Game 136, Length: 227,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 98, 'Tie': 17, 'green': 21},  Winrate: 0.24
Game 137, Length: 110,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 99, 'Tie': 17, 'green': 21},  Winrate: 0.24
Game 138, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 99, 'Tie': 18, 'green': 21},  Winrate: 0.25
Game 139, Length: 201,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 100, 'Tie': 18, 'green': 21},  Winrate: 0.25
Game 140, Length: 178,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 100, 'Tie': 18, 'green': 22},  Winrate: 0.26
Game 141, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 100, 'Tie': 18, 'green': 23},  Winrate: 0.27
Game 142, Length: 231,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 100, 'Tie': 18, 'green': 24},  Winrate: 0.28
Game 143, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 101, 'Tie': 18, 'green': 24},  Winrate: 0.28
Game 144, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 102, 'Tie': 18, 'green': 24},  Winrate: 0.28
Game 145, Length: 367,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 103, 'Tie': 18, 'green': 24},  Winrate: 0.28
Game 146, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 104, 'Tie': 18, 'green': 24},  Winrate: 0.28
Game 147, Length: 113,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 105, 'Tie': 18, 'green': 24},  Winrate: 0.28
Game 148, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 106, 'Tie': 18, 'green': 24},  Winrate: 0.28
Game 149, Length: 366,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 107, 'Tie': 18, 'green': 24},  Winrate: 0.28
Game 150, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 108, 'Tie': 18, 'green': 24},  Winrate: 0.28
Game 151, Length: 295,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 109, 'Tie': 18, 'green': 24},  Winrate: 0.28
Game 152, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 109, 'Tie': 18, 'green': 25},  Winrate: 0.28
Game 153, Length: 177,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 109, 'Tie': 18, 'green': 26},  Winrate: 0.29
Game 154, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 109, 'Tie': 18, 'green': 27},  Winrate: 0.3
Game 155, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 109, 'Tie': 18, 'green': 28},  Winrate: 0.32
Game 156, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 109, 'Tie': 18, 'green': 29},  Winrate: 0.32
Game 157, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 109, 'Tie': 18, 'green': 30},  Winrate: 0.33
Game 158, Length: 210,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 110, 'Tie': 18, 'green': 30},  Winrate: 0.33
Game 159, Length: 261,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 111, 'Tie': 18, 'green': 30},  Winrate: 0.33
Game 160, Length: 114,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 111, 'Tie': 18, 'green': 31},  Winrate: 0.34
Game 161, Length: 248,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 112, 'Tie': 18, 'green': 31},  Winrate: 0.34
Game 162, Length: 501,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 113, 'Tie': 18, 'green': 31},  Winrate: 0.33
Game 163, Length: 243,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 114, 'Tie': 18, 'green': 31},  Winrate: 0.33
Game 164, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 115, 'Tie': 18, 'green': 31},  Winrate: 0.33
Game 165, Length: 346,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 116, 'Tie': 18, 'green': 31},  Winrate: 0.33
Game 166, Length: 501,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 117, 'Tie': 18, 'green': 31},  Winrate: 0.32
Game 167, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 117, 'Tie': 18, 'green': 32},  Winrate: 0.32
Game 168, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 117, 'Tie': 19, 'green': 32},  Winrate: 0.33
Game 169, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 117, 'Tie': 19, 'green': 33},  Winrate: 0.34
Game 170, Length: 344,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 118, 'Tie': 19, 'green': 33},  Winrate: 0.34
Game 171, Length: 349,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 119, 'Tie': 19, 'green': 33},  Winrate: 0.34
Game 172, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 120, 'Tie': 19, 'green': 33},  Winrate: 0.34
Game 173, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 120, 'Tie': 19, 'green': 34},  Winrate: 0.34
Game 174, Length: 389,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 121, 'Tie': 19, 'green': 34},  Winrate: 0.34
Game 175, Length: 185,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 122, 'Tie': 19, 'green': 34},  Winrate: 0.34
Game 176, Length: 221,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 123, 'Tie': 19, 'green': 34},  Winrate: 0.34
Game 177, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 123, 'Tie': 20, 'green': 34},  Winrate: 0.34
Game 178, Length: 347,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 124, 'Tie': 20, 'green': 34},  Winrate: 0.34
Game 179, Length: 352,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 125, 'Tie': 20, 'green': 34},  Winrate: 0.34
Game 180, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 126, 'Tie': 20, 'green': 34},  Winrate: 0.34
Game 181, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 126, 'Tie': 20, 'green': 35},  Winrate: 0.34
Game 182, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 126, 'Tie': 21, 'green': 35},  Winrate: 0.35
Game 183, Length: 432,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 127, 'Tie': 21, 'green': 35},  Winrate: 0.34
Game 184, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 127, 'Tie': 22, 'green': 35},  Winrate: 0.34
Game 185, Length: 174,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 127, 'Tie': 22, 'green': 36},  Winrate: 0.35
Game 186, Length: 166,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 127, 'Tie': 22, 'green': 37},  Winrate: 0.36
