Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 277,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 067, Length: 278,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 27, 'Tie': 1, 'green': 39},  Winrate: 0.59
Game 068, Length: 236,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 27, 'Tie': 1, 'green': 40},  Winrate: 0.6
Game 069, Length: 198,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 27, 'Tie': 1, 'green': 41},  Winrate: 0.6
Game 070, Length: 132,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 27, 'Tie': 1, 'green': 42},  Winrate: 0.61
Game 071, Length: 088,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 27, 'Tie': 1, 'green': 43},  Winrate: 0.61
Game 072, Length: 297,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 27, 'Tie': 1, 'green': 44},  Winrate: 0.62
Game 073, Length: 213,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 27, 'Tie': 1, 'green': 45},  Winrate: 0.62
Game 074, Length: 266,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 27, 'Tie': 1, 'green': 46},  Winrate: 0.63
Game 075, Length: 118,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 27, 'Tie': 1, 'green': 47},  Winrate: 0.63
Game 076, Length: 119,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 27, 'Tie': 1, 'green': 48},  Winrate: 0.64
Game 077, Length: 209,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 27, 'Tie': 1, 'green': 49},  Winrate: 0.64
Game 078, Length: 134,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 27, 'Tie': 1, 'green': 50},  Winrate: 0.65
Game 079, Length: 104,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 27, 'Tie': 1, 'green': 51},  Winrate: 0.65
Game 080, Length: 284,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 28, 'Tie': 1, 'green': 51},  Winrate: 0.64
Game 081, Length: 115,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 29, 'Tie': 1, 'green': 51},  Winrate: 0.64
Game 082, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 29, 'Tie': 2, 'green': 51},  Winrate: 0.63
Game 083, Length: 157,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 29, 'Tie': 2, 'green': 52},  Winrate: 0.64
Game 084, Length: 151,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 29, 'Tie': 2, 'green': 53},  Winrate: 0.64
Game 085, Length: 432,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 30, 'Tie': 2, 'green': 53},  Winrate: 0.64
Game 086, Length: 147,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 30, 'Tie': 2, 'green': 54},  Winrate: 0.64
Game 087, Length: 107,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 30, 'Tie': 2, 'green': 55},  Winrate: 0.64
Game 088, Length: 274,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 31, 'Tie': 2, 'green': 55},  Winrate: 0.64
Game 089, Length: 338,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 31, 'Tie': 2, 'green': 56},  Winrate: 0.64
Game 090, Length: 167,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 31, 'Tie': 2, 'green': 57},  Winrate: 0.64
Game 091, Length: 159,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 31, 'Tie': 2, 'green': 58},  Winrate: 0.65
Game 092, Length: 194,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 32, 'Tie': 2, 'green': 58},  Winrate: 0.64
Game 093, Length: 105,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 32, 'Tie': 2, 'green': 59},  Winrate: 0.65
Game 094, Length: 068,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 32, 'Tie': 2, 'green': 60},  Winrate: 0.65
Game 095, Length: 402,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 33, 'Tie': 2, 'green': 60},  Winrate: 0.64
Game 096, Length: 441,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 33, 'Tie': 2, 'green': 61},  Winrate: 0.65
Game 097, Length: 213,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 33, 'Tie': 2, 'green': 62},  Winrate: 0.65
Game 098, Length: 127,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 33, 'Tie': 2, 'green': 63},  Winrate: 0.65
Game 099, Length: 314,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 33, 'Tie': 2, 'green': 64},  Winrate: 0.66
Game 100, Length: 325,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 34, 'Tie': 2, 'green': 64},  Winrate: 0.65
['RandomAgent', 'NNAgent']
Game 101, Length: 351,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 35, 'Tie': 2, 'green': 64},  Winrate: 0.65
Game 102, Length: 280,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 36, 'Tie': 2, 'green': 64},  Winrate: 0.65
Game 103, Length: 336,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 36, 'Tie': 2, 'green': 65},  Winrate: 0.65
Game 104, Length: 203,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 37, 'Tie': 2, 'green': 65},  Winrate: 0.65
Game 105, Length: 254,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 37, 'Tie': 2, 'green': 66},  Winrate: 0.65
Game 106, Length: 241,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 38, 'Tie': 2, 'green': 66},  Winrate: 0.65
Game 107, Length: 260,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 38, 'Tie': 2, 'green': 67},  Winrate: 0.66
Game 108, Length: 384,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 39, 'Tie': 2, 'green': 67},  Winrate: 0.66
Game 109, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 39, 'Tie': 2, 'green': 68},  Winrate: 0.66
Game 110, Length: 144,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 40, 'Tie': 2, 'green': 68},  Winrate: 0.66
Game 111, Length: 061,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 41, 'Tie': 2, 'green': 68},  Winrate: 0.66
Game 112, Length: 158,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 41, 'Tie': 2, 'green': 69},  Winrate: 0.67
Game 113, Length: 247,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 41, 'Tie': 2, 'green': 70},  Winrate: 0.67
Game 114, Length: 321,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 41, 'Tie': 2, 'green': 71},  Winrate: 0.67
Game 115, Length: 156,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 42, 'Tie': 2, 'green': 71},  Winrate: 0.67
Game 116, Length: 279,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 42, 'Tie': 2, 'green': 72},  Winrate: 0.67
Game 117, Length: 258,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 42, 'Tie': 2, 'green': 73},  Winrate: 0.67
Game 118, Length: 254,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 42, 'Tie': 2, 'green': 74},  Winrate: 0.67
Game 119, Length: 211,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 42, 'Tie': 2, 'green': 75},  Winrate: 0.67
Game 120, Length: 354,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 43, 'Tie': 2, 'green': 75},  Winrate: 0.67
Game 121, Length: 249,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 43, 'Tie': 2, 'green': 76},  Winrate: 0.67
Game 122, Length: 061,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 44, 'Tie': 2, 'green': 76},  Winrate: 0.67
Game 123, Length: 219,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 44, 'Tie': 2, 'green': 77},  Winrate: 0.67
Game 124, Length: 123,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 45, 'Tie': 2, 'green': 77},  Winrate: 0.67
Game 125, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 45, 'Tie': 2, 'green': 78},  Winrate: 0.67
Game 126, Length: 363,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 45, 'Tie': 2, 'green': 79},  Winrate: 0.67
Game 127, Length: 180,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 45, 'Tie': 2, 'green': 80},  Winrate: 0.67
Game 128, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 46, 'Tie': 2, 'green': 80},  Winrate: 0.67
Game 129, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 46, 'Tie': 2, 'green': 81},  Winrate: 0.68
Game 130, Length: 237,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 46, 'Tie': 2, 'green': 82},  Winrate: 0.68
Game 131, Length: 476,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 47, 'Tie': 2, 'green': 82},  Winrate: 0.68
Game 132, Length: 227,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 47, 'Tie': 2, 'green': 83},  Winrate: 0.68
Game 133, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 3, 'green': 83},  Winrate: 0.68
Game 134, Length: 226,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 47, 'Tie': 3, 'green': 84},  Winrate: 0.68
Game 135, Length: 347,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 48, 'Tie': 3, 'green': 84},  Winrate: 0.67
Game 136, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 48, 'Tie': 3, 'green': 85},  Winrate: 0.68
Game 137, Length: 410,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 49, 'Tie': 3, 'green': 85},  Winrate: 0.68
Game 138, Length: 254,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 50, 'Tie': 3, 'green': 85},  Winrate: 0.68
Game 139, Length: 377,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 51, 'Tie': 3, 'green': 85},  Winrate: 0.68
Game 140, Length: 196,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 51, 'Tie': 3, 'green': 86},  Winrate: 0.68
Game 141, Length: 119,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 51, 'Tie': 3, 'green': 87},  Winrate: 0.68
Game 142, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 51, 'Tie': 3, 'green': 88},  Winrate: 0.68
Game 143, Length: 131,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 51, 'Tie': 3, 'green': 89},  Winrate: 0.68
Game 144, Length: 143,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 52, 'Tie': 3, 'green': 89},  Winrate: 0.68
Game 145, Length: 138,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 53, 'Tie': 3, 'green': 89},  Winrate: 0.68
Game 146, Length: 188,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 53, 'Tie': 3, 'green': 90},  Winrate: 0.68
Game 147, Length: 196,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 54, 'Tie': 3, 'green': 90},  Winrate: 0.68
Game 148, Length: 157,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 55, 'Tie': 3, 'green': 90},  Winrate: 0.67
Game 149, Length: 185,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 55, 'Tie': 3, 'green': 91},  Winrate: 0.67
Game 150, Length: 141,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 56, 'Tie': 3, 'green': 91},  Winrate: 0.67
Game 151, Length: 266,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 56, 'Tie': 3, 'green': 92},  Winrate: 0.67
Game 152, Length: 132,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 56, 'Tie': 3, 'green': 93},  Winrate: 0.67
Game 153, Length: 112,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 57, 'Tie': 3, 'green': 93},  Winrate: 0.67
Game 154, Length: 197,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 58, 'Tie': 3, 'green': 93},  Winrate: 0.67
Game 155, Length: 394,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 58, 'Tie': 3, 'green': 94},  Winrate: 0.68
Game 156, Length: 178,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 58, 'Tie': 3, 'green': 95},  Winrate: 0.69
Game 157, Length: 145,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 59, 'Tie': 3, 'green': 95},  Winrate: 0.69
Game 158, Length: 069,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 59, 'Tie': 3, 'green': 96},  Winrate: 0.69
Game 159, Length: 416,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 59, 'Tie': 3, 'green': 97},  Winrate: 0.69
Game 160, Length: 333,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 59, 'Tie': 3, 'green': 98},  Winrate: 0.69
Game 161, Length: 114,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 59, 'Tie': 3, 'green': 99},  Winrate: 0.69
Game 162, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 59, 'Tie': 3, 'green': 100},  Winrate: 0.69
Game 163, Length: 386,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 59, 'Tie': 3, 'green': 101},  Winrate: 0.69
Game 164, Length: 168,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 59, 'Tie': 3, 'green': 102},  Winrate: 0.69
Game 165, Length: 194,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 60, 'Tie': 3, 'green': 102},  Winrate: 0.69
Game 166, Length: 157,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 60, 'Tie': 3, 'green': 103},  Winrate: 0.69
Game 167, Length: 113,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 60, 'Tie': 3, 'green': 104},  Winrate: 0.69
Game 168, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 61, 'Tie': 3, 'green': 104},  Winrate: 0.69
Game 169, Length: 299,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 61, 'Tie': 3, 'green': 105},  Winrate: 0.69
Game 170, Length: 220,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 61, 'Tie': 3, 'green': 106},  Winrate: 0.69
Game 171, Length: 277,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 62, 'Tie': 3, 'green': 106},  Winrate: 0.69
Game 172, Length: 143,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 62, 'Tie': 3, 'green': 107},  Winrate: 0.69
Game 173, Length: 301,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 62, 'Tie': 3, 'green': 108},  Winrate: 0.69
Game 174, Length: 121,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 62, 'Tie': 3, 'green': 109},  Winrate: 0.69
Game 175, Length: 127,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 62, 'Tie': 3, 'green': 110},  Winrate: 0.69
Game 176, Length: 135,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 62, 'Tie': 3, 'green': 111},  Winrate: 0.69
Game 177, Length: 250,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 63, 'Tie': 3, 'green': 111},  Winrate: 0.69
Game 178, Length: 256,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 64, 'Tie': 3, 'green': 111},  Winrate: 0.69
Game 179, Length: 118,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 64, 'Tie': 3, 'green': 112},  Winrate: 0.69
Game 180, Length: 220,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 64, 'Tie': 3, 'green': 113},  Winrate: 0.69
Game 181, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 65, 'Tie': 3, 'green': 113},  Winrate: 0.69
Game 182, Length: 353,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 65, 'Tie': 3, 'green': 114},  Winrate: 0.69
Game 183, Length: 100,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 65, 'Tie': 3, 'green': 115},  Winrate: 0.69
Game 184, Length: 134,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 65, 'Tie': 3, 'green': 116},  Winrate: 0.69
Game 185, Length: 159,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 65, 'Tie': 3, 'green': 117},  Winrate: 0.69
Game 186, Length: 166,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 65, 'Tie': 3, 'green': 118},  Winrate: 0.7
