Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 084, Length: 501,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 57, 'Tie': 23, 'green': 4},  Winrate: 0.18
Game 085, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 57, 'Tie': 23, 'green': 5},  Winrate: 0.19
Game 086, Length: 399,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 58, 'Tie': 23, 'green': 5},  Winrate: 0.19
Game 087, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 59, 'Tie': 23, 'green': 5},  Winrate: 0.19
Game 088, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 59, 'Tie': 24, 'green': 5},  Winrate: 0.19
Game 089, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 60, 'Tie': 24, 'green': 5},  Winrate: 0.19
Game 090, Length: 326,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 61, 'Tie': 24, 'green': 5},  Winrate: 0.19
Game 091, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 62, 'Tie': 24, 'green': 5},  Winrate: 0.19
Game 092, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 63, 'Tie': 24, 'green': 5},  Winrate: 0.18
Game 093, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 64, 'Tie': 24, 'green': 5},  Winrate: 0.18
Game 094, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 64, 'Tie': 24, 'green': 6},  Winrate: 0.19
Game 095, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 64, 'Tie': 24, 'green': 7},  Winrate: 0.2
Game 096, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 65, 'Tie': 24, 'green': 7},  Winrate: 0.2
Game 097, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 66, 'Tie': 24, 'green': 7},  Winrate: 0.2
Game 098, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 67, 'Tie': 24, 'green': 7},  Winrate: 0.19
Game 099, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 67, 'Tie': 24, 'green': 8},  Winrate: 0.2
Game 100, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 68, 'Tie': 24, 'green': 8},  Winrate: 0.2
Game 101, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 68, 'Tie': 25, 'green': 8},  Winrate: 0.2
Game 102, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 68, 'Tie': 25, 'green': 9},  Winrate: 0.2
Game 103, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 68, 'Tie': 26, 'green': 9},  Winrate: 0.2
Game 104, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 69, 'Tie': 26, 'green': 9},  Winrate: 0.2
Game 105, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 70, 'Tie': 26, 'green': 9},  Winrate: 0.2
Game 106, Length: 374,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 70, 'Tie': 26, 'green': 10},  Winrate: 0.21
Game 107, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 71, 'Tie': 26, 'green': 10},  Winrate: 0.21
Game 108, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 71, 'Tie': 26, 'green': 11},  Winrate: 0.23
Game 109, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 72, 'Tie': 26, 'green': 11},  Winrate: 0.22
Game 110, Length: 466,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 73, 'Tie': 26, 'green': 11},  Winrate: 0.22
Game 111, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 74, 'Tie': 26, 'green': 11},  Winrate: 0.21
Game 112, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 75, 'Tie': 26, 'green': 11},  Winrate: 0.21
Game 113, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 76, 'Tie': 26, 'green': 11},  Winrate: 0.21
Game 114, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 77, 'Tie': 26, 'green': 11},  Winrate: 0.21
Game 115, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 77, 'Tie': 26, 'green': 12},  Winrate: 0.23
Game 116, Length: 170,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 78, 'Tie': 26, 'green': 12},  Winrate: 0.22
Game 117, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 79, 'Tie': 26, 'green': 12},  Winrate: 0.21
Game 118, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 80, 'Tie': 26, 'green': 12},  Winrate: 0.21
Game 119, Length: 373,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 81, 'Tie': 26, 'green': 12},  Winrate: 0.21
Game 120, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 82, 'Tie': 26, 'green': 12},  Winrate: 0.21
Game 121, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 82, 'Tie': 27, 'green': 12},  Winrate: 0.21
Game 122, Length: 145,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 83, 'Tie': 27, 'green': 12},  Winrate: 0.21
Game 123, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 83, 'Tie': 28, 'green': 12},  Winrate: 0.21
Game 124, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 84, 'Tie': 28, 'green': 12},  Winrate: 0.21
Game 125, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 84, 'Tie': 29, 'green': 12},  Winrate: 0.21
Game 126, Length: 396,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 85, 'Tie': 29, 'green': 12},  Winrate: 0.21
Game 127, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 85, 'Tie': 29, 'green': 13},  Winrate: 0.22
Game 128, Length: 208,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 86, 'Tie': 29, 'green': 13},  Winrate: 0.21
Game 129, Length: 212,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 87, 'Tie': 29, 'green': 13},  Winrate: 0.21
Game 130, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 88, 'Tie': 29, 'green': 13},  Winrate: 0.21
Game 131, Length: 301,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 89, 'Tie': 29, 'green': 13},  Winrate: 0.2
Game 132, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 90, 'Tie': 29, 'green': 13},  Winrate: 0.2
Game 133, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 90, 'Tie': 29, 'green': 14},  Winrate: 0.21
Game 134, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 91, 'Tie': 29, 'green': 14},  Winrate: 0.21
Game 135, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 92, 'Tie': 29, 'green': 14},  Winrate: 0.21
Game 136, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 93, 'Tie': 29, 'green': 14},  Winrate: 0.21
Game 137, Length: 332,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 94, 'Tie': 29, 'green': 14},  Winrate: 0.21
Game 138, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 95, 'Tie': 29, 'green': 14},  Winrate: 0.21
Game 139, Length: 362,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 96, 'Tie': 29, 'green': 14},  Winrate: 0.2
Game 140, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 97, 'Tie': 29, 'green': 14},  Winrate: 0.2
Game 141, Length: 331,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 98, 'Tie': 29, 'green': 14},  Winrate: 0.2
Game 142, Length: 188,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 99, 'Tie': 29, 'green': 14},  Winrate: 0.2
Game 143, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 100, 'Tie': 29, 'green': 14},  Winrate: 0.2
Game 144, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 101, 'Tie': 29, 'green': 14},  Winrate: 0.2
Game 145, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 102, 'Tie': 29, 'green': 14},  Winrate: 0.19
Game 146, Length: 464,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 103, 'Tie': 29, 'green': 14},  Winrate: 0.19
Game 147, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 104, 'Tie': 29, 'green': 14},  Winrate: 0.19
Game 148, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 104, 'Tie': 29, 'green': 15},  Winrate: 0.2
Game 149, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 105, 'Tie': 29, 'green': 15},  Winrate: 0.2
Game 150, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 105, 'Tie': 30, 'green': 15},  Winrate: 0.2
Game 151, Length: 332,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 105, 'Tie': 30, 'green': 16},  Winrate: 0.21
Game 152, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 106, 'Tie': 30, 'green': 16},  Winrate: 0.21
Game 153, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 106, 'Tie': 31, 'green': 16},  Winrate: 0.21
Game 154, Length: 420,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 107, 'Tie': 31, 'green': 16},  Winrate: 0.21
Game 155, Length: 348,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 108, 'Tie': 31, 'green': 16},  Winrate: 0.21
Game 156, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 108, 'Tie': 31, 'green': 17},  Winrate: 0.22
Game 157, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 108, 'Tie': 32, 'green': 17},  Winrate: 0.23
Game 158, Length: 429,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 109, 'Tie': 32, 'green': 17},  Winrate: 0.23
Game 159, Length: 363,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 110, 'Tie': 32, 'green': 17},  Winrate: 0.21
Game 160, Length: 153,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 110, 'Tie': 32, 'green': 18},  Winrate: 0.23
Game 161, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 110, 'Tie': 32, 'green': 19},  Winrate: 0.23
Game 162, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 110, 'Tie': 32, 'green': 20},  Winrate: 0.24
Game 163, Length: 478,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 111, 'Tie': 32, 'green': 20},  Winrate: 0.24
Game 164, Length: 334,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 111, 'Tie': 32, 'green': 21},  Winrate: 0.24
Game 165, Length: 194,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 111, 'Tie': 32, 'green': 22},  Winrate: 0.25
Game 166, Length: 395,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 112, 'Tie': 32, 'green': 22},  Winrate: 0.25
Game 167, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 112, 'Tie': 33, 'green': 22},  Winrate: 0.26
Game 168, Length: 431,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 112, 'Tie': 33, 'green': 23},  Winrate: 0.27
Game 169, Length: 263,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 113, 'Tie': 33, 'green': 23},  Winrate: 0.27
Game 170, Length: 377,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 114, 'Tie': 33, 'green': 23},  Winrate: 0.26
Game 171, Length: 293,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 115, 'Tie': 33, 'green': 23},  Winrate: 0.26
Game 172, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 116, 'Tie': 33, 'green': 23},  Winrate: 0.26
Game 173, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 116, 'Tie': 33, 'green': 24},  Winrate: 0.27
Game 174, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 116, 'Tie': 33, 'green': 25},  Winrate: 0.27
Game 175, Length: 398,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 117, 'Tie': 33, 'green': 25},  Winrate: 0.27
Game 176, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 118, 'Tie': 33, 'green': 25},  Winrate: 0.27
Game 177, Length: 464,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 119, 'Tie': 33, 'green': 25},  Winrate: 0.27
Game 178, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 120, 'Tie': 33, 'green': 25},  Winrate: 0.27
Game 179, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 120, 'Tie': 34, 'green': 25},  Winrate: 0.27
Game 180, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 120, 'Tie': 35, 'green': 25},  Winrate: 0.28
Game 181, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 120, 'Tie': 35, 'green': 26},  Winrate: 0.28
Game 182, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 120, 'Tie': 36, 'green': 26},  Winrate: 0.29
Game 183, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 120, 'Tie': 36, 'green': 27},  Winrate: 0.29
Game 184, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 121, 'Tie': 36, 'green': 27},  Winrate: 0.29
Game 185, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 122, 'Tie': 36, 'green': 27},  Winrate: 0.28
Game 186, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 123, 'Tie': 36, 'green': 27},  Winrate: 0.28
