Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 053, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 21, 'Tie': 11, 'green': 21},  Winrate: 0.5
Game 054, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 22, 'Tie': 11, 'green': 21},  Winrate: 0.49
Game 055, Length: 151,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 22, 'Tie': 11, 'green': 22},  Winrate: 0.5
Game 056, Length: 358,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 23, 'Tie': 11, 'green': 22},  Winrate: 0.49
Game 057, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 24, 'Tie': 11, 'green': 22},  Winrate: 0.48
Game 058, Length: 307,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 24, 'Tie': 11, 'green': 23},  Winrate: 0.49
Game 059, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 24, 'Tie': 11, 'green': 24},  Winrate: 0.5
Game 060, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 25, 'Tie': 11, 'green': 24},  Winrate: 0.49
Game 061, Length: 406,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 26, 'Tie': 11, 'green': 24},  Winrate: 0.48
Game 062, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 27, 'Tie': 11, 'green': 24},  Winrate: 0.48
Game 063, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 28, 'Tie': 11, 'green': 24},  Winrate: 0.47
Game 064, Length: 203,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 11, 'green': 25},  Winrate: 0.48
Game 065, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 12, 'green': 25},  Winrate: 0.48
Game 066, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 29, 'Tie': 12, 'green': 25},  Winrate: 0.47
Game 067, Length: 256,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 30, 'Tie': 12, 'green': 25},  Winrate: 0.46
Game 068, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 31, 'Tie': 12, 'green': 25},  Winrate: 0.46
Game 069, Length: 199,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 31, 'Tie': 12, 'green': 26},  Winrate: 0.46
Game 070, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 31, 'Tie': 13, 'green': 26},  Winrate: 0.46
Game 071, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 31, 'Tie': 13, 'green': 27},  Winrate: 0.47
Game 072, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 31, 'Tie': 14, 'green': 27},  Winrate: 0.47
Game 073, Length: 122,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 32, 'Tie': 14, 'green': 27},  Winrate: 0.47
Game 074, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 32, 'Tie': 15, 'green': 27},  Winrate: 0.47
Game 075, Length: 166,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 32, 'Tie': 15, 'green': 28},  Winrate: 0.47
Game 076, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 32, 'Tie': 15, 'green': 29},  Winrate: 0.48
Game 077, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 32, 'Tie': 15, 'green': 30},  Winrate: 0.49
Game 078, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 32, 'Tie': 15, 'green': 31},  Winrate: 0.49
Game 079, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 32, 'Tie': 15, 'green': 32},  Winrate: 0.5
Game 080, Length: 399,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 32, 'Tie': 15, 'green': 33},  Winrate: 0.51
Game 081, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 32, 'Tie': 16, 'green': 33},  Winrate: 0.51
Game 082, Length: 270,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 33, 'Tie': 16, 'green': 33},  Winrate: 0.5
Game 083, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 33, 'Tie': 17, 'green': 33},  Winrate: 0.5
Game 084, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 33, 'Tie': 17, 'green': 34},  Winrate: 0.51
Game 085, Length: 342,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 34, 'Tie': 17, 'green': 34},  Winrate: 0.5
Game 086, Length: 501,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 34, 'Tie': 17, 'green': 35},  Winrate: 0.51
Game 087, Length: 192,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 17, 'green': 36},  Winrate: 0.51
Game 088, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 34, 'Tie': 17, 'green': 37},  Winrate: 0.52
Game 089, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 18, 'green': 37},  Winrate: 0.52
Game 090, Length: 351,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 35, 'Tie': 18, 'green': 37},  Winrate: 0.51
Game 091, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 35, 'Tie': 18, 'green': 38},  Winrate: 0.52
Game 092, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 35, 'Tie': 18, 'green': 39},  Winrate: 0.52
Game 093, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 35, 'Tie': 18, 'green': 40},  Winrate: 0.53
Game 094, Length: 203,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 35, 'Tie': 18, 'green': 41},  Winrate: 0.53
Game 095, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 35, 'Tie': 18, 'green': 42},  Winrate: 0.54
Game 096, Length: 501,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 36, 'Tie': 18, 'green': 42},  Winrate: 0.53
Game 097, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 36, 'Tie': 18, 'green': 43},  Winrate: 0.54
Game 098, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 37, 'Tie': 18, 'green': 43},  Winrate: 0.53
Game 099, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 37, 'Tie': 18, 'green': 44},  Winrate: 0.54
Game 100, Length: 452,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 38, 'Tie': 18, 'green': 44},  Winrate: 0.53
Game 101, Length: 184,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 39, 'Tie': 18, 'green': 44},  Winrate: 0.53
Game 102, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 40, 'Tie': 18, 'green': 44},  Winrate: 0.52
Game 103, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 19, 'green': 44},  Winrate: 0.53
Game 104, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 41, 'Tie': 19, 'green': 44},  Winrate: 0.52
Game 105, Length: 343,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 42, 'Tie': 19, 'green': 44},  Winrate: 0.52
Game 106, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 42, 'Tie': 19, 'green': 45},  Winrate: 0.52
Game 107, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 43, 'Tie': 19, 'green': 45},  Winrate: 0.51
Game 108, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 43, 'Tie': 19, 'green': 46},  Winrate: 0.52
Game 109, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 43, 'Tie': 19, 'green': 47},  Winrate: 0.52
Game 110, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 44, 'Tie': 19, 'green': 47},  Winrate: 0.51
Game 111, Length: 180,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 45, 'Tie': 19, 'green': 47},  Winrate: 0.51
Game 112, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 20, 'green': 47},  Winrate: 0.51
Game 113, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 46, 'Tie': 20, 'green': 47},  Winrate: 0.51
Game 114, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 21, 'green': 47},  Winrate: 0.5
Game 115, Length: 188,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 47, 'Tie': 21, 'green': 47},  Winrate: 0.5
Game 116, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 47, 'Tie': 21, 'green': 48},  Winrate: 0.5
Game 117, Length: 362,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 48, 'Tie': 21, 'green': 48},  Winrate: 0.5
Game 118, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 22, 'green': 48},  Winrate: 0.5
Game 119, Length: 417,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 48, 'Tie': 22, 'green': 49},  Winrate: 0.51
Game 120, Length: 460,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 49, 'Tie': 22, 'green': 49},  Winrate: 0.49
Game 121, Length: 207,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 50, 'Tie': 22, 'green': 49},  Winrate: 0.49
Game 122, Length: 370,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 51, 'Tie': 22, 'green': 49},  Winrate: 0.49
Game 123, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 52, 'Tie': 22, 'green': 49},  Winrate: 0.49
Game 124, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 23, 'green': 49},  Winrate: 0.49
Game 125, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 53, 'Tie': 23, 'green': 49},  Winrate: 0.49
Game 126, Length: 488,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 54, 'Tie': 23, 'green': 49},  Winrate: 0.49
Game 127, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 54, 'Tie': 23, 'green': 50},  Winrate: 0.51
Game 128, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 54, 'Tie': 23, 'green': 51},  Winrate: 0.52
Game 129, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 24, 'green': 51},  Winrate: 0.52
Game 130, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 25, 'green': 51},  Winrate: 0.52
Game 131, Length: 501,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 55, 'Tie': 25, 'green': 51},  Winrate: 0.52
Game 132, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 26, 'green': 51},  Winrate: 0.51
Game 133, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 55, 'Tie': 26, 'green': 52},  Winrate: 0.52
Game 134, Length: 366,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 56, 'Tie': 26, 'green': 52},  Winrate: 0.52
Game 135, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 56, 'Tie': 26, 'green': 53},  Winrate: 0.52
Game 136, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 56, 'Tie': 27, 'green': 53},  Winrate: 0.52
Game 137, Length: 488,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 57, 'Tie': 27, 'green': 53},  Winrate: 0.51
Game 138, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 58, 'Tie': 27, 'green': 53},  Winrate: 0.5
Game 139, Length: 184,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 59, 'Tie': 27, 'green': 53},  Winrate: 0.49
Game 140, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 59, 'Tie': 28, 'green': 53},  Winrate: 0.49
Game 141, Length: 250,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 60, 'Tie': 28, 'green': 53},  Winrate: 0.48
Game 142, Length: 431,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 61, 'Tie': 28, 'green': 53},  Winrate: 0.47
Game 143, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 61, 'Tie': 29, 'green': 53},  Winrate: 0.48
Game 144, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 61, 'Tie': 30, 'green': 53},  Winrate: 0.47
Game 145, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 62, 'Tie': 30, 'green': 53},  Winrate: 0.47
Game 146, Length: 355,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 63, 'Tie': 30, 'green': 53},  Winrate: 0.47
Game 147, Length: 379,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 64, 'Tie': 30, 'green': 53},  Winrate: 0.46
Game 148, Length: 116,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 64, 'Tie': 30, 'green': 54},  Winrate: 0.47
Game 149, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 64, 'Tie': 30, 'green': 55},  Winrate: 0.47
Game 150, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 64, 'Tie': 30, 'green': 56},  Winrate: 0.47
Game 151, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 65, 'Tie': 30, 'green': 56},  Winrate: 0.47
Game 152, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 65, 'Tie': 30, 'green': 57},  Winrate: 0.47
Game 153, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 65, 'Tie': 30, 'green': 58},  Winrate: 0.47
Game 154, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 66, 'Tie': 30, 'green': 58},  Winrate: 0.47
Game 155, Length: 176,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 67, 'Tie': 30, 'green': 58},  Winrate: 0.46
Game 156, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 67, 'Tie': 30, 'green': 59},  Winrate: 0.47
Game 157, Length: 332,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 68, 'Tie': 30, 'green': 59},  Winrate: 0.47
Game 158, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 69, 'Tie': 30, 'green': 59},  Winrate: 0.46
Game 159, Length: 154,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 70, 'Tie': 30, 'green': 59},  Winrate: 0.45
Game 160, Length: 235,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 71, 'Tie': 30, 'green': 59},  Winrate: 0.45
Game 161, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 71, 'Tie': 31, 'green': 59},  Winrate: 0.45
Game 162, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 71, 'Tie': 31, 'green': 60},  Winrate: 0.46
Game 163, Length: 194,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 72, 'Tie': 31, 'green': 60},  Winrate: 0.46
Game 164, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 73, 'Tie': 31, 'green': 60},  Winrate: 0.45
Game 165, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 74, 'Tie': 31, 'green': 60},  Winrate: 0.45
Game 166, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 74, 'Tie': 31, 'green': 61},  Winrate: 0.46
Game 167, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 74, 'Tie': 32, 'green': 61},  Winrate: 0.46
Game 168, Length: 293,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 75, 'Tie': 32, 'green': 61},  Winrate: 0.46
Game 169, Length: 315,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 76, 'Tie': 32, 'green': 61},  Winrate: 0.45
Game 170, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 77, 'Tie': 32, 'green': 61},  Winrate: 0.45
Game 171, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 77, 'Tie': 33, 'green': 61},  Winrate: 0.44
Game 172, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 78, 'Tie': 33, 'green': 61},  Winrate: 0.43
Game 173, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 79, 'Tie': 33, 'green': 61},  Winrate: 0.43
Game 174, Length: 344,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 80, 'Tie': 33, 'green': 61},  Winrate: 0.43
Game 175, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 81, 'Tie': 33, 'green': 61},  Winrate: 0.42
Game 176, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 81, 'Tie': 33, 'green': 62},  Winrate: 0.42
Game 177, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 81, 'Tie': 33, 'green': 63},  Winrate: 0.42
Game 178, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 82, 'Tie': 33, 'green': 63},  Winrate: 0.41
Game 179, Length: 483,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 83, 'Tie': 33, 'green': 63},  Winrate: 0.4
Game 180, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 83, 'Tie': 34, 'green': 63},  Winrate: 0.4
Game 181, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 83, 'Tie': 35, 'green': 63},  Winrate: 0.4
Game 182, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 83, 'Tie': 35, 'green': 64},  Winrate: 0.41
Game 183, Length: 228,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 84, 'Tie': 35, 'green': 64},  Winrate: 0.4
Game 184, Length: 501,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 84, 'Tie': 35, 'green': 65},  Winrate: 0.4
Game 185, Length: 377,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 85, 'Tie': 35, 'green': 65},  Winrate: 0.4
Game 186, Length: 389,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 86, 'Tie': 35, 'green': 65},  Winrate: 0.39
