Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 027, Length: 246,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 14, 'Tie': 2, 'green': 11},  Winrate: 0.44
Game 028, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 14, 'Tie': 3, 'green': 11},  Winrate: 0.45
Game 029, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 15, 'Tie': 3, 'green': 11},  Winrate: 0.43
Game 030, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 15, 'Tie': 4, 'green': 11},  Winrate: 0.43
Game 031, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 15, 'Tie': 4, 'green': 12},  Winrate: 0.45
Game 032, Length: 124,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 16, 'Tie': 4, 'green': 12},  Winrate: 0.44
Game 033, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 16, 'Tie': 5, 'green': 12},  Winrate: 0.44
Game 034, Length: 447,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 17, 'Tie': 5, 'green': 12},  Winrate: 0.43
Game 035, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 17, 'Tie': 5, 'green': 13},  Winrate: 0.44
Game 036, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 18, 'Tie': 5, 'green': 13},  Winrate: 0.43
Game 037, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 18, 'Tie': 6, 'green': 13},  Winrate: 0.43
Game 038, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 18, 'Tie': 7, 'green': 13},  Winrate: 0.43
Game 039, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 18, 'Tie': 8, 'green': 13},  Winrate: 0.44
Game 040, Length: 288,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 19, 'Tie': 8, 'green': 13},  Winrate: 0.42
Game 041, Length: 339,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 19, 'Tie': 8, 'green': 14},  Winrate: 0.44
Game 042, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 19, 'Tie': 9, 'green': 14},  Winrate: 0.44
Game 043, Length: 234,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 19, 'Tie': 9, 'green': 15},  Winrate: 0.45
Game 044, Length: 145,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 19, 'Tie': 9, 'green': 16},  Winrate: 0.47
Game 045, Length: 255,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 20, 'Tie': 9, 'green': 16},  Winrate: 0.46
Game 046, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 20, 'Tie': 9, 'green': 17},  Winrate: 0.47
Game 047, Length: 352,      CurrentScore: {'red': 5, 'green': 9},      TotalScore: {'red': 20, 'Tie': 9, 'green': 18},  Winrate: 0.48
Game 048, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 20, 'Tie': 9, 'green': 19},  Winrate: 0.49
Game 049, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 20, 'Tie': 10, 'green': 19},  Winrate: 0.49
Game 050, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 20, 'Tie': 11, 'green': 19},  Winrate: 0.49
Game 051, Length: 440,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 21, 'Tie': 11, 'green': 19},  Winrate: 0.48
Game 052, Length: 238,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 21, 'Tie': 11, 'green': 20},  Winrate: 0.49
Game 053, Length: 458,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 21, 'Tie': 11, 'green': 21},  Winrate: 0.5
Game 054, Length: 501,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 21, 'Tie': 11, 'green': 22},  Winrate: 0.51
Game 055, Length: 222,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 21, 'Tie': 11, 'green': 23},  Winrate: 0.52
Game 056, Length: 265,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 21, 'Tie': 11, 'green': 24},  Winrate: 0.53
Game 057, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 21, 'Tie': 11, 'green': 25},  Winrate: 0.54
Game 058, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 21, 'Tie': 11, 'green': 26},  Winrate: 0.54
Game 059, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 21, 'Tie': 12, 'green': 26},  Winrate: 0.54
Game 060, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 21, 'Tie': 13, 'green': 26},  Winrate: 0.54
Game 061, Length: 277,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 22, 'Tie': 13, 'green': 26},  Winrate: 0.53
Game 062, Length: 340,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 23, 'Tie': 13, 'green': 26},  Winrate: 0.52
Game 063, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 23, 'Tie': 13, 'green': 27},  Winrate: 0.53
Game 064, Length: 336,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 24, 'Tie': 13, 'green': 27},  Winrate: 0.52
Game 065, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 24, 'Tie': 14, 'green': 27},  Winrate: 0.52
Game 066, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 24, 'Tie': 14, 'green': 28},  Winrate: 0.53
Game 067, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 24, 'Tie': 14, 'green': 29},  Winrate: 0.54
Game 068, Length: 389,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 25, 'Tie': 14, 'green': 29},  Winrate: 0.53
Game 069, Length: 301,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 26, 'Tie': 14, 'green': 29},  Winrate: 0.52
Game 070, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 26, 'Tie': 15, 'green': 29},  Winrate: 0.52
Game 071, Length: 388,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 27, 'Tie': 15, 'green': 29},  Winrate: 0.51
Game 072, Length: 364,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 28, 'Tie': 15, 'green': 29},  Winrate: 0.51
Game 073, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 28, 'Tie': 15, 'green': 30},  Winrate: 0.51
Game 074, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 29, 'Tie': 15, 'green': 30},  Winrate: 0.51
Game 075, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 29, 'Tie': 15, 'green': 31},  Winrate: 0.51
Game 076, Length: 141,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 15, 'green': 32},  Winrate: 0.52
Game 077, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 29, 'Tie': 16, 'green': 32},  Winrate: 0.52
Game 078, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 30, 'Tie': 16, 'green': 32},  Winrate: 0.51
Game 079, Length: 167,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 31, 'Tie': 16, 'green': 32},  Winrate: 0.51
Game 080, Length: 129,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 32, 'Tie': 16, 'green': 32},  Winrate: 0.5
Game 081, Length: 269,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 33, 'Tie': 16, 'green': 32},  Winrate: 0.49
Game 082, Length: 365,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 34, 'Tie': 16, 'green': 32},  Winrate: 0.49
Game 083, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 35, 'Tie': 16, 'green': 32},  Winrate: 0.48
Game 084, Length: 172,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 36, 'Tie': 16, 'green': 32},  Winrate: 0.48
Game 085, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 36, 'Tie': 16, 'green': 33},  Winrate: 0.48
Game 086, Length: 111,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 37, 'Tie': 16, 'green': 33},  Winrate: 0.48
Game 087, Length: 196,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 37, 'Tie': 16, 'green': 34},  Winrate: 0.48
Game 088, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 17, 'green': 34},  Winrate: 0.48
Game 089, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 37, 'Tie': 17, 'green': 35},  Winrate: 0.49
Game 090, Length: 214,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 38, 'Tie': 17, 'green': 35},  Winrate: 0.48
Game 091, Length: 162,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 39, 'Tie': 17, 'green': 35},  Winrate: 0.48
Game 092, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 39, 'Tie': 17, 'green': 36},  Winrate: 0.48
Game 093, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 39, 'Tie': 17, 'green': 37},  Winrate: 0.49
Game 094, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 40, 'Tie': 17, 'green': 37},  Winrate: 0.48
Game 095, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 40, 'Tie': 17, 'green': 38},  Winrate: 0.49
Game 096, Length: 215,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 41, 'Tie': 17, 'green': 38},  Winrate: 0.48
Game 097, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 41, 'Tie': 17, 'green': 39},  Winrate: 0.49
Game 098, Length: 173,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 42, 'Tie': 17, 'green': 39},  Winrate: 0.48
Game 099, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 43, 'Tie': 17, 'green': 39},  Winrate: 0.48
Game 100, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 18, 'green': 39},  Winrate: 0.48
Game 101, Length: 282,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 44, 'Tie': 18, 'green': 39},  Winrate: 0.47
Game 102, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 45, 'Tie': 18, 'green': 39},  Winrate: 0.47
Game 103, Length: 235,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 46, 'Tie': 18, 'green': 39},  Winrate: 0.47
Game 104, Length: 192,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 47, 'Tie': 18, 'green': 39},  Winrate: 0.47
Game 105, Length: 246,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 47, 'Tie': 18, 'green': 40},  Winrate: 0.47
Game 106, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 47, 'Tie': 18, 'green': 41},  Winrate: 0.48
Game 107, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 47, 'Tie': 18, 'green': 42},  Winrate: 0.48
Game 108, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 48, 'Tie': 18, 'green': 42},  Winrate: 0.48
Game 109, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 48, 'Tie': 18, 'green': 43},  Winrate: 0.48
Game 110, Length: 217,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 49, 'Tie': 18, 'green': 43},  Winrate: 0.47
Game 111, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 50, 'Tie': 18, 'green': 43},  Winrate: 0.47
Game 112, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 50, 'Tie': 18, 'green': 44},  Winrate: 0.47
Game 113, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 50, 'Tie': 19, 'green': 44},  Winrate: 0.48
Game 114, Length: 327,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 50, 'Tie': 19, 'green': 45},  Winrate: 0.48
Game 115, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 50, 'Tie': 20, 'green': 45},  Winrate: 0.47
Game 116, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 50, 'Tie': 21, 'green': 45},  Winrate: 0.48
Game 117, Length: 398,      CurrentScore: {'red': 5, 'green': 9},      TotalScore: {'red': 50, 'Tie': 21, 'green': 46},  Winrate: 0.49
Game 118, Length: 188,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 50, 'Tie': 21, 'green': 47},  Winrate: 0.49
Game 119, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 50, 'Tie': 21, 'green': 48},  Winrate: 0.49
Game 120, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 50, 'Tie': 21, 'green': 49},  Winrate: 0.49
Game 121, Length: 285,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 50, 'Tie': 21, 'green': 50},  Winrate: 0.5
Game 122, Length: 138,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 50, 'Tie': 21, 'green': 51},  Winrate: 0.51
Game 123, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 51, 'Tie': 21, 'green': 51},  Winrate: 0.51
Game 124, Length: 448,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 51, 'Tie': 21, 'green': 52},  Winrate: 0.51
Game 125, Length: 384,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 51, 'Tie': 21, 'green': 53},  Winrate: 0.52
Game 126, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 52, 'Tie': 21, 'green': 53},  Winrate: 0.52
Game 127, Length: 422,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 53, 'Tie': 21, 'green': 53},  Winrate: 0.52
Game 128, Length: 281,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 54, 'Tie': 21, 'green': 53},  Winrate: 0.51
Game 129, Length: 461,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 55, 'Tie': 21, 'green': 53},  Winrate: 0.51
Game 130, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 55, 'Tie': 21, 'green': 54},  Winrate: 0.52
Game 131, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 56, 'Tie': 21, 'green': 54},  Winrate: 0.51
Game 132, Length: 447,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 57, 'Tie': 21, 'green': 54},  Winrate: 0.51
Game 133, Length: 202,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 58, 'Tie': 21, 'green': 54},  Winrate: 0.5
Game 134, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 58, 'Tie': 21, 'green': 55},  Winrate: 0.51
Game 135, Length: 338,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 59, 'Tie': 21, 'green': 55},  Winrate: 0.5
Game 136, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 59, 'Tie': 21, 'green': 56},  Winrate: 0.51
Game 137, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 59, 'Tie': 21, 'green': 57},  Winrate: 0.52
Game 138, Length: 182,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 60, 'Tie': 21, 'green': 57},  Winrate: 0.51
Game 139, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 60, 'Tie': 21, 'green': 58},  Winrate: 0.52
Game 140, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 61, 'Tie': 21, 'green': 58},  Winrate: 0.52
Game 141, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 61, 'Tie': 21, 'green': 59},  Winrate: 0.52
Game 142, Length: 165,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 62, 'Tie': 21, 'green': 59},  Winrate: 0.51
Game 143, Length: 449,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 63, 'Tie': 21, 'green': 59},  Winrate: 0.5
Game 144, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 64, 'Tie': 21, 'green': 59},  Winrate: 0.49
Game 145, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 65, 'Tie': 21, 'green': 59},  Winrate: 0.49
Game 146, Length: 372,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 66, 'Tie': 21, 'green': 59},  Winrate: 0.48
Game 147, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 67, 'Tie': 21, 'green': 59},  Winrate: 0.47
Game 148, Length: 285,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 68, 'Tie': 21, 'green': 59},  Winrate: 0.46
Game 149, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 69, 'Tie': 21, 'green': 59},  Winrate: 0.46
Game 150, Length: 274,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 70, 'Tie': 21, 'green': 59},  Winrate: 0.45
Game 151, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 70, 'Tie': 22, 'green': 59},  Winrate: 0.46
Game 152, Length: 353,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 71, 'Tie': 22, 'green': 59},  Winrate: 0.45
Game 153, Length: 231,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 72, 'Tie': 22, 'green': 59},  Winrate: 0.43
Game 154, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 72, 'Tie': 23, 'green': 59},  Winrate: 0.43
Game 155, Length: 245,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 72, 'Tie': 23, 'green': 60},  Winrate: 0.43
Game 156, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 72, 'Tie': 24, 'green': 60},  Winrate: 0.42
Game 157, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 73, 'Tie': 24, 'green': 60},  Winrate: 0.41
Game 158, Length: 349,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 74, 'Tie': 24, 'green': 60},  Winrate: 0.41
Game 159, Length: 286,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 75, 'Tie': 24, 'green': 60},  Winrate: 0.4
Game 160, Length: 281,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 76, 'Tie': 24, 'green': 60},  Winrate: 0.4
Game 161, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 76, 'Tie': 24, 'green': 61},  Winrate: 0.41
Game 162, Length: 364,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 77, 'Tie': 24, 'green': 61},  Winrate: 0.41
Game 163, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 77, 'Tie': 24, 'green': 62},  Winrate: 0.41
Game 164, Length: 296,      CurrentScore: {'red': 5, 'green': 10},      TotalScore: {'red': 77, 'Tie': 24, 'green': 63},  Winrate: 0.41
Game 165, Length: 219,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 77, 'Tie': 24, 'green': 64},  Winrate: 0.42
Game 166, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 77, 'Tie': 24, 'green': 65},  Winrate: 0.42
Game 167, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 77, 'Tie': 24, 'green': 66},  Winrate: 0.42
Game 168, Length: 298,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 78, 'Tie': 24, 'green': 66},  Winrate: 0.42
Game 169, Length: 479,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 79, 'Tie': 24, 'green': 66},  Winrate: 0.42
Game 170, Length: 501,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 80, 'Tie': 24, 'green': 66},  Winrate: 0.41
Game 171, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 80, 'Tie': 24, 'green': 67},  Winrate: 0.42
Game 172, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 80, 'Tie': 24, 'green': 68},  Winrate: 0.43
Game 173, Length: 168,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 81, 'Tie': 24, 'green': 68},  Winrate: 0.42
Game 174, Length: 501,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 82, 'Tie': 24, 'green': 68},  Winrate: 0.42
Game 175, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 83, 'Tie': 24, 'green': 68},  Winrate: 0.41
Game 176, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 83, 'Tie': 24, 'green': 69},  Winrate: 0.41
Game 177, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 83, 'Tie': 25, 'green': 69},  Winrate: 0.41
Game 178, Length: 224,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 84, 'Tie': 25, 'green': 69},  Winrate: 0.41
Game 179, Length: 276,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 85, 'Tie': 25, 'green': 69},  Winrate: 0.41
Game 180, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 85, 'Tie': 25, 'green': 70},  Winrate: 0.42
Game 181, Length: 272,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 86, 'Tie': 25, 'green': 70},  Winrate: 0.42
Game 182, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 86, 'Tie': 25, 'green': 71},  Winrate: 0.43
Game 183, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 87, 'Tie': 25, 'green': 71},  Winrate: 0.43
Game 184, Length: 157,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 87, 'Tie': 25, 'green': 72},  Winrate: 0.45
Game 185, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 87, 'Tie': 26, 'green': 72},  Winrate: 0.44
Game 186, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 88, 'Tie': 26, 'green': 72},  Winrate: 0.44
