Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 319,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 027, Length: 207,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 12, 'Tie': 0, 'green': 15},  Winrate: 0.56
Game 028, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 13, 'Tie': 0, 'green': 15},  Winrate: 0.54
Game 029, Length: 157,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 16},  Winrate: 0.55
Game 030, Length: 172,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 17},  Winrate: 0.57
Game 031, Length: 163,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 18},  Winrate: 0.58
Game 032, Length: 158,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 13, 'Tie': 0, 'green': 19},  Winrate: 0.59
Game 033, Length: 281,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 20},  Winrate: 0.61
Game 034, Length: 188,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 13, 'Tie': 0, 'green': 21},  Winrate: 0.62
Game 035, Length: 306,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 13, 'Tie': 0, 'green': 22},  Winrate: 0.63
Game 036, Length: 195,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 13, 'Tie': 0, 'green': 23},  Winrate: 0.64
Game 037, Length: 141,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 24},  Winrate: 0.65
Game 038, Length: 244,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 13, 'Tie': 0, 'green': 25},  Winrate: 0.66
Game 039, Length: 216,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 26},  Winrate: 0.67
Game 040, Length: 323,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 13, 'Tie': 0, 'green': 27},  Winrate: 0.68
Game 041, Length: 187,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 28},  Winrate: 0.68
Game 042, Length: 182,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 29},  Winrate: 0.69
Game 043, Length: 222,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 30},  Winrate: 0.7
Game 044, Length: 193,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 31},  Winrate: 0.7
Game 045, Length: 230,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 14, 'Tie': 0, 'green': 31},  Winrate: 0.69
Game 046, Length: 240,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 14, 'Tie': 0, 'green': 32},  Winrate: 0.7
Game 047, Length: 215,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 14, 'Tie': 0, 'green': 33},  Winrate: 0.7
Game 048, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 14, 'Tie': 0, 'green': 34},  Winrate: 0.71
Game 049, Length: 256,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 15, 'Tie': 0, 'green': 34},  Winrate: 0.69
Game 050, Length: 170,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 15, 'Tie': 0, 'green': 35},  Winrate: 0.7
Game 051, Length: 318,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 16, 'Tie': 0, 'green': 35},  Winrate: 0.69
Game 052, Length: 193,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 0, 'green': 36},  Winrate: 0.69
Game 053, Length: 400,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 16, 'Tie': 0, 'green': 37},  Winrate: 0.7
Game 054, Length: 124,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 0, 'green': 38},  Winrate: 0.7
Game 055, Length: 344,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 17, 'Tie': 0, 'green': 38},  Winrate: 0.69
Game 056, Length: 288,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 17, 'Tie': 0, 'green': 39},  Winrate: 0.7
Game 057, Length: 304,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 17, 'Tie': 0, 'green': 40},  Winrate: 0.7
Game 058, Length: 186,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 17, 'Tie': 0, 'green': 41},  Winrate: 0.71
Game 059, Length: 166,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 17, 'Tie': 0, 'green': 42},  Winrate: 0.71
Game 060, Length: 293,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 17, 'Tie': 0, 'green': 43},  Winrate: 0.72
Game 061, Length: 260,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 17, 'Tie': 0, 'green': 44},  Winrate: 0.72
Game 062, Length: 319,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 18, 'Tie': 0, 'green': 44},  Winrate: 0.71
Game 063, Length: 179,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 18, 'Tie': 0, 'green': 45},  Winrate: 0.71
Game 064, Length: 197,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 18, 'Tie': 0, 'green': 46},  Winrate: 0.72
Game 065, Length: 256,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 18, 'Tie': 0, 'green': 47},  Winrate: 0.72
Game 066, Length: 302,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 18, 'Tie': 0, 'green': 48},  Winrate: 0.73
Game 067, Length: 245,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 18, 'Tie': 0, 'green': 49},  Winrate: 0.73
Game 068, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 19, 'Tie': 0, 'green': 49},  Winrate: 0.72
Game 069, Length: 349,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 20, 'Tie': 0, 'green': 49},  Winrate: 0.71
Game 070, Length: 244,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 20, 'Tie': 0, 'green': 50},  Winrate: 0.71
Game 071, Length: 235,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 20, 'Tie': 0, 'green': 51},  Winrate: 0.72
Game 072, Length: 194,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 20, 'Tie': 0, 'green': 52},  Winrate: 0.72
Game 073, Length: 150,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 20, 'Tie': 0, 'green': 53},  Winrate: 0.73
Game 074, Length: 230,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 20, 'Tie': 0, 'green': 54},  Winrate: 0.73
Game 075, Length: 180,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 20, 'Tie': 0, 'green': 55},  Winrate: 0.73
Game 076, Length: 242,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 20, 'Tie': 0, 'green': 56},  Winrate: 0.74
Game 077, Length: 238,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 20, 'Tie': 0, 'green': 57},  Winrate: 0.74
Game 078, Length: 295,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 20, 'Tie': 0, 'green': 58},  Winrate: 0.74
Game 079, Length: 252,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 20, 'Tie': 0, 'green': 59},  Winrate: 0.75
Game 080, Length: 245,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 20, 'Tie': 0, 'green': 60},  Winrate: 0.75
Game 081, Length: 389,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 20, 'Tie': 0, 'green': 61},  Winrate: 0.75
Game 082, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 21, 'Tie': 0, 'green': 61},  Winrate: 0.74
Game 083, Length: 328,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 21, 'Tie': 0, 'green': 62},  Winrate: 0.75
Game 084, Length: 311,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 21, 'Tie': 0, 'green': 63},  Winrate: 0.75
Game 085, Length: 413,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 22, 'Tie': 0, 'green': 63},  Winrate: 0.74
Game 086, Length: 451,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 23, 'Tie': 0, 'green': 63},  Winrate: 0.73
Game 087, Length: 350,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 0, 'green': 64},  Winrate: 0.74
Game 088, Length: 225,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 23, 'Tie': 0, 'green': 65},  Winrate: 0.74
Game 089, Length: 267,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 0, 'green': 66},  Winrate: 0.74
Game 090, Length: 242,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 23, 'Tie': 0, 'green': 67},  Winrate: 0.74
Game 091, Length: 338,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 0, 'green': 68},  Winrate: 0.75
Game 092, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 24, 'Tie': 0, 'green': 68},  Winrate: 0.74
Game 093, Length: 227,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 24, 'Tie': 0, 'green': 69},  Winrate: 0.74
Game 094, Length: 327,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 0, 'green': 70},  Winrate: 0.74
Game 095, Length: 218,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 0, 'green': 71},  Winrate: 0.75
Game 096, Length: 256,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 0, 'green': 72},  Winrate: 0.75
Game 097, Length: 275,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 24, 'Tie': 0, 'green': 73},  Winrate: 0.75
Game 098, Length: 220,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 0, 'green': 74},  Winrate: 0.76
Game 099, Length: 302,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 25, 'Tie': 0, 'green': 74},  Winrate: 0.75
Game 100, Length: 240,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 25, 'Tie': 0, 'green': 75},  Winrate: 0.75
Game 101, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 25, 'Tie': 0, 'green': 76},  Winrate: 0.76
Game 102, Length: 327,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 0, 'green': 77},  Winrate: 0.77
Game 103, Length: 265,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 0, 'green': 78},  Winrate: 0.78
Game 104, Length: 219,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 0, 'green': 79},  Winrate: 0.79
Game 105, Length: 439,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 25, 'Tie': 0, 'green': 80},  Winrate: 0.79
Game 106, Length: 196,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 0, 'green': 81},  Winrate: 0.8
Game 107, Length: 195,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 25, 'Tie': 0, 'green': 82},  Winrate: 0.81
Game 108, Length: 236,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 0, 'green': 83},  Winrate: 0.82
Game 109, Length: 199,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 0, 'green': 84},  Winrate: 0.82
Game 110, Length: 221,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 25, 'Tie': 0, 'green': 85},  Winrate: 0.82
Game 111, Length: 261,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 0, 'green': 86},  Winrate: 0.82
Game 112, Length: 264,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 26, 'Tie': 0, 'green': 86},  Winrate: 0.81
Game 113, Length: 265,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 26, 'Tie': 0, 'green': 87},  Winrate: 0.82
Game 114, Length: 302,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 27, 'Tie': 0, 'green': 87},  Winrate: 0.81
Game 115, Length: 310,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 28, 'Tie': 0, 'green': 87},  Winrate: 0.8
Game 116, Length: 289,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 28, 'Tie': 0, 'green': 88},  Winrate: 0.8
Game 117, Length: 283,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 0, 'green': 89},  Winrate: 0.81
Game 118, Length: 165,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 0, 'green': 90},  Winrate: 0.81
Game 119, Length: 151,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 28, 'Tie': 0, 'green': 91},  Winrate: 0.82
Game 120, Length: 161,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 28, 'Tie': 0, 'green': 92},  Winrate: 0.82
Game 121, Length: 218,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 28, 'Tie': 0, 'green': 93},  Winrate: 0.82
Game 122, Length: 203,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 0, 'green': 94},  Winrate: 0.82
Game 123, Length: 249,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 28, 'Tie': 0, 'green': 95},  Winrate: 0.83
Game 124, Length: 277,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 0, 'green': 96},  Winrate: 0.83
Game 125, Length: 210,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 28, 'Tie': 0, 'green': 97},  Winrate: 0.83
Game 126, Length: 287,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 0, 'green': 98},  Winrate: 0.84
Game 127, Length: 219,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 28, 'Tie': 0, 'green': 99},  Winrate: 0.84
Game 128, Length: 224,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 0, 'green': 100},  Winrate: 0.85
Game 129, Length: 213,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 0, 'green': 101},  Winrate: 0.85
Game 130, Length: 287,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 0, 'green': 102},  Winrate: 0.85
Game 131, Length: 344,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 28, 'Tie': 0, 'green': 103},  Winrate: 0.85
Game 132, Length: 262,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 0, 'green': 104},  Winrate: 0.85
Game 133, Length: 373,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 28, 'Tie': 0, 'green': 105},  Winrate: 0.85
Game 134, Length: 273,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 28, 'Tie': 0, 'green': 106},  Winrate: 0.85
Game 135, Length: 228,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 0, 'green': 107},  Winrate: 0.85
Game 136, Length: 253,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 28, 'Tie': 0, 'green': 108},  Winrate: 0.85
Game 137, Length: 321,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 28, 'Tie': 0, 'green': 109},  Winrate: 0.85
Game 138, Length: 256,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 28, 'Tie': 0, 'green': 110},  Winrate: 0.85
Game 139, Length: 203,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 28, 'Tie': 0, 'green': 111},  Winrate: 0.85
Game 140, Length: 293,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 28, 'Tie': 0, 'green': 112},  Winrate: 0.85
Game 141, Length: 244,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 28, 'Tie': 0, 'green': 113},  Winrate: 0.85
Game 142, Length: 239,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 0, 'green': 114},  Winrate: 0.85
Game 143, Length: 357,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 0, 'green': 115},  Winrate: 0.85
Game 144, Length: 365,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 28, 'Tie': 0, 'green': 116},  Winrate: 0.85
Game 145, Length: 295,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 0, 'green': 117},  Winrate: 0.86
Game 146, Length: 420,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 0, 'green': 118},  Winrate: 0.86
Game 147, Length: 215,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 28, 'Tie': 0, 'green': 119},  Winrate: 0.86
Game 148, Length: 437,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 28, 'Tie': 0, 'green': 120},  Winrate: 0.86
Game 149, Length: 329,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 28, 'Tie': 0, 'green': 121},  Winrate: 0.87
Game 150, Length: 211,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 0, 'green': 122},  Winrate: 0.87
Game 151, Length: 269,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 28, 'Tie': 0, 'green': 123},  Winrate: 0.88
Game 152, Length: 280,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 0, 'green': 124},  Winrate: 0.88
Game 153, Length: 324,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 28, 'Tie': 0, 'green': 125},  Winrate: 0.88
Game 154, Length: 287,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 28, 'Tie': 0, 'green': 126},  Winrate: 0.88
Game 155, Length: 293,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 28, 'Tie': 0, 'green': 127},  Winrate: 0.89
Game 156, Length: 295,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 0, 'green': 128},  Winrate: 0.89
Game 157, Length: 189,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 28, 'Tie': 0, 'green': 129},  Winrate: 0.89
Game 158, Length: 242,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 28, 'Tie': 0, 'green': 130},  Winrate: 0.89
Game 159, Length: 300,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 28, 'Tie': 0, 'green': 131},  Winrate: 0.89
Game 160, Length: 236,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 28, 'Tie': 0, 'green': 132},  Winrate: 0.89
Game 161, Length: 218,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 0, 'green': 133},  Winrate: 0.89
Game 162, Length: 227,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 0, 'green': 134},  Winrate: 0.9
Game 163, Length: 287,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 28, 'Tie': 0, 'green': 135},  Winrate: 0.9
Game 164, Length: 300,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 28, 'Tie': 0, 'green': 136},  Winrate: 0.9
Game 165, Length: 452,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 29, 'Tie': 0, 'green': 136},  Winrate: 0.89
Game 166, Length: 270,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 0, 'green': 137},  Winrate: 0.89
Game 167, Length: 242,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 29, 'Tie': 0, 'green': 138},  Winrate: 0.89
Game 168, Length: 326,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 0, 'green': 139},  Winrate: 0.9
Game 169, Length: 223,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 29, 'Tie': 0, 'green': 140},  Winrate: 0.91
Game 170, Length: 325,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 29, 'Tie': 0, 'green': 141},  Winrate: 0.91
Game 171, Length: 242,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 29, 'Tie': 0, 'green': 142},  Winrate: 0.91
Game 172, Length: 287,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 0, 'green': 143},  Winrate: 0.91
Game 173, Length: 193,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 0, 'green': 144},  Winrate: 0.91
Game 174, Length: 297,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 29, 'Tie': 0, 'green': 145},  Winrate: 0.91
Game 175, Length: 385,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 29, 'Tie': 0, 'green': 146},  Winrate: 0.91
Game 176, Length: 245,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 0, 'green': 147},  Winrate: 0.91
Game 177, Length: 261,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 29, 'Tie': 0, 'green': 148},  Winrate: 0.91
Game 178, Length: 208,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 0, 'green': 149},  Winrate: 0.91
Game 179, Length: 412,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 29, 'Tie': 0, 'green': 150},  Winrate: 0.91
Game 180, Length: 348,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 29, 'Tie': 0, 'green': 151},  Winrate: 0.91
Game 181, Length: 331,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 29, 'Tie': 0, 'green': 152},  Winrate: 0.91
Game 182, Length: 303,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 29, 'Tie': 0, 'green': 153},  Winrate: 0.92
Game 183, Length: 200,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 0, 'green': 154},  Winrate: 0.92
Game 184, Length: 324,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 29, 'Tie': 0, 'green': 155},  Winrate: 0.92
Game 185, Length: 201,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 29, 'Tie': 0, 'green': 156},  Winrate: 0.93
Game 186, Length: 274,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 29, 'Tie': 0, 'green': 157},  Winrate: 0.94
