Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 447,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 015, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 7, 'Tie': 3, 'green': 5},  Winrate: 0.43
Game 016, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 7, 'Tie': 3, 'green': 6},  Winrate: 0.47
Game 017, Length: 357,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 8, 'Tie': 3, 'green': 6},  Winrate: 0.44
Game 018, Length: 234,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 8, 'Tie': 3, 'green': 7},  Winrate: 0.47
Game 019, Length: 344,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 9, 'Tie': 3, 'green': 7},  Winrate: 0.45
Game 020, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 9, 'Tie': 3, 'green': 8},  Winrate: 0.47
Game 021, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 9, 'Tie': 3, 'green': 9},  Winrate: 0.5
Game 022, Length: 289,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 10, 'Tie': 3, 'green': 9},  Winrate: 0.48
Game 023, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 10, 'Tie': 3, 'green': 10},  Winrate: 0.5
Game 024, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 10, 'Tie': 3, 'green': 11},  Winrate: 0.52
Game 025, Length: 459,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 11, 'Tie': 3, 'green': 11},  Winrate: 0.5
Game 026, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 11, 'Tie': 3, 'green': 12},  Winrate: 0.52
Game 027, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 11, 'Tie': 3, 'green': 13},  Winrate: 0.54
Game 028, Length: 241,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 12, 'Tie': 3, 'green': 13},  Winrate: 0.52
Game 029, Length: 426,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 13, 'Tie': 3, 'green': 13},  Winrate: 0.5
Game 030, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 14, 'Tie': 3, 'green': 13},  Winrate: 0.48
Game 031, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 14, 'Tie': 3, 'green': 14},  Winrate: 0.5
Game 032, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 14, 'Tie': 4, 'green': 14},  Winrate: 0.5
Game 033, Length: 291,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 15, 'Tie': 4, 'green': 14},  Winrate: 0.48
Game 034, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 15, 'Tie': 4, 'green': 15},  Winrate: 0.5
Game 035, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 15, 'Tie': 5, 'green': 15},  Winrate: 0.5
Game 036, Length: 439,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 15, 'Tie': 5, 'green': 16},  Winrate: 0.51
Game 037, Length: 419,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 15, 'Tie': 5, 'green': 17},  Winrate: 0.53
Game 038, Length: 176,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 15, 'Tie': 5, 'green': 18},  Winrate: 0.54
Game 039, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 15, 'Tie': 6, 'green': 18},  Winrate: 0.54
Game 040, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 15, 'Tie': 6, 'green': 19},  Winrate: 0.55
Game 041, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 15, 'Tie': 7, 'green': 19},  Winrate: 0.55
Game 042, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 15, 'Tie': 8, 'green': 19},  Winrate: 0.55
Game 043, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 15, 'Tie': 8, 'green': 20},  Winrate: 0.56
Game 044, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 15, 'Tie': 9, 'green': 20},  Winrate: 0.56
Game 045, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 15, 'Tie': 9, 'green': 21},  Winrate: 0.57
Game 046, Length: 428,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 16, 'Tie': 9, 'green': 21},  Winrate: 0.55
Game 047, Length: 276,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 17, 'Tie': 9, 'green': 21},  Winrate: 0.54
Game 048, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 17, 'Tie': 9, 'green': 22},  Winrate: 0.55
Game 049, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 17, 'Tie': 9, 'green': 23},  Winrate: 0.56
Game 050, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 17, 'Tie': 10, 'green': 23},  Winrate: 0.56
Game 051, Length: 309,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 18, 'Tie': 10, 'green': 23},  Winrate: 0.55
Game 052, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 18, 'Tie': 11, 'green': 23},  Winrate: 0.55
Game 053, Length: 212,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 18, 'Tie': 11, 'green': 24},  Winrate: 0.56
Game 054, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 18, 'Tie': 11, 'green': 25},  Winrate: 0.56
Game 055, Length: 144,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 18, 'Tie': 11, 'green': 26},  Winrate: 0.57
Game 056, Length: 461,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 19, 'Tie': 11, 'green': 26},  Winrate: 0.56
Game 057, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 19, 'Tie': 11, 'green': 27},  Winrate: 0.57
Game 058, Length: 186,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 20, 'Tie': 11, 'green': 27},  Winrate: 0.56
Game 059, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 20, 'Tie': 11, 'green': 28},  Winrate: 0.57
Game 060, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 20, 'Tie': 11, 'green': 29},  Winrate: 0.57
Game 061, Length: 107,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 21, 'Tie': 11, 'green': 29},  Winrate: 0.57
Game 062, Length: 499,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 22, 'Tie': 11, 'green': 29},  Winrate: 0.56
Game 063, Length: 175,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 23, 'Tie': 11, 'green': 29},  Winrate: 0.55
Game 064, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 23, 'Tie': 11, 'green': 30},  Winrate: 0.55
Game 065, Length: 501,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 24, 'Tie': 11, 'green': 30},  Winrate: 0.55
Game 066, Length: 420,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 25, 'Tie': 11, 'green': 30},  Winrate: 0.54
Game 067, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 26, 'Tie': 11, 'green': 30},  Winrate: 0.53
Game 068, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 26, 'Tie': 12, 'green': 30},  Winrate: 0.53
Game 069, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 26, 'Tie': 12, 'green': 31},  Winrate: 0.54
Game 070, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 27, 'Tie': 12, 'green': 31},  Winrate: 0.53
Game 071, Length: 164,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 28, 'Tie': 12, 'green': 31},  Winrate: 0.52
Game 072, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 28, 'Tie': 12, 'green': 32},  Winrate: 0.53
Game 073, Length: 205,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 12, 'green': 33},  Winrate: 0.53
Game 074, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 29, 'Tie': 12, 'green': 33},  Winrate: 0.53
Game 075, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 29, 'Tie': 12, 'green': 34},  Winrate: 0.53
Game 076, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 29, 'Tie': 12, 'green': 35},  Winrate: 0.54
Game 077, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 29, 'Tie': 13, 'green': 35},  Winrate: 0.54
Game 078, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 29, 'Tie': 13, 'green': 36},  Winrate: 0.54
Game 079, Length: 151,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 30, 'Tie': 13, 'green': 36},  Winrate: 0.54
Game 080, Length: 361,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 31, 'Tie': 13, 'green': 36},  Winrate: 0.53
Game 081, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 31, 'Tie': 13, 'green': 37},  Winrate: 0.54
Game 082, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 31, 'Tie': 13, 'green': 38},  Winrate: 0.54
Game 083, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 31, 'Tie': 13, 'green': 39},  Winrate: 0.55
Game 084, Length: 247,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 32, 'Tie': 13, 'green': 39},  Winrate: 0.54
Game 085, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 33, 'Tie': 13, 'green': 39},  Winrate: 0.54
Game 086, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 33, 'Tie': 13, 'green': 40},  Winrate: 0.54
Game 087, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 34, 'Tie': 13, 'green': 40},  Winrate: 0.53
Game 088, Length: 251,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 34, 'Tie': 13, 'green': 41},  Winrate: 0.54
Game 089, Length: 438,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 35, 'Tie': 13, 'green': 41},  Winrate: 0.53
Game 090, Length: 367,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 35, 'Tie': 13, 'green': 42},  Winrate: 0.54
Game 091, Length: 332,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 36, 'Tie': 13, 'green': 42},  Winrate: 0.53
Game 092, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 14, 'green': 42},  Winrate: 0.53
Game 093, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 36, 'Tie': 15, 'green': 42},  Winrate: 0.53
Game 094, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 16, 'green': 42},  Winrate: 0.53
Game 095, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 36, 'Tie': 16, 'green': 43},  Winrate: 0.54
Game 096, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 36, 'Tie': 16, 'green': 44},  Winrate: 0.54
Game 097, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 17, 'green': 44},  Winrate: 0.54
Game 098, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 37, 'Tie': 17, 'green': 44},  Winrate: 0.54
Game 099, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 38, 'Tie': 17, 'green': 44},  Winrate: 0.53
Game 100, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 18, 'green': 44},  Winrate: 0.53
Game 101, Length: 415,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 39, 'Tie': 18, 'green': 44},  Winrate: 0.53
Game 102, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 19, 'green': 44},  Winrate: 0.53
Game 103, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 40, 'Tie': 19, 'green': 44},  Winrate: 0.52
Game 104, Length: 474,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 41, 'Tie': 19, 'green': 44},  Winrate: 0.52
Game 105, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 41, 'Tie': 19, 'green': 45},  Winrate: 0.53
Game 106, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 41, 'Tie': 19, 'green': 46},  Winrate: 0.53
Game 107, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 41, 'Tie': 19, 'green': 47},  Winrate: 0.53
Game 108, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 42, 'Tie': 19, 'green': 47},  Winrate: 0.52
Game 109, Length: 404,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 43, 'Tie': 19, 'green': 47},  Winrate: 0.52
Game 110, Length: 347,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 44, 'Tie': 19, 'green': 47},  Winrate: 0.52
Game 111, Length: 362,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 45, 'Tie': 19, 'green': 47},  Winrate: 0.52
Game 112, Length: 268,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 46, 'Tie': 19, 'green': 47},  Winrate: 0.51
Game 113, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 46, 'Tie': 20, 'green': 47},  Winrate: 0.52
Game 114, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 46, 'Tie': 20, 'green': 48},  Winrate: 0.52
Game 115, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 21, 'green': 48},  Winrate: 0.52
Game 116, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 46, 'Tie': 21, 'green': 49},  Winrate: 0.52
Game 117, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 46, 'Tie': 21, 'green': 50},  Winrate: 0.53
Game 118, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 46, 'Tie': 21, 'green': 51},  Winrate: 0.53
Game 119, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 46, 'Tie': 21, 'green': 52},  Winrate: 0.54
Game 120, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 46, 'Tie': 21, 'green': 53},  Winrate: 0.54
Game 121, Length: 328,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 47, 'Tie': 21, 'green': 53},  Winrate: 0.53
Game 122, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 48, 'Tie': 21, 'green': 53},  Winrate: 0.53
Game 123, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 48, 'Tie': 21, 'green': 54},  Winrate: 0.53
Game 124, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 48, 'Tie': 21, 'green': 55},  Winrate: 0.53
Game 125, Length: 270,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 49, 'Tie': 21, 'green': 55},  Winrate: 0.53
Game 126, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 49, 'Tie': 21, 'green': 56},  Winrate: 0.53
Game 127, Length: 416,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 50, 'Tie': 21, 'green': 56},  Winrate: 0.52
Game 128, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 51, 'Tie': 21, 'green': 56},  Winrate: 0.52
Game 129, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 22, 'green': 56},  Winrate: 0.53
Game 130, Length: 147,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 52, 'Tie': 22, 'green': 56},  Winrate: 0.53
Game 131, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 53, 'Tie': 22, 'green': 56},  Winrate: 0.52
Game 132, Length: 254,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 54, 'Tie': 22, 'green': 56},  Winrate: 0.51
Game 133, Length: 465,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 55, 'Tie': 22, 'green': 56},  Winrate: 0.51
Game 134, Length: 317,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 56, 'Tie': 22, 'green': 56},  Winrate: 0.5
Game 135, Length: 244,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 57, 'Tie': 22, 'green': 56},  Winrate: 0.49
Game 136, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 57, 'Tie': 23, 'green': 56},  Winrate: 0.49
Game 137, Length: 334,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 57, 'Tie': 23, 'green': 57},  Winrate: 0.49
Game 138, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 57, 'Tie': 23, 'green': 58},  Winrate: 0.49
Game 139, Length: 285,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 58, 'Tie': 23, 'green': 58},  Winrate: 0.48
Game 140, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 58, 'Tie': 23, 'green': 59},  Winrate: 0.48
Game 141, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 58, 'Tie': 23, 'green': 60},  Winrate: 0.49
Game 142, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 58, 'Tie': 23, 'green': 61},  Winrate: 0.49
Game 143, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 59, 'Tie': 23, 'green': 61},  Winrate: 0.48
Game 144, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 59, 'Tie': 24, 'green': 61},  Winrate: 0.48
Game 145, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 60, 'Tie': 24, 'green': 61},  Winrate: 0.47
Game 146, Length: 249,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 61, 'Tie': 24, 'green': 61},  Winrate: 0.47
Game 147, Length: 294,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 62, 'Tie': 24, 'green': 61},  Winrate: 0.47
Game 148, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 63, 'Tie': 24, 'green': 61},  Winrate: 0.47
Game 149, Length: 480,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 63, 'Tie': 24, 'green': 62},  Winrate: 0.47
Game 150, Length: 244,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 63, 'Tie': 24, 'green': 63},  Winrate: 0.47
Game 151, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 63, 'Tie': 25, 'green': 63},  Winrate: 0.47
Game 152, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 63, 'Tie': 26, 'green': 63},  Winrate: 0.47
Game 153, Length: 295,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 63, 'Tie': 26, 'green': 64},  Winrate: 0.47
Game 154, Length: 460,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 63, 'Tie': 26, 'green': 65},  Winrate: 0.47
Game 155, Length: 278,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 63, 'Tie': 26, 'green': 66},  Winrate: 0.47
Game 156, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 63, 'Tie': 26, 'green': 67},  Winrate: 0.48
Game 157, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 63, 'Tie': 26, 'green': 68},  Winrate: 0.48
Game 158, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 63, 'Tie': 26, 'green': 69},  Winrate: 0.49
Game 159, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 63, 'Tie': 27, 'green': 69},  Winrate: 0.49
Game 160, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 63, 'Tie': 27, 'green': 70},  Winrate: 0.49
Game 161, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 63, 'Tie': 28, 'green': 70},  Winrate: 0.49
Game 162, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 63, 'Tie': 28, 'green': 71},  Winrate: 0.51
Game 163, Length: 300,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 63, 'Tie': 28, 'green': 72},  Winrate: 0.52
Game 164, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 63, 'Tie': 28, 'green': 73},  Winrate: 0.52
Game 165, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 63, 'Tie': 28, 'green': 74},  Winrate: 0.53
Game 166, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 63, 'Tie': 28, 'green': 75},  Winrate: 0.54
Game 167, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 63, 'Tie': 28, 'green': 76},  Winrate: 0.55
Game 168, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 63, 'Tie': 28, 'green': 77},  Winrate: 0.55
Game 169, Length: 136,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 64, 'Tie': 28, 'green': 77},  Winrate: 0.54
Game 170, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 64, 'Tie': 29, 'green': 77},  Winrate: 0.55
Game 171, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 65, 'Tie': 29, 'green': 77},  Winrate: 0.55
Game 172, Length: 345,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 66, 'Tie': 29, 'green': 77},  Winrate: 0.54
Game 173, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 66, 'Tie': 29, 'green': 78},  Winrate: 0.54
Game 174, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 66, 'Tie': 29, 'green': 79},  Winrate: 0.55
Game 175, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 66, 'Tie': 30, 'green': 79},  Winrate: 0.54
Game 176, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 67, 'Tie': 30, 'green': 79},  Winrate: 0.53
Game 177, Length: 337,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 68, 'Tie': 30, 'green': 79},  Winrate: 0.53
Game 178, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 69, 'Tie': 30, 'green': 79},  Winrate: 0.52
Game 179, Length: 261,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 70, 'Tie': 30, 'green': 79},  Winrate: 0.52
Game 180, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 70, 'Tie': 31, 'green': 79},  Winrate: 0.52
Game 181, Length: 289,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 71, 'Tie': 31, 'green': 79},  Winrate: 0.51
Game 182, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 72, 'Tie': 31, 'green': 79},  Winrate: 0.5
Game 183, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 72, 'Tie': 31, 'green': 80},  Winrate: 0.5
Game 184, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 73, 'Tie': 31, 'green': 80},  Winrate: 0.5
Game 185, Length: 407,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 74, 'Tie': 31, 'green': 80},  Winrate: 0.5
Game 186, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 74, 'Tie': 32, 'green': 80},  Winrate: 0.49
