Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 115,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 038, Length: 209,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 10, 'Tie': 0, 'green': 28},  Winrate: 1.0
Game 039, Length: 087,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 10, 'Tie': 0, 'green': 29},  Winrate: 1.0
Game 040, Length: 081,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 11, 'Tie': 0, 'green': 29},  Winrate: 1.0
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 041, Length: 143,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 11, 'Tie': 0, 'green': 30},  Winrate: 1.0
Game 042, Length: 119,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 11, 'Tie': 0, 'green': 31},  Winrate: 1.0
Game 043, Length: 108,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 11, 'Tie': 0, 'green': 32},  Winrate: 1.0
Game 044, Length: 189,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 12, 'Tie': 0, 'green': 32},  Winrate: 1.0
Game 045, Length: 202,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 12, 'Tie': 0, 'green': 33},  Winrate: 1.0
Game 046, Length: 100,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 13, 'Tie': 0, 'green': 33},  Winrate: 1.0
Game 047, Length: 449,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 34},  Winrate: 1.0
Game 048, Length: 178,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 14, 'Tie': 0, 'green': 34},  Winrate: 1.0
Game 049, Length: 083,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 14, 'Tie': 0, 'green': 35},  Winrate: 1.0
Game 050, Length: 179,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 14, 'Tie': 0, 'green': 36},  Winrate: 1.0
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 051, Length: 158,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 15, 'Tie': 0, 'green': 36},  Winrate: 1.0
Game 052, Length: 092,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 15, 'Tie': 0, 'green': 37},  Winrate: 1.0
Game 053, Length: 174,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 15, 'Tie': 0, 'green': 38},  Winrate: 1.0
Game 054, Length: 342,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 16, 'Tie': 0, 'green': 38},  Winrate: 1.0
Game 055, Length: 092,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 16, 'Tie': 0, 'green': 39},  Winrate: 1.0
Game 056, Length: 116,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 16, 'Tie': 0, 'green': 40},  Winrate: 1.0
Game 057, Length: 236,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 16, 'Tie': 0, 'green': 41},  Winrate: 1.0
Game 058, Length: 142,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 16, 'Tie': 0, 'green': 42},  Winrate: 1.0
Game 059, Length: 103,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 17, 'Tie': 0, 'green': 42},  Winrate: 1.0
Game 060, Length: 102,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 17, 'Tie': 0, 'green': 43},  Winrate: 1.0
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 061, Length: 088,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 18, 'Tie': 0, 'green': 43},  Winrate: 1.0
Game 062, Length: 166,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 18, 'Tie': 0, 'green': 44},  Winrate: 1.0
Game 063, Length: 082,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 18, 'Tie': 0, 'green': 45},  Winrate: 1.0
Game 064, Length: 126,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 18, 'Tie': 0, 'green': 46},  Winrate: 1.0
Game 065, Length: 107,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 19, 'Tie': 0, 'green': 46},  Winrate: 1.0
Game 066, Length: 399,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 19, 'Tie': 0, 'green': 47},  Winrate: 1.0
Game 067, Length: 152,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 19, 'Tie': 0, 'green': 48},  Winrate: 1.0
Game 068, Length: 163,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 19, 'Tie': 0, 'green': 49},  Winrate: 1.0
Game 069, Length: 097,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 20, 'Tie': 0, 'green': 49},  Winrate: 1.0
Game 070, Length: 091,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 20, 'Tie': 0, 'green': 50},  Winrate: 1.0
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 071, Length: 158,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 21, 'Tie': 0, 'green': 50},  Winrate: 1.0
Game 072, Length: 075,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 22, 'Tie': 0, 'green': 50},  Winrate: 1.0
Game 073, Length: 105,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 23, 'Tie': 0, 'green': 50},  Winrate: 1.0
Game 074, Length: 097,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 23, 'Tie': 0, 'green': 51},  Winrate: 1.0
Game 075, Length: 114,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 24, 'Tie': 0, 'green': 51},  Winrate: 1.0
Game 076, Length: 118,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 24, 'Tie': 0, 'green': 52},  Winrate: 1.0
Game 077, Length: 144,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 24, 'Tie': 0, 'green': 53},  Winrate: 1.0
Game 078, Length: 115,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 24, 'Tie': 0, 'green': 54},  Winrate: 1.0
Game 079, Length: 100,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 24, 'Tie': 0, 'green': 55},  Winrate: 1.0
Game 080, Length: 094,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 25, 'Tie': 0, 'green': 55},  Winrate: 1.0
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 081, Length: 098,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 25, 'Tie': 0, 'green': 56},  Winrate: 1.0
Game 082, Length: 147,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 25, 'Tie': 0, 'green': 57},  Winrate: 1.0
Game 083, Length: 133,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 26, 'Tie': 0, 'green': 57},  Winrate: 1.0
Game 084, Length: 097,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 26, 'Tie': 0, 'green': 58},  Winrate: 1.0
Game 085, Length: 124,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 27, 'Tie': 0, 'green': 58},  Winrate: 0.97
Game 086, Length: 097,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 27, 'Tie': 0, 'green': 59},  Winrate: 0.97
Game 087, Length: 130,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 27, 'Tie': 0, 'green': 60},  Winrate: 0.97
Game 088, Length: 258,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 28, 'Tie': 0, 'green': 60},  Winrate: 0.97
Game 089, Length: 144,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 28, 'Tie': 0, 'green': 61},  Winrate: 0.97
Game 090, Length: 127,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 29, 'Tie': 0, 'green': 61},  Winrate: 0.97
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 091, Length: 107,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 29, 'Tie': 0, 'green': 62},  Winrate: 0.97
Game 092, Length: 126,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 29, 'Tie': 0, 'green': 63},  Winrate: 0.97
Game 093, Length: 180,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 29, 'Tie': 0, 'green': 64},  Winrate: 0.97
Game 094, Length: 104,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 29, 'Tie': 0, 'green': 65},  Winrate: 0.97
Game 095, Length: 132,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 30, 'Tie': 0, 'green': 65},  Winrate: 0.97
Game 096, Length: 096,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 30, 'Tie': 0, 'green': 66},  Winrate: 0.97
Game 097, Length: 115,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 31, 'Tie': 0, 'green': 66},  Winrate: 0.97
Game 098, Length: 118,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 32, 'Tie': 0, 'green': 66},  Winrate: 0.97
Game 099, Length: 197,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 33, 'Tie': 0, 'green': 66},  Winrate: 0.97
Game 100, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 33, 'Tie': 1, 'green': 66},  Winrate: 0.97
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 101, Length: 089,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 33, 'Tie': 1, 'green': 67},  Winrate: 0.97
Game 102, Length: 081,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 33, 'Tie': 1, 'green': 68},  Winrate: 0.97
Game 103, Length: 075,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 33, 'Tie': 1, 'green': 69},  Winrate: 0.97
Game 104, Length: 255,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 33, 'Tie': 1, 'green': 70},  Winrate: 0.97
Game 105, Length: 102,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 33, 'Tie': 1, 'green': 71},  Winrate: 0.97
Game 106, Length: 130,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 33, 'Tie': 1, 'green': 72},  Winrate: 0.97
Game 107, Length: 081,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 33, 'Tie': 1, 'green': 73},  Winrate: 0.97
Game 108, Length: 119,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 34, 'Tie': 1, 'green': 73},  Winrate: 0.97
Game 109, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 35, 'Tie': 1, 'green': 73},  Winrate: 0.97
Game 110, Length: 500,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 35, 'Tie': 1, 'green': 74},  Winrate: 0.97
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 111, Length: 157,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 35, 'Tie': 1, 'green': 75},  Winrate: 0.97
Game 112, Length: 161,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 36, 'Tie': 1, 'green': 75},  Winrate: 0.97
Game 113, Length: 095,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 36, 'Tie': 1, 'green': 76},  Winrate: 0.97
Game 114, Length: 169,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 36, 'Tie': 1, 'green': 77},  Winrate: 0.97
Game 115, Length: 079,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 37, 'Tie': 1, 'green': 77},  Winrate: 0.97
Game 116, Length: 121,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 38, 'Tie': 1, 'green': 77},  Winrate: 0.97
Game 117, Length: 079,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 1, 'green': 78},  Winrate: 0.97
Game 118, Length: 059,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 38, 'Tie': 1, 'green': 79},  Winrate: 0.97
Game 119, Length: 103,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 38, 'Tie': 1, 'green': 80},  Winrate: 0.97
Game 120, Length: 134,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 39, 'Tie': 1, 'green': 80},  Winrate: 0.97
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 121, Length: 113,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 39, 'Tie': 1, 'green': 81},  Winrate: 0.97
Game 122, Length: 195,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 40, 'Tie': 1, 'green': 81},  Winrate: 0.97
Game 123, Length: 074,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 41, 'Tie': 1, 'green': 81},  Winrate: 0.97
Game 124, Length: 131,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 42, 'Tie': 1, 'green': 81},  Winrate: 0.97
Game 125, Length: 139,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 42, 'Tie': 1, 'green': 82},  Winrate: 0.97
Game 126, Length: 111,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 42, 'Tie': 1, 'green': 83},  Winrate: 0.97
Game 127, Length: 094,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 1, 'green': 84},  Winrate: 0.97
Game 128, Length: 340,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 43, 'Tie': 1, 'green': 84},  Winrate: 0.97
Game 129, Length: 080,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 44, 'Tie': 1, 'green': 84},  Winrate: 0.97
Game 130, Length: 119,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 45, 'Tie': 1, 'green': 84},  Winrate: 0.97
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 131, Length: 101,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 46, 'Tie': 1, 'green': 84},  Winrate: 0.97
Game 132, Length: 287,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 47, 'Tie': 1, 'green': 84},  Winrate: 0.97
Game 133, Length: 077,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 47, 'Tie': 1, 'green': 85},  Winrate: 0.97
Game 134, Length: 101,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 48, 'Tie': 1, 'green': 85},  Winrate: 0.97
Game 135, Length: 293,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 48, 'Tie': 1, 'green': 86},  Winrate: 0.97
Game 136, Length: 155,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 49, 'Tie': 1, 'green': 86},  Winrate: 0.97
Game 137, Length: 156,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 49, 'Tie': 1, 'green': 87},  Winrate: 0.97
Game 138, Length: 150,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 49, 'Tie': 1, 'green': 88},  Winrate: 0.97
Game 139, Length: 106,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 49, 'Tie': 1, 'green': 89},  Winrate: 0.97
Game 140, Length: 336,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 50, 'Tie': 1, 'green': 89},  Winrate: 0.97
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 141, Length: 103,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 1, 'green': 89},  Winrate: 0.97
Game 142, Length: 097,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 51, 'Tie': 1, 'green': 90},  Winrate: 0.97
Game 143, Length: 235,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 52, 'Tie': 1, 'green': 90},  Winrate: 0.97
Game 144, Length: 406,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 53, 'Tie': 1, 'green': 90},  Winrate: 0.97
Game 145, Length: 423,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 53, 'Tie': 1, 'green': 91},  Winrate: 0.97
Game 146, Length: 116,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 53, 'Tie': 1, 'green': 92},  Winrate: 0.97
Game 147, Length: 099,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 53, 'Tie': 1, 'green': 93},  Winrate: 0.97
Game 148, Length: 096,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 54, 'Tie': 1, 'green': 93},  Winrate: 0.97
Game 149, Length: 114,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 55, 'Tie': 1, 'green': 93},  Winrate: 0.97
Game 150, Length: 137,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 55, 'Tie': 1, 'green': 94},  Winrate: 0.97
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 151, Length: 114,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 55, 'Tie': 1, 'green': 95},  Winrate: 0.97
Game 152, Length: 103,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 56, 'Tie': 1, 'green': 95},  Winrate: 0.97
Game 153, Length: 150,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 56, 'Tie': 1, 'green': 96},  Winrate: 0.97
Game 154, Length: 191,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 56, 'Tie': 1, 'green': 97},  Winrate: 0.97
Game 155, Length: 098,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 57, 'Tie': 1, 'green': 97},  Winrate: 0.97
Game 156, Length: 142,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 58, 'Tie': 1, 'green': 97},  Winrate: 0.97
Game 157, Length: 087,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 59, 'Tie': 1, 'green': 97},  Winrate: 0.97
Game 158, Length: 184,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 60, 'Tie': 1, 'green': 97},  Winrate: 0.97
Game 159, Length: 046,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 60, 'Tie': 1, 'green': 98},  Winrate: 0.97
Game 160, Length: 117,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 60, 'Tie': 1, 'green': 99},  Winrate: 0.97
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 161, Length: 156,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 60, 'Tie': 1, 'green': 100},  Winrate: 0.97
Game 162, Length: 185,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 60, 'Tie': 1, 'green': 101},  Winrate: 0.97
Game 163, Length: 101,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 60, 'Tie': 1, 'green': 102},  Winrate: 0.97
Game 164, Length: 168,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 61, 'Tie': 1, 'green': 102},  Winrate: 0.97
Game 165, Length: 084,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 62, 'Tie': 1, 'green': 102},  Winrate: 0.97
Game 166, Length: 138,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 62, 'Tie': 1, 'green': 103},  Winrate: 0.97
Game 167, Length: 092,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 63, 'Tie': 1, 'green': 103},  Winrate: 0.97
Game 168, Length: 102,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 64, 'Tie': 1, 'green': 103},  Winrate: 0.97
Game 169, Length: 110,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 64, 'Tie': 1, 'green': 104},  Winrate: 0.98
Game 170, Length: 090,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 65, 'Tie': 1, 'green': 104},  Winrate: 0.98
