Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 142,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 034, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 23, 'Tie': 11, 'green': 0},  Winrate: 0.16
Game 035, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 24, 'Tie': 11, 'green': 0},  Winrate: 0.16
Game 036, Length: 317,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 25, 'Tie': 11, 'green': 0},  Winrate: 0.15
Game 037, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 26, 'Tie': 11, 'green': 0},  Winrate: 0.15
Game 038, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 27, 'Tie': 11, 'green': 0},  Winrate: 0.14
Game 039, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 27, 'Tie': 12, 'green': 0},  Winrate: 0.15
Game 040, Length: 168,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 28, 'Tie': 12, 'green': 0},  Winrate: 0.15
Game 041, Length: 194,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 29, 'Tie': 12, 'green': 0},  Winrate: 0.15
Game 042, Length: 292,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 30, 'Tie': 12, 'green': 0},  Winrate: 0.14
Game 043, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 13, 'green': 0},  Winrate: 0.15
Game 044, Length: 182,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 31, 'Tie': 13, 'green': 0},  Winrate: 0.15
Game 045, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 32, 'Tie': 13, 'green': 0},  Winrate: 0.14
Game 046, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 33, 'Tie': 13, 'green': 0},  Winrate: 0.14
Game 047, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 34, 'Tie': 13, 'green': 0},  Winrate: 0.14
Game 048, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 14, 'green': 0},  Winrate: 0.15
Game 049, Length: 244,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 35, 'Tie': 14, 'green': 0},  Winrate: 0.14
Game 050, Length: 286,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 36, 'Tie': 14, 'green': 0},  Winrate: 0.14
Game 051, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 37, 'Tie': 14, 'green': 0},  Winrate: 0.14
Game 052, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 38, 'Tie': 14, 'green': 0},  Winrate: 0.13
Game 053, Length: 446,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 39, 'Tie': 14, 'green': 0},  Winrate: 0.13
Game 054, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 15, 'green': 0},  Winrate: 0.14
Game 055, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 16, 'green': 0},  Winrate: 0.15
Game 056, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 17, 'green': 0},  Winrate: 0.15
Game 057, Length: 166,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 40, 'Tie': 17, 'green': 0},  Winrate: 0.15
Game 058, Length: 343,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 41, 'Tie': 17, 'green': 0},  Winrate: 0.15
Game 059, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 42, 'Tie': 17, 'green': 0},  Winrate: 0.14
Game 060, Length: 237,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 43, 'Tie': 17, 'green': 0},  Winrate: 0.14
Game 061, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 44, 'Tie': 17, 'green': 0},  Winrate: 0.14
Game 062, Length: 267,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 45, 'Tie': 17, 'green': 0},  Winrate: 0.14
Game 063, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 46, 'Tie': 17, 'green': 0},  Winrate: 0.13
Game 064, Length: 321,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 47, 'Tie': 17, 'green': 0},  Winrate: 0.13
Game 065, Length: 475,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 48, 'Tie': 17, 'green': 0},  Winrate: 0.13
Game 066, Length: 226,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 49, 'Tie': 17, 'green': 0},  Winrate: 0.13
Game 067, Length: 312,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 50, 'Tie': 17, 'green': 0},  Winrate: 0.13
Game 068, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 51, 'Tie': 17, 'green': 0},  Winrate: 0.12
Game 069, Length: 269,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 52, 'Tie': 17, 'green': 0},  Winrate: 0.12
Game 070, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 53, 'Tie': 17, 'green': 0},  Winrate: 0.12
Game 071, Length: 333,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 54, 'Tie': 17, 'green': 0},  Winrate: 0.12
Game 072, Length: 481,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 55, 'Tie': 17, 'green': 0},  Winrate: 0.12
Game 073, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 56, 'Tie': 17, 'green': 0},  Winrate: 0.12
Game 074, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 56, 'Tie': 18, 'green': 0},  Winrate: 0.12
Game 075, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 56, 'Tie': 19, 'green': 0},  Winrate: 0.13
Game 076, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 56, 'Tie': 20, 'green': 0},  Winrate: 0.13
Game 077, Length: 353,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 57, 'Tie': 20, 'green': 0},  Winrate: 0.13
Game 078, Length: 451,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 58, 'Tie': 20, 'green': 0},  Winrate: 0.13
Game 079, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 59, 'Tie': 20, 'green': 0},  Winrate: 0.13
Game 080, Length: 341,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 60, 'Tie': 20, 'green': 0},  Winrate: 0.12
Game 081, Length: 245,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 61, 'Tie': 20, 'green': 0},  Winrate: 0.12
Game 082, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 61, 'Tie': 21, 'green': 0},  Winrate: 0.13
Game 083, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 62, 'Tie': 21, 'green': 0},  Winrate: 0.13
Game 084, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 62, 'Tie': 21, 'green': 1},  Winrate: 0.14
Game 085, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 62, 'Tie': 22, 'green': 1},  Winrate: 0.14
Game 086, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 62, 'Tie': 23, 'green': 1},  Winrate: 0.15
Game 087, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 63, 'Tie': 23, 'green': 1},  Winrate: 0.14
Game 088, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 63, 'Tie': 23, 'green': 2},  Winrate: 0.15
Game 089, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 63, 'Tie': 24, 'green': 2},  Winrate: 0.16
Game 090, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 63, 'Tie': 25, 'green': 2},  Winrate: 0.16
Game 091, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 64, 'Tie': 25, 'green': 2},  Winrate: 0.16
Game 092, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 65, 'Tie': 25, 'green': 2},  Winrate: 0.16
Game 093, Length: 325,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 66, 'Tie': 25, 'green': 2},  Winrate: 0.16
Game 094, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 66, 'Tie': 26, 'green': 2},  Winrate: 0.16
Game 095, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 66, 'Tie': 27, 'green': 2},  Winrate: 0.16
Game 096, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 67, 'Tie': 27, 'green': 2},  Winrate: 0.16
Game 097, Length: 416,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 68, 'Tie': 27, 'green': 2},  Winrate: 0.16
Game 098, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 69, 'Tie': 27, 'green': 2},  Winrate: 0.16
Game 099, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 69, 'Tie': 28, 'green': 2},  Winrate: 0.16
Game 100, Length: 429,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 70, 'Tie': 28, 'green': 2},  Winrate: 0.16
Game 101, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 71, 'Tie': 28, 'green': 2},  Winrate: 0.16
Game 102, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 71, 'Tie': 29, 'green': 2},  Winrate: 0.16
Game 103, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 71, 'Tie': 30, 'green': 2},  Winrate: 0.16
Game 104, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 71, 'Tie': 31, 'green': 2},  Winrate: 0.17
Game 105, Length: 394,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 72, 'Tie': 31, 'green': 2},  Winrate: 0.17
Game 106, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 73, 'Tie': 31, 'green': 2},  Winrate: 0.16
Game 107, Length: 225,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 74, 'Tie': 31, 'green': 2},  Winrate: 0.16
Game 108, Length: 358,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 75, 'Tie': 31, 'green': 2},  Winrate: 0.15
Game 109, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 75, 'Tie': 32, 'green': 2},  Winrate: 0.15
Game 110, Length: 479,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 76, 'Tie': 32, 'green': 2},  Winrate: 0.15
Game 111, Length: 242,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 77, 'Tie': 32, 'green': 2},  Winrate: 0.15
Game 112, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 78, 'Tie': 32, 'green': 2},  Winrate: 0.15
Game 113, Length: 405,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 79, 'Tie': 32, 'green': 2},  Winrate: 0.15
Game 114, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 80, 'Tie': 32, 'green': 2},  Winrate: 0.15
Game 115, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 80, 'Tie': 33, 'green': 2},  Winrate: 0.15
Game 116, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 81, 'Tie': 33, 'green': 2},  Winrate: 0.15
Game 117, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 81, 'Tie': 33, 'green': 3},  Winrate: 0.16
Game 118, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 81, 'Tie': 34, 'green': 3},  Winrate: 0.17
Game 119, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 81, 'Tie': 35, 'green': 3},  Winrate: 0.17
Game 120, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 82, 'Tie': 35, 'green': 3},  Winrate: 0.17
Game 121, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 83, 'Tie': 35, 'green': 3},  Winrate: 0.17
Game 122, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 84, 'Tie': 35, 'green': 3},  Winrate: 0.17
Game 123, Length: 306,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 85, 'Tie': 35, 'green': 3},  Winrate: 0.17
Game 124, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 85, 'Tie': 36, 'green': 3},  Winrate: 0.17
Game 125, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 86, 'Tie': 36, 'green': 3},  Winrate: 0.17
Game 126, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 87, 'Tie': 36, 'green': 3},  Winrate: 0.17
Game 127, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 88, 'Tie': 36, 'green': 3},  Winrate: 0.17
Game 128, Length: 448,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 89, 'Tie': 36, 'green': 3},  Winrate: 0.17
Game 129, Length: 424,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 90, 'Tie': 36, 'green': 3},  Winrate: 0.17
Game 130, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 91, 'Tie': 36, 'green': 3},  Winrate: 0.17
Game 131, Length: 220,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 92, 'Tie': 36, 'green': 3},  Winrate: 0.17
Game 132, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 92, 'Tie': 37, 'green': 3},  Winrate: 0.17
Game 133, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 93, 'Tie': 37, 'green': 3},  Winrate: 0.17
Game 134, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 93, 'Tie': 38, 'green': 3},  Winrate: 0.17
Game 135, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 93, 'Tie': 39, 'green': 3},  Winrate: 0.17
Game 136, Length: 368,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 94, 'Tie': 39, 'green': 3},  Winrate: 0.17
Game 137, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 94, 'Tie': 40, 'green': 3},  Winrate: 0.17
Game 138, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 94, 'Tie': 41, 'green': 3},  Winrate: 0.18
Game 139, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 95, 'Tie': 41, 'green': 3},  Winrate: 0.17
Game 140, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 95, 'Tie': 42, 'green': 3},  Winrate: 0.18
Game 141, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 96, 'Tie': 42, 'green': 3},  Winrate: 0.18
Game 142, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 97, 'Tie': 42, 'green': 3},  Winrate: 0.18
Game 143, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 97, 'Tie': 43, 'green': 3},  Winrate: 0.18
Game 144, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 97, 'Tie': 44, 'green': 3},  Winrate: 0.18
Game 145, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 97, 'Tie': 44, 'green': 4},  Winrate: 0.2
Game 146, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 97, 'Tie': 45, 'green': 4},  Winrate: 0.2
Game 147, Length: 410,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 98, 'Tie': 45, 'green': 4},  Winrate: 0.2
Game 148, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 99, 'Tie': 45, 'green': 4},  Winrate: 0.2
Game 149, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 100, 'Tie': 45, 'green': 4},  Winrate: 0.2
Game 150, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 101, 'Tie': 45, 'green': 4},  Winrate: 0.2
Game 151, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 101, 'Tie': 46, 'green': 4},  Winrate: 0.2
Game 152, Length: 313,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 102, 'Tie': 46, 'green': 4},  Winrate: 0.2
Game 153, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 102, 'Tie': 47, 'green': 4},  Winrate: 0.2
Game 154, Length: 456,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 103, 'Tie': 47, 'green': 4},  Winrate: 0.2
Game 155, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 103, 'Tie': 48, 'green': 4},  Winrate: 0.2
Game 156, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 104, 'Tie': 48, 'green': 4},  Winrate: 0.2
Game 157, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 104, 'Tie': 49, 'green': 4},  Winrate: 0.2
Game 158, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 105, 'Tie': 49, 'green': 4},  Winrate: 0.2
Game 159, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 105, 'Tie': 50, 'green': 4},  Winrate: 0.2
Game 160, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 105, 'Tie': 51, 'green': 4},  Winrate: 0.21
Game 161, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 106, 'Tie': 51, 'green': 4},  Winrate: 0.21
Game 162, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 107, 'Tie': 51, 'green': 4},  Winrate: 0.21
Game 163, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 107, 'Tie': 52, 'green': 4},  Winrate: 0.21
Game 164, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 108, 'Tie': 52, 'green': 4},  Winrate: 0.21
Game 165, Length: 373,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 109, 'Tie': 52, 'green': 4},  Winrate: 0.21
Game 166, Length: 390,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 110, 'Tie': 52, 'green': 4},  Winrate: 0.21
Game 167, Length: 289,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 111, 'Tie': 52, 'green': 4},  Winrate: 0.21
Game 168, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 111, 'Tie': 52, 'green': 5},  Winrate: 0.23
Game 169, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 111, 'Tie': 52, 'green': 6},  Winrate: 0.23
Game 170, Length: 345,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 112, 'Tie': 52, 'green': 6},  Winrate: 0.23
Game 171, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 112, 'Tie': 53, 'green': 6},  Winrate: 0.24
Game 172, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 113, 'Tie': 53, 'green': 6},  Winrate: 0.24
Game 173, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 113, 'Tie': 54, 'green': 6},  Winrate: 0.24
Game 174, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 113, 'Tie': 55, 'green': 6},  Winrate: 0.24
Game 175, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 114, 'Tie': 55, 'green': 6},  Winrate: 0.24
Game 176, Length: 377,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 115, 'Tie': 55, 'green': 6},  Winrate: 0.23
Game 177, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 115, 'Tie': 56, 'green': 6},  Winrate: 0.24
Game 178, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 115, 'Tie': 57, 'green': 6},  Winrate: 0.24
Game 179, Length: 128,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 116, 'Tie': 57, 'green': 6},  Winrate: 0.24
Game 180, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 116, 'Tie': 58, 'green': 6},  Winrate: 0.25
Game 181, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 116, 'Tie': 59, 'green': 6},  Winrate: 0.26
Game 182, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 117, 'Tie': 59, 'green': 6},  Winrate: 0.25
Game 183, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 118, 'Tie': 59, 'green': 6},  Winrate: 0.25
Game 184, Length: 301,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 119, 'Tie': 59, 'green': 6},  Winrate: 0.24
Game 185, Length: 487,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 120, 'Tie': 59, 'green': 6},  Winrate: 0.23
Game 186, Length: 414,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 121, 'Tie': 59, 'green': 6},  Winrate: 0.23
