Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 160,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 014, Length: 416,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 7, 'Tie': 1, 'green': 6},  Winrate: 0.46
Game 015, Length: 317,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 8, 'Tie': 1, 'green': 6},  Winrate: 0.43
Game 016, Length: 341,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 8, 'Tie': 1, 'green': 7},  Winrate: 0.47
Game 017, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 8, 'Tie': 1, 'green': 8},  Winrate: 0.5
Game 018, Length: 408,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 8, 'Tie': 1, 'green': 9},  Winrate: 0.53
Game 019, Length: 107,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 8, 'Tie': 1, 'green': 10},  Winrate: 0.55
Game 020, Length: 393,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 8, 'Tie': 1, 'green': 11},  Winrate: 0.57
Game 021, Length: 101,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 8, 'Tie': 1, 'green': 12},  Winrate: 0.6
Game 022, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 8, 'Tie': 1, 'green': 13},  Winrate: 0.61
Game 023, Length: 298,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 8, 'Tie': 1, 'green': 14},  Winrate: 0.63
Game 024, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 8, 'Tie': 1, 'green': 15},  Winrate: 0.65
Game 025, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 8, 'Tie': 1, 'green': 16},  Winrate: 0.66
Game 026, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 9, 'Tie': 1, 'green': 16},  Winrate: 0.63
Game 027, Length: 177,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 9, 'Tie': 1, 'green': 17},  Winrate: 0.65
Game 028, Length: 106,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 10, 'Tie': 1, 'green': 17},  Winrate: 0.62
Game 029, Length: 166,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 10, 'Tie': 1, 'green': 18},  Winrate: 0.64
Game 030, Length: 234,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 10, 'Tie': 1, 'green': 19},  Winrate: 0.65
Game 031, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 10, 'Tie': 1, 'green': 20},  Winrate: 0.66
Game 032, Length: 285,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 11, 'Tie': 1, 'green': 20},  Winrate: 0.64
Game 033, Length: 333,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 12, 'Tie': 1, 'green': 20},  Winrate: 0.62
Game 034, Length: 148,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 13, 'Tie': 1, 'green': 20},  Winrate: 0.6
Game 035, Length: 445,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 14, 'Tie': 1, 'green': 20},  Winrate: 0.59
Game 036, Length: 289,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 14, 'Tie': 1, 'green': 21},  Winrate: 0.6
Game 037, Length: 355,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 14, 'Tie': 1, 'green': 22},  Winrate: 0.61
Game 038, Length: 337,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 15, 'Tie': 1, 'green': 22},  Winrate: 0.59
Game 039, Length: 159,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 16, 'Tie': 1, 'green': 22},  Winrate: 0.58
Game 040, Length: 188,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 17, 'Tie': 1, 'green': 22},  Winrate: 0.56
Game 041, Length: 295,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 18, 'Tie': 1, 'green': 22},  Winrate: 0.55
Game 042, Length: 467,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 18, 'Tie': 1, 'green': 23},  Winrate: 0.56
Game 043, Length: 426,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 18, 'Tie': 1, 'green': 24},  Winrate: 0.57
Game 044, Length: 376,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 19, 'Tie': 1, 'green': 24},  Winrate: 0.56
Game 045, Length: 237,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 20, 'Tie': 1, 'green': 24},  Winrate: 0.54
Game 046, Length: 226,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 21, 'Tie': 1, 'green': 24},  Winrate: 0.53
Game 047, Length: 201,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 22, 'Tie': 1, 'green': 24},  Winrate: 0.52
Game 048, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 22, 'Tie': 1, 'green': 25},  Winrate: 0.53
Game 049, Length: 440,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 23, 'Tie': 1, 'green': 25},  Winrate: 0.52
Game 050, Length: 360,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 23, 'Tie': 1, 'green': 26},  Winrate: 0.53
Game 051, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 24, 'Tie': 1, 'green': 26},  Winrate: 0.52
Game 052, Length: 255,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 25, 'Tie': 1, 'green': 26},  Winrate: 0.51
Game 053, Length: 281,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 25, 'Tie': 1, 'green': 27},  Winrate: 0.52
Game 054, Length: 285,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 25, 'Tie': 1, 'green': 28},  Winrate: 0.53
Game 055, Length: 087,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 26, 'Tie': 1, 'green': 28},  Winrate: 0.52
Game 056, Length: 150,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 27, 'Tie': 1, 'green': 28},  Winrate: 0.51
Game 057, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 27, 'Tie': 1, 'green': 29},  Winrate: 0.52
Game 058, Length: 223,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 27, 'Tie': 1, 'green': 30},  Winrate: 0.53
Game 059, Length: 112,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 27, 'Tie': 1, 'green': 31},  Winrate: 0.53
Game 060, Length: 247,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 28, 'Tie': 1, 'green': 31},  Winrate: 0.53
Game 061, Length: 419,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 28, 'Tie': 1, 'green': 32},  Winrate: 0.53
Game 062, Length: 244,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 28, 'Tie': 1, 'green': 33},  Winrate: 0.54
Game 063, Length: 190,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 28, 'Tie': 1, 'green': 34},  Winrate: 0.55
Game 064, Length: 119,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 29, 'Tie': 1, 'green': 34},  Winrate: 0.54
Game 065, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 29, 'Tie': 1, 'green': 35},  Winrate: 0.55
Game 066, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 29, 'Tie': 1, 'green': 36},  Winrate: 0.55
Game 067, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 29, 'Tie': 1, 'green': 37},  Winrate: 0.56
Game 068, Length: 276,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 29, 'Tie': 1, 'green': 38},  Winrate: 0.57
Game 069, Length: 393,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 29, 'Tie': 1, 'green': 39},  Winrate: 0.57
Game 070, Length: 174,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 29, 'Tie': 1, 'green': 40},  Winrate: 0.58
Game 071, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 30, 'Tie': 1, 'green': 40},  Winrate: 0.57
Game 072, Length: 070,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 30, 'Tie': 1, 'green': 41},  Winrate: 0.58
Game 073, Length: 165,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 30, 'Tie': 1, 'green': 42},  Winrate: 0.58
Game 074, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 30, 'Tie': 1, 'green': 43},  Winrate: 0.59
Game 075, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 30, 'Tie': 1, 'green': 44},  Winrate: 0.59
Game 076, Length: 479,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 31, 'Tie': 1, 'green': 44},  Winrate: 0.59
Game 077, Length: 264,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 32, 'Tie': 1, 'green': 44},  Winrate: 0.58
Game 078, Length: 123,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 32, 'Tie': 1, 'green': 45},  Winrate: 0.58
Game 079, Length: 490,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 33, 'Tie': 1, 'green': 45},  Winrate: 0.58
Game 080, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 33, 'Tie': 2, 'green': 45},  Winrate: 0.57
Game 081, Length: 198,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 34, 'Tie': 2, 'green': 45},  Winrate: 0.57
Game 082, Length: 339,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 35, 'Tie': 2, 'green': 45},  Winrate: 0.56
Game 083, Length: 312,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 35, 'Tie': 2, 'green': 46},  Winrate: 0.57
Game 084, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 35, 'Tie': 2, 'green': 47},  Winrate: 0.57
Game 085, Length: 247,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 35, 'Tie': 2, 'green': 48},  Winrate: 0.58
Game 086, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 36, 'Tie': 2, 'green': 48},  Winrate: 0.57
Game 087, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 36, 'Tie': 2, 'green': 49},  Winrate: 0.57
Game 088, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 37, 'Tie': 2, 'green': 49},  Winrate: 0.57
Game 089, Length: 297,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 38, 'Tie': 2, 'green': 49},  Winrate: 0.56
Game 090, Length: 206,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 39, 'Tie': 2, 'green': 49},  Winrate: 0.56
Game 091, Length: 280,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 39, 'Tie': 2, 'green': 50},  Winrate: 0.56
Game 092, Length: 403,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 39, 'Tie': 2, 'green': 51},  Winrate: 0.57
Game 093, Length: 100,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 39, 'Tie': 2, 'green': 52},  Winrate: 0.57
Game 094, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 39, 'Tie': 2, 'green': 53},  Winrate: 0.57
Game 095, Length: 226,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 39, 'Tie': 2, 'green': 54},  Winrate: 0.58
Game 096, Length: 152,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 39, 'Tie': 2, 'green': 55},  Winrate: 0.58
Game 097, Length: 436,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 40, 'Tie': 2, 'green': 55},  Winrate: 0.58
Game 098, Length: 349,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 40, 'Tie': 2, 'green': 56},  Winrate: 0.58
Game 099, Length: 131,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 40, 'Tie': 2, 'green': 57},  Winrate: 0.59
Game 100, Length: 058,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 40, 'Tie': 2, 'green': 58},  Winrate: 0.59
['RandomAgent', 'NNAgent']
Game 101, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 40, 'Tie': 2, 'green': 59},  Winrate: 0.6
Game 102, Length: 115,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 40, 'Tie': 2, 'green': 60},  Winrate: 0.6
Game 103, Length: 344,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 41, 'Tie': 2, 'green': 60},  Winrate: 0.6
Game 104, Length: 200,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 42, 'Tie': 2, 'green': 60},  Winrate: 0.6
Game 105, Length: 495,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 42, 'Tie': 2, 'green': 61},  Winrate: 0.6
Game 106, Length: 260,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 42, 'Tie': 2, 'green': 62},  Winrate: 0.6
Game 107, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 43, 'Tie': 2, 'green': 62},  Winrate: 0.59
Game 108, Length: 055,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 43, 'Tie': 2, 'green': 63},  Winrate: 0.6
Game 109, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 43, 'Tie': 2, 'green': 64},  Winrate: 0.6
Game 110, Length: 280,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 44, 'Tie': 2, 'green': 64},  Winrate: 0.6
Game 111, Length: 348,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 44, 'Tie': 2, 'green': 65},  Winrate: 0.6
Game 112, Length: 123,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 45, 'Tie': 2, 'green': 65},  Winrate: 0.6
Game 113, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 46, 'Tie': 2, 'green': 65},  Winrate: 0.6
Game 114, Length: 263,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 46, 'Tie': 2, 'green': 66},  Winrate: 0.6
Game 115, Length: 381,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 47, 'Tie': 2, 'green': 66},  Winrate: 0.6
Game 116, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 47, 'Tie': 2, 'green': 67},  Winrate: 0.6
Game 117, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 48, 'Tie': 2, 'green': 67},  Winrate: 0.6
Game 118, Length: 475,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 49, 'Tie': 2, 'green': 67},  Winrate: 0.6
Game 119, Length: 100,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 49, 'Tie': 2, 'green': 68},  Winrate: 0.6
Game 120, Length: 163,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 49, 'Tie': 2, 'green': 69},  Winrate: 0.6
Game 121, Length: 233,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 49, 'Tie': 2, 'green': 70},  Winrate: 0.6
Game 122, Length: 295,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 50, 'Tie': 2, 'green': 70},  Winrate: 0.6
Game 123, Length: 286,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 51, 'Tie': 2, 'green': 70},  Winrate: 0.6
Game 124, Length: 465,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 51, 'Tie': 2, 'green': 71},  Winrate: 0.6
Game 125, Length: 402,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 52, 'Tie': 2, 'green': 71},  Winrate: 0.59
Game 126, Length: 169,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 52, 'Tie': 2, 'green': 72},  Winrate: 0.6
Game 127, Length: 059,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 53, 'Tie': 2, 'green': 72},  Winrate: 0.59
Game 128, Length: 219,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 53, 'Tie': 2, 'green': 73},  Winrate: 0.6
Game 129, Length: 303,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 54, 'Tie': 2, 'green': 73},  Winrate: 0.6
Game 130, Length: 138,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 55, 'Tie': 2, 'green': 73},  Winrate: 0.6
Game 131, Length: 123,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 55, 'Tie': 2, 'green': 74},  Winrate: 0.6
Game 132, Length: 186,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 55, 'Tie': 2, 'green': 75},  Winrate: 0.6
Game 133, Length: 339,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 55, 'Tie': 2, 'green': 76},  Winrate: 0.6
Game 134, Length: 264,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 55, 'Tie': 2, 'green': 77},  Winrate: 0.6
Game 135, Length: 198,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 55, 'Tie': 2, 'green': 78},  Winrate: 0.6
Game 136, Length: 186,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 55, 'Tie': 2, 'green': 79},  Winrate: 0.6
Game 137, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 55, 'Tie': 2, 'green': 80},  Winrate: 0.6
Game 138, Length: 166,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 56, 'Tie': 2, 'green': 80},  Winrate: 0.59
Game 139, Length: 162,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 56, 'Tie': 2, 'green': 81},  Winrate: 0.59
Game 140, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 57, 'Tie': 2, 'green': 81},  Winrate: 0.58
Game 141, Length: 102,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 57, 'Tie': 2, 'green': 82},  Winrate: 0.58
Game 142, Length: 182,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 57, 'Tie': 2, 'green': 83},  Winrate: 0.58
Game 143, Length: 153,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 57, 'Tie': 2, 'green': 84},  Winrate: 0.58
Game 144, Length: 175,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 57, 'Tie': 2, 'green': 85},  Winrate: 0.58
Game 145, Length: 076,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 58, 'Tie': 2, 'green': 85},  Winrate: 0.58
Game 146, Length: 263,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 58, 'Tie': 2, 'green': 86},  Winrate: 0.58
Game 147, Length: 333,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 58, 'Tie': 2, 'green': 87},  Winrate: 0.58
Game 148, Length: 129,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 58, 'Tie': 2, 'green': 88},  Winrate: 0.58
Game 149, Length: 124,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 58, 'Tie': 2, 'green': 89},  Winrate: 0.59
Game 150, Length: 466,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 58, 'Tie': 2, 'green': 90},  Winrate: 0.59
Game 151, Length: 164,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 58, 'Tie': 2, 'green': 91},  Winrate: 0.6
Game 152, Length: 267,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 59, 'Tie': 2, 'green': 91},  Winrate: 0.6
Game 153, Length: 373,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 59, 'Tie': 2, 'green': 92},  Winrate: 0.6
Game 154, Length: 340,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 59, 'Tie': 2, 'green': 93},  Winrate: 0.6
Game 155, Length: 413,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 60, 'Tie': 2, 'green': 93},  Winrate: 0.6
Game 156, Length: 467,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 60, 'Tie': 2, 'green': 94},  Winrate: 0.6
Game 157, Length: 132,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 60, 'Tie': 2, 'green': 95},  Winrate: 0.6
Game 158, Length: 487,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 61, 'Tie': 2, 'green': 95},  Winrate: 0.6
Game 159, Length: 088,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 62, 'Tie': 2, 'green': 95},  Winrate: 0.6
Game 160, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 62, 'Tie': 2, 'green': 96},  Winrate: 0.61
Game 161, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 63, 'Tie': 2, 'green': 96},  Winrate: 0.61
Game 162, Length: 346,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 63, 'Tie': 2, 'green': 97},  Winrate: 0.61
Game 163, Length: 139,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 63, 'Tie': 2, 'green': 98},  Winrate: 0.62
Game 164, Length: 114,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 63, 'Tie': 2, 'green': 99},  Winrate: 0.62
Game 165, Length: 300,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 64, 'Tie': 2, 'green': 99},  Winrate: 0.62
Game 166, Length: 199,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 64, 'Tie': 2, 'green': 100},  Winrate: 0.62
Game 167, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 64, 'Tie': 2, 'green': 101},  Winrate: 0.62
Game 168, Length: 076,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 64, 'Tie': 2, 'green': 102},  Winrate: 0.64
Game 169, Length: 353,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 64, 'Tie': 2, 'green': 103},  Winrate: 0.64
Game 170, Length: 119,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 65, 'Tie': 2, 'green': 103},  Winrate: 0.64
Game 171, Length: 316,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 65, 'Tie': 2, 'green': 104},  Winrate: 0.65
Game 172, Length: 197,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 66, 'Tie': 2, 'green': 104},  Winrate: 0.65
Game 173, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 66, 'Tie': 2, 'green': 105},  Winrate: 0.66
Game 174, Length: 322,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 66, 'Tie': 2, 'green': 106},  Winrate: 0.66
Game 175, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 66, 'Tie': 2, 'green': 107},  Winrate: 0.66
Game 176, Length: 112,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 66, 'Tie': 2, 'green': 108},  Winrate: 0.66
Game 177, Length: 160,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 66, 'Tie': 2, 'green': 109},  Winrate: 0.66
Game 178, Length: 147,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 66, 'Tie': 2, 'green': 110},  Winrate: 0.66
Game 179, Length: 289,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 66, 'Tie': 2, 'green': 111},  Winrate: 0.67
Game 180, Length: 255,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 66, 'Tie': 2, 'green': 112},  Winrate: 0.67
Game 181, Length: 230,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 67, 'Tie': 2, 'green': 112},  Winrate: 0.67
Game 182, Length: 205,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 67, 'Tie': 2, 'green': 113},  Winrate: 0.68
Game 183, Length: 242,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 67, 'Tie': 2, 'green': 114},  Winrate: 0.68
Game 184, Length: 090,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 67, 'Tie': 2, 'green': 115},  Winrate: 0.69
Game 185, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 67, 'Tie': 2, 'green': 116},  Winrate: 0.69
Game 186, Length: 225,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 67, 'Tie': 2, 'green': 117},  Winrate: 0.69
