Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 067, Length: 269,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 15, 'Tie': 5, 'green': 47},  Winrate: 0.74
Game 068, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 15, 'Tie': 6, 'green': 47},  Winrate: 0.74
Game 069, Length: 227,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 15, 'Tie': 6, 'green': 48},  Winrate: 0.74
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 070, Length: 490,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 15, 'Tie': 6, 'green': 49},  Winrate: 0.74
Game 071, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 15, 'Tie': 6, 'green': 50},  Winrate: 0.75
Game 072, Length: 308,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 15, 'Tie': 6, 'green': 51},  Winrate: 0.75
Game 073, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 16, 'Tie': 6, 'green': 51},  Winrate: 0.74
Game 074, Length: 402,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 16, 'Tie': 6, 'green': 52},  Winrate: 0.74
Game 075, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 17, 'Tie': 6, 'green': 52},  Winrate: 0.73
Game 076, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 18, 'Tie': 6, 'green': 52},  Winrate: 0.72
Game 077, Length: 296,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 18, 'Tie': 6, 'green': 53},  Winrate: 0.73
Game 078, Length: 266,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 18, 'Tie': 6, 'green': 54},  Winrate: 0.73
Game 079, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 18, 'Tie': 6, 'green': 55},  Winrate: 0.73
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 080, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 19, 'Tie': 6, 'green': 55},  Winrate: 0.72
Game 081, Length: 328,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 19, 'Tie': 6, 'green': 56},  Winrate: 0.73
Game 082, Length: 500,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 19, 'Tie': 6, 'green': 57},  Winrate: 0.73
Game 083, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 20, 'Tie': 6, 'green': 57},  Winrate: 0.72
Game 084, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 21, 'Tie': 6, 'green': 57},  Winrate: 0.71
Game 085, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 21, 'Tie': 7, 'green': 57},  Winrate: 0.71
Game 086, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 21, 'Tie': 7, 'green': 58},  Winrate: 0.72
Game 087, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 22, 'Tie': 7, 'green': 58},  Winrate: 0.71
Game 088, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 23, 'Tie': 7, 'green': 58},  Winrate: 0.7
Game 089, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 23, 'Tie': 8, 'green': 58},  Winrate: 0.7
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 090, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 24, 'Tie': 8, 'green': 58},  Winrate: 0.69
Game 091, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 24, 'Tie': 9, 'green': 58},  Winrate: 0.69
Game 092, Length: 202,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 9, 'green': 59},  Winrate: 0.69
Game 093, Length: 138,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 9, 'green': 60},  Winrate: 0.69
Game 094, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 24, 'Tie': 9, 'green': 61},  Winrate: 0.7
Game 095, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 24, 'Tie': 10, 'green': 61},  Winrate: 0.69
Game 096, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 24, 'Tie': 10, 'green': 62},  Winrate: 0.7
Game 097, Length: 217,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 24, 'Tie': 10, 'green': 63},  Winrate: 0.7
Game 098, Length: 217,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 10, 'green': 64},  Winrate: 0.7
Game 099, Length: 393,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 24, 'Tie': 10, 'green': 65},  Winrate: 0.71
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 100, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 24, 'Tie': 11, 'green': 65},  Winrate: 0.7
Game 101, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 24, 'Tie': 11, 'green': 66},  Winrate: 0.7
Game 102, Length: 310,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 24, 'Tie': 11, 'green': 67},  Winrate: 0.7
Game 103, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 24, 'Tie': 12, 'green': 67},  Winrate: 0.7
Game 104, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 24, 'Tie': 12, 'green': 68},  Winrate: 0.7
Game 105, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 24, 'Tie': 12, 'green': 69},  Winrate: 0.71
Game 106, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 24, 'Tie': 12, 'green': 70},  Winrate: 0.71
Game 107, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 24, 'Tie': 12, 'green': 71},  Winrate: 0.71
Game 108, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 24, 'Tie': 12, 'green': 72},  Winrate: 0.71
Game 109, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 24, 'Tie': 12, 'green': 73},  Winrate: 0.71
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 110, Length: 466,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 25, 'Tie': 12, 'green': 73},  Winrate: 0.7
Game 111, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 25, 'Tie': 13, 'green': 73},  Winrate: 0.7
Game 112, Length: 164,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 25, 'Tie': 13, 'green': 74},  Winrate: 0.7
Game 113, Length: 461,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 25, 'Tie': 13, 'green': 75},  Winrate: 0.7
Game 114, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 25, 'Tie': 13, 'green': 76},  Winrate: 0.7
Game 115, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 26, 'Tie': 13, 'green': 76},  Winrate: 0.69
Game 116, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 26, 'Tie': 13, 'green': 77},  Winrate: 0.69
Game 117, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 26, 'Tie': 13, 'green': 78},  Winrate: 0.69
Game 118, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 26, 'Tie': 13, 'green': 79},  Winrate: 0.69
Game 119, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 26, 'Tie': 13, 'green': 80},  Winrate: 0.69
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 120, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 26, 'Tie': 14, 'green': 80},  Winrate: 0.69
Game 121, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 26, 'Tie': 14, 'green': 81},  Winrate: 0.69
Game 122, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 27, 'Tie': 14, 'green': 81},  Winrate: 0.69
Game 123, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 27, 'Tie': 15, 'green': 81},  Winrate: 0.69
Game 124, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 27, 'Tie': 15, 'green': 82},  Winrate: 0.7
Game 125, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 27, 'Tie': 15, 'green': 83},  Winrate: 0.71
Game 126, Length: 356,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 28, 'Tie': 15, 'green': 83},  Winrate: 0.71
Game 127, Length: 195,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 15, 'green': 84},  Winrate: 0.71
Game 128, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 28, 'Tie': 15, 'green': 85},  Winrate: 0.72
Game 129, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 16, 'green': 85},  Winrate: 0.71
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 130, Length: 318,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 28, 'Tie': 16, 'green': 86},  Winrate: 0.71
Game 131, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 29, 'Tie': 16, 'green': 86},  Winrate: 0.7
Game 132, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 30, 'Tie': 16, 'green': 86},  Winrate: 0.7
Game 133, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 17, 'green': 86},  Winrate: 0.7
Game 134, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 30, 'Tie': 17, 'green': 87},  Winrate: 0.7
Game 135, Length: 415,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 30, 'Tie': 17, 'green': 88},  Winrate: 0.71
Game 136, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 18, 'green': 88},  Winrate: 0.7
Game 137, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 30, 'Tie': 18, 'green': 89},  Winrate: 0.7
Game 138, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 30, 'Tie': 18, 'green': 90},  Winrate: 0.7
Game 139, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 30, 'Tie': 18, 'green': 91},  Winrate: 0.7
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 140, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 31, 'Tie': 18, 'green': 91},  Winrate: 0.69
Game 141, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 32, 'Tie': 18, 'green': 91},  Winrate: 0.69
Game 142, Length: 222,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 32, 'Tie': 18, 'green': 92},  Winrate: 0.69
Game 143, Length: 251,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 32, 'Tie': 18, 'green': 93},  Winrate: 0.69
Game 144, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 32, 'Tie': 19, 'green': 93},  Winrate: 0.69
Game 145, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 32, 'Tie': 19, 'green': 94},  Winrate: 0.69
Game 146, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 32, 'Tie': 19, 'green': 95},  Winrate: 0.7
Game 147, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 32, 'Tie': 19, 'green': 96},  Winrate: 0.71
Game 148, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 32, 'Tie': 19, 'green': 97},  Winrate: 0.71
Game 149, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 32, 'Tie': 20, 'green': 97},  Winrate: 0.71
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 150, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 32, 'Tie': 21, 'green': 97},  Winrate: 0.7
Game 151, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 32, 'Tie': 21, 'green': 98},  Winrate: 0.71
Game 152, Length: 390,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 32, 'Tie': 21, 'green': 99},  Winrate: 0.71
Game 153, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 32, 'Tie': 22, 'green': 99},  Winrate: 0.71
Game 154, Length: 195,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 32, 'Tie': 22, 'green': 100},  Winrate: 0.71
Game 155, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 32, 'Tie': 23, 'green': 100},  Winrate: 0.7
Game 156, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 33, 'Tie': 23, 'green': 100},  Winrate: 0.7
Game 157, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 34, 'Tie': 23, 'green': 100},  Winrate: 0.69
Game 158, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 34, 'Tie': 23, 'green': 101},  Winrate: 0.69
Game 159, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 35, 'Tie': 23, 'green': 101},  Winrate: 0.69
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 160, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 24, 'green': 101},  Winrate: 0.69
Game 161, Length: 290,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 35, 'Tie': 24, 'green': 102},  Winrate: 0.69
Game 162, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 35, 'Tie': 25, 'green': 102},  Winrate: 0.69
Game 163, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 35, 'Tie': 26, 'green': 102},  Winrate: 0.69
Game 164, Length: 190,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 35, 'Tie': 26, 'green': 103},  Winrate: 0.69
Game 165, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 36, 'Tie': 26, 'green': 103},  Winrate: 0.69
Game 166, Length: 430,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 36, 'Tie': 26, 'green': 104},  Winrate: 0.69
Game 167, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 36, 'Tie': 26, 'green': 105},  Winrate: 0.69
Game 168, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 37, 'Tie': 26, 'green': 105},  Winrate: 0.68
Game 169, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 37, 'Tie': 26, 'green': 106},  Winrate: 0.68
