Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 0, 'Tie': 1, 'green': 0},  Winrate: 0.5
Game 027, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 17, 'Tie': 6, 'green': 4},  Winrate: 0.26
Game 028, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 18, 'Tie': 6, 'green': 4},  Winrate: 0.25
Game 029, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 18, 'Tie': 6, 'green': 5},  Winrate: 0.28
Game 030, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 19, 'Tie': 6, 'green': 5},  Winrate: 0.27
Game 031, Length: 290,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 20, 'Tie': 6, 'green': 5},  Winrate: 0.26
Game 032, Length: 357,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 21, 'Tie': 6, 'green': 5},  Winrate: 0.25
Game 033, Length: 345,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 22, 'Tie': 6, 'green': 5},  Winrate: 0.24
Game 034, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 23, 'Tie': 6, 'green': 5},  Winrate: 0.24
Game 035, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 23, 'Tie': 7, 'green': 5},  Winrate: 0.24
Game 036, Length: 461,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 24, 'Tie': 7, 'green': 5},  Winrate: 0.24
Game 037, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 25, 'Tie': 7, 'green': 5},  Winrate: 0.23
Game 038, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 25, 'Tie': 8, 'green': 5},  Winrate: 0.24
Game 039, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 25, 'Tie': 9, 'green': 5},  Winrate: 0.24
Game 040, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 26, 'Tie': 9, 'green': 5},  Winrate: 0.24
Game 041, Length: 387,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 27, 'Tie': 9, 'green': 5},  Winrate: 0.23
Game 042, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 28, 'Tie': 9, 'green': 5},  Winrate: 0.23
Game 043, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 10, 'green': 5},  Winrate: 0.23
Game 044, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 29, 'Tie': 10, 'green': 5},  Winrate: 0.23
Game 045, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 29, 'Tie': 11, 'green': 5},  Winrate: 0.23
Game 046, Length: 321,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 30, 'Tie': 11, 'green': 5},  Winrate: 0.23
Game 047, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 12, 'green': 5},  Winrate: 0.23
Game 048, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 31, 'Tie': 12, 'green': 5},  Winrate: 0.23
Game 049, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 32, 'Tie': 12, 'green': 5},  Winrate: 0.22
Game 050, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 32, 'Tie': 13, 'green': 5},  Winrate: 0.23
Game 051, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 32, 'Tie': 13, 'green': 6},  Winrate: 0.25
Game 052, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 33, 'Tie': 13, 'green': 6},  Winrate: 0.24
Game 053, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 34, 'Tie': 13, 'green': 6},  Winrate: 0.24
Game 054, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 35, 'Tie': 13, 'green': 6},  Winrate: 0.23
Game 055, Length: 154,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 36, 'Tie': 13, 'green': 6},  Winrate: 0.23
Game 056, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 37, 'Tie': 13, 'green': 6},  Winrate: 0.22
Game 057, Length: 234,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 38, 'Tie': 13, 'green': 6},  Winrate: 0.22
Game 058, Length: 148,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 39, 'Tie': 13, 'green': 6},  Winrate: 0.22
Game 059, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 14, 'green': 6},  Winrate: 0.22
Game 060, Length: 193,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 40, 'Tie': 14, 'green': 6},  Winrate: 0.22
Game 061, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 40, 'Tie': 14, 'green': 7},  Winrate: 0.23
Game 062, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 41, 'Tie': 14, 'green': 7},  Winrate: 0.23
Game 063, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 15, 'green': 7},  Winrate: 0.23
Game 064, Length: 401,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 42, 'Tie': 15, 'green': 7},  Winrate: 0.23
Game 065, Length: 429,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 43, 'Tie': 15, 'green': 7},  Winrate: 0.22
Game 066, Length: 354,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 44, 'Tie': 15, 'green': 7},  Winrate: 0.22
Game 067, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 45, 'Tie': 15, 'green': 7},  Winrate: 0.22
Game 068, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 46, 'Tie': 15, 'green': 7},  Winrate: 0.21
Game 069, Length: 481,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 47, 'Tie': 15, 'green': 7},  Winrate: 0.21
Game 070, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 47, 'Tie': 15, 'green': 8},  Winrate: 0.22
Game 071, Length: 306,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 48, 'Tie': 15, 'green': 8},  Winrate: 0.22
Game 072, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 16, 'green': 8},  Winrate: 0.22
Game 073, Length: 351,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 49, 'Tie': 16, 'green': 8},  Winrate: 0.22
Game 074, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 49, 'Tie': 17, 'green': 8},  Winrate: 0.22
Game 075, Length: 326,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 50, 'Tie': 17, 'green': 8},  Winrate: 0.22
Game 076, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 51, 'Tie': 17, 'green': 8},  Winrate: 0.22
Game 077, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 18, 'green': 8},  Winrate: 0.22
Game 078, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 52, 'Tie': 18, 'green': 8},  Winrate: 0.22
Game 079, Length: 263,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 53, 'Tie': 18, 'green': 8},  Winrate: 0.22
Game 080, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 54, 'Tie': 18, 'green': 8},  Winrate: 0.21
Game 081, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 19, 'green': 8},  Winrate: 0.22
Game 082, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 20, 'green': 8},  Winrate: 0.22
Game 083, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 21, 'green': 8},  Winrate: 0.22
Game 084, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 55, 'Tie': 21, 'green': 8},  Winrate: 0.22
Game 085, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 56, 'Tie': 21, 'green': 8},  Winrate: 0.22
Game 086, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 56, 'Tie': 22, 'green': 8},  Winrate: 0.22
Game 087, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 56, 'Tie': 23, 'green': 8},  Winrate: 0.22
Game 088, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 57, 'Tie': 23, 'green': 8},  Winrate: 0.22
Game 089, Length: 440,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 58, 'Tie': 23, 'green': 8},  Winrate: 0.22
Game 090, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 58, 'Tie': 24, 'green': 8},  Winrate: 0.22
Game 091, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 59, 'Tie': 24, 'green': 8},  Winrate: 0.22
Game 092, Length: 448,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 60, 'Tie': 24, 'green': 8},  Winrate: 0.22
Game 093, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 61, 'Tie': 24, 'green': 8},  Winrate: 0.22
Game 094, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 62, 'Tie': 24, 'green': 8},  Winrate: 0.21
Game 095, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 62, 'Tie': 25, 'green': 8},  Winrate: 0.22
Game 096, Length: 485,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 63, 'Tie': 25, 'green': 8},  Winrate: 0.21
Game 097, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 64, 'Tie': 25, 'green': 8},  Winrate: 0.21
Game 098, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 65, 'Tie': 25, 'green': 8},  Winrate: 0.21
Game 099, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 65, 'Tie': 25, 'green': 9},  Winrate: 0.22
Game 100, Length: 413,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 66, 'Tie': 25, 'green': 9},  Winrate: 0.21
Game 101, Length: 190,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 67, 'Tie': 25, 'green': 9},  Winrate: 0.21
Game 102, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 68, 'Tie': 25, 'green': 9},  Winrate: 0.21
Game 103, Length: 325,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 69, 'Tie': 25, 'green': 9},  Winrate: 0.21
Game 104, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 70, 'Tie': 25, 'green': 9},  Winrate: 0.2
Game 105, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 70, 'Tie': 25, 'green': 10},  Winrate: 0.2
Game 106, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 70, 'Tie': 26, 'green': 10},  Winrate: 0.21
Game 107, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 70, 'Tie': 26, 'green': 11},  Winrate: 0.21
Game 108, Length: 310,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 70, 'Tie': 26, 'green': 12},  Winrate: 0.23
Game 109, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 71, 'Tie': 26, 'green': 12},  Winrate: 0.23
Game 110, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 72, 'Tie': 26, 'green': 12},  Winrate: 0.23
Game 111, Length: 434,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 73, 'Tie': 26, 'green': 12},  Winrate: 0.23
Game 112, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 73, 'Tie': 27, 'green': 12},  Winrate: 0.22
Game 113, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 73, 'Tie': 28, 'green': 12},  Winrate: 0.21
Game 114, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 74, 'Tie': 28, 'green': 12},  Winrate: 0.21
Game 115, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 74, 'Tie': 28, 'green': 13},  Winrate: 0.22
Game 116, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 75, 'Tie': 28, 'green': 13},  Winrate: 0.22
Game 117, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 76, 'Tie': 28, 'green': 13},  Winrate: 0.21
Game 118, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 76, 'Tie': 29, 'green': 13},  Winrate: 0.21
Game 119, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 77, 'Tie': 29, 'green': 13},  Winrate: 0.21
Game 120, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 78, 'Tie': 29, 'green': 13},  Winrate: 0.21
Game 121, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 79, 'Tie': 29, 'green': 13},  Winrate: 0.21
Game 122, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 79, 'Tie': 30, 'green': 13},  Winrate: 0.21
Game 123, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 80, 'Tie': 30, 'green': 13},  Winrate: 0.21
Game 124, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 81, 'Tie': 30, 'green': 13},  Winrate: 0.21
Game 125, Length: 375,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 82, 'Tie': 30, 'green': 13},  Winrate: 0.21
Game 126, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 82, 'Tie': 31, 'green': 13},  Winrate: 0.21
Game 127, Length: 379,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 83, 'Tie': 31, 'green': 13},  Winrate: 0.21
Game 128, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 84, 'Tie': 31, 'green': 13},  Winrate: 0.21
Game 129, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 84, 'Tie': 31, 'green': 14},  Winrate: 0.21
Game 130, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 85, 'Tie': 31, 'green': 14},  Winrate: 0.21
Game 131, Length: 286,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 86, 'Tie': 31, 'green': 14},  Winrate: 0.21
Game 132, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 87, 'Tie': 31, 'green': 14},  Winrate: 0.21
Game 133, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 88, 'Tie': 31, 'green': 14},  Winrate: 0.21
Game 134, Length: 501,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 88, 'Tie': 32, 'green': 14},  Winrate: 0.22
Game 135, Length: 254,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 89, 'Tie': 32, 'green': 14},  Winrate: 0.21
Game 136, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 89, 'Tie': 32, 'green': 15},  Winrate: 0.23
Game 137, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 90, 'Tie': 32, 'green': 15},  Winrate: 0.23
Game 138, Length: 386,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 91, 'Tie': 32, 'green': 15},  Winrate: 0.22
Game 139, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 91, 'Tie': 33, 'green': 15},  Winrate: 0.22
Game 140, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 91, 'Tie': 34, 'green': 15},  Winrate: 0.23
Game 141, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 92, 'Tie': 34, 'green': 15},  Winrate: 0.23
Game 142, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 92, 'Tie': 35, 'green': 15},  Winrate: 0.23
Game 143, Length: 427,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 93, 'Tie': 35, 'green': 15},  Winrate: 0.23
Game 144, Length: 371,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 94, 'Tie': 35, 'green': 15},  Winrate: 0.23
Game 145, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 94, 'Tie': 36, 'green': 15},  Winrate: 0.23
Game 146, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 95, 'Tie': 36, 'green': 15},  Winrate: 0.23
Game 147, Length: 474,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 96, 'Tie': 36, 'green': 15},  Winrate: 0.22
Game 148, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 97, 'Tie': 36, 'green': 15},  Winrate: 0.22
Game 149, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 98, 'Tie': 36, 'green': 15},  Winrate: 0.22
Game 150, Length: 325,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 99, 'Tie': 36, 'green': 15},  Winrate: 0.21
Game 151, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 100, 'Tie': 36, 'green': 15},  Winrate: 0.2
Game 152, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 100, 'Tie': 36, 'green': 16},  Winrate: 0.21
Game 153, Length: 111,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 100, 'Tie': 36, 'green': 17},  Winrate: 0.23
Game 154, Length: 440,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 101, 'Tie': 36, 'green': 17},  Winrate: 0.23
Game 155, Length: 200,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 102, 'Tie': 36, 'green': 17},  Winrate: 0.23
Game 156, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 103, 'Tie': 36, 'green': 17},  Winrate: 0.23
Game 157, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 103, 'Tie': 36, 'green': 18},  Winrate: 0.23
Game 158, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 104, 'Tie': 36, 'green': 18},  Winrate: 0.23
Game 159, Length: 243,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 105, 'Tie': 36, 'green': 18},  Winrate: 0.23
Game 160, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 106, 'Tie': 36, 'green': 18},  Winrate: 0.23
Game 161, Length: 228,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 107, 'Tie': 36, 'green': 18},  Winrate: 0.22
Game 162, Length: 336,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 108, 'Tie': 36, 'green': 18},  Winrate: 0.22
Game 163, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 109, 'Tie': 36, 'green': 18},  Winrate: 0.21
Game 164, Length: 221,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 110, 'Tie': 36, 'green': 18},  Winrate: 0.21
Game 165, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 110, 'Tie': 37, 'green': 18},  Winrate: 0.22
Game 166, Length: 210,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 111, 'Tie': 37, 'green': 18},  Winrate: 0.22
Game 167, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 112, 'Tie': 37, 'green': 18},  Winrate: 0.22
Game 168, Length: 296,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 113, 'Tie': 37, 'green': 18},  Winrate: 0.22
Game 169, Length: 275,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 114, 'Tie': 37, 'green': 18},  Winrate: 0.22
Game 170, Length: 448,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 114, 'Tie': 37, 'green': 19},  Winrate: 0.22
Game 171, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 114, 'Tie': 37, 'green': 20},  Winrate: 0.23
Game 172, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 114, 'Tie': 38, 'green': 20},  Winrate: 0.23
Game 173, Length: 231,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 115, 'Tie': 38, 'green': 20},  Winrate: 0.23
Game 174, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 115, 'Tie': 38, 'green': 21},  Winrate: 0.23
Game 175, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 115, 'Tie': 38, 'green': 22},  Winrate: 0.24
Game 176, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 115, 'Tie': 38, 'green': 23},  Winrate: 0.26
Game 177, Length: 317,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 116, 'Tie': 38, 'green': 23},  Winrate: 0.25
Game 178, Length: 419,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 117, 'Tie': 38, 'green': 23},  Winrate: 0.25
Game 179, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 118, 'Tie': 38, 'green': 23},  Winrate: 0.25
Game 180, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 118, 'Tie': 38, 'green': 24},  Winrate: 0.26
Game 181, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 119, 'Tie': 38, 'green': 24},  Winrate: 0.26
Game 182, Length: 447,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 120, 'Tie': 38, 'green': 24},  Winrate: 0.25
Game 183, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 120, 'Tie': 39, 'green': 24},  Winrate: 0.25
Game 184, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 121, 'Tie': 39, 'green': 24},  Winrate: 0.25
Game 185, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 121, 'Tie': 40, 'green': 24},  Winrate: 0.26
Game 186, Length: 441,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 122, 'Tie': 40, 'green': 24},  Winrate: 0.25
