Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 255,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 031, Length: 172,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 9, 'Tie': 2, 'green': 20},  Winrate: 0.68
Game 032, Length: 254,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 9, 'Tie': 2, 'green': 21},  Winrate: 0.69
Game 033, Length: 136,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 9, 'Tie': 2, 'green': 22},  Winrate: 0.7
Game 034, Length: 247,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 10, 'Tie': 2, 'green': 22},  Winrate: 0.68
Game 035, Length: 315,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 11, 'Tie': 2, 'green': 22},  Winrate: 0.66
Game 036, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 12, 'Tie': 2, 'green': 22},  Winrate: 0.64
Game 037, Length: 188,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 13, 'Tie': 2, 'green': 22},  Winrate: 0.62
Game 038, Length: 216,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 13, 'Tie': 2, 'green': 23},  Winrate: 0.63
Game 039, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 14, 'Tie': 2, 'green': 23},  Winrate: 0.62
Game 040, Length: 317,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 14, 'Tie': 2, 'green': 24},  Winrate: 0.62
Game 041, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 14, 'Tie': 2, 'green': 25},  Winrate: 0.63
Game 042, Length: 202,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 15, 'Tie': 2, 'green': 25},  Winrate: 0.62
Game 043, Length: 337,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 16, 'Tie': 2, 'green': 25},  Winrate: 0.6
Game 044, Length: 188,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 16, 'Tie': 2, 'green': 26},  Winrate: 0.61
Game 045, Length: 179,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 2, 'green': 27},  Winrate: 0.62
Game 046, Length: 232,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 16, 'Tie': 2, 'green': 28},  Winrate: 0.63
Game 047, Length: 500,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 16, 'Tie': 3, 'green': 28},  Winrate: 0.63
Game 048, Length: 139,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 16, 'Tie': 3, 'green': 29},  Winrate: 0.64
Game 049, Length: 392,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 3, 'green': 30},  Winrate: 0.64
Game 050, Length: 385,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 17, 'Tie': 3, 'green': 30},  Winrate: 0.63
Game 051, Length: 501,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 18, 'Tie': 3, 'green': 30},  Winrate: 0.62
Game 052, Length: 397,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 19, 'Tie': 3, 'green': 30},  Winrate: 0.61
Game 053, Length: 169,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 19, 'Tie': 3, 'green': 31},  Winrate: 0.61
Game 054, Length: 257,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 19, 'Tie': 3, 'green': 32},  Winrate: 0.62
Game 055, Length: 202,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 19, 'Tie': 3, 'green': 33},  Winrate: 0.63
Game 056, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 19, 'Tie': 3, 'green': 34},  Winrate: 0.63
Game 057, Length: 500,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 19, 'Tie': 3, 'green': 35},  Winrate: 0.64
Game 058, Length: 366,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 20, 'Tie': 3, 'green': 35},  Winrate: 0.63
Game 059, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 20, 'Tie': 4, 'green': 35},  Winrate: 0.63
Game 060, Length: 405,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 21, 'Tie': 4, 'green': 35},  Winrate: 0.62
Game 061, Length: 223,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 21, 'Tie': 4, 'green': 36},  Winrate: 0.62
Game 062, Length: 193,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 21, 'Tie': 4, 'green': 37},  Winrate: 0.63
Game 063, Length: 185,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 21, 'Tie': 4, 'green': 38},  Winrate: 0.63
Game 064, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 22, 'Tie': 4, 'green': 38},  Winrate: 0.62
Game 065, Length: 180,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 22, 'Tie': 4, 'green': 39},  Winrate: 0.63
Game 066, Length: 298,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 23, 'Tie': 4, 'green': 39},  Winrate: 0.62
Game 067, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 23, 'Tie': 4, 'green': 40},  Winrate: 0.63
Game 068, Length: 199,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 24, 'Tie': 4, 'green': 40},  Winrate: 0.62
Game 069, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 24, 'Tie': 4, 'green': 41},  Winrate: 0.62
Game 070, Length: 451,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 25, 'Tie': 4, 'green': 41},  Winrate: 0.61
Game 071, Length: 494,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 26, 'Tie': 4, 'green': 41},  Winrate: 0.61
Game 072, Length: 250,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 27, 'Tie': 4, 'green': 41},  Winrate: 0.6
Game 073, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 27, 'Tie': 4, 'green': 42},  Winrate: 0.6
Game 074, Length: 389,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 28, 'Tie': 4, 'green': 42},  Winrate: 0.59
Game 075, Length: 238,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 28, 'Tie': 4, 'green': 43},  Winrate: 0.6
Game 076, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 29, 'Tie': 4, 'green': 43},  Winrate: 0.59
Game 077, Length: 392,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 30, 'Tie': 4, 'green': 43},  Winrate: 0.58
Game 078, Length: 392,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 31, 'Tie': 4, 'green': 43},  Winrate: 0.58
Game 079, Length: 361,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 31, 'Tie': 4, 'green': 44},  Winrate: 0.58
Game 080, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 31, 'Tie': 5, 'green': 44},  Winrate: 0.58
Game 081, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 32, 'Tie': 5, 'green': 44},  Winrate: 0.57
Game 082, Length: 371,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 33, 'Tie': 5, 'green': 44},  Winrate: 0.57
Game 083, Length: 241,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 33, 'Tie': 5, 'green': 45},  Winrate: 0.57
Game 084, Length: 367,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 34, 'Tie': 5, 'green': 45},  Winrate: 0.57
Game 085, Length: 162,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 34, 'Tie': 5, 'green': 46},  Winrate: 0.57
Game 086, Length: 191,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 5, 'green': 47},  Winrate: 0.58
Game 087, Length: 171,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 34, 'Tie': 5, 'green': 48},  Winrate: 0.58
Game 088, Length: 150,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 34, 'Tie': 5, 'green': 49},  Winrate: 0.59
Game 089, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 34, 'Tie': 5, 'green': 50},  Winrate: 0.59
Game 090, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 35, 'Tie': 5, 'green': 50},  Winrate: 0.58
Game 091, Length: 473,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 36, 'Tie': 5, 'green': 50},  Winrate: 0.58
Game 092, Length: 199,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 36, 'Tie': 5, 'green': 51},  Winrate: 0.58
Game 093, Length: 172,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 36, 'Tie': 5, 'green': 52},  Winrate: 0.59
Game 094, Length: 223,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 36, 'Tie': 5, 'green': 53},  Winrate: 0.59
Game 095, Length: 464,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 37, 'Tie': 5, 'green': 53},  Winrate: 0.58
Game 096, Length: 420,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 38, 'Tie': 5, 'green': 53},  Winrate: 0.58
Game 097, Length: 167,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 5, 'green': 54},  Winrate: 0.58
Game 098, Length: 220,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 39, 'Tie': 5, 'green': 54},  Winrate: 0.58
Game 099, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 40, 'Tie': 5, 'green': 54},  Winrate: 0.57
Game 100, Length: 140,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 5, 'green': 55},  Winrate: 0.57
Game 101, Length: 149,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 5, 'green': 56},  Winrate: 0.58
Game 102, Length: 240,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 40, 'Tie': 5, 'green': 57},  Winrate: 0.59
Game 103, Length: 245,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 5, 'green': 58},  Winrate: 0.6
Game 104, Length: 254,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 40, 'Tie': 5, 'green': 59},  Winrate: 0.6
Game 105, Length: 169,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 41, 'Tie': 5, 'green': 59},  Winrate: 0.59
Game 106, Length: 241,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 42, 'Tie': 5, 'green': 59},  Winrate: 0.58
Game 107, Length: 311,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 43, 'Tie': 5, 'green': 59},  Winrate: 0.57
Game 108, Length: 151,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 5, 'green': 60},  Winrate: 0.57
Game 109, Length: 432,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 44, 'Tie': 5, 'green': 60},  Winrate: 0.56
Game 110, Length: 175,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 44, 'Tie': 5, 'green': 61},  Winrate: 0.56
Game 111, Length: 256,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 45, 'Tie': 5, 'green': 61},  Winrate: 0.56
Game 112, Length: 168,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 45, 'Tie': 5, 'green': 62},  Winrate: 0.56
Game 113, Length: 307,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 45, 'Tie': 5, 'green': 63},  Winrate: 0.56
Game 114, Length: 181,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 45, 'Tie': 5, 'green': 64},  Winrate: 0.56
Game 115, Length: 222,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 5, 'green': 65},  Winrate: 0.56
Game 116, Length: 135,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 5, 'green': 66},  Winrate: 0.56
Game 117, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 46, 'Tie': 5, 'green': 66},  Winrate: 0.56
Game 118, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 47, 'Tie': 5, 'green': 66},  Winrate: 0.55
Game 119, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 48, 'Tie': 5, 'green': 66},  Winrate: 0.54
Game 120, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 49, 'Tie': 5, 'green': 66},  Winrate: 0.54
Game 121, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 49, 'Tie': 6, 'green': 66},  Winrate: 0.54
Game 122, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 50, 'Tie': 6, 'green': 66},  Winrate: 0.53
Game 123, Length: 448,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 51, 'Tie': 6, 'green': 66},  Winrate: 0.52
Game 124, Length: 257,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 51, 'Tie': 6, 'green': 67},  Winrate: 0.52
Game 125, Length: 165,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 52, 'Tie': 6, 'green': 67},  Winrate: 0.52
Game 126, Length: 441,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 53, 'Tie': 6, 'green': 67},  Winrate: 0.52
Game 127, Length: 177,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 53, 'Tie': 6, 'green': 68},  Winrate: 0.52
Game 128, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 54, 'Tie': 6, 'green': 68},  Winrate: 0.51
Game 129, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 55, 'Tie': 6, 'green': 68},  Winrate: 0.51
Game 130, Length: 291,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 55, 'Tie': 6, 'green': 69},  Winrate: 0.52
Game 131, Length: 191,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 55, 'Tie': 6, 'green': 70},  Winrate: 0.52
Game 132, Length: 223,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 6, 'green': 71},  Winrate: 0.52
Game 133, Length: 501,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 55, 'Tie': 6, 'green': 72},  Winrate: 0.52
Game 134, Length: 205,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 55, 'Tie': 6, 'green': 73},  Winrate: 0.53
Game 135, Length: 196,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 56, 'Tie': 6, 'green': 73},  Winrate: 0.53
Game 136, Length: 237,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 57, 'Tie': 6, 'green': 73},  Winrate: 0.53
Game 137, Length: 138,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 57, 'Tie': 6, 'green': 74},  Winrate: 0.54
Game 138, Length: 286,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 57, 'Tie': 6, 'green': 75},  Winrate: 0.54
Game 139, Length: 240,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 57, 'Tie': 6, 'green': 76},  Winrate: 0.55
Game 140, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 57, 'Tie': 6, 'green': 77},  Winrate: 0.55
Game 141, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 58, 'Tie': 6, 'green': 77},  Winrate: 0.54
Game 142, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 59, 'Tie': 6, 'green': 77},  Winrate: 0.54
Game 143, Length: 177,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 59, 'Tie': 6, 'green': 78},  Winrate: 0.55
Game 144, Length: 214,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 59, 'Tie': 6, 'green': 79},  Winrate: 0.55
Game 145, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 59, 'Tie': 7, 'green': 79},  Winrate: 0.55
Game 146, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 60, 'Tie': 7, 'green': 79},  Winrate: 0.54
Game 147, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 61, 'Tie': 7, 'green': 79},  Winrate: 0.53
Game 148, Length: 430,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 62, 'Tie': 7, 'green': 79},  Winrate: 0.52
Game 149, Length: 381,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 63, 'Tie': 7, 'green': 79},  Winrate: 0.51
Game 150, Length: 485,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 64, 'Tie': 7, 'green': 79},  Winrate: 0.51
Game 151, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 64, 'Tie': 8, 'green': 79},  Winrate: 0.52
Game 152, Length: 200,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 64, 'Tie': 8, 'green': 80},  Winrate: 0.53
Game 153, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 65, 'Tie': 8, 'green': 80},  Winrate: 0.52
Game 154, Length: 120,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 65, 'Tie': 8, 'green': 81},  Winrate: 0.52
Game 155, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 66, 'Tie': 8, 'green': 81},  Winrate: 0.51
Game 156, Length: 208,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 66, 'Tie': 8, 'green': 82},  Winrate: 0.51
Game 157, Length: 250,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 66, 'Tie': 8, 'green': 83},  Winrate: 0.51
Game 158, Length: 381,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 67, 'Tie': 8, 'green': 83},  Winrate: 0.51
Game 159, Length: 283,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 67, 'Tie': 8, 'green': 84},  Winrate: 0.51
Game 160, Length: 176,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 67, 'Tie': 8, 'green': 85},  Winrate: 0.52
Game 161, Length: 209,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 67, 'Tie': 8, 'green': 86},  Winrate: 0.52
Game 162, Length: 200,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 67, 'Tie': 8, 'green': 87},  Winrate: 0.52
Game 163, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 67, 'Tie': 8, 'green': 88},  Winrate: 0.52
Game 164, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 67, 'Tie': 8, 'green': 89},  Winrate: 0.53
Game 165, Length: 201,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 68, 'Tie': 8, 'green': 89},  Winrate: 0.52
Game 166, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 69, 'Tie': 8, 'green': 89},  Winrate: 0.52
Game 167, Length: 209,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 69, 'Tie': 8, 'green': 90},  Winrate: 0.52
Game 168, Length: 348,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 70, 'Tie': 8, 'green': 90},  Winrate: 0.52
Game 169, Length: 223,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 70, 'Tie': 8, 'green': 91},  Winrate: 0.52
Game 170, Length: 224,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 71, 'Tie': 8, 'green': 91},  Winrate: 0.52
Game 171, Length: 501,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 71, 'Tie': 9, 'green': 91},  Winrate: 0.53
Game 172, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 72, 'Tie': 9, 'green': 91},  Winrate: 0.53
Game 173, Length: 153,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 72, 'Tie': 9, 'green': 92},  Winrate: 0.53
Game 174, Length: 224,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 72, 'Tie': 9, 'green': 93},  Winrate: 0.54
Game 175, Length: 131,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 72, 'Tie': 9, 'green': 94},  Winrate: 0.54
Game 176, Length: 331,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 73, 'Tie': 9, 'green': 94},  Winrate: 0.54
Game 177, Length: 103,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 73, 'Tie': 9, 'green': 95},  Winrate: 0.55
Game 178, Length: 144,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 73, 'Tie': 9, 'green': 96},  Winrate: 0.56
Game 179, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 73, 'Tie': 9, 'green': 97},  Winrate: 0.56
Game 180, Length: 192,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 73, 'Tie': 9, 'green': 98},  Winrate: 0.56
Game 181, Length: 172,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 73, 'Tie': 9, 'green': 99},  Winrate: 0.57
Game 182, Length: 129,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 73, 'Tie': 9, 'green': 100},  Winrate: 0.58
Game 183, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 73, 'Tie': 9, 'green': 101},  Winrate: 0.58
Game 184, Length: 434,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 73, 'Tie': 9, 'green': 102},  Winrate: 0.59
Game 185, Length: 155,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 73, 'Tie': 9, 'green': 103},  Winrate: 0.59
Game 186, Length: 295,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 74, 'Tie': 9, 'green': 103},  Winrate: 0.58
