Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 085,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 017, Length: 229,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 12, 'Tie': 0, 'green': 5},  Winrate: 0.29
Game 018, Length: 145,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 12, 'Tie': 0, 'green': 6},  Winrate: 0.33
Game 019, Length: 161,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 12, 'Tie': 0, 'green': 7},  Winrate: 0.37
Game 020, Length: 361,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 12, 'Tie': 0, 'green': 8},  Winrate: 0.4
Game 021, Length: 261,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 12, 'Tie': 0, 'green': 9},  Winrate: 0.43
Game 022, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 12, 'Tie': 0, 'green': 10},  Winrate: 0.45
Game 023, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 13, 'Tie': 0, 'green': 10},  Winrate: 0.43
Game 024, Length: 093,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 14, 'Tie': 0, 'green': 10},  Winrate: 0.42
Game 025, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 15, 'Tie': 0, 'green': 10},  Winrate: 0.4
Game 026, Length: 353,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 15, 'Tie': 0, 'green': 11},  Winrate: 0.42
Game 027, Length: 382,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 16, 'Tie': 0, 'green': 11},  Winrate: 0.41
Game 028, Length: 178,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 16, 'Tie': 0, 'green': 12},  Winrate: 0.43
Game 029, Length: 377,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 17, 'Tie': 0, 'green': 12},  Winrate: 0.41
Game 030, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 17, 'Tie': 0, 'green': 13},  Winrate: 0.43
Game 031, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 17, 'Tie': 1, 'green': 13},  Winrate: 0.44
Game 032, Length: 241,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 18, 'Tie': 1, 'green': 13},  Winrate: 0.42
Game 033, Length: 445,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 19, 'Tie': 1, 'green': 13},  Winrate: 0.41
Game 034, Length: 255,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 19, 'Tie': 1, 'green': 14},  Winrate: 0.43
Game 035, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 20, 'Tie': 1, 'green': 14},  Winrate: 0.41
Game 036, Length: 219,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 20, 'Tie': 1, 'green': 15},  Winrate: 0.43
Game 037, Length: 347,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 21, 'Tie': 1, 'green': 15},  Winrate: 0.42
Game 038, Length: 277,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 21, 'Tie': 1, 'green': 16},  Winrate: 0.43
Game 039, Length: 368,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 21, 'Tie': 1, 'green': 17},  Winrate: 0.45
Game 040, Length: 195,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 21, 'Tie': 1, 'green': 18},  Winrate: 0.46
Game 041, Length: 160,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 21, 'Tie': 1, 'green': 19},  Winrate: 0.48
Game 042, Length: 138,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 21, 'Tie': 1, 'green': 20},  Winrate: 0.49
Game 043, Length: 174,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 22, 'Tie': 1, 'green': 20},  Winrate: 0.48
Game 044, Length: 459,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 22, 'Tie': 1, 'green': 21},  Winrate: 0.49
Game 045, Length: 226,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 22, 'Tie': 1, 'green': 22},  Winrate: 0.5
Game 046, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 23, 'Tie': 1, 'green': 22},  Winrate: 0.49
Game 047, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 23, 'Tie': 1, 'green': 23},  Winrate: 0.5
Game 048, Length: 177,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 23, 'Tie': 1, 'green': 24},  Winrate: 0.51
Game 049, Length: 313,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 24, 'Tie': 1, 'green': 24},  Winrate: 0.5
Game 050, Length: 173,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 24, 'Tie': 1, 'green': 25},  Winrate: 0.51
Game 051, Length: 207,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 24, 'Tie': 1, 'green': 26},  Winrate: 0.52
Game 052, Length: 111,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 24, 'Tie': 1, 'green': 27},  Winrate: 0.53
Game 053, Length: 147,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 24, 'Tie': 1, 'green': 28},  Winrate: 0.54
Game 054, Length: 112,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 25, 'Tie': 1, 'green': 28},  Winrate: 0.53
Game 055, Length: 278,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 26, 'Tie': 1, 'green': 28},  Winrate: 0.52
Game 056, Length: 388,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 27, 'Tie': 1, 'green': 28},  Winrate: 0.51
Game 057, Length: 228,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 28, 'Tie': 1, 'green': 28},  Winrate: 0.5
Game 058, Length: 284,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 29, 'Tie': 1, 'green': 28},  Winrate: 0.49
Game 059, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 29, 'Tie': 1, 'green': 29},  Winrate: 0.5
Game 060, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 29, 'Tie': 1, 'green': 30},  Winrate: 0.51
Game 061, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 30, 'Tie': 1, 'green': 30},  Winrate: 0.5
Game 062, Length: 188,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 31, 'Tie': 1, 'green': 30},  Winrate: 0.49
Game 063, Length: 179,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 31, 'Tie': 1, 'green': 31},  Winrate: 0.5
Game 064, Length: 283,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 32, 'Tie': 1, 'green': 31},  Winrate: 0.49
Game 065, Length: 361,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 33, 'Tie': 1, 'green': 31},  Winrate: 0.48
Game 066, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 34, 'Tie': 1, 'green': 31},  Winrate: 0.48
Game 067, Length: 132,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 34, 'Tie': 1, 'green': 32},  Winrate: 0.49
Game 068, Length: 307,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 34, 'Tie': 1, 'green': 33},  Winrate: 0.49
Game 069, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 2, 'green': 33},  Winrate: 0.49
Game 070, Length: 220,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 34, 'Tie': 2, 'green': 34},  Winrate: 0.5
Game 071, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 34, 'Tie': 2, 'green': 35},  Winrate: 0.51
Game 072, Length: 409,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 34, 'Tie': 2, 'green': 36},  Winrate: 0.51
Game 073, Length: 413,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 35, 'Tie': 2, 'green': 36},  Winrate: 0.51
Game 074, Length: 464,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 36, 'Tie': 2, 'green': 36},  Winrate: 0.5
Game 075, Length: 097,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 36, 'Tie': 2, 'green': 37},  Winrate: 0.51
Game 076, Length: 307,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 37, 'Tie': 2, 'green': 37},  Winrate: 0.5
Game 077, Length: 192,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 37, 'Tie': 2, 'green': 38},  Winrate: 0.51
Game 078, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 3, 'green': 38},  Winrate: 0.51
Game 079, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 37, 'Tie': 3, 'green': 39},  Winrate: 0.51
Game 080, Length: 108,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 37, 'Tie': 3, 'green': 40},  Winrate: 0.52
Game 081, Length: 417,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 37, 'Tie': 3, 'green': 41},  Winrate: 0.52
Game 082, Length: 161,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 37, 'Tie': 3, 'green': 42},  Winrate: 0.53
Game 083, Length: 139,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 37, 'Tie': 3, 'green': 43},  Winrate: 0.54
Game 084, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 37, 'Tie': 3, 'green': 44},  Winrate: 0.54
Game 085, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 37, 'Tie': 3, 'green': 45},  Winrate: 0.55
Game 086, Length: 098,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 37, 'Tie': 3, 'green': 46},  Winrate: 0.55
Game 087, Length: 171,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 38, 'Tie': 3, 'green': 46},  Winrate: 0.55
Game 088, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 38, 'Tie': 3, 'green': 47},  Winrate: 0.55
Game 089, Length: 316,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 39, 'Tie': 3, 'green': 47},  Winrate: 0.54
Game 090, Length: 157,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 39, 'Tie': 3, 'green': 48},  Winrate: 0.55
Game 091, Length: 092,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 39, 'Tie': 3, 'green': 49},  Winrate: 0.55
Game 092, Length: 228,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 39, 'Tie': 3, 'green': 50},  Winrate: 0.56
Game 093, Length: 268,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 40, 'Tie': 3, 'green': 50},  Winrate: 0.55
Game 094, Length: 124,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 40, 'Tie': 3, 'green': 51},  Winrate: 0.56
Game 095, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 41, 'Tie': 3, 'green': 51},  Winrate: 0.55
Game 096, Length: 393,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 41, 'Tie': 3, 'green': 52},  Winrate: 0.56
Game 097, Length: 098,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 41, 'Tie': 3, 'green': 53},  Winrate: 0.56
Game 098, Length: 292,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 41, 'Tie': 3, 'green': 54},  Winrate: 0.57
Game 099, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 42, 'Tie': 3, 'green': 54},  Winrate: 0.56
Game 100, Length: 450,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 42, 'Tie': 3, 'green': 55},  Winrate: 0.56
['RandomAgent', 'NNAgent']
Game 101, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 42, 'Tie': 3, 'green': 56},  Winrate: 0.56
Game 102, Length: 101,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 42, 'Tie': 3, 'green': 57},  Winrate: 0.57
Game 103, Length: 390,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 43, 'Tie': 3, 'green': 57},  Winrate: 0.57
Game 104, Length: 139,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 43, 'Tie': 3, 'green': 58},  Winrate: 0.58
Game 105, Length: 354,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 44, 'Tie': 3, 'green': 58},  Winrate: 0.58
Game 106, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 44, 'Tie': 3, 'green': 59},  Winrate: 0.58
Game 107, Length: 495,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 44, 'Tie': 3, 'green': 60},  Winrate: 0.58
Game 108, Length: 388,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 44, 'Tie': 3, 'green': 61},  Winrate: 0.58
Game 109, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 44, 'Tie': 4, 'green': 61},  Winrate: 0.59
Game 110, Length: 258,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 45, 'Tie': 4, 'green': 61},  Winrate: 0.58
Game 111, Length: 199,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 45, 'Tie': 4, 'green': 62},  Winrate: 0.58
Game 112, Length: 146,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 45, 'Tie': 4, 'green': 63},  Winrate: 0.58
Game 113, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 45, 'Tie': 4, 'green': 64},  Winrate: 0.58
Game 114, Length: 249,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 46, 'Tie': 4, 'green': 64},  Winrate: 0.58
Game 115, Length: 390,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 47, 'Tie': 4, 'green': 64},  Winrate: 0.58
Game 116, Length: 076,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 48, 'Tie': 4, 'green': 64},  Winrate: 0.58
Game 117, Length: 280,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 49, 'Tie': 4, 'green': 64},  Winrate: 0.58
Game 118, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 49, 'Tie': 4, 'green': 65},  Winrate: 0.59
Game 119, Length: 154,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 50, 'Tie': 4, 'green': 65},  Winrate: 0.59
Game 120, Length: 274,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 51, 'Tie': 4, 'green': 65},  Winrate: 0.59
Game 121, Length: 194,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 51, 'Tie': 4, 'green': 66},  Winrate: 0.59
Game 122, Length: 187,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 51, 'Tie': 4, 'green': 67},  Winrate: 0.59
Game 123, Length: 497,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 51, 'Tie': 4, 'green': 68},  Winrate: 0.59
Game 124, Length: 389,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 52, 'Tie': 4, 'green': 68},  Winrate: 0.59
Game 125, Length: 139,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 53, 'Tie': 4, 'green': 68},  Winrate: 0.59
Game 126, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 54, 'Tie': 4, 'green': 68},  Winrate: 0.59
Game 127, Length: 348,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 55, 'Tie': 4, 'green': 68},  Winrate: 0.59
Game 128, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 56, 'Tie': 4, 'green': 68},  Winrate: 0.59
Game 129, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 57, 'Tie': 4, 'green': 68},  Winrate: 0.59
Game 130, Length: 211,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 58, 'Tie': 4, 'green': 68},  Winrate: 0.59
Game 131, Length: 252,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 58, 'Tie': 4, 'green': 69},  Winrate: 0.6
Game 132, Length: 289,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 58, 'Tie': 4, 'green': 70},  Winrate: 0.6
Game 133, Length: 347,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 58, 'Tie': 4, 'green': 71},  Winrate: 0.6
Game 134, Length: 259,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 58, 'Tie': 4, 'green': 72},  Winrate: 0.61
Game 135, Length: 391,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 59, 'Tie': 4, 'green': 72},  Winrate: 0.61
Game 136, Length: 251,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 60, 'Tie': 4, 'green': 72},  Winrate: 0.61
Game 137, Length: 290,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 61, 'Tie': 4, 'green': 72},  Winrate: 0.61
Game 138, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 62, 'Tie': 4, 'green': 72},  Winrate: 0.61
Game 139, Length: 270,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 62, 'Tie': 4, 'green': 73},  Winrate: 0.61
Game 140, Length: 203,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 62, 'Tie': 4, 'green': 74},  Winrate: 0.61
Game 141, Length: 345,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 62, 'Tie': 4, 'green': 75},  Winrate: 0.61
Game 142, Length: 213,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 63, 'Tie': 4, 'green': 75},  Winrate: 0.61
Game 143, Length: 177,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 64, 'Tie': 4, 'green': 75},  Winrate: 0.61
Game 144, Length: 201,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 64, 'Tie': 4, 'green': 76},  Winrate: 0.61
Game 145, Length: 458,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 64, 'Tie': 4, 'green': 77},  Winrate: 0.61
Game 146, Length: 265,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 64, 'Tie': 4, 'green': 78},  Winrate: 0.61
Game 147, Length: 242,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 64, 'Tie': 4, 'green': 79},  Winrate: 0.61
Game 148, Length: 139,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 64, 'Tie': 4, 'green': 80},  Winrate: 0.61
Game 149, Length: 139,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 64, 'Tie': 4, 'green': 81},  Winrate: 0.61
Game 150, Length: 115,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 64, 'Tie': 4, 'green': 82},  Winrate: 0.61
Game 151, Length: 137,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 64, 'Tie': 4, 'green': 83},  Winrate: 0.61
Game 152, Length: 080,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 64, 'Tie': 4, 'green': 84},  Winrate: 0.61
Game 153, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 64, 'Tie': 4, 'green': 85},  Winrate: 0.62
Game 154, Length: 174,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 65, 'Tie': 4, 'green': 85},  Winrate: 0.62
Game 155, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 66, 'Tie': 4, 'green': 85},  Winrate: 0.62
Game 156, Length: 439,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 67, 'Tie': 4, 'green': 85},  Winrate: 0.61
Game 157, Length: 098,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 67, 'Tie': 4, 'green': 86},  Winrate: 0.61
Game 158, Length: 218,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 67, 'Tie': 4, 'green': 87},  Winrate: 0.62
Game 159, Length: 183,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 67, 'Tie': 4, 'green': 88},  Winrate: 0.62
Game 160, Length: 302,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 67, 'Tie': 4, 'green': 89},  Winrate: 0.62
Game 161, Length: 100,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 67, 'Tie': 4, 'green': 90},  Winrate: 0.62
Game 162, Length: 408,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 68, 'Tie': 4, 'green': 90},  Winrate: 0.62
Game 163, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 68, 'Tie': 5, 'green': 90},  Winrate: 0.62
Game 164, Length: 275,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 68, 'Tie': 5, 'green': 91},  Winrate: 0.62
Game 165, Length: 490,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 69, 'Tie': 5, 'green': 91},  Winrate: 0.62
Game 166, Length: 419,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 69, 'Tie': 5, 'green': 92},  Winrate: 0.62
Game 167, Length: 388,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 70, 'Tie': 5, 'green': 92},  Winrate: 0.61
Game 168, Length: 148,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 70, 'Tie': 5, 'green': 93},  Winrate: 0.62
Game 169, Length: 182,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 70, 'Tie': 5, 'green': 94},  Winrate: 0.63
Game 170, Length: 144,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 71, 'Tie': 5, 'green': 94},  Winrate: 0.63
Game 171, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 71, 'Tie': 5, 'green': 95},  Winrate: 0.63
Game 172, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 71, 'Tie': 5, 'green': 96},  Winrate: 0.63
Game 173, Length: 174,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 71, 'Tie': 5, 'green': 97},  Winrate: 0.64
Game 174, Length: 365,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 72, 'Tie': 5, 'green': 97},  Winrate: 0.64
Game 175, Length: 144,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 73, 'Tie': 5, 'green': 97},  Winrate: 0.64
Game 176, Length: 227,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 73, 'Tie': 5, 'green': 98},  Winrate: 0.64
Game 177, Length: 168,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 73, 'Tie': 5, 'green': 99},  Winrate: 0.64
Game 178, Length: 070,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 74, 'Tie': 5, 'green': 99},  Winrate: 0.64
Game 179, Length: 130,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 74, 'Tie': 5, 'green': 100},  Winrate: 0.64
Game 180, Length: 325,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 75, 'Tie': 5, 'green': 100},  Winrate: 0.64
Game 181, Length: 349,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 75, 'Tie': 5, 'green': 101},  Winrate: 0.64
Game 182, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 76, 'Tie': 5, 'green': 101},  Winrate: 0.64
Game 183, Length: 144,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 76, 'Tie': 5, 'green': 102},  Winrate: 0.64
Game 184, Length: 146,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 76, 'Tie': 5, 'green': 103},  Winrate: 0.65
Game 185, Length: 144,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 77, 'Tie': 5, 'green': 103},  Winrate: 0.64
Game 186, Length: 467,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 78, 'Tie': 5, 'green': 103},  Winrate: 0.63
