Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 015, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 7, 'Tie': 2, 'green': 6},  Winrate: 0.47
Game 016, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 7, 'Tie': 2, 'green': 7},  Winrate: 0.5
Game 017, Length: 339,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 8, 'Tie': 2, 'green': 7},  Winrate: 0.47
Game 018, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 8, 'Tie': 2, 'green': 8},  Winrate: 0.5
Game 019, Length: 126,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 8, 'Tie': 2, 'green': 9},  Winrate: 0.53
Game 020, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 9, 'Tie': 2, 'green': 9},  Winrate: 0.5
Game 021, Length: 196,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 10, 'Tie': 2, 'green': 9},  Winrate: 0.48
Game 022, Length: 444,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 11, 'Tie': 2, 'green': 9},  Winrate: 0.45
Game 023, Length: 232,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 12, 'Tie': 2, 'green': 9},  Winrate: 0.43
Game 024, Length: 501,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 13, 'Tie': 2, 'green': 9},  Winrate: 0.42
Game 025, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 13, 'Tie': 2, 'green': 10},  Winrate: 0.44
Game 026, Length: 481,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 14, 'Tie': 2, 'green': 10},  Winrate: 0.42
Game 027, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 14, 'Tie': 3, 'green': 10},  Winrate: 0.43
Game 028, Length: 119,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 15, 'Tie': 3, 'green': 10},  Winrate: 0.41
Game 029, Length: 361,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 16, 'Tie': 3, 'green': 10},  Winrate: 0.4
Game 030, Length: 336,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 17, 'Tie': 3, 'green': 10},  Winrate: 0.38
Game 031, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 17, 'Tie': 3, 'green': 11},  Winrate: 0.4
Game 032, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 17, 'Tie': 4, 'green': 11},  Winrate: 0.41
Game 033, Length: 101,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 17, 'Tie': 4, 'green': 12},  Winrate: 0.42
Game 034, Length: 255,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 17, 'Tie': 4, 'green': 13},  Winrate: 0.44
Game 035, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 18, 'Tie': 4, 'green': 13},  Winrate: 0.43
Game 036, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 19, 'Tie': 4, 'green': 13},  Winrate: 0.42
Game 037, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 19, 'Tie': 4, 'green': 14},  Winrate: 0.43
Game 038, Length: 299,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 20, 'Tie': 4, 'green': 14},  Winrate: 0.42
Game 039, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 20, 'Tie': 4, 'green': 15},  Winrate: 0.44
Game 040, Length: 424,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 21, 'Tie': 4, 'green': 15},  Winrate: 0.42
Game 041, Length: 387,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 22, 'Tie': 4, 'green': 15},  Winrate: 0.41
Game 042, Length: 437,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 23, 'Tie': 4, 'green': 15},  Winrate: 0.4
Game 043, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 24, 'Tie': 4, 'green': 15},  Winrate: 0.4
Game 044, Length: 219,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 25, 'Tie': 4, 'green': 15},  Winrate: 0.39
Game 045, Length: 401,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 26, 'Tie': 4, 'green': 15},  Winrate: 0.38
Game 046, Length: 145,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 26, 'Tie': 4, 'green': 16},  Winrate: 0.39
Game 047, Length: 075,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 27, 'Tie': 4, 'green': 16},  Winrate: 0.38
Game 048, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 28, 'Tie': 4, 'green': 16},  Winrate: 0.38
Game 049, Length: 312,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 29, 'Tie': 4, 'green': 16},  Winrate: 0.37
Game 050, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 29, 'Tie': 4, 'green': 17},  Winrate: 0.38
Game 051, Length: 452,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 30, 'Tie': 4, 'green': 17},  Winrate: 0.37
Game 052, Length: 135,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 30, 'Tie': 4, 'green': 18},  Winrate: 0.38
Game 053, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 30, 'Tie': 4, 'green': 19},  Winrate: 0.4
Game 054, Length: 280,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 31, 'Tie': 4, 'green': 19},  Winrate: 0.39
Game 055, Length: 201,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 31, 'Tie': 4, 'green': 20},  Winrate: 0.4
Game 056, Length: 247,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 31, 'Tie': 4, 'green': 21},  Winrate: 0.41
Game 057, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 31, 'Tie': 4, 'green': 22},  Winrate: 0.42
Game 058, Length: 211,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 32, 'Tie': 4, 'green': 22},  Winrate: 0.41
Game 059, Length: 242,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 33, 'Tie': 4, 'green': 22},  Winrate: 0.41
Game 060, Length: 157,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 34, 'Tie': 4, 'green': 22},  Winrate: 0.4
Game 061, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 34, 'Tie': 4, 'green': 23},  Winrate: 0.41
Game 062, Length: 265,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 35, 'Tie': 4, 'green': 23},  Winrate: 0.4
Game 063, Length: 343,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 35, 'Tie': 4, 'green': 24},  Winrate: 0.41
Game 064, Length: 327,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 36, 'Tie': 4, 'green': 24},  Winrate: 0.41
Game 065, Length: 121,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 37, 'Tie': 4, 'green': 24},  Winrate: 0.4
Game 066, Length: 501,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 38, 'Tie': 4, 'green': 24},  Winrate: 0.39
Game 067, Length: 364,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 39, 'Tie': 4, 'green': 24},  Winrate: 0.39
Game 068, Length: 240,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 40, 'Tie': 4, 'green': 24},  Winrate: 0.38
Game 069, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 5, 'green': 24},  Winrate: 0.38
Game 070, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 41, 'Tie': 5, 'green': 24},  Winrate: 0.38
Game 071, Length: 216,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 42, 'Tie': 5, 'green': 24},  Winrate: 0.37
Game 072, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 42, 'Tie': 5, 'green': 25},  Winrate: 0.38
Game 073, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 43, 'Tie': 5, 'green': 25},  Winrate: 0.38
Game 074, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 43, 'Tie': 5, 'green': 26},  Winrate: 0.39
Game 075, Length: 325,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 44, 'Tie': 5, 'green': 26},  Winrate: 0.38
Game 076, Length: 120,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 44, 'Tie': 5, 'green': 27},  Winrate: 0.39
Game 077, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 45, 'Tie': 5, 'green': 27},  Winrate: 0.38
Game 078, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 46, 'Tie': 5, 'green': 27},  Winrate: 0.38
Game 079, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 47, 'Tie': 5, 'green': 27},  Winrate: 0.37
Game 080, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 6, 'green': 27},  Winrate: 0.38
Game 081, Length: 458,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 48, 'Tie': 6, 'green': 27},  Winrate: 0.37
Game 082, Length: 266,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 48, 'Tie': 6, 'green': 28},  Winrate: 0.38
Game 083, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 49, 'Tie': 6, 'green': 28},  Winrate: 0.37
Game 084, Length: 266,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 50, 'Tie': 6, 'green': 28},  Winrate: 0.37
Game 085, Length: 311,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 51, 'Tie': 6, 'green': 28},  Winrate: 0.36
Game 086, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 7, 'green': 28},  Winrate: 0.37
Game 087, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 51, 'Tie': 7, 'green': 29},  Winrate: 0.37
Game 088, Length: 426,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 52, 'Tie': 7, 'green': 29},  Winrate: 0.37
Game 089, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 52, 'Tie': 7, 'green': 30},  Winrate: 0.38
Game 090, Length: 278,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 53, 'Tie': 7, 'green': 30},  Winrate: 0.37
Game 091, Length: 442,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 54, 'Tie': 7, 'green': 30},  Winrate: 0.37
Game 092, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 54, 'Tie': 7, 'green': 31},  Winrate: 0.38
Game 093, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 55, 'Tie': 7, 'green': 31},  Winrate: 0.37
Game 094, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 55, 'Tie': 7, 'green': 32},  Winrate: 0.38
Game 095, Length: 473,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 56, 'Tie': 7, 'green': 32},  Winrate: 0.37
Game 096, Length: 335,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 57, 'Tie': 7, 'green': 32},  Winrate: 0.37
Game 097, Length: 288,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 58, 'Tie': 7, 'green': 32},  Winrate: 0.37
Game 098, Length: 501,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 59, 'Tie': 7, 'green': 32},  Winrate: 0.36
Game 099, Length: 156,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 59, 'Tie': 7, 'green': 33},  Winrate: 0.37
Game 100, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 59, 'Tie': 7, 'green': 34},  Winrate: 0.38
Game 101, Length: 284,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 60, 'Tie': 7, 'green': 34},  Winrate: 0.36
Game 102, Length: 498,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 61, 'Tie': 7, 'green': 34},  Winrate: 0.35
Game 103, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 62, 'Tie': 7, 'green': 34},  Winrate: 0.35
Game 104, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 62, 'Tie': 7, 'green': 35},  Winrate: 0.35
Game 105, Length: 263,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 63, 'Tie': 7, 'green': 35},  Winrate: 0.35
Game 106, Length: 299,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 64, 'Tie': 7, 'green': 35},  Winrate: 0.35
Game 107, Length: 358,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 65, 'Tie': 7, 'green': 35},  Winrate: 0.34
Game 108, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 65, 'Tie': 7, 'green': 36},  Winrate: 0.35
Game 109, Length: 178,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 66, 'Tie': 7, 'green': 36},  Winrate: 0.35
Game 110, Length: 301,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 67, 'Tie': 7, 'green': 36},  Winrate: 0.35
Game 111, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 68, 'Tie': 7, 'green': 36},  Winrate: 0.35
Game 112, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 69, 'Tie': 7, 'green': 36},  Winrate: 0.34
Game 113, Length: 259,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 70, 'Tie': 7, 'green': 36},  Winrate: 0.34
Game 114, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 70, 'Tie': 8, 'green': 36},  Winrate: 0.33
Game 115, Length: 151,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 71, 'Tie': 8, 'green': 36},  Winrate: 0.33
Game 116, Length: 500,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 71, 'Tie': 8, 'green': 37},  Winrate: 0.33
Game 117, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 72, 'Tie': 8, 'green': 37},  Winrate: 0.33
Game 118, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 73, 'Tie': 8, 'green': 37},  Winrate: 0.32
Game 119, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 73, 'Tie': 8, 'green': 38},  Winrate: 0.32
Game 120, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 74, 'Tie': 8, 'green': 38},  Winrate: 0.32
Game 121, Length: 501,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 74, 'Tie': 9, 'green': 38},  Winrate: 0.33
Game 122, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 74, 'Tie': 9, 'green': 39},  Winrate: 0.34
Game 123, Length: 183,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 74, 'Tie': 9, 'green': 40},  Winrate: 0.34
Game 124, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 74, 'Tie': 9, 'green': 41},  Winrate: 0.35
Game 125, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 75, 'Tie': 9, 'green': 41},  Winrate: 0.34
Game 126, Length: 308,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 76, 'Tie': 9, 'green': 41},  Winrate: 0.34
Game 127, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 76, 'Tie': 9, 'green': 42},  Winrate: 0.35
Game 128, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 76, 'Tie': 9, 'green': 43},  Winrate: 0.36
Game 129, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 76, 'Tie': 9, 'green': 44},  Winrate: 0.37
Game 130, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 76, 'Tie': 9, 'green': 45},  Winrate: 0.38
Game 131, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 76, 'Tie': 10, 'green': 45},  Winrate: 0.38
Game 132, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 76, 'Tie': 11, 'green': 45},  Winrate: 0.38
Game 133, Length: 501,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 77, 'Tie': 11, 'green': 45},  Winrate: 0.36
Game 134, Length: 432,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 78, 'Tie': 11, 'green': 45},  Winrate: 0.35
Game 135, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 78, 'Tie': 11, 'green': 46},  Winrate: 0.36
Game 136, Length: 310,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 79, 'Tie': 11, 'green': 46},  Winrate: 0.36
Game 137, Length: 180,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 80, 'Tie': 11, 'green': 46},  Winrate: 0.35
Game 138, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 81, 'Tie': 11, 'green': 46},  Winrate: 0.35
Game 139, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 82, 'Tie': 11, 'green': 46},  Winrate: 0.34
Game 140, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 82, 'Tie': 12, 'green': 46},  Winrate: 0.35
Game 141, Length: 501,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 83, 'Tie': 12, 'green': 46},  Winrate: 0.35
Game 142, Length: 247,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 84, 'Tie': 12, 'green': 46},  Winrate: 0.35
Game 143, Length: 173,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 84, 'Tie': 12, 'green': 47},  Winrate: 0.36
Game 144, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 84, 'Tie': 12, 'green': 48},  Winrate: 0.37
Game 145, Length: 349,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 85, 'Tie': 12, 'green': 48},  Winrate: 0.37
Game 146, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 85, 'Tie': 12, 'green': 49},  Winrate: 0.37
Game 147, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 86, 'Tie': 12, 'green': 49},  Winrate: 0.37
Game 148, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 87, 'Tie': 12, 'green': 49},  Winrate: 0.37
Game 149, Length: 501,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 88, 'Tie': 12, 'green': 49},  Winrate: 0.37
Game 150, Length: 165,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 88, 'Tie': 12, 'green': 50},  Winrate: 0.37
Game 151, Length: 238,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 89, 'Tie': 12, 'green': 50},  Winrate: 0.37
Game 152, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 89, 'Tie': 12, 'green': 51},  Winrate: 0.37
Game 153, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 90, 'Tie': 12, 'green': 51},  Winrate: 0.36
Game 154, Length: 159,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 91, 'Tie': 12, 'green': 51},  Winrate: 0.36
Game 155, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 92, 'Tie': 12, 'green': 51},  Winrate: 0.35
Game 156, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 92, 'Tie': 12, 'green': 52},  Winrate: 0.35
Game 157, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 92, 'Tie': 12, 'green': 53},  Winrate: 0.35
Game 158, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 92, 'Tie': 12, 'green': 54},  Winrate: 0.36
Game 159, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 93, 'Tie': 12, 'green': 54},  Winrate: 0.36
Game 160, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 93, 'Tie': 12, 'green': 55},  Winrate: 0.37
Game 161, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 94, 'Tie': 12, 'green': 55},  Winrate: 0.36
Game 162, Length: 313,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 95, 'Tie': 12, 'green': 55},  Winrate: 0.36
Game 163, Length: 305,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 96, 'Tie': 12, 'green': 55},  Winrate: 0.35
Game 164, Length: 501,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 96, 'Tie': 13, 'green': 55},  Winrate: 0.35
Game 165, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 96, 'Tie': 13, 'green': 56},  Winrate: 0.36
Game 166, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 96, 'Tie': 14, 'green': 56},  Winrate: 0.37
Game 167, Length: 490,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 97, 'Tie': 14, 'green': 56},  Winrate: 0.37
Game 168, Length: 166,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 97, 'Tie': 14, 'green': 57},  Winrate: 0.38
Game 169, Length: 229,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 98, 'Tie': 14, 'green': 57},  Winrate: 0.38
Game 170, Length: 458,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 99, 'Tie': 14, 'green': 57},  Winrate: 0.38
Game 171, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 99, 'Tie': 14, 'green': 58},  Winrate: 0.39
Game 172, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 99, 'Tie': 15, 'green': 58},  Winrate: 0.38
Game 173, Length: 450,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 100, 'Tie': 15, 'green': 58},  Winrate: 0.38
Game 174, Length: 255,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 100, 'Tie': 15, 'green': 59},  Winrate: 0.38
Game 175, Length: 369,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 101, 'Tie': 15, 'green': 59},  Winrate: 0.38
Game 176, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 101, 'Tie': 15, 'green': 60},  Winrate: 0.38
Game 177, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 101, 'Tie': 15, 'green': 61},  Winrate: 0.39
Game 178, Length: 412,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 102, 'Tie': 15, 'green': 61},  Winrate: 0.39
Game 179, Length: 331,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 103, 'Tie': 15, 'green': 61},  Winrate: 0.39
Game 180, Length: 192,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 104, 'Tie': 15, 'green': 61},  Winrate: 0.39
Game 181, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 105, 'Tie': 15, 'green': 61},  Winrate: 0.39
Game 182, Length: 299,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 106, 'Tie': 15, 'green': 61},  Winrate: 0.38
Game 183, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 106, 'Tie': 16, 'green': 61},  Winrate: 0.38
Game 184, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 107, 'Tie': 16, 'green': 61},  Winrate: 0.38
Game 185, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 107, 'Tie': 16, 'green': 62},  Winrate: 0.39
Game 186, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 108, 'Tie': 16, 'green': 62},  Winrate: 0.39
