Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 431,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 047, Length: 296,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 17, 'Tie': 0, 'green': 30},  Winrate: 0.64
Game 048, Length: 247,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 17, 'Tie': 0, 'green': 31},  Winrate: 0.65
Game 049, Length: 212,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 17, 'Tie': 0, 'green': 32},  Winrate: 0.65
Game 050, Length: 206,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 17, 'Tie': 0, 'green': 33},  Winrate: 0.66
Game 051, Length: 207,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 17, 'Tie': 0, 'green': 34},  Winrate: 0.67
Game 052, Length: 242,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 17, 'Tie': 0, 'green': 35},  Winrate: 0.67
Game 053, Length: 179,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 17, 'Tie': 0, 'green': 36},  Winrate: 0.68
Game 054, Length: 263,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 17, 'Tie': 0, 'green': 37},  Winrate: 0.69
Game 055, Length: 348,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 18, 'Tie': 0, 'green': 37},  Winrate: 0.67
Game 056, Length: 235,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 18, 'Tie': 0, 'green': 38},  Winrate: 0.68
Game 057, Length: 167,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 18, 'Tie': 0, 'green': 39},  Winrate: 0.68
Game 058, Length: 198,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 18, 'Tie': 0, 'green': 40},  Winrate: 0.69
Game 059, Length: 359,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 18, 'Tie': 0, 'green': 41},  Winrate: 0.69
Game 060, Length: 248,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 18, 'Tie': 0, 'green': 42},  Winrate: 0.7
Game 061, Length: 339,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 18, 'Tie': 0, 'green': 43},  Winrate: 0.7
Game 062, Length: 205,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 18, 'Tie': 0, 'green': 44},  Winrate: 0.71
Game 063, Length: 206,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 18, 'Tie': 0, 'green': 45},  Winrate: 0.71
Game 064, Length: 168,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 18, 'Tie': 0, 'green': 46},  Winrate: 0.72
Game 065, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 19, 'Tie': 0, 'green': 46},  Winrate: 0.71
Game 066, Length: 246,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 19, 'Tie': 0, 'green': 47},  Winrate: 0.71
Game 067, Length: 286,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 19, 'Tie': 0, 'green': 48},  Winrate: 0.72
Game 068, Length: 353,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 19, 'Tie': 0, 'green': 49},  Winrate: 0.72
Game 069, Length: 162,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 19, 'Tie': 0, 'green': 50},  Winrate: 0.72
Game 070, Length: 353,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 19, 'Tie': 0, 'green': 51},  Winrate: 0.73
Game 071, Length: 308,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 20, 'Tie': 0, 'green': 51},  Winrate: 0.72
Game 072, Length: 444,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 21, 'Tie': 0, 'green': 51},  Winrate: 0.71
Game 073, Length: 244,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 21, 'Tie': 0, 'green': 52},  Winrate: 0.71
Game 074, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 21, 'Tie': 0, 'green': 53},  Winrate: 0.72
Game 075, Length: 240,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 22, 'Tie': 0, 'green': 53},  Winrate: 0.71
Game 076, Length: 210,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 22, 'Tie': 0, 'green': 54},  Winrate: 0.71
Game 077, Length: 189,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 22, 'Tie': 0, 'green': 55},  Winrate: 0.71
Game 078, Length: 407,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 22, 'Tie': 0, 'green': 56},  Winrate: 0.72
Game 079, Length: 425,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 23, 'Tie': 0, 'green': 56},  Winrate: 0.71
Game 080, Length: 247,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 0, 'green': 57},  Winrate: 0.71
Game 081, Length: 301,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 23, 'Tie': 0, 'green': 58},  Winrate: 0.72
Game 082, Length: 246,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 23, 'Tie': 0, 'green': 59},  Winrate: 0.72
Game 083, Length: 232,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 0, 'green': 60},  Winrate: 0.72
Game 084, Length: 156,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 0, 'green': 61},  Winrate: 0.73
Game 085, Length: 173,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 23, 'Tie': 0, 'green': 62},  Winrate: 0.73
Game 086, Length: 343,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 24, 'Tie': 0, 'green': 62},  Winrate: 0.72
Game 087, Length: 366,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 0, 'green': 63},  Winrate: 0.72
Game 088, Length: 200,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 24, 'Tie': 0, 'green': 64},  Winrate: 0.73
Game 089, Length: 317,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 25, 'Tie': 0, 'green': 64},  Winrate: 0.72
Game 090, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 25, 'Tie': 0, 'green': 65},  Winrate: 0.72
Game 091, Length: 125,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 0, 'green': 66},  Winrate: 0.73
Game 092, Length: 488,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 26, 'Tie': 0, 'green': 66},  Winrate: 0.72
Game 093, Length: 441,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 27, 'Tie': 0, 'green': 66},  Winrate: 0.71
Game 094, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 28, 'Tie': 0, 'green': 66},  Winrate: 0.7
Game 095, Length: 174,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 0, 'green': 67},  Winrate: 0.71
Game 096, Length: 191,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 0, 'green': 68},  Winrate: 0.71
Game 097, Length: 337,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 28, 'Tie': 0, 'green': 69},  Winrate: 0.71
Game 098, Length: 175,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 28, 'Tie': 0, 'green': 70},  Winrate: 0.71
Game 099, Length: 250,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 28, 'Tie': 0, 'green': 71},  Winrate: 0.72
Game 100, Length: 211,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 0, 'green': 72},  Winrate: 0.72
Game 101, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 28, 'Tie': 0, 'green': 73},  Winrate: 0.72
Game 102, Length: 238,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 28, 'Tie': 0, 'green': 74},  Winrate: 0.73
Game 103, Length: 214,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 0, 'green': 75},  Winrate: 0.73
Game 104, Length: 294,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 28, 'Tie': 0, 'green': 76},  Winrate: 0.74
Game 105, Length: 265,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 28, 'Tie': 0, 'green': 77},  Winrate: 0.75
Game 106, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 28, 'Tie': 0, 'green': 78},  Winrate: 0.75
Game 107, Length: 370,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 29, 'Tie': 0, 'green': 78},  Winrate: 0.75
Game 108, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 30, 'Tie': 0, 'green': 78},  Winrate: 0.75
Game 109, Length: 383,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 30, 'Tie': 0, 'green': 79},  Winrate: 0.75
Game 110, Length: 345,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 30, 'Tie': 0, 'green': 80},  Winrate: 0.75
Game 111, Length: 218,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 0, 'green': 81},  Winrate: 0.75
Game 112, Length: 465,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 31, 'Tie': 0, 'green': 81},  Winrate: 0.75
Game 113, Length: 185,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 31, 'Tie': 0, 'green': 82},  Winrate: 0.76
Game 114, Length: 175,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 31, 'Tie': 0, 'green': 83},  Winrate: 0.76
Game 115, Length: 184,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 31, 'Tie': 0, 'green': 84},  Winrate: 0.76
Game 116, Length: 238,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 31, 'Tie': 0, 'green': 85},  Winrate: 0.77
Game 117, Length: 175,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 31, 'Tie': 0, 'green': 86},  Winrate: 0.78
Game 118, Length: 134,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 31, 'Tie': 0, 'green': 87},  Winrate: 0.78
Game 119, Length: 176,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 31, 'Tie': 0, 'green': 88},  Winrate: 0.78
Game 120, Length: 236,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 32, 'Tie': 0, 'green': 88},  Winrate: 0.77
Game 121, Length: 172,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 32, 'Tie': 0, 'green': 89},  Winrate: 0.77
Game 122, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 32, 'Tie': 0, 'green': 90},  Winrate: 0.78
Game 123, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 33, 'Tie': 0, 'green': 90},  Winrate: 0.78
Game 124, Length: 200,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 0, 'green': 91},  Winrate: 0.78
Game 125, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 34, 'Tie': 0, 'green': 91},  Winrate: 0.77
Game 126, Length: 163,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 0, 'green': 92},  Winrate: 0.78
Game 127, Length: 230,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 34, 'Tie': 0, 'green': 93},  Winrate: 0.79
Game 128, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 34, 'Tie': 0, 'green': 94},  Winrate: 0.79
Game 129, Length: 334,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 34, 'Tie': 0, 'green': 95},  Winrate: 0.79
Game 130, Length: 238,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 34, 'Tie': 0, 'green': 96},  Winrate: 0.8
Game 131, Length: 268,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 35, 'Tie': 0, 'green': 96},  Winrate: 0.79
Game 132, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 1, 'green': 96},  Winrate: 0.79
Game 133, Length: 447,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 36, 'Tie': 1, 'green': 96},  Winrate: 0.79
Game 134, Length: 416,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 37, 'Tie': 1, 'green': 96},  Winrate: 0.78
Game 135, Length: 207,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 37, 'Tie': 1, 'green': 97},  Winrate: 0.78
Game 136, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 38, 'Tie': 1, 'green': 97},  Winrate: 0.78
Game 137, Length: 189,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 38, 'Tie': 1, 'green': 98},  Winrate: 0.78
Game 138, Length: 170,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 38, 'Tie': 1, 'green': 99},  Winrate: 0.78
Game 139, Length: 131,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 38, 'Tie': 1, 'green': 100},  Winrate: 0.78
Game 140, Length: 235,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 38, 'Tie': 1, 'green': 101},  Winrate: 0.78
Game 141, Length: 254,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 1, 'green': 102},  Winrate: 0.78
Game 142, Length: 305,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 39, 'Tie': 1, 'green': 102},  Winrate: 0.78
Game 143, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 40, 'Tie': 1, 'green': 102},  Winrate: 0.77
Game 144, Length: 280,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 40, 'Tie': 1, 'green': 103},  Winrate: 0.77
Game 145, Length: 501,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 41, 'Tie': 1, 'green': 103},  Winrate: 0.76
Game 146, Length: 169,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 1, 'green': 104},  Winrate: 0.76
Game 147, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 42, 'Tie': 1, 'green': 104},  Winrate: 0.74
Game 148, Length: 501,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 42, 'Tie': 1, 'green': 105},  Winrate: 0.74
Game 149, Length: 448,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 43, 'Tie': 1, 'green': 105},  Winrate: 0.73
Game 150, Length: 476,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 44, 'Tie': 1, 'green': 105},  Winrate: 0.72
Game 151, Length: 197,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 45, 'Tie': 1, 'green': 105},  Winrate: 0.71
Game 152, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 45, 'Tie': 1, 'green': 106},  Winrate: 0.71
Game 153, Length: 271,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 45, 'Tie': 1, 'green': 107},  Winrate: 0.71
Game 154, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 46, 'Tie': 1, 'green': 107},  Winrate: 0.7
Game 155, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 47, 'Tie': 1, 'green': 107},  Winrate: 0.7
Game 156, Length: 405,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 48, 'Tie': 1, 'green': 107},  Winrate: 0.69
Game 157, Length: 171,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 49, 'Tie': 1, 'green': 107},  Winrate: 0.69
Game 158, Length: 231,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 50, 'Tie': 1, 'green': 107},  Winrate: 0.68
Game 159, Length: 460,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 51, 'Tie': 1, 'green': 107},  Winrate: 0.67
Game 160, Length: 199,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 51, 'Tie': 1, 'green': 108},  Winrate: 0.67
Game 161, Length: 167,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 52, 'Tie': 1, 'green': 108},  Winrate: 0.66
Game 162, Length: 158,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 52, 'Tie': 1, 'green': 109},  Winrate: 0.66
Game 163, Length: 232,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 52, 'Tie': 1, 'green': 110},  Winrate: 0.66
Game 164, Length: 220,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 53, 'Tie': 1, 'green': 110},  Winrate: 0.65
Game 165, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 54, 'Tie': 1, 'green': 110},  Winrate: 0.65
Game 166, Length: 338,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 54, 'Tie': 1, 'green': 111},  Winrate: 0.65
Game 167, Length: 212,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 54, 'Tie': 1, 'green': 112},  Winrate: 0.65
Game 168, Length: 247,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 54, 'Tie': 1, 'green': 113},  Winrate: 0.65
Game 169, Length: 435,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 55, 'Tie': 1, 'green': 113},  Winrate: 0.64
Game 170, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 55, 'Tie': 1, 'green': 114},  Winrate: 0.64
Game 171, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 56, 'Tie': 1, 'green': 114},  Winrate: 0.64
Game 172, Length: 159,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 56, 'Tie': 1, 'green': 115},  Winrate: 0.65
Game 173, Length: 156,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 56, 'Tie': 1, 'green': 116},  Winrate: 0.65
Game 174, Length: 197,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 56, 'Tie': 1, 'green': 117},  Winrate: 0.65
Game 175, Length: 221,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 56, 'Tie': 1, 'green': 118},  Winrate: 0.66
Game 176, Length: 190,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 56, 'Tie': 1, 'green': 119},  Winrate: 0.66
Game 177, Length: 156,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 56, 'Tie': 1, 'green': 120},  Winrate: 0.66
Game 178, Length: 273,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 56, 'Tie': 1, 'green': 121},  Winrate: 0.66
Game 179, Length: 162,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 56, 'Tie': 1, 'green': 122},  Winrate: 0.67
Game 180, Length: 177,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 56, 'Tie': 1, 'green': 123},  Winrate: 0.67
Game 181, Length: 262,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 57, 'Tie': 1, 'green': 123},  Winrate: 0.66
Game 182, Length: 112,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 1, 'green': 124},  Winrate: 0.66
Game 183, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 58, 'Tie': 1, 'green': 124},  Winrate: 0.65
Game 184, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 59, 'Tie': 1, 'green': 124},  Winrate: 0.64
Game 185, Length: 314,      CurrentScore: {'red': 5, 'green': 10},      TotalScore: {'red': 59, 'Tie': 1, 'green': 125},  Winrate: 0.64
Game 186, Length: 212,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 59, 'Tie': 1, 'green': 126},  Winrate: 0.65
