Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 188,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 015, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 10, 'Tie': 3, 'green': 2},  Winrate: 0.23
Game 016, Length: 251,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 11, 'Tie': 3, 'green': 2},  Winrate: 0.22
Game 017, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 12, 'Tie': 3, 'green': 2},  Winrate: 0.21
Game 018, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 13, 'Tie': 3, 'green': 2},  Winrate: 0.19
Game 019, Length: 445,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 14, 'Tie': 3, 'green': 2},  Winrate: 0.18
Game 020, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 14, 'Tie': 4, 'green': 2},  Winrate: 0.2
Game 021, Length: 254,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 15, 'Tie': 4, 'green': 2},  Winrate: 0.19
Game 022, Length: 178,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 16, 'Tie': 4, 'green': 2},  Winrate: 0.18
Game 023, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 17, 'Tie': 4, 'green': 2},  Winrate: 0.17
Game 024, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 17, 'Tie': 5, 'green': 2},  Winrate: 0.19
Game 025, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 17, 'Tie': 6, 'green': 2},  Winrate: 0.2
Game 026, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 17, 'Tie': 7, 'green': 2},  Winrate: 0.21
Game 027, Length: 186,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 18, 'Tie': 7, 'green': 2},  Winrate: 0.2
Game 028, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 19, 'Tie': 7, 'green': 2},  Winrate: 0.2
Game 029, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 20, 'Tie': 7, 'green': 2},  Winrate: 0.19
Game 030, Length: 493,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 21, 'Tie': 7, 'green': 2},  Winrate: 0.18
Game 031, Length: 305,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 22, 'Tie': 7, 'green': 2},  Winrate: 0.18
Game 032, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 23, 'Tie': 7, 'green': 2},  Winrate: 0.17
Game 033, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 23, 'Tie': 8, 'green': 2},  Winrate: 0.18
Game 034, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 24, 'Tie': 8, 'green': 2},  Winrate: 0.18
Game 035, Length: 219,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 25, 'Tie': 8, 'green': 2},  Winrate: 0.17
Game 036, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 25, 'Tie': 9, 'green': 2},  Winrate: 0.18
Game 037, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 25, 'Tie': 10, 'green': 2},  Winrate: 0.19
Game 038, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 25, 'Tie': 11, 'green': 2},  Winrate: 0.2
Game 039, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 25, 'Tie': 12, 'green': 2},  Winrate: 0.21
Game 040, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 25, 'Tie': 13, 'green': 2},  Winrate: 0.21
Game 041, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 26, 'Tie': 13, 'green': 2},  Winrate: 0.21
Game 042, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 26, 'Tie': 14, 'green': 2},  Winrate: 0.21
Game 043, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 27, 'Tie': 14, 'green': 2},  Winrate: 0.21
Game 044, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 28, 'Tie': 14, 'green': 2},  Winrate: 0.2
Game 045, Length: 175,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 29, 'Tie': 14, 'green': 2},  Winrate: 0.2
Game 046, Length: 470,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 30, 'Tie': 14, 'green': 2},  Winrate: 0.2
Game 047, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 15, 'green': 2},  Winrate: 0.2
Game 048, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 16, 'green': 2},  Winrate: 0.21
Game 049, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 30, 'Tie': 16, 'green': 3},  Winrate: 0.22
Game 050, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 31, 'Tie': 16, 'green': 3},  Winrate: 0.22
Game 051, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 31, 'Tie': 17, 'green': 3},  Winrate: 0.23
Game 052, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 32, 'Tie': 17, 'green': 3},  Winrate: 0.22
Game 053, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 32, 'Tie': 18, 'green': 3},  Winrate: 0.23
Game 054, Length: 118,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 33, 'Tie': 18, 'green': 3},  Winrate: 0.22
Game 055, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 33, 'Tie': 19, 'green': 3},  Winrate: 0.23
Game 056, Length: 158,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 34, 'Tie': 19, 'green': 3},  Winrate: 0.22
Game 057, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 35, 'Tie': 19, 'green': 3},  Winrate: 0.22
Game 058, Length: 275,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 36, 'Tie': 19, 'green': 3},  Winrate: 0.22
Game 059, Length: 251,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 37, 'Tie': 19, 'green': 3},  Winrate: 0.21
Game 060, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 38, 'Tie': 19, 'green': 3},  Winrate: 0.21
Game 061, Length: 477,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 39, 'Tie': 19, 'green': 3},  Winrate: 0.2
Game 062, Length: 333,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 40, 'Tie': 19, 'green': 3},  Winrate: 0.2
Game 063, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 20, 'green': 3},  Winrate: 0.21
Game 064, Length: 134,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 41, 'Tie': 20, 'green': 3},  Winrate: 0.2
Game 065, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 21, 'green': 3},  Winrate: 0.21
Game 066, Length: 138,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 42, 'Tie': 21, 'green': 3},  Winrate: 0.2
Game 067, Length: 262,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 43, 'Tie': 21, 'green': 3},  Winrate: 0.2
Game 068, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 44, 'Tie': 21, 'green': 3},  Winrate: 0.2
Game 069, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 22, 'green': 3},  Winrate: 0.2
Game 070, Length: 250,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 45, 'Tie': 22, 'green': 3},  Winrate: 0.2
Game 071, Length: 356,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 46, 'Tie': 22, 'green': 3},  Winrate: 0.2
Game 072, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 47, 'Tie': 22, 'green': 3},  Winrate: 0.19
Game 073, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 23, 'green': 3},  Winrate: 0.2
Game 074, Length: 097,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 48, 'Tie': 23, 'green': 3},  Winrate: 0.2
Game 075, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 24, 'green': 3},  Winrate: 0.2
Game 076, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 49, 'Tie': 24, 'green': 3},  Winrate: 0.2
Game 077, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 49, 'Tie': 25, 'green': 3},  Winrate: 0.2
Game 078, Length: 375,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 50, 'Tie': 25, 'green': 3},  Winrate: 0.2
Game 079, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 51, 'Tie': 25, 'green': 3},  Winrate: 0.2
Game 080, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 26, 'green': 3},  Winrate: 0.2
Game 081, Length: 197,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 52, 'Tie': 26, 'green': 3},  Winrate: 0.2
Game 082, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 27, 'green': 3},  Winrate: 0.2
Game 083, Length: 217,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 53, 'Tie': 27, 'green': 3},  Winrate: 0.2
Game 084, Length: 224,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 54, 'Tie': 27, 'green': 3},  Winrate: 0.2
Game 085, Length: 192,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 55, 'Tie': 27, 'green': 3},  Winrate: 0.19
Game 086, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 56, 'Tie': 27, 'green': 3},  Winrate: 0.19
Game 087, Length: 324,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 57, 'Tie': 27, 'green': 3},  Winrate: 0.19
Game 088, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 57, 'Tie': 28, 'green': 3},  Winrate: 0.19
Game 089, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 57, 'Tie': 29, 'green': 3},  Winrate: 0.2
Game 090, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 57, 'Tie': 30, 'green': 3},  Winrate: 0.2
Game 091, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 57, 'Tie': 31, 'green': 3},  Winrate: 0.2
Game 092, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 58, 'Tie': 31, 'green': 3},  Winrate: 0.2
Game 093, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 58, 'Tie': 32, 'green': 3},  Winrate: 0.2
Game 094, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 59, 'Tie': 32, 'green': 3},  Winrate: 0.2
Game 095, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 59, 'Tie': 33, 'green': 3},  Winrate: 0.21
Game 096, Length: 253,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 60, 'Tie': 33, 'green': 3},  Winrate: 0.2
Game 097, Length: 414,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 61, 'Tie': 33, 'green': 3},  Winrate: 0.2
Game 098, Length: 434,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 62, 'Tie': 33, 'green': 3},  Winrate: 0.2
Game 099, Length: 100,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 63, 'Tie': 33, 'green': 3},  Winrate: 0.2
Game 100, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 63, 'Tie': 34, 'green': 3},  Winrate: 0.2
Game 101, Length: 404,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 64, 'Tie': 34, 'green': 3},  Winrate: 0.19
Game 102, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 65, 'Tie': 34, 'green': 3},  Winrate: 0.19
Game 103, Length: 320,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 66, 'Tie': 34, 'green': 3},  Winrate: 0.19
Game 104, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 67, 'Tie': 34, 'green': 3},  Winrate: 0.19
Game 105, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 67, 'Tie': 35, 'green': 3},  Winrate: 0.2
Game 106, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 68, 'Tie': 35, 'green': 3},  Winrate: 0.2
Game 107, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 69, 'Tie': 35, 'green': 3},  Winrate: 0.18
Game 108, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 70, 'Tie': 35, 'green': 3},  Winrate: 0.18
Game 109, Length: 233,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 71, 'Tie': 35, 'green': 3},  Winrate: 0.18
Game 110, Length: 422,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 72, 'Tie': 35, 'green': 3},  Winrate: 0.18
Game 111, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 73, 'Tie': 35, 'green': 3},  Winrate: 0.17
Game 112, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 73, 'Tie': 36, 'green': 3},  Winrate: 0.17
Game 113, Length: 295,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 74, 'Tie': 36, 'green': 3},  Winrate: 0.17
Game 114, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 75, 'Tie': 36, 'green': 3},  Winrate: 0.17
Game 115, Length: 096,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 76, 'Tie': 36, 'green': 3},  Winrate: 0.17
Game 116, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 76, 'Tie': 37, 'green': 3},  Winrate: 0.18
Game 117, Length: 212,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 77, 'Tie': 37, 'green': 3},  Winrate: 0.18
Game 118, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 78, 'Tie': 37, 'green': 3},  Winrate: 0.18
Game 119, Length: 325,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 78, 'Tie': 37, 'green': 4},  Winrate: 0.19
Game 120, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 79, 'Tie': 37, 'green': 4},  Winrate: 0.18
Game 121, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 80, 'Tie': 37, 'green': 4},  Winrate: 0.18
Game 122, Length: 264,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 81, 'Tie': 37, 'green': 4},  Winrate: 0.18
Game 123, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 81, 'Tie': 38, 'green': 4},  Winrate: 0.19
Game 124, Length: 154,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 82, 'Tie': 38, 'green': 4},  Winrate: 0.18
Game 125, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 83, 'Tie': 38, 'green': 4},  Winrate: 0.18
Game 126, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 83, 'Tie': 39, 'green': 4},  Winrate: 0.18
Game 127, Length: 485,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 84, 'Tie': 39, 'green': 4},  Winrate: 0.18
Game 128, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 84, 'Tie': 40, 'green': 4},  Winrate: 0.18
Game 129, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 84, 'Tie': 41, 'green': 4},  Winrate: 0.19
Game 130, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 85, 'Tie': 41, 'green': 4},  Winrate: 0.19
Game 131, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 85, 'Tie': 42, 'green': 4},  Winrate: 0.2
Game 132, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 85, 'Tie': 43, 'green': 4},  Winrate: 0.2
Game 133, Length: 226,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 86, 'Tie': 43, 'green': 4},  Winrate: 0.2
Game 134, Length: 368,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 87, 'Tie': 43, 'green': 4},  Winrate: 0.2
Game 135, Length: 237,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 88, 'Tie': 43, 'green': 4},  Winrate: 0.2
Game 136, Length: 220,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 89, 'Tie': 43, 'green': 4},  Winrate: 0.19
Game 137, Length: 376,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 90, 'Tie': 43, 'green': 4},  Winrate: 0.18
Game 138, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 90, 'Tie': 44, 'green': 4},  Winrate: 0.18
Game 139, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 90, 'Tie': 45, 'green': 4},  Winrate: 0.18
Game 140, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 91, 'Tie': 45, 'green': 4},  Winrate: 0.18
Game 141, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 91, 'Tie': 46, 'green': 4},  Winrate: 0.18
Game 142, Length: 301,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 92, 'Tie': 46, 'green': 4},  Winrate: 0.18
Game 143, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 93, 'Tie': 46, 'green': 4},  Winrate: 0.18
Game 144, Length: 184,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 94, 'Tie': 46, 'green': 4},  Winrate: 0.18
Game 145, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 94, 'Tie': 47, 'green': 4},  Winrate: 0.18
Game 146, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 94, 'Tie': 48, 'green': 4},  Winrate: 0.19
Game 147, Length: 243,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 95, 'Tie': 48, 'green': 4},  Winrate: 0.18
Game 148, Length: 259,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 96, 'Tie': 48, 'green': 4},  Winrate: 0.18
Game 149, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 96, 'Tie': 49, 'green': 4},  Winrate: 0.17
Game 150, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 97, 'Tie': 49, 'green': 4},  Winrate: 0.17
Game 151, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 98, 'Tie': 49, 'green': 4},  Winrate: 0.17
Game 152, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 98, 'Tie': 50, 'green': 4},  Winrate: 0.17
Game 153, Length: 283,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 99, 'Tie': 50, 'green': 4},  Winrate: 0.17
Game 154, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 99, 'Tie': 51, 'green': 4},  Winrate: 0.17
Game 155, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 99, 'Tie': 52, 'green': 4},  Winrate: 0.17
Game 156, Length: 193,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 100, 'Tie': 52, 'green': 4},  Winrate: 0.17
Game 157, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 100, 'Tie': 53, 'green': 4},  Winrate: 0.18
Game 158, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 100, 'Tie': 54, 'green': 4},  Winrate: 0.18
Game 159, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 101, 'Tie': 54, 'green': 4},  Winrate: 0.18
Game 160, Length: 265,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 102, 'Tie': 54, 'green': 4},  Winrate: 0.18
Game 161, Length: 429,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 103, 'Tie': 54, 'green': 4},  Winrate: 0.18
Game 162, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 103, 'Tie': 55, 'green': 4},  Winrate: 0.19
Game 163, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 103, 'Tie': 56, 'green': 4},  Winrate: 0.19
Game 164, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 103, 'Tie': 57, 'green': 4},  Winrate: 0.2
Game 165, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 103, 'Tie': 58, 'green': 4},  Winrate: 0.2
Game 166, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 104, 'Tie': 58, 'green': 4},  Winrate: 0.2
Game 167, Length: 273,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 105, 'Tie': 58, 'green': 4},  Winrate: 0.2
Game 168, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 105, 'Tie': 59, 'green': 4},  Winrate: 0.2
Game 169, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 106, 'Tie': 59, 'green': 4},  Winrate: 0.2
Game 170, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 107, 'Tie': 59, 'green': 4},  Winrate: 0.2
Game 171, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 107, 'Tie': 60, 'green': 4},  Winrate: 0.2
Game 172, Length: 342,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 108, 'Tie': 60, 'green': 4},  Winrate: 0.2
Game 173, Length: 439,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 109, 'Tie': 60, 'green': 4},  Winrate: 0.2
Game 174, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 109, 'Tie': 60, 'green': 5},  Winrate: 0.2
Game 175, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 109, 'Tie': 61, 'green': 5},  Winrate: 0.2
Game 176, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 109, 'Tie': 62, 'green': 5},  Winrate: 0.21
Game 177, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 109, 'Tie': 63, 'green': 5},  Winrate: 0.21
Game 178, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 109, 'Tie': 63, 'green': 6},  Winrate: 0.22
Game 179, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 110, 'Tie': 63, 'green': 6},  Winrate: 0.22
Game 180, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 111, 'Tie': 63, 'green': 6},  Winrate: 0.21
Game 181, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 112, 'Tie': 63, 'green': 6},  Winrate: 0.21
Game 182, Length: 135,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 112, 'Tie': 63, 'green': 7},  Winrate: 0.22
Game 183, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 113, 'Tie': 63, 'green': 7},  Winrate: 0.22
Game 184, Length: 358,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 114, 'Tie': 63, 'green': 7},  Winrate: 0.22
Game 185, Length: 473,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 115, 'Tie': 63, 'green': 7},  Winrate: 0.22
Game 186, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 116, 'Tie': 63, 'green': 7},  Winrate: 0.22
