Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 031, Length: 317,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 15, 'Tie': 1, 'green': 15},  Winrate: 0.5
Game 032, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 15, 'Tie': 1, 'green': 16},  Winrate: 0.52
Game 033, Length: 300,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 15, 'Tie': 1, 'green': 17},  Winrate: 0.53
Game 034, Length: 260,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 15, 'Tie': 1, 'green': 18},  Winrate: 0.54
Game 035, Length: 381,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 16, 'Tie': 1, 'green': 18},  Winrate: 0.53
Game 036, Length: 211,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 16, 'Tie': 1, 'green': 19},  Winrate: 0.54
Game 037, Length: 440,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 16, 'Tie': 1, 'green': 20},  Winrate: 0.55
Game 038, Length: 243,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 16, 'Tie': 1, 'green': 21},  Winrate: 0.57
Game 039, Length: 313,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 17, 'Tie': 1, 'green': 21},  Winrate: 0.55
Game 040, Length: 198,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 17, 'Tie': 1, 'green': 22},  Winrate: 0.56
Game 041, Length: 184,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 17, 'Tie': 1, 'green': 23},  Winrate: 0.57
Game 042, Length: 166,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 17, 'Tie': 1, 'green': 24},  Winrate: 0.58
Game 043, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 18, 'Tie': 1, 'green': 24},  Winrate: 0.57
Game 044, Length: 501,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 18, 'Tie': 1, 'green': 25},  Winrate: 0.58
Game 045, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 18, 'Tie': 1, 'green': 26},  Winrate: 0.59
Game 046, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 19, 'Tie': 1, 'green': 26},  Winrate: 0.58
Game 047, Length: 201,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 19, 'Tie': 1, 'green': 27},  Winrate: 0.59
Game 048, Length: 399,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 19, 'Tie': 1, 'green': 28},  Winrate: 0.59
Game 049, Length: 291,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 19, 'Tie': 1, 'green': 29},  Winrate: 0.6
Game 050, Length: 419,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 20, 'Tie': 1, 'green': 29},  Winrate: 0.59
Game 051, Length: 107,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 20, 'Tie': 1, 'green': 30},  Winrate: 0.6
Game 052, Length: 194,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 20, 'Tie': 1, 'green': 31},  Winrate: 0.61
Game 053, Length: 181,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 20, 'Tie': 1, 'green': 32},  Winrate: 0.61
Game 054, Length: 422,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 20, 'Tie': 1, 'green': 33},  Winrate: 0.62
Game 055, Length: 196,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 20, 'Tie': 1, 'green': 34},  Winrate: 0.63
Game 056, Length: 210,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 20, 'Tie': 1, 'green': 35},  Winrate: 0.63
Game 057, Length: 373,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 20, 'Tie': 1, 'green': 36},  Winrate: 0.64
Game 058, Length: 418,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 20, 'Tie': 1, 'green': 37},  Winrate: 0.65
Game 059, Length: 239,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 20, 'Tie': 1, 'green': 38},  Winrate: 0.65
Game 060, Length: 287,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 20, 'Tie': 1, 'green': 39},  Winrate: 0.66
Game 061, Length: 131,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 20, 'Tie': 1, 'green': 40},  Winrate: 0.66
Game 062, Length: 326,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 21, 'Tie': 1, 'green': 40},  Winrate: 0.65
Game 063, Length: 248,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 21, 'Tie': 1, 'green': 41},  Winrate: 0.66
Game 064, Length: 148,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 21, 'Tie': 1, 'green': 42},  Winrate: 0.66
Game 065, Length: 172,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 21, 'Tie': 1, 'green': 43},  Winrate: 0.67
Game 066, Length: 131,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 1, 'green': 44},  Winrate: 0.67
Game 067, Length: 211,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 21, 'Tie': 1, 'green': 45},  Winrate: 0.68
Game 068, Length: 153,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 1, 'green': 46},  Winrate: 0.68
Game 069, Length: 293,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 21, 'Tie': 1, 'green': 47},  Winrate: 0.69
Game 070, Length: 199,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 21, 'Tie': 1, 'green': 48},  Winrate: 0.69
Game 071, Length: 173,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 1, 'green': 49},  Winrate: 0.7
Game 072, Length: 265,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 21, 'Tie': 1, 'green': 50},  Winrate: 0.7
Game 073, Length: 199,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 21, 'Tie': 1, 'green': 51},  Winrate: 0.71
Game 074, Length: 115,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 21, 'Tie': 1, 'green': 52},  Winrate: 0.71
Game 075, Length: 240,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 21, 'Tie': 1, 'green': 53},  Winrate: 0.71
Game 076, Length: 233,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 21, 'Tie': 1, 'green': 54},  Winrate: 0.72
Game 077, Length: 382,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 1, 'green': 55},  Winrate: 0.72
Game 078, Length: 212,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 21, 'Tie': 1, 'green': 56},  Winrate: 0.72
Game 079, Length: 148,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 21, 'Tie': 1, 'green': 57},  Winrate: 0.73
Game 080, Length: 146,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 21, 'Tie': 1, 'green': 58},  Winrate: 0.73
Game 081, Length: 168,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 21, 'Tie': 1, 'green': 59},  Winrate: 0.73
Game 082, Length: 338,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 21, 'Tie': 1, 'green': 60},  Winrate: 0.74
Game 083, Length: 183,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 21, 'Tie': 1, 'green': 61},  Winrate: 0.74
Game 084, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 21, 'Tie': 1, 'green': 62},  Winrate: 0.74
Game 085, Length: 426,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 21, 'Tie': 1, 'green': 63},  Winrate: 0.75
Game 086, Length: 180,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 21, 'Tie': 1, 'green': 64},  Winrate: 0.75
Game 087, Length: 295,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 22, 'Tie': 1, 'green': 64},  Winrate: 0.74
Game 088, Length: 189,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 22, 'Tie': 1, 'green': 65},  Winrate: 0.74
Game 089, Length: 358,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 22, 'Tie': 1, 'green': 66},  Winrate: 0.75
Game 090, Length: 162,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 22, 'Tie': 1, 'green': 67},  Winrate: 0.75
Game 091, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 22, 'Tie': 1, 'green': 68},  Winrate: 0.75
Game 092, Length: 467,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 23, 'Tie': 1, 'green': 68},  Winrate: 0.74
Game 093, Length: 276,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 23, 'Tie': 1, 'green': 69},  Winrate: 0.75
Game 094, Length: 208,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 23, 'Tie': 1, 'green': 70},  Winrate: 0.75
Game 095, Length: 285,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 23, 'Tie': 1, 'green': 71},  Winrate: 0.75
Game 096, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 23, 'Tie': 1, 'green': 72},  Winrate: 0.76
Game 097, Length: 182,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 23, 'Tie': 1, 'green': 73},  Winrate: 0.76
Game 098, Length: 204,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 23, 'Tie': 1, 'green': 74},  Winrate: 0.76
Game 099, Length: 177,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 23, 'Tie': 1, 'green': 75},  Winrate: 0.76
['RandomAgent', 'NNAgent']
Game 100, Length: 149,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 23, 'Tie': 1, 'green': 76},  Winrate: 0.77
Game 101, Length: 151,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 23, 'Tie': 1, 'green': 77},  Winrate: 0.77
Game 102, Length: 409,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 24, 'Tie': 1, 'green': 77},  Winrate: 0.77
Game 103, Length: 181,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 24, 'Tie': 1, 'green': 78},  Winrate: 0.77
Game 104, Length: 126,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 24, 'Tie': 1, 'green': 79},  Winrate: 0.77
Game 105, Length: 400,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 1, 'green': 80},  Winrate: 0.78
Game 106, Length: 136,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 24, 'Tie': 1, 'green': 81},  Winrate: 0.78
Game 107, Length: 178,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 25, 'Tie': 1, 'green': 81},  Winrate: 0.77
Game 108, Length: 181,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 25, 'Tie': 1, 'green': 82},  Winrate: 0.77
Game 109, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 26, 'Tie': 1, 'green': 82},  Winrate: 0.77
Game 110, Length: 181,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 26, 'Tie': 1, 'green': 83},  Winrate: 0.77
Game 111, Length: 238,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 26, 'Tie': 1, 'green': 84},  Winrate: 0.78
Game 112, Length: 249,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 26, 'Tie': 1, 'green': 85},  Winrate: 0.78
Game 113, Length: 290,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 26, 'Tie': 1, 'green': 86},  Winrate: 0.79
Game 114, Length: 310,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 26, 'Tie': 1, 'green': 87},  Winrate: 0.79
Game 115, Length: 273,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 26, 'Tie': 1, 'green': 88},  Winrate: 0.8
Game 116, Length: 248,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 26, 'Tie': 1, 'green': 89},  Winrate: 0.8
Game 117, Length: 201,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 26, 'Tie': 1, 'green': 90},  Winrate: 0.8
Game 118, Length: 160,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 27, 'Tie': 1, 'green': 90},  Winrate: 0.79
Game 119, Length: 378,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 27, 'Tie': 1, 'green': 91},  Winrate: 0.79
Game 120, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 28, 'Tie': 1, 'green': 91},  Winrate: 0.79
Game 121, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 28, 'Tie': 1, 'green': 92},  Winrate: 0.8
Game 122, Length: 201,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 28, 'Tie': 1, 'green': 93},  Winrate: 0.81
Game 123, Length: 198,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 28, 'Tie': 1, 'green': 94},  Winrate: 0.81
Game 124, Length: 123,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 1, 'green': 95},  Winrate: 0.82
Game 125, Length: 167,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 28, 'Tie': 1, 'green': 96},  Winrate: 0.82
Game 126, Length: 130,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 28, 'Tie': 1, 'green': 97},  Winrate: 0.82
Game 127, Length: 198,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 28, 'Tie': 1, 'green': 98},  Winrate: 0.83
Game 128, Length: 285,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 28, 'Tie': 1, 'green': 99},  Winrate: 0.83
Game 129, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 29, 'Tie': 1, 'green': 99},  Winrate: 0.83
Game 130, Length: 252,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 29, 'Tie': 1, 'green': 100},  Winrate: 0.83
Game 131, Length: 209,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 29, 'Tie': 1, 'green': 101},  Winrate: 0.83
Game 132, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 29, 'Tie': 1, 'green': 102},  Winrate: 0.83
Game 133, Length: 192,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 30, 'Tie': 1, 'green': 102},  Winrate: 0.83
Game 134, Length: 238,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 30, 'Tie': 1, 'green': 103},  Winrate: 0.83
Game 135, Length: 392,      CurrentScore: {'red': 6, 'green': 10},      TotalScore: {'red': 30, 'Tie': 1, 'green': 104},  Winrate: 0.83
Game 136, Length: 381,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 31, 'Tie': 1, 'green': 104},  Winrate: 0.82
Game 137, Length: 172,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 31, 'Tie': 1, 'green': 105},  Winrate: 0.82
Game 138, Length: 216,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 31, 'Tie': 1, 'green': 106},  Winrate: 0.82
Game 139, Length: 225,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 31, 'Tie': 1, 'green': 107},  Winrate: 0.82
Game 140, Length: 211,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 32, 'Tie': 1, 'green': 107},  Winrate: 0.82
Game 141, Length: 135,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 32, 'Tie': 1, 'green': 108},  Winrate: 0.82
Game 142, Length: 320,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 32, 'Tie': 1, 'green': 109},  Winrate: 0.82
Game 143, Length: 270,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 32, 'Tie': 1, 'green': 110},  Winrate: 0.82
Game 144, Length: 190,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 32, 'Tie': 1, 'green': 111},  Winrate: 0.83
Game 145, Length: 167,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 32, 'Tie': 1, 'green': 112},  Winrate: 0.83
Game 146, Length: 089,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 32, 'Tie': 1, 'green': 113},  Winrate: 0.83
Game 147, Length: 365,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 33, 'Tie': 1, 'green': 113},  Winrate: 0.83
Game 148, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 34, 'Tie': 1, 'green': 113},  Winrate: 0.82
Game 149, Length: 193,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 34, 'Tie': 1, 'green': 114},  Winrate: 0.82
Game 150, Length: 156,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 34, 'Tie': 1, 'green': 115},  Winrate: 0.82
Game 151, Length: 346,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 34, 'Tie': 1, 'green': 116},  Winrate: 0.83
Game 152, Length: 151,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 1, 'green': 117},  Winrate: 0.83
Game 153, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 35, 'Tie': 1, 'green': 117},  Winrate: 0.83
Game 154, Length: 123,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 36, 'Tie': 1, 'green': 117},  Winrate: 0.83
Game 155, Length: 162,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 36, 'Tie': 1, 'green': 118},  Winrate: 0.83
Game 156, Length: 232,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 37, 'Tie': 1, 'green': 118},  Winrate: 0.83
Game 157, Length: 237,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 38, 'Tie': 1, 'green': 118},  Winrate: 0.83
Game 158, Length: 171,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 38, 'Tie': 1, 'green': 119},  Winrate: 0.83
Game 159, Length: 356,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 1, 'green': 120},  Winrate: 0.83
Game 160, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 39, 'Tie': 1, 'green': 120},  Winrate: 0.83
Game 161, Length: 159,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 40, 'Tie': 1, 'green': 120},  Winrate: 0.83
Game 162, Length: 251,      CurrentScore: {'red': 6, 'green': 10},      TotalScore: {'red': 40, 'Tie': 1, 'green': 121},  Winrate: 0.83
Game 163, Length: 154,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 40, 'Tie': 1, 'green': 122},  Winrate: 0.83
Game 164, Length: 208,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 41, 'Tie': 1, 'green': 122},  Winrate: 0.83
Game 165, Length: 336,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 42, 'Tie': 1, 'green': 122},  Winrate: 0.82
Game 166, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 43, 'Tie': 1, 'green': 122},  Winrate: 0.82
Game 167, Length: 162,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 44, 'Tie': 1, 'green': 122},  Winrate: 0.82
Game 168, Length: 390,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 44, 'Tie': 1, 'green': 123},  Winrate: 0.82
Game 169, Length: 263,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 45, 'Tie': 1, 'green': 123},  Winrate: 0.82
Game 170, Length: 225,      CurrentScore: {'red': 5, 'green': 10},      TotalScore: {'red': 45, 'Tie': 1, 'green': 124},  Winrate: 0.82
Game 171, Length: 311,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 45, 'Tie': 1, 'green': 125},  Winrate: 0.82
Game 172, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 46, 'Tie': 1, 'green': 125},  Winrate: 0.81
Game 173, Length: 156,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 46, 'Tie': 1, 'green': 126},  Winrate: 0.81
Game 174, Length: 128,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 1, 'green': 127},  Winrate: 0.81
Game 175, Length: 262,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 47, 'Tie': 1, 'green': 127},  Winrate: 0.81
Game 176, Length: 343,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 47, 'Tie': 1, 'green': 128},  Winrate: 0.81
Game 177, Length: 304,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 48, 'Tie': 1, 'green': 128},  Winrate: 0.81
Game 178, Length: 096,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 48, 'Tie': 1, 'green': 129},  Winrate: 0.81
Game 179, Length: 204,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 49, 'Tie': 1, 'green': 129},  Winrate: 0.81
Game 180, Length: 192,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 49, 'Tie': 1, 'green': 130},  Winrate: 0.81
Game 181, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 49, 'Tie': 1, 'green': 131},  Winrate: 0.81
Game 182, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 49, 'Tie': 1, 'green': 132},  Winrate: 0.81
Game 183, Length: 279,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 49, 'Tie': 1, 'green': 133},  Winrate: 0.81
Game 184, Length: 154,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 49, 'Tie': 1, 'green': 134},  Winrate: 0.81
Game 185, Length: 282,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 49, 'Tie': 1, 'green': 135},  Winrate: 0.82
Game 186, Length: 288,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 50, 'Tie': 1, 'green': 135},  Winrate: 0.81
