Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 015, Length: 253,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 6, 'Tie': 2, 'green': 7},  Winrate: 0.53
Game 016, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 7, 'Tie': 2, 'green': 7},  Winrate: 0.5
Game 017, Length: 365,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 7, 'Tie': 2, 'green': 8},  Winrate: 0.53
Game 018, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 7, 'Tie': 2, 'green': 9},  Winrate: 0.56
Game 019, Length: 271,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 7, 'Tie': 2, 'green': 10},  Winrate: 0.58
Game 020, Length: 212,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 7, 'Tie': 2, 'green': 11},  Winrate: 0.6
Game 021, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 7, 'Tie': 2, 'green': 12},  Winrate: 0.62
Game 022, Length: 206,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 7, 'Tie': 2, 'green': 13},  Winrate: 0.64
Game 023, Length: 257,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 7, 'Tie': 2, 'green': 14},  Winrate: 0.65
Game 024, Length: 171,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 7, 'Tie': 2, 'green': 15},  Winrate: 0.67
Game 025, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 7, 'Tie': 2, 'green': 16},  Winrate: 0.68
Game 026, Length: 263,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 7, 'Tie': 2, 'green': 17},  Winrate: 0.69
Game 027, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 7, 'Tie': 2, 'green': 18},  Winrate: 0.7
Game 028, Length: 214,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 7, 'Tie': 2, 'green': 19},  Winrate: 0.71
Game 029, Length: 220,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 7, 'Tie': 2, 'green': 20},  Winrate: 0.72
Game 030, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 8, 'Tie': 2, 'green': 20},  Winrate: 0.7
Game 031, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 9, 'Tie': 2, 'green': 20},  Winrate: 0.68
Game 032, Length: 153,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 9, 'Tie': 2, 'green': 21},  Winrate: 0.69
Game 033, Length: 269,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 9, 'Tie': 2, 'green': 22},  Winrate: 0.7
Game 034, Length: 415,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 10, 'Tie': 2, 'green': 22},  Winrate: 0.68
Game 035, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 10, 'Tie': 2, 'green': 23},  Winrate: 0.69
Game 036, Length: 153,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 11, 'Tie': 2, 'green': 23},  Winrate: 0.67
Game 037, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 12, 'Tie': 2, 'green': 23},  Winrate: 0.65
Game 038, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 12, 'Tie': 2, 'green': 24},  Winrate: 0.66
Game 039, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 13, 'Tie': 2, 'green': 24},  Winrate: 0.64
Game 040, Length: 215,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 14, 'Tie': 2, 'green': 24},  Winrate: 0.62
Game 041, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 15, 'Tie': 2, 'green': 24},  Winrate: 0.61
Game 042, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 16, 'Tie': 2, 'green': 24},  Winrate: 0.6
Game 043, Length: 189,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 2, 'green': 25},  Winrate: 0.6
Game 044, Length: 274,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 16, 'Tie': 2, 'green': 26},  Winrate: 0.61
Game 045, Length: 412,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 16, 'Tie': 2, 'green': 27},  Winrate: 0.62
Game 046, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 17, 'Tie': 2, 'green': 27},  Winrate: 0.61
Game 047, Length: 387,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 18, 'Tie': 2, 'green': 27},  Winrate: 0.6
Game 048, Length: 187,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 18, 'Tie': 2, 'green': 28},  Winrate: 0.6
Game 049, Length: 229,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 18, 'Tie': 2, 'green': 29},  Winrate: 0.61
Game 050, Length: 327,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 19, 'Tie': 2, 'green': 29},  Winrate: 0.6
Game 051, Length: 325,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 20, 'Tie': 2, 'green': 29},  Winrate: 0.59
Game 052, Length: 345,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 21, 'Tie': 2, 'green': 29},  Winrate: 0.58
Game 053, Length: 220,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 2, 'green': 30},  Winrate: 0.58
Game 054, Length: 205,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 21, 'Tie': 2, 'green': 31},  Winrate: 0.59
Game 055, Length: 501,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 21, 'Tie': 2, 'green': 32},  Winrate: 0.6
Game 056, Length: 183,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 21, 'Tie': 2, 'green': 33},  Winrate: 0.61
Game 057, Length: 160,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 2, 'green': 34},  Winrate: 0.61
Game 058, Length: 501,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 22, 'Tie': 2, 'green': 34},  Winrate: 0.6
Game 059, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 23, 'Tie': 2, 'green': 34},  Winrate: 0.59
Game 060, Length: 254,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 24, 'Tie': 2, 'green': 34},  Winrate: 0.58
Game 061, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 24, 'Tie': 3, 'green': 34},  Winrate: 0.58
Game 062, Length: 190,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 25, 'Tie': 3, 'green': 34},  Winrate: 0.57
Game 063, Length: 162,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 25, 'Tie': 3, 'green': 35},  Winrate: 0.58
Game 064, Length: 441,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 26, 'Tie': 3, 'green': 35},  Winrate: 0.57
Game 065, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 27, 'Tie': 3, 'green': 35},  Winrate: 0.56
Game 066, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 28, 'Tie': 3, 'green': 35},  Winrate: 0.55
Game 067, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 28, 'Tie': 4, 'green': 35},  Winrate: 0.55
Game 068, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 29, 'Tie': 4, 'green': 35},  Winrate: 0.54
Game 069, Length: 153,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 4, 'green': 36},  Winrate: 0.55
Game 070, Length: 238,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 4, 'green': 37},  Winrate: 0.56
Game 071, Length: 129,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 29, 'Tie': 4, 'green': 38},  Winrate: 0.56
Game 072, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 30, 'Tie': 4, 'green': 38},  Winrate: 0.56
Game 073, Length: 498,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 31, 'Tie': 4, 'green': 38},  Winrate: 0.55
Game 074, Length: 210,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 31, 'Tie': 4, 'green': 39},  Winrate: 0.55
Game 075, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 32, 'Tie': 4, 'green': 39},  Winrate: 0.55
Game 076, Length: 159,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 32, 'Tie': 4, 'green': 40},  Winrate: 0.55
Game 077, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 32, 'Tie': 4, 'green': 41},  Winrate: 0.56
Game 078, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 32, 'Tie': 4, 'green': 42},  Winrate: 0.56
Game 079, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 32, 'Tie': 5, 'green': 42},  Winrate: 0.56
Game 080, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 33, 'Tie': 5, 'green': 42},  Winrate: 0.56
Game 081, Length: 177,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 5, 'green': 43},  Winrate: 0.56
Game 082, Length: 421,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 34, 'Tie': 5, 'green': 43},  Winrate: 0.55
Game 083, Length: 335,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 35, 'Tie': 5, 'green': 43},  Winrate: 0.55
Game 084, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 36, 'Tie': 5, 'green': 43},  Winrate: 0.54
Game 085, Length: 186,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 36, 'Tie': 5, 'green': 44},  Winrate: 0.55
Game 086, Length: 134,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 5, 'green': 45},  Winrate: 0.55
Game 087, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 37, 'Tie': 5, 'green': 45},  Winrate: 0.55
Game 088, Length: 223,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 38, 'Tie': 5, 'green': 45},  Winrate: 0.54
Game 089, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 38, 'Tie': 5, 'green': 46},  Winrate: 0.54
Game 090, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 39, 'Tie': 5, 'green': 46},  Winrate: 0.54
Game 091, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 40, 'Tie': 5, 'green': 46},  Winrate: 0.53
Game 092, Length: 169,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 40, 'Tie': 5, 'green': 47},  Winrate: 0.54
Game 093, Length: 157,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 5, 'green': 48},  Winrate: 0.54
Game 094, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 40, 'Tie': 5, 'green': 49},  Winrate: 0.55
Game 095, Length: 184,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 40, 'Tie': 5, 'green': 50},  Winrate: 0.55
Game 096, Length: 303,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 40, 'Tie': 5, 'green': 51},  Winrate: 0.56
Game 097, Length: 303,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 41, 'Tie': 5, 'green': 51},  Winrate: 0.55
Game 098, Length: 452,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 42, 'Tie': 5, 'green': 51},  Winrate: 0.55
Game 099, Length: 333,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 43, 'Tie': 5, 'green': 51},  Winrate: 0.54
Game 100, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 6, 'green': 51},  Winrate: 0.54
Game 101, Length: 373,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 44, 'Tie': 6, 'green': 51},  Winrate: 0.53
Game 102, Length: 126,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 45, 'Tie': 6, 'green': 51},  Winrate: 0.53
Game 103, Length: 147,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 6, 'green': 52},  Winrate: 0.54
Game 104, Length: 197,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 6, 'green': 53},  Winrate: 0.54
Game 105, Length: 119,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 6, 'green': 54},  Winrate: 0.55
Game 106, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 45, 'Tie': 7, 'green': 54},  Winrate: 0.55
Game 107, Length: 138,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 7, 'green': 55},  Winrate: 0.55
Game 108, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 45, 'Tie': 7, 'green': 56},  Winrate: 0.55
Game 109, Length: 450,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 45, 'Tie': 7, 'green': 57},  Winrate: 0.55
Game 110, Length: 501,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 45, 'Tie': 8, 'green': 57},  Winrate: 0.55
Game 111, Length: 293,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 46, 'Tie': 8, 'green': 57},  Winrate: 0.54
Game 112, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 47, 'Tie': 8, 'green': 57},  Winrate: 0.54
Game 113, Length: 155,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 47, 'Tie': 8, 'green': 58},  Winrate: 0.55
Game 114, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 48, 'Tie': 8, 'green': 58},  Winrate: 0.54
Game 115, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 49, 'Tie': 8, 'green': 58},  Winrate: 0.54
Game 116, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 49, 'Tie': 8, 'green': 59},  Winrate: 0.55
Game 117, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 50, 'Tie': 8, 'green': 59},  Winrate: 0.54
Game 118, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 50, 'Tie': 8, 'green': 60},  Winrate: 0.54
Game 119, Length: 191,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 51, 'Tie': 8, 'green': 60},  Winrate: 0.53
Game 120, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 52, 'Tie': 8, 'green': 60},  Winrate: 0.52
Game 121, Length: 172,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 53, 'Tie': 8, 'green': 60},  Winrate: 0.51
Game 122, Length: 193,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 53, 'Tie': 8, 'green': 61},  Winrate: 0.51
Game 123, Length: 187,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 53, 'Tie': 8, 'green': 62},  Winrate: 0.51
Game 124, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 53, 'Tie': 8, 'green': 63},  Winrate: 0.51
Game 125, Length: 280,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 54, 'Tie': 8, 'green': 63},  Winrate: 0.5
Game 126, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 54, 'Tie': 8, 'green': 64},  Winrate: 0.5
Game 127, Length: 157,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 54, 'Tie': 8, 'green': 65},  Winrate: 0.5
Game 128, Length: 250,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 54, 'Tie': 8, 'green': 66},  Winrate: 0.5
Game 129, Length: 237,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 54, 'Tie': 8, 'green': 67},  Winrate: 0.5
Game 130, Length: 501,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 54, 'Tie': 8, 'green': 68},  Winrate: 0.51
Game 131, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 54, 'Tie': 8, 'green': 69},  Winrate: 0.52
Game 132, Length: 288,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 54, 'Tie': 8, 'green': 70},  Winrate: 0.52
Game 133, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 55, 'Tie': 8, 'green': 70},  Winrate: 0.51
Game 134, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 9, 'green': 70},  Winrate: 0.52
Game 135, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 55, 'Tie': 9, 'green': 71},  Winrate: 0.52
Game 136, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 56, 'Tie': 9, 'green': 71},  Winrate: 0.52
Game 137, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 57, 'Tie': 9, 'green': 71},  Winrate: 0.52
Game 138, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 57, 'Tie': 10, 'green': 71},  Winrate: 0.51
Game 139, Length: 180,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 57, 'Tie': 10, 'green': 72},  Winrate: 0.52
Game 140, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 58, 'Tie': 10, 'green': 72},  Winrate: 0.52
Game 141, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 59, 'Tie': 10, 'green': 72},  Winrate: 0.52
Game 142, Length: 174,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 59, 'Tie': 10, 'green': 73},  Winrate: 0.53
Game 143, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 60, 'Tie': 10, 'green': 73},  Winrate: 0.52
Game 144, Length: 170,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 60, 'Tie': 10, 'green': 74},  Winrate: 0.52
Game 145, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 60, 'Tie': 11, 'green': 74},  Winrate: 0.52
Game 146, Length: 290,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 60, 'Tie': 11, 'green': 75},  Winrate: 0.53
Game 147, Length: 235,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 60, 'Tie': 11, 'green': 76},  Winrate: 0.54
Game 148, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 60, 'Tie': 11, 'green': 77},  Winrate: 0.54
Game 149, Length: 375,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 61, 'Tie': 11, 'green': 77},  Winrate: 0.53
Game 150, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 62, 'Tie': 11, 'green': 77},  Winrate: 0.53
Game 151, Length: 207,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 62, 'Tie': 11, 'green': 78},  Winrate: 0.54
Game 152, Length: 257,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 63, 'Tie': 11, 'green': 78},  Winrate: 0.54
Game 153, Length: 501,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 63, 'Tie': 11, 'green': 79},  Winrate: 0.54
Game 154, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 63, 'Tie': 11, 'green': 80},  Winrate: 0.54
Game 155, Length: 212,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 64, 'Tie': 11, 'green': 80},  Winrate: 0.53
Game 156, Length: 251,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 64, 'Tie': 11, 'green': 81},  Winrate: 0.53
Game 157, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 65, 'Tie': 11, 'green': 81},  Winrate: 0.52
Game 158, Length: 102,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 65, 'Tie': 11, 'green': 82},  Winrate: 0.53
Game 159, Length: 374,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 66, 'Tie': 11, 'green': 82},  Winrate: 0.53
Game 160, Length: 195,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 66, 'Tie': 11, 'green': 83},  Winrate: 0.54
Game 161, Length: 180,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 66, 'Tie': 11, 'green': 84},  Winrate: 0.54
Game 162, Length: 181,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 66, 'Tie': 11, 'green': 85},  Winrate: 0.55
Game 163, Length: 178,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 66, 'Tie': 11, 'green': 86},  Winrate: 0.55
Game 164, Length: 237,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 66, 'Tie': 11, 'green': 87},  Winrate: 0.56
Game 165, Length: 187,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 66, 'Tie': 11, 'green': 88},  Winrate: 0.57
Game 166, Length: 481,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 67, 'Tie': 11, 'green': 88},  Winrate: 0.57
Game 167, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 68, 'Tie': 11, 'green': 88},  Winrate: 0.56
Game 168, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 68, 'Tie': 12, 'green': 88},  Winrate: 0.57
Game 169, Length: 236,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 68, 'Tie': 12, 'green': 89},  Winrate: 0.57
Game 170, Length: 155,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 68, 'Tie': 12, 'green': 90},  Winrate: 0.57
Game 171, Length: 130,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 68, 'Tie': 12, 'green': 91},  Winrate: 0.57
Game 172, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 68, 'Tie': 12, 'green': 92},  Winrate: 0.58
Game 173, Length: 294,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 69, 'Tie': 12, 'green': 92},  Winrate: 0.58
Game 174, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 69, 'Tie': 12, 'green': 93},  Winrate: 0.58
Game 175, Length: 501,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 70, 'Tie': 12, 'green': 93},  Winrate: 0.58
Game 176, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 70, 'Tie': 13, 'green': 93},  Winrate: 0.57
Game 177, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 70, 'Tie': 14, 'green': 93},  Winrate: 0.57
Game 178, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 71, 'Tie': 14, 'green': 93},  Winrate: 0.56
Game 179, Length: 274,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 71, 'Tie': 14, 'green': 94},  Winrate: 0.56
Game 180, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 72, 'Tie': 14, 'green': 94},  Winrate: 0.56
Game 181, Length: 434,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 72, 'Tie': 14, 'green': 95},  Winrate: 0.56
Game 182, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 72, 'Tie': 14, 'green': 96},  Winrate: 0.57
Game 183, Length: 315,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 72, 'Tie': 14, 'green': 97},  Winrate: 0.58
Game 184, Length: 273,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 72, 'Tie': 14, 'green': 98},  Winrate: 0.59
Game 185, Length: 335,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 72, 'Tie': 14, 'green': 99},  Winrate: 0.59
Game 186, Length: 172,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 72, 'Tie': 14, 'green': 100},  Winrate: 0.59
