Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 112, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 58, 'Tie': 20, 'green': 34},  Winrate: 0.42
Game 113, Length: 165,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 59, 'Tie': 20, 'green': 34},  Winrate: 0.42
Game 114, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 60, 'Tie': 20, 'green': 34},  Winrate: 0.41
Game 115, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 61, 'Tie': 20, 'green': 34},  Winrate: 0.41
Game 116, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 61, 'Tie': 20, 'green': 35},  Winrate: 0.41
Game 117, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 61, 'Tie': 20, 'green': 36},  Winrate: 0.41
Game 118, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 62, 'Tie': 20, 'green': 36},  Winrate: 0.4
Game 119, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 62, 'Tie': 21, 'green': 36},  Winrate: 0.41
Game 120, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 63, 'Tie': 21, 'green': 36},  Winrate: 0.4
Game 121, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 64, 'Tie': 21, 'green': 36},  Winrate: 0.4
Game 122, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 64, 'Tie': 21, 'green': 37},  Winrate: 0.41
Game 123, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 64, 'Tie': 22, 'green': 37},  Winrate: 0.4
Game 124, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 65, 'Tie': 22, 'green': 37},  Winrate: 0.4
Game 125, Length: 399,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 66, 'Tie': 22, 'green': 37},  Winrate: 0.4
Game 126, Length: 223,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 67, 'Tie': 22, 'green': 37},  Winrate: 0.39
Game 127, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 68, 'Tie': 22, 'green': 37},  Winrate: 0.38
Game 128, Length: 251,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 69, 'Tie': 22, 'green': 37},  Winrate: 0.38
Game 129, Length: 476,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 69, 'Tie': 22, 'green': 38},  Winrate: 0.39
Game 130, Length: 413,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 70, 'Tie': 22, 'green': 38},  Winrate: 0.38
Game 131, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 70, 'Tie': 22, 'green': 39},  Winrate: 0.39
Game 132, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 70, 'Tie': 23, 'green': 39},  Winrate: 0.39
Game 133, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 70, 'Tie': 24, 'green': 39},  Winrate: 0.38
Game 134, Length: 433,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 71, 'Tie': 24, 'green': 39},  Winrate: 0.38
Game 135, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 71, 'Tie': 25, 'green': 39},  Winrate: 0.38
Game 136, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 71, 'Tie': 25, 'green': 40},  Winrate: 0.39
Game 137, Length: 429,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 72, 'Tie': 25, 'green': 40},  Winrate: 0.39
Game 138, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 72, 'Tie': 26, 'green': 40},  Winrate: 0.38
Game 139, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 72, 'Tie': 27, 'green': 40},  Winrate: 0.39
Game 140, Length: 332,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 73, 'Tie': 27, 'green': 40},  Winrate: 0.39
Game 141, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 74, 'Tie': 27, 'green': 40},  Winrate: 0.39
Game 142, Length: 303,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 75, 'Tie': 27, 'green': 40},  Winrate: 0.39
Game 143, Length: 390,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 75, 'Tie': 27, 'green': 41},  Winrate: 0.39
Game 144, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 75, 'Tie': 27, 'green': 42},  Winrate: 0.4
Game 145, Length: 331,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 76, 'Tie': 27, 'green': 42},  Winrate: 0.39
Game 146, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 76, 'Tie': 28, 'green': 42},  Winrate: 0.4
Game 147, Length: 296,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 77, 'Tie': 28, 'green': 42},  Winrate: 0.39
Game 148, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 78, 'Tie': 28, 'green': 42},  Winrate: 0.39
Game 149, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 79, 'Tie': 28, 'green': 42},  Winrate: 0.39
Game 150, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 79, 'Tie': 28, 'green': 43},  Winrate: 0.4
Game 151, Length: 143,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 80, 'Tie': 28, 'green': 43},  Winrate: 0.4
Game 152, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 80, 'Tie': 28, 'green': 44},  Winrate: 0.41
Game 153, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 80, 'Tie': 29, 'green': 44},  Winrate: 0.41
Game 154, Length: 213,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 81, 'Tie': 29, 'green': 44},  Winrate: 0.41
Game 155, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 81, 'Tie': 30, 'green': 44},  Winrate: 0.41
Game 156, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 82, 'Tie': 30, 'green': 44},  Winrate: 0.41
Game 157, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 83, 'Tie': 30, 'green': 44},  Winrate: 0.4
Game 158, Length: 068,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 84, 'Tie': 30, 'green': 44},  Winrate: 0.4
Game 159, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 84, 'Tie': 30, 'green': 45},  Winrate: 0.4
Game 160, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 85, 'Tie': 30, 'green': 45},  Winrate: 0.4
Game 161, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 85, 'Tie': 30, 'green': 46},  Winrate: 0.41
Game 162, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 85, 'Tie': 30, 'green': 47},  Winrate: 0.41
Game 163, Length: 411,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 86, 'Tie': 30, 'green': 47},  Winrate: 0.41
Game 164, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 86, 'Tie': 30, 'green': 48},  Winrate: 0.41
Game 165, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 86, 'Tie': 30, 'green': 49},  Winrate: 0.41
Game 166, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 87, 'Tie': 30, 'green': 49},  Winrate: 0.4
Game 167, Length: 405,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 88, 'Tie': 30, 'green': 49},  Winrate: 0.39
Game 168, Length: 372,      CurrentScore: {'red': 6, 'green': 10},      TotalScore: {'red': 88, 'Tie': 30, 'green': 50},  Winrate: 0.39
Game 169, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 89, 'Tie': 30, 'green': 50},  Winrate: 0.39
Game 170, Length: 500,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 89, 'Tie': 30, 'green': 51},  Winrate: 0.39
Game 171, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 89, 'Tie': 30, 'green': 52},  Winrate: 0.4
Game 172, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 89, 'Tie': 31, 'green': 52},  Winrate: 0.41
Game 173, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 89, 'Tie': 31, 'green': 53},  Winrate: 0.41
Game 174, Length: 288,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 90, 'Tie': 31, 'green': 53},  Winrate: 0.41
Game 175, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 90, 'Tie': 31, 'green': 54},  Winrate: 0.42
Game 176, Length: 354,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 91, 'Tie': 31, 'green': 54},  Winrate: 0.41
Game 177, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 91, 'Tie': 32, 'green': 54},  Winrate: 0.42
Game 178, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 91, 'Tie': 32, 'green': 55},  Winrate: 0.43
Game 179, Length: 315,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 92, 'Tie': 32, 'green': 55},  Winrate: 0.42
Game 180, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 92, 'Tie': 33, 'green': 55},  Winrate: 0.42
Game 181, Length: 208,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 93, 'Tie': 33, 'green': 55},  Winrate: 0.42
Game 182, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 93, 'Tie': 34, 'green': 55},  Winrate: 0.43
Game 183, Length: 215,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 94, 'Tie': 34, 'green': 55},  Winrate: 0.43
Game 184, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 94, 'Tie': 34, 'green': 56},  Winrate: 0.43
Game 185, Length: 213,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 95, 'Tie': 34, 'green': 56},  Winrate: 0.42
Game 186, Length: 457,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 96, 'Tie': 34, 'green': 56},  Winrate: 0.41
