Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 019, Length: 294,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 3, 'Tie': 0, 'green': 16},  Winrate: 0.84
Game 020, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 4, 'Tie': 0, 'green': 16},  Winrate: 0.8
Game 021, Length: 129,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 4, 'Tie': 0, 'green': 17},  Winrate: 0.81
Game 022, Length: 232,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 4, 'Tie': 0, 'green': 18},  Winrate: 0.82
Game 023, Length: 214,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 4, 'Tie': 0, 'green': 19},  Winrate: 0.83
Game 024, Length: 157,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 4, 'Tie': 0, 'green': 20},  Winrate: 0.83
Game 025, Length: 176,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 4, 'Tie': 0, 'green': 21},  Winrate: 0.84
Game 026, Length: 190,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 4, 'Tie': 0, 'green': 22},  Winrate: 0.85
Game 027, Length: 195,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 4, 'Tie': 0, 'green': 23},  Winrate: 0.85
Game 028, Length: 284,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 4, 'Tie': 0, 'green': 24},  Winrate: 0.86
Game 029, Length: 135,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 4, 'Tie': 0, 'green': 25},  Winrate: 0.86
Game 030, Length: 260,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 4, 'Tie': 0, 'green': 26},  Winrate: 0.87
Game 031, Length: 223,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 4, 'Tie': 0, 'green': 27},  Winrate: 0.87
Game 032, Length: 324,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 4, 'Tie': 0, 'green': 28},  Winrate: 0.88
Game 033, Length: 200,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 4, 'Tie': 0, 'green': 29},  Winrate: 0.88
Game 034, Length: 388,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 5, 'Tie': 0, 'green': 29},  Winrate: 0.85
Game 035, Length: 201,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 5, 'Tie': 0, 'green': 30},  Winrate: 0.86
Game 036, Length: 322,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 5, 'Tie': 0, 'green': 31},  Winrate: 0.86
Game 037, Length: 394,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 5, 'Tie': 0, 'green': 32},  Winrate: 0.86
Game 038, Length: 209,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 5, 'Tie': 0, 'green': 33},  Winrate: 0.87
Game 039, Length: 355,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 5, 'Tie': 0, 'green': 34},  Winrate: 0.87
Game 040, Length: 167,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 5, 'Tie': 0, 'green': 35},  Winrate: 0.88
Game 041, Length: 262,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 5, 'Tie': 0, 'green': 36},  Winrate: 0.88
Game 042, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 5, 'Tie': 0, 'green': 37},  Winrate: 0.88
Game 043, Length: 199,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 5, 'Tie': 0, 'green': 38},  Winrate: 0.88
Game 044, Length: 261,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 5, 'Tie': 0, 'green': 39},  Winrate: 0.89
Game 045, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 6, 'Tie': 0, 'green': 39},  Winrate: 0.87
Game 046, Length: 251,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 6, 'Tie': 0, 'green': 40},  Winrate: 0.87
Game 047, Length: 244,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 6, 'Tie': 0, 'green': 41},  Winrate: 0.87
Game 048, Length: 236,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 6, 'Tie': 0, 'green': 42},  Winrate: 0.88
Game 049, Length: 271,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 7, 'Tie': 0, 'green': 42},  Winrate: 0.86
Game 050, Length: 144,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 7, 'Tie': 0, 'green': 43},  Winrate: 0.86
Game 051, Length: 242,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 7, 'Tie': 0, 'green': 44},  Winrate: 0.86
Game 052, Length: 195,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 7, 'Tie': 0, 'green': 45},  Winrate: 0.87
Game 053, Length: 409,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 7, 'Tie': 0, 'green': 46},  Winrate: 0.87
Game 054, Length: 183,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 7, 'Tie': 0, 'green': 47},  Winrate: 0.87
Game 055, Length: 355,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 7, 'Tie': 0, 'green': 48},  Winrate: 0.87
Game 056, Length: 273,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 7, 'Tie': 0, 'green': 49},  Winrate: 0.88
Game 057, Length: 430,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 7, 'Tie': 0, 'green': 50},  Winrate: 0.88
Game 058, Length: 253,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 7, 'Tie': 0, 'green': 51},  Winrate: 0.88
Game 059, Length: 286,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 7, 'Tie': 0, 'green': 52},  Winrate: 0.88
Game 060, Length: 240,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 7, 'Tie': 0, 'green': 53},  Winrate: 0.88
Game 061, Length: 251,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 7, 'Tie': 0, 'green': 54},  Winrate: 0.89
Game 062, Length: 230,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 7, 'Tie': 0, 'green': 55},  Winrate: 0.89
Game 063, Length: 357,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 7, 'Tie': 0, 'green': 56},  Winrate: 0.89
Game 064, Length: 236,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 7, 'Tie': 0, 'green': 57},  Winrate: 0.89
Game 065, Length: 394,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 7, 'Tie': 0, 'green': 58},  Winrate: 0.89
Game 066, Length: 171,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 7, 'Tie': 0, 'green': 59},  Winrate: 0.89
Game 067, Length: 236,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 7, 'Tie': 0, 'green': 60},  Winrate: 0.9
Game 068, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 7, 'Tie': 1, 'green': 60},  Winrate: 0.89
Game 069, Length: 252,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 7, 'Tie': 1, 'green': 61},  Winrate: 0.89
Game 070, Length: 258,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 7, 'Tie': 1, 'green': 62},  Winrate: 0.89
Game 071, Length: 148,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 8, 'Tie': 1, 'green': 62},  Winrate: 0.88
Game 072, Length: 144,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 8, 'Tie': 1, 'green': 63},  Winrate: 0.88
Game 073, Length: 262,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 8, 'Tie': 1, 'green': 64},  Winrate: 0.88
Game 074, Length: 291,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 9, 'Tie': 1, 'green': 64},  Winrate: 0.87
Game 075, Length: 200,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 9, 'Tie': 1, 'green': 65},  Winrate: 0.87
Game 076, Length: 164,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 9, 'Tie': 1, 'green': 66},  Winrate: 0.88
Game 077, Length: 299,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 9, 'Tie': 1, 'green': 67},  Winrate: 0.88
Game 078, Length: 228,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 9, 'Tie': 1, 'green': 68},  Winrate: 0.88
Game 079, Length: 359,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 9, 'Tie': 1, 'green': 69},  Winrate: 0.88
Game 080, Length: 157,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 9, 'Tie': 1, 'green': 70},  Winrate: 0.88
Game 081, Length: 217,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 9, 'Tie': 1, 'green': 71},  Winrate: 0.88
Game 082, Length: 204,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 9, 'Tie': 1, 'green': 72},  Winrate: 0.88
Game 083, Length: 275,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 9, 'Tie': 1, 'green': 73},  Winrate: 0.89
Game 084, Length: 335,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 9, 'Tie': 1, 'green': 74},  Winrate: 0.89
Game 085, Length: 209,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 9, 'Tie': 1, 'green': 75},  Winrate: 0.89
Game 086, Length: 185,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 9, 'Tie': 1, 'green': 76},  Winrate: 0.89
Game 087, Length: 228,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 9, 'Tie': 1, 'green': 77},  Winrate: 0.89
Game 088, Length: 278,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 9, 'Tie': 1, 'green': 78},  Winrate: 0.89
Game 089, Length: 240,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 9, 'Tie': 1, 'green': 79},  Winrate: 0.89
Game 090, Length: 267,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 9, 'Tie': 1, 'green': 80},  Winrate: 0.89
Game 091, Length: 237,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 9, 'Tie': 1, 'green': 81},  Winrate: 0.9
Game 092, Length: 289,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 9, 'Tie': 1, 'green': 82},  Winrate: 0.9
Game 093, Length: 265,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 9, 'Tie': 1, 'green': 83},  Winrate: 0.9
Game 094, Length: 300,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 10, 'Tie': 1, 'green': 83},  Winrate: 0.89
Game 095, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 10, 'Tie': 1, 'green': 84},  Winrate: 0.89
Game 096, Length: 325,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 10, 'Tie': 1, 'green': 85},  Winrate: 0.89
Game 097, Length: 255,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 10, 'Tie': 1, 'green': 86},  Winrate: 0.89
Game 098, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 10, 'Tie': 1, 'green': 87},  Winrate: 0.89
Game 099, Length: 237,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 10, 'Tie': 1, 'green': 88},  Winrate: 0.89
Game 100, Length: 243,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 10, 'Tie': 1, 'green': 89},  Winrate: 0.9
Game 101, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 10, 'Tie': 1, 'green': 90},  Winrate: 0.91
Game 102, Length: 290,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 11, 'Tie': 1, 'green': 90},  Winrate: 0.9
Game 103, Length: 176,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 11, 'Tie': 1, 'green': 91},  Winrate: 0.9
Game 104, Length: 424,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 11, 'Tie': 1, 'green': 92},  Winrate: 0.9
Game 105, Length: 226,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 11, 'Tie': 1, 'green': 93},  Winrate: 0.9
Game 106, Length: 179,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 11, 'Tie': 1, 'green': 94},  Winrate: 0.91
Game 107, Length: 274,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 11, 'Tie': 1, 'green': 95},  Winrate: 0.91
Game 108, Length: 271,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 12, 'Tie': 1, 'green': 95},  Winrate: 0.9
Game 109, Length: 233,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 12, 'Tie': 1, 'green': 96},  Winrate: 0.9
Game 110, Length: 265,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 12, 'Tie': 1, 'green': 97},  Winrate: 0.9
Game 111, Length: 245,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 12, 'Tie': 1, 'green': 98},  Winrate: 0.9
Game 112, Length: 203,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 12, 'Tie': 1, 'green': 99},  Winrate: 0.9
Game 113, Length: 280,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 12, 'Tie': 1, 'green': 100},  Winrate: 0.9
Game 114, Length: 283,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 12, 'Tie': 1, 'green': 101},  Winrate: 0.9
Game 115, Length: 212,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 12, 'Tie': 1, 'green': 102},  Winrate: 0.9
Game 116, Length: 254,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 12, 'Tie': 1, 'green': 103},  Winrate: 0.9
Game 117, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 12, 'Tie': 1, 'green': 104},  Winrate: 0.9
Game 118, Length: 294,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 12, 'Tie': 1, 'green': 105},  Winrate: 0.9
Game 119, Length: 306,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 12, 'Tie': 1, 'green': 106},  Winrate: 0.91
Game 120, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 12, 'Tie': 1, 'green': 107},  Winrate: 0.92
Game 121, Length: 246,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 12, 'Tie': 1, 'green': 108},  Winrate: 0.92
Game 122, Length: 270,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 12, 'Tie': 1, 'green': 109},  Winrate: 0.92
Game 123, Length: 175,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 12, 'Tie': 1, 'green': 110},  Winrate: 0.92
Game 124, Length: 181,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 12, 'Tie': 1, 'green': 111},  Winrate: 0.92
Game 125, Length: 352,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 12, 'Tie': 1, 'green': 112},  Winrate: 0.92
Game 126, Length: 231,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 12, 'Tie': 1, 'green': 113},  Winrate: 0.92
Game 127, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 12, 'Tie': 1, 'green': 114},  Winrate: 0.92
Game 128, Length: 302,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 12, 'Tie': 1, 'green': 115},  Winrate: 0.92
Game 129, Length: 340,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 12, 'Tie': 1, 'green': 116},  Winrate: 0.92
Game 130, Length: 287,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 12, 'Tie': 1, 'green': 117},  Winrate: 0.92
Game 131, Length: 318,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 12, 'Tie': 1, 'green': 118},  Winrate: 0.92
Game 132, Length: 475,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 12, 'Tie': 1, 'green': 119},  Winrate: 0.92
Game 133, Length: 185,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 12, 'Tie': 1, 'green': 120},  Winrate: 0.92
Game 134, Length: 356,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 12, 'Tie': 1, 'green': 121},  Winrate: 0.93
Game 135, Length: 311,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 12, 'Tie': 1, 'green': 122},  Winrate: 0.93
Game 136, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 13, 'Tie': 1, 'green': 122},  Winrate: 0.92
Game 137, Length: 360,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 14, 'Tie': 1, 'green': 122},  Winrate: 0.91
Game 138, Length: 353,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 14, 'Tie': 1, 'green': 123},  Winrate: 0.91
Game 139, Length: 234,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 14, 'Tie': 1, 'green': 124},  Winrate: 0.91
Game 140, Length: 179,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 14, 'Tie': 1, 'green': 125},  Winrate: 0.91
Game 141, Length: 259,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 14, 'Tie': 1, 'green': 126},  Winrate: 0.91
Game 142, Length: 187,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 14, 'Tie': 1, 'green': 127},  Winrate: 0.91
Game 143, Length: 137,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 14, 'Tie': 1, 'green': 128},  Winrate: 0.91
Game 144, Length: 446,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 14, 'Tie': 1, 'green': 129},  Winrate: 0.91
Game 145, Length: 422,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 15, 'Tie': 1, 'green': 129},  Winrate: 0.91
Game 146, Length: 235,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 15, 'Tie': 1, 'green': 130},  Winrate: 0.91
Game 147, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 16, 'Tie': 1, 'green': 130},  Winrate: 0.9
Game 148, Length: 342,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 16, 'Tie': 1, 'green': 131},  Winrate: 0.9
Game 149, Length: 324,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 132},  Winrate: 0.91
Game 150, Length: 247,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 133},  Winrate: 0.91
Game 151, Length: 329,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 16, 'Tie': 1, 'green': 134},  Winrate: 0.91
Game 152, Length: 296,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 16, 'Tie': 1, 'green': 135},  Winrate: 0.91
Game 153, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 17, 'Tie': 1, 'green': 135},  Winrate: 0.9
Game 154, Length: 243,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 17, 'Tie': 1, 'green': 136},  Winrate: 0.9
Game 155, Length: 305,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 17, 'Tie': 1, 'green': 137},  Winrate: 0.9
Game 156, Length: 452,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 17, 'Tie': 1, 'green': 138},  Winrate: 0.9
Game 157, Length: 260,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 17, 'Tie': 1, 'green': 139},  Winrate: 0.9
Game 158, Length: 329,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 17, 'Tie': 1, 'green': 140},  Winrate: 0.9
Game 159, Length: 301,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 17, 'Tie': 1, 'green': 141},  Winrate: 0.9
Game 160, Length: 497,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 17, 'Tie': 1, 'green': 142},  Winrate: 0.9
Game 161, Length: 315,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 17, 'Tie': 1, 'green': 143},  Winrate: 0.9
Game 162, Length: 251,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 17, 'Tie': 1, 'green': 144},  Winrate: 0.9
Game 163, Length: 323,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 17, 'Tie': 1, 'green': 145},  Winrate: 0.9
Game 164, Length: 208,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 17, 'Tie': 1, 'green': 146},  Winrate: 0.9
Game 165, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 17, 'Tie': 1, 'green': 147},  Winrate: 0.9
Game 166, Length: 448,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 17, 'Tie': 1, 'green': 148},  Winrate: 0.9
Game 167, Length: 433,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 17, 'Tie': 1, 'green': 149},  Winrate: 0.9
Game 168, Length: 288,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 17, 'Tie': 1, 'green': 150},  Winrate: 0.9
Game 169, Length: 283,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 17, 'Tie': 1, 'green': 151},  Winrate: 0.9
Game 170, Length: 245,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 17, 'Tie': 1, 'green': 152},  Winrate: 0.9
Game 171, Length: 257,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 17, 'Tie': 1, 'green': 153},  Winrate: 0.91
Game 172, Length: 200,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 18, 'Tie': 1, 'green': 153},  Winrate: 0.9
Game 173, Length: 252,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 18, 'Tie': 1, 'green': 154},  Winrate: 0.9
Game 174, Length: 231,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 18, 'Tie': 1, 'green': 155},  Winrate: 0.91
Game 175, Length: 408,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 18, 'Tie': 1, 'green': 156},  Winrate: 0.91
Game 176, Length: 254,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 18, 'Tie': 1, 'green': 157},  Winrate: 0.91
Game 177, Length: 223,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 18, 'Tie': 1, 'green': 158},  Winrate: 0.91
Game 178, Length: 487,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 18, 'Tie': 1, 'green': 159},  Winrate: 0.91
Game 179, Length: 153,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 18, 'Tie': 1, 'green': 160},  Winrate: 0.91
Game 180, Length: 183,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 18, 'Tie': 1, 'green': 161},  Winrate: 0.91
Game 181, Length: 189,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 18, 'Tie': 1, 'green': 162},  Winrate: 0.91
Game 182, Length: 320,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 18, 'Tie': 1, 'green': 163},  Winrate: 0.91
Game 183, Length: 276,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 18, 'Tie': 1, 'green': 164},  Winrate: 0.91
Game 184, Length: 317,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 18, 'Tie': 1, 'green': 165},  Winrate: 0.91
Game 185, Length: 190,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 18, 'Tie': 1, 'green': 166},  Winrate: 0.91
Game 186, Length: 388,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 18, 'Tie': 1, 'green': 167},  Winrate: 0.91
