Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 111,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 072, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 15, 'Tie': 2, 'green': 55},  Winrate: 0.78
Game 073, Length: 282,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 15, 'Tie': 2, 'green': 56},  Winrate: 0.78
Game 074, Length: 339,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 15, 'Tie': 2, 'green': 57},  Winrate: 0.78
Game 075, Length: 181,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 15, 'Tie': 2, 'green': 58},  Winrate: 0.79
Game 076, Length: 162,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 15, 'Tie': 2, 'green': 59},  Winrate: 0.79
Game 077, Length: 440,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 15, 'Tie': 2, 'green': 60},  Winrate: 0.79
Game 078, Length: 233,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 15, 'Tie': 2, 'green': 61},  Winrate: 0.79
Game 079, Length: 173,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 15, 'Tie': 2, 'green': 62},  Winrate: 0.8
Game 080, Length: 237,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 15, 'Tie': 2, 'green': 63},  Winrate: 0.8
Game 081, Length: 217,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 15, 'Tie': 2, 'green': 64},  Winrate: 0.8
Game 082, Length: 206,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 15, 'Tie': 2, 'green': 65},  Winrate: 0.8
Game 083, Length: 269,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 16, 'Tie': 2, 'green': 65},  Winrate: 0.8
Game 084, Length: 189,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 2, 'green': 66},  Winrate: 0.8
Game 085, Length: 189,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 2, 'green': 67},  Winrate: 0.8
Game 086, Length: 225,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 16, 'Tie': 2, 'green': 68},  Winrate: 0.8
Game 087, Length: 332,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 16, 'Tie': 2, 'green': 69},  Winrate: 0.8
Game 088, Length: 234,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 17, 'Tie': 2, 'green': 69},  Winrate: 0.8
Game 089, Length: 231,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 17, 'Tie': 2, 'green': 70},  Winrate: 0.8
Game 090, Length: 216,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 17, 'Tie': 2, 'green': 71},  Winrate: 0.8
Game 091, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 17, 'Tie': 2, 'green': 72},  Winrate: 0.8
Game 092, Length: 415,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 17, 'Tie': 2, 'green': 73},  Winrate: 0.8
Game 093, Length: 425,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 18, 'Tie': 2, 'green': 73},  Winrate: 0.8
Game 094, Length: 178,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 18, 'Tie': 2, 'green': 74},  Winrate: 0.8
Game 095, Length: 220,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 18, 'Tie': 2, 'green': 75},  Winrate: 0.8
Game 096, Length: 170,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 18, 'Tie': 2, 'green': 76},  Winrate: 0.8
Game 097, Length: 237,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 18, 'Tie': 2, 'green': 77},  Winrate: 0.8
Game 098, Length: 225,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 18, 'Tie': 2, 'green': 78},  Winrate: 0.81
Game 099, Length: 310,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 18, 'Tie': 2, 'green': 79},  Winrate: 0.81
Game 100, Length: 168,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 18, 'Tie': 2, 'green': 80},  Winrate: 0.81
Game 101, Length: 454,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 19, 'Tie': 2, 'green': 80},  Winrate: 0.8
Game 102, Length: 222,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 19, 'Tie': 2, 'green': 81},  Winrate: 0.81
Game 103, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 19, 'Tie': 2, 'green': 82},  Winrate: 0.82
Game 104, Length: 370,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 20, 'Tie': 2, 'green': 82},  Winrate: 0.82
Game 105, Length: 204,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 20, 'Tie': 2, 'green': 83},  Winrate: 0.83
Game 106, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 21, 'Tie': 2, 'green': 83},  Winrate: 0.83
Game 107, Length: 409,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 2, 'green': 84},  Winrate: 0.83
Game 108, Length: 287,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 21, 'Tie': 2, 'green': 85},  Winrate: 0.83
Game 109, Length: 219,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 21, 'Tie': 2, 'green': 86},  Winrate: 0.83
Game 110, Length: 222,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 2, 'green': 87},  Winrate: 0.83
Game 111, Length: 140,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 2, 'green': 88},  Winrate: 0.83
Game 112, Length: 217,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 2, 'green': 89},  Winrate: 0.83
Game 113, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 21, 'Tie': 2, 'green': 90},  Winrate: 0.83
Game 114, Length: 250,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 21, 'Tie': 2, 'green': 91},  Winrate: 0.84
Game 115, Length: 169,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 21, 'Tie': 2, 'green': 92},  Winrate: 0.84
Game 116, Length: 128,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 2, 'green': 93},  Winrate: 0.84
Game 117, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 21, 'Tie': 2, 'green': 94},  Winrate: 0.84
Game 118, Length: 453,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 22, 'Tie': 2, 'green': 94},  Winrate: 0.83
Game 119, Length: 219,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 22, 'Tie': 2, 'green': 95},  Winrate: 0.83
Game 120, Length: 205,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 22, 'Tie': 2, 'green': 96},  Winrate: 0.83
Game 121, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 23, 'Tie': 2, 'green': 96},  Winrate: 0.83
Game 122, Length: 163,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 23, 'Tie': 2, 'green': 97},  Winrate: 0.83
Game 123, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 24, 'Tie': 2, 'green': 97},  Winrate: 0.82
Game 124, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 25, 'Tie': 2, 'green': 97},  Winrate: 0.82
Game 125, Length: 163,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 25, 'Tie': 2, 'green': 98},  Winrate: 0.83
Game 126, Length: 214,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 25, 'Tie': 2, 'green': 99},  Winrate: 0.84
Game 127, Length: 231,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 25, 'Tie': 2, 'green': 100},  Winrate: 0.84
Game 128, Length: 219,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 25, 'Tie': 2, 'green': 101},  Winrate: 0.84
Game 129, Length: 216,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 26, 'Tie': 2, 'green': 101},  Winrate: 0.84
Game 130, Length: 215,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 26, 'Tie': 2, 'green': 102},  Winrate: 0.84
Game 131, Length: 261,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 26, 'Tie': 2, 'green': 103},  Winrate: 0.85
Game 132, Length: 218,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 26, 'Tie': 2, 'green': 104},  Winrate: 0.85
Game 133, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 26, 'Tie': 2, 'green': 105},  Winrate: 0.85
Game 134, Length: 451,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 27, 'Tie': 2, 'green': 105},  Winrate: 0.84
Game 135, Length: 323,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 27, 'Tie': 2, 'green': 106},  Winrate: 0.84
Game 136, Length: 194,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 2, 'green': 107},  Winrate: 0.84
Game 137, Length: 247,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 27, 'Tie': 2, 'green': 108},  Winrate: 0.84
Game 138, Length: 196,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 27, 'Tie': 2, 'green': 109},  Winrate: 0.84
Game 139, Length: 120,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 2, 'green': 110},  Winrate: 0.84
Game 140, Length: 237,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 27, 'Tie': 2, 'green': 111},  Winrate: 0.84
Game 141, Length: 123,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 27, 'Tie': 2, 'green': 112},  Winrate: 0.84
Game 142, Length: 222,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 27, 'Tie': 2, 'green': 113},  Winrate: 0.84
Game 143, Length: 286,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 27, 'Tie': 2, 'green': 114},  Winrate: 0.84
Game 144, Length: 331,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 28, 'Tie': 2, 'green': 114},  Winrate: 0.83
Game 145, Length: 159,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 2, 'green': 115},  Winrate: 0.83
Game 146, Length: 154,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 28, 'Tie': 2, 'green': 116},  Winrate: 0.83
Game 147, Length: 219,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 2, 'green': 117},  Winrate: 0.83
Game 148, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 29, 'Tie': 2, 'green': 117},  Winrate: 0.82
Game 149, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 30, 'Tie': 2, 'green': 117},  Winrate: 0.81
Game 150, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 31, 'Tie': 2, 'green': 117},  Winrate: 0.81
Game 151, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 31, 'Tie': 2, 'green': 118},  Winrate: 0.81
Game 152, Length: 288,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 32, 'Tie': 2, 'green': 118},  Winrate: 0.8
Game 153, Length: 240,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 32, 'Tie': 2, 'green': 119},  Winrate: 0.8
Game 154, Length: 122,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 32, 'Tie': 2, 'green': 120},  Winrate: 0.8
Game 155, Length: 501,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 32, 'Tie': 2, 'green': 121},  Winrate: 0.8
Game 156, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 32, 'Tie': 3, 'green': 121},  Winrate: 0.79
Game 157, Length: 175,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 32, 'Tie': 3, 'green': 122},  Winrate: 0.79
Game 158, Length: 373,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 32, 'Tie': 3, 'green': 123},  Winrate: 0.79
Game 159, Length: 182,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 32, 'Tie': 3, 'green': 124},  Winrate: 0.79
Game 160, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 32, 'Tie': 3, 'green': 125},  Winrate: 0.8
Game 161, Length: 277,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 33, 'Tie': 3, 'green': 125},  Winrate: 0.79
Game 162, Length: 189,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 33, 'Tie': 3, 'green': 126},  Winrate: 0.79
Game 163, Length: 264,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 34, 'Tie': 3, 'green': 126},  Winrate: 0.79
Game 164, Length: 397,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 34, 'Tie': 3, 'green': 127},  Winrate: 0.79
Game 165, Length: 278,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 34, 'Tie': 3, 'green': 128},  Winrate: 0.79
Game 166, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 35, 'Tie': 3, 'green': 128},  Winrate: 0.78
Game 167, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 35, 'Tie': 4, 'green': 128},  Winrate: 0.78
Game 168, Length: 258,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 35, 'Tie': 4, 'green': 129},  Winrate: 0.78
Game 169, Length: 247,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 35, 'Tie': 4, 'green': 130},  Winrate: 0.79
Game 170, Length: 248,      CurrentScore: {'red': 5, 'green': 9},      TotalScore: {'red': 35, 'Tie': 4, 'green': 131},  Winrate: 0.79
Game 171, Length: 346,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 35, 'Tie': 4, 'green': 132},  Winrate: 0.79
Game 172, Length: 269,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 35, 'Tie': 4, 'green': 133},  Winrate: 0.79
Game 173, Length: 165,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 36, 'Tie': 4, 'green': 133},  Winrate: 0.78
Game 174, Length: 321,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 36, 'Tie': 4, 'green': 134},  Winrate: 0.78
Game 175, Length: 196,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 37, 'Tie': 4, 'green': 134},  Winrate: 0.77
Game 176, Length: 252,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 38, 'Tie': 4, 'green': 134},  Winrate: 0.76
Game 177, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 39, 'Tie': 4, 'green': 134},  Winrate: 0.75
Game 178, Length: 258,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 40, 'Tie': 4, 'green': 134},  Winrate: 0.74
Game 179, Length: 162,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 4, 'green': 135},  Winrate: 0.74
Game 180, Length: 297,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 40, 'Tie': 4, 'green': 136},  Winrate: 0.74
Game 181, Length: 200,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 40, 'Tie': 4, 'green': 137},  Winrate: 0.74
Game 182, Length: 256,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 4, 'green': 138},  Winrate: 0.74
Game 183, Length: 206,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 40, 'Tie': 4, 'green': 139},  Winrate: 0.75
Game 184, Length: 193,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 40, 'Tie': 4, 'green': 140},  Winrate: 0.75
Game 185, Length: 230,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 41, 'Tie': 4, 'green': 140},  Winrate: 0.74
Game 186, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 41, 'Tie': 4, 'green': 141},  Winrate: 0.74
