Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 441,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 018, Length: 245,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 7, 'Tie': 1, 'green': 10},  Winrate: 0.58
Game 019, Length: 185,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 7, 'Tie': 1, 'green': 11},  Winrate: 0.61
Game 020, Length: 318,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 8, 'Tie': 1, 'green': 11},  Winrate: 0.57
Game 021, Length: 192,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 8, 'Tie': 1, 'green': 12},  Winrate: 0.6
Game 022, Length: 234,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 8, 'Tie': 1, 'green': 13},  Winrate: 0.61
Game 023, Length: 171,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 8, 'Tie': 1, 'green': 14},  Winrate: 0.63
Game 024, Length: 146,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 9, 'Tie': 1, 'green': 14},  Winrate: 0.6
Game 025, Length: 282,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 9, 'Tie': 1, 'green': 15},  Winrate: 0.62
Game 026, Length: 383,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 9, 'Tie': 1, 'green': 16},  Winrate: 0.63
Game 027, Length: 236,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 10, 'Tie': 1, 'green': 16},  Winrate: 0.61
Game 028, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 11, 'Tie': 1, 'green': 16},  Winrate: 0.59
Game 029, Length: 151,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 11, 'Tie': 1, 'green': 17},  Winrate: 0.6
Game 030, Length: 187,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 11, 'Tie': 1, 'green': 18},  Winrate: 0.62
Game 031, Length: 211,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 11, 'Tie': 1, 'green': 19},  Winrate: 0.63
Game 032, Length: 220,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 11, 'Tie': 1, 'green': 20},  Winrate: 0.64
Game 033, Length: 500,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 11, 'Tie': 2, 'green': 20},  Winrate: 0.64
Game 034, Length: 223,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 12, 'Tie': 2, 'green': 20},  Winrate: 0.62
Game 035, Length: 226,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 12, 'Tie': 2, 'green': 21},  Winrate: 0.63
Game 036, Length: 147,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 12, 'Tie': 2, 'green': 22},  Winrate: 0.64
Game 037, Length: 229,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 12, 'Tie': 2, 'green': 23},  Winrate: 0.65
Game 038, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 13, 'Tie': 2, 'green': 23},  Winrate: 0.63
Game 039, Length: 143,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 13, 'Tie': 2, 'green': 24},  Winrate: 0.64
Game 040, Length: 460,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 14, 'Tie': 2, 'green': 24},  Winrate: 0.62
Game 041, Length: 254,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 14, 'Tie': 2, 'green': 25},  Winrate: 0.63
Game 042, Length: 278,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 15, 'Tie': 2, 'green': 25},  Winrate: 0.62
Game 043, Length: 238,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 15, 'Tie': 2, 'green': 26},  Winrate: 0.63
Game 044, Length: 166,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 15, 'Tie': 2, 'green': 27},  Winrate: 0.64
Game 045, Length: 310,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 15, 'Tie': 2, 'green': 28},  Winrate: 0.64
Game 046, Length: 254,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 15, 'Tie': 2, 'green': 29},  Winrate: 0.65
Game 047, Length: 365,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 15, 'Tie': 2, 'green': 30},  Winrate: 0.66
Game 048, Length: 232,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 15, 'Tie': 2, 'green': 31},  Winrate: 0.67
Game 049, Length: 463,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 16, 'Tie': 2, 'green': 31},  Winrate: 0.65
Game 050, Length: 229,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 16, 'Tie': 2, 'green': 32},  Winrate: 0.66
Game 051, Length: 183,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 16, 'Tie': 2, 'green': 33},  Winrate: 0.67
Game 052, Length: 219,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 16, 'Tie': 2, 'green': 34},  Winrate: 0.67
Game 053, Length: 297,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 16, 'Tie': 2, 'green': 35},  Winrate: 0.68
Game 054, Length: 308,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 16, 'Tie': 2, 'green': 36},  Winrate: 0.69
Game 055, Length: 209,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 2, 'green': 37},  Winrate: 0.69
Game 056, Length: 225,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 2, 'green': 38},  Winrate: 0.7
Game 057, Length: 184,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 16, 'Tie': 2, 'green': 39},  Winrate: 0.7
Game 058, Length: 204,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 16, 'Tie': 2, 'green': 40},  Winrate: 0.71
Game 059, Length: 238,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 2, 'green': 41},  Winrate: 0.71
Game 060, Length: 289,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 16, 'Tie': 2, 'green': 42},  Winrate: 0.72
Game 061, Length: 191,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 16, 'Tie': 2, 'green': 43},  Winrate: 0.72
Game 062, Length: 240,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 16, 'Tie': 2, 'green': 44},  Winrate: 0.73
Game 063, Length: 181,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 2, 'green': 45},  Winrate: 0.73
Game 064, Length: 175,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 2, 'green': 46},  Winrate: 0.73
Game 065, Length: 202,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 16, 'Tie': 2, 'green': 47},  Winrate: 0.74
Game 066, Length: 387,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 16, 'Tie': 2, 'green': 48},  Winrate: 0.74
Game 067, Length: 247,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 16, 'Tie': 2, 'green': 49},  Winrate: 0.75
Game 068, Length: 289,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 2, 'green': 50},  Winrate: 0.75
Game 069, Length: 207,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 16, 'Tie': 2, 'green': 51},  Winrate: 0.75
Game 070, Length: 253,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 2, 'green': 52},  Winrate: 0.76
Game 071, Length: 167,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 2, 'green': 53},  Winrate: 0.76
Game 072, Length: 307,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 16, 'Tie': 2, 'green': 54},  Winrate: 0.76
Game 073, Length: 300,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 2, 'green': 55},  Winrate: 0.77
Game 074, Length: 312,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 2, 'green': 56},  Winrate: 0.77
Game 075, Length: 270,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 2, 'green': 57},  Winrate: 0.77
Game 076, Length: 368,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 17, 'Tie': 2, 'green': 57},  Winrate: 0.76
Game 077, Length: 205,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 17, 'Tie': 2, 'green': 58},  Winrate: 0.77
Game 078, Length: 247,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 17, 'Tie': 2, 'green': 59},  Winrate: 0.77
Game 079, Length: 203,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 17, 'Tie': 2, 'green': 60},  Winrate: 0.77
Game 080, Length: 295,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 17, 'Tie': 2, 'green': 61},  Winrate: 0.78
Game 081, Length: 248,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 17, 'Tie': 2, 'green': 62},  Winrate: 0.78
Game 082, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 17, 'Tie': 3, 'green': 62},  Winrate: 0.77
Game 083, Length: 188,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 17, 'Tie': 3, 'green': 63},  Winrate: 0.78
Game 084, Length: 403,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 18, 'Tie': 3, 'green': 63},  Winrate: 0.77
Game 085, Length: 191,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 18, 'Tie': 3, 'green': 64},  Winrate: 0.77
Game 086, Length: 276,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 18, 'Tie': 3, 'green': 65},  Winrate: 0.77
Game 087, Length: 156,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 18, 'Tie': 3, 'green': 66},  Winrate: 0.78
Game 088, Length: 472,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 19, 'Tie': 3, 'green': 66},  Winrate: 0.77
Game 089, Length: 297,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 19, 'Tie': 3, 'green': 67},  Winrate: 0.77
Game 090, Length: 293,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 19, 'Tie': 3, 'green': 68},  Winrate: 0.77
Game 091, Length: 319,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 19, 'Tie': 3, 'green': 69},  Winrate: 0.77
Game 092, Length: 241,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 19, 'Tie': 3, 'green': 70},  Winrate: 0.78
Game 093, Length: 280,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 19, 'Tie': 3, 'green': 71},  Winrate: 0.78
Game 094, Length: 374,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 19, 'Tie': 3, 'green': 72},  Winrate: 0.78
Game 095, Length: 270,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 19, 'Tie': 3, 'green': 73},  Winrate: 0.78
Game 096, Length: 361,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 19, 'Tie': 3, 'green': 74},  Winrate: 0.79
Game 097, Length: 257,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 19, 'Tie': 3, 'green': 75},  Winrate: 0.79
Game 098, Length: 294,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 19, 'Tie': 3, 'green': 76},  Winrate: 0.79
Game 099, Length: 157,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 19, 'Tie': 3, 'green': 77},  Winrate: 0.79
Game 100, Length: 307,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 19, 'Tie': 3, 'green': 78},  Winrate: 0.8
Game 101, Length: 326,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 19, 'Tie': 3, 'green': 79},  Winrate: 0.81
Game 102, Length: 305,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 19, 'Tie': 3, 'green': 80},  Winrate: 0.81
Game 103, Length: 270,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 19, 'Tie': 3, 'green': 81},  Winrate: 0.81
Game 104, Length: 305,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 19, 'Tie': 3, 'green': 82},  Winrate: 0.82
Game 105, Length: 168,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 19, 'Tie': 3, 'green': 83},  Winrate: 0.83
Game 106, Length: 256,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 19, 'Tie': 3, 'green': 84},  Winrate: 0.84
Game 107, Length: 362,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 19, 'Tie': 3, 'green': 85},  Winrate: 0.85
Game 108, Length: 265,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 19, 'Tie': 3, 'green': 86},  Winrate: 0.85
Game 109, Length: 327,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 19, 'Tie': 3, 'green': 87},  Winrate: 0.85
Game 110, Length: 300,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 19, 'Tie': 3, 'green': 88},  Winrate: 0.85
Game 111, Length: 316,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 19, 'Tie': 3, 'green': 89},  Winrate: 0.85
Game 112, Length: 192,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 19, 'Tie': 3, 'green': 90},  Winrate: 0.85
Game 113, Length: 308,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 19, 'Tie': 3, 'green': 91},  Winrate: 0.86
Game 114, Length: 226,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 19, 'Tie': 3, 'green': 92},  Winrate: 0.86
Game 115, Length: 225,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 19, 'Tie': 3, 'green': 93},  Winrate: 0.87
Game 116, Length: 225,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 19, 'Tie': 3, 'green': 94},  Winrate: 0.87
Game 117, Length: 262,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 19, 'Tie': 3, 'green': 95},  Winrate: 0.87
Game 118, Length: 345,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 19, 'Tie': 3, 'green': 96},  Winrate: 0.87
Game 119, Length: 212,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 19, 'Tie': 3, 'green': 97},  Winrate: 0.87
Game 120, Length: 103,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 19, 'Tie': 3, 'green': 98},  Winrate: 0.88
Game 121, Length: 179,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 19, 'Tie': 3, 'green': 99},  Winrate: 0.88
Game 122, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 19, 'Tie': 4, 'green': 99},  Winrate: 0.88
Game 123, Length: 144,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 19, 'Tie': 4, 'green': 100},  Winrate: 0.88
Game 124, Length: 193,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 19, 'Tie': 4, 'green': 101},  Winrate: 0.89
Game 125, Length: 338,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 19, 'Tie': 4, 'green': 102},  Winrate: 0.89
Game 126, Length: 303,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 19, 'Tie': 4, 'green': 103},  Winrate: 0.89
Game 127, Length: 231,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 19, 'Tie': 4, 'green': 104},  Winrate: 0.9
Game 128, Length: 264,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 19, 'Tie': 4, 'green': 105},  Winrate: 0.91
Game 129, Length: 263,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 19, 'Tie': 4, 'green': 106},  Winrate: 0.91
Game 130, Length: 298,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 19, 'Tie': 4, 'green': 107},  Winrate: 0.91
Game 131, Length: 426,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 19, 'Tie': 4, 'green': 108},  Winrate: 0.91
Game 132, Length: 267,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 19, 'Tie': 4, 'green': 109},  Winrate: 0.91
Game 133, Length: 352,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 19, 'Tie': 4, 'green': 110},  Winrate: 0.91
Game 134, Length: 357,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 19, 'Tie': 4, 'green': 111},  Winrate: 0.92
Game 135, Length: 386,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 19, 'Tie': 4, 'green': 112},  Winrate: 0.92
Game 136, Length: 378,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 19, 'Tie': 4, 'green': 113},  Winrate: 0.92
Game 137, Length: 289,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 19, 'Tie': 4, 'green': 114},  Winrate: 0.92
Game 138, Length: 193,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 19, 'Tie': 4, 'green': 115},  Winrate: 0.93
Game 139, Length: 172,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 19, 'Tie': 4, 'green': 116},  Winrate: 0.93
Game 140, Length: 312,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 19, 'Tie': 4, 'green': 117},  Winrate: 0.94
Game 141, Length: 367,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 19, 'Tie': 4, 'green': 118},  Winrate: 0.94
Game 142, Length: 280,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 19, 'Tie': 4, 'green': 119},  Winrate: 0.95
Game 143, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 20, 'Tie': 4, 'green': 119},  Winrate: 0.94
Game 144, Length: 399,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 20, 'Tie': 4, 'green': 120},  Winrate: 0.94
Game 145, Length: 338,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 20, 'Tie': 4, 'green': 121},  Winrate: 0.94
Game 146, Length: 407,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 20, 'Tie': 4, 'green': 122},  Winrate: 0.94
Game 147, Length: 259,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 20, 'Tie': 4, 'green': 123},  Winrate: 0.94
Game 148, Length: 278,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 20, 'Tie': 4, 'green': 124},  Winrate: 0.94
Game 149, Length: 501,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 20, 'Tie': 4, 'green': 125},  Winrate: 0.95
Game 150, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 20, 'Tie': 4, 'green': 126},  Winrate: 0.95
Game 151, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 21, 'Tie': 4, 'green': 126},  Winrate: 0.94
Game 152, Length: 179,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 4, 'green': 127},  Winrate: 0.94
Game 153, Length: 403,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 21, 'Tie': 4, 'green': 128},  Winrate: 0.94
Game 154, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 21, 'Tie': 4, 'green': 129},  Winrate: 0.94
Game 155, Length: 246,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 4, 'green': 130},  Winrate: 0.94
Game 156, Length: 236,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 4, 'green': 131},  Winrate: 0.94
Game 157, Length: 231,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 21, 'Tie': 4, 'green': 132},  Winrate: 0.94
Game 158, Length: 330,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 21, 'Tie': 4, 'green': 133},  Winrate: 0.94
Game 159, Length: 300,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 4, 'green': 134},  Winrate: 0.94
Game 160, Length: 300,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 21, 'Tie': 4, 'green': 135},  Winrate: 0.94
Game 161, Length: 336,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 21, 'Tie': 4, 'green': 136},  Winrate: 0.94
Game 162, Length: 221,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 21, 'Tie': 4, 'green': 137},  Winrate: 0.94
Game 163, Length: 344,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 4, 'green': 138},  Winrate: 0.94
Game 164, Length: 286,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 4, 'green': 139},  Winrate: 0.94
Game 165, Length: 338,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 21, 'Tie': 4, 'green': 140},  Winrate: 0.94
Game 166, Length: 169,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 4, 'green': 141},  Winrate: 0.94
Game 167, Length: 287,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 21, 'Tie': 4, 'green': 142},  Winrate: 0.94
Game 168, Length: 244,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 4, 'green': 143},  Winrate: 0.94
Game 169, Length: 245,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 4, 'green': 144},  Winrate: 0.94
Game 170, Length: 342,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 21, 'Tie': 4, 'green': 145},  Winrate: 0.94
Game 171, Length: 241,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 21, 'Tie': 4, 'green': 146},  Winrate: 0.94
Game 172, Length: 225,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 21, 'Tie': 4, 'green': 147},  Winrate: 0.94
Game 173, Length: 363,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 21, 'Tie': 4, 'green': 148},  Winrate: 0.94
Game 174, Length: 234,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 4, 'green': 149},  Winrate: 0.94
Game 175, Length: 186,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 21, 'Tie': 4, 'green': 150},  Winrate: 0.94
Game 176, Length: 272,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 4, 'green': 151},  Winrate: 0.95
Game 177, Length: 192,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 4, 'green': 152},  Winrate: 0.95
Game 178, Length: 257,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 4, 'green': 153},  Winrate: 0.95
Game 179, Length: 296,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 4, 'green': 154},  Winrate: 0.95
Game 180, Length: 361,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 21, 'Tie': 4, 'green': 155},  Winrate: 0.95
Game 181, Length: 196,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 4, 'green': 156},  Winrate: 0.95
Game 182, Length: 277,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 4, 'green': 157},  Winrate: 0.95
Game 183, Length: 284,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 4, 'green': 158},  Winrate: 0.95
Game 184, Length: 195,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 4, 'green': 159},  Winrate: 0.96
Game 185, Length: 354,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 21, 'Tie': 4, 'green': 160},  Winrate: 0.96
Game 186, Length: 353,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 22, 'Tie': 4, 'green': 160},  Winrate: 0.95
