Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 0, 'Tie': 1, 'green': 0},  Winrate: 0.5
Game 017, Length: 453,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 12, 'Tie': 3, 'green': 2},  Winrate: 0.21
Game 018, Length: 279,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 13, 'Tie': 3, 'green': 2},  Winrate: 0.19
Game 019, Length: 313,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 14, 'Tie': 3, 'green': 2},  Winrate: 0.18
Game 020, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 14, 'Tie': 3, 'green': 3},  Winrate: 0.23
Game 021, Length: 074,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 15, 'Tie': 3, 'green': 3},  Winrate: 0.21
Game 022, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 16, 'Tie': 3, 'green': 3},  Winrate: 0.2
Game 023, Length: 241,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 17, 'Tie': 3, 'green': 3},  Winrate: 0.2
Game 024, Length: 306,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 18, 'Tie': 3, 'green': 3},  Winrate: 0.19
Game 025, Length: 183,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 19, 'Tie': 3, 'green': 3},  Winrate: 0.18
Game 026, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 20, 'Tie': 3, 'green': 3},  Winrate: 0.17
Game 027, Length: 497,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 21, 'Tie': 3, 'green': 3},  Winrate: 0.17
Game 028, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 22, 'Tie': 3, 'green': 3},  Winrate: 0.16
Game 029, Length: 227,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 23, 'Tie': 3, 'green': 3},  Winrate: 0.16
Game 030, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 24, 'Tie': 3, 'green': 3},  Winrate: 0.15
Game 031, Length: 230,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 25, 'Tie': 3, 'green': 3},  Winrate: 0.15
Game 032, Length: 339,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 26, 'Tie': 3, 'green': 3},  Winrate: 0.14
Game 033, Length: 274,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 27, 'Tie': 3, 'green': 3},  Winrate: 0.14
Game 034, Length: 307,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 28, 'Tie': 3, 'green': 3},  Winrate: 0.13
Game 035, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 4, 'green': 3},  Winrate: 0.14
Game 036, Length: 182,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 29, 'Tie': 4, 'green': 3},  Winrate: 0.14
Game 037, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 30, 'Tie': 4, 'green': 3},  Winrate: 0.14
Game 038, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 5, 'green': 3},  Winrate: 0.14
Game 039, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 30, 'Tie': 5, 'green': 4},  Winrate: 0.17
Game 040, Length: 372,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 31, 'Tie': 5, 'green': 4},  Winrate: 0.16
Game 041, Length: 106,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 32, 'Tie': 5, 'green': 4},  Winrate: 0.16
Game 042, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 32, 'Tie': 6, 'green': 4},  Winrate: 0.17
Game 043, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 33, 'Tie': 6, 'green': 4},  Winrate: 0.16
Game 044, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 33, 'Tie': 7, 'green': 4},  Winrate: 0.17
Game 045, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 33, 'Tie': 8, 'green': 4},  Winrate: 0.18
Game 046, Length: 089,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 34, 'Tie': 8, 'green': 4},  Winrate: 0.17
Game 047, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 35, 'Tie': 8, 'green': 4},  Winrate: 0.17
Game 048, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 36, 'Tie': 8, 'green': 4},  Winrate: 0.17
Game 049, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 9, 'green': 4},  Winrate: 0.17
Game 050, Length: 106,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 37, 'Tie': 9, 'green': 4},  Winrate: 0.17
Game 051, Length: 321,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 38, 'Tie': 9, 'green': 4},  Winrate: 0.17
Game 052, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 39, 'Tie': 9, 'green': 4},  Winrate: 0.16
Game 053, Length: 204,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 40, 'Tie': 9, 'green': 4},  Winrate: 0.16
Game 054, Length: 082,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 41, 'Tie': 9, 'green': 4},  Winrate: 0.16
Game 055, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 10, 'green': 4},  Winrate: 0.16
Game 056, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 42, 'Tie': 10, 'green': 4},  Winrate: 0.16
Game 057, Length: 252,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 43, 'Tie': 10, 'green': 4},  Winrate: 0.16
Game 058, Length: 339,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 44, 'Tie': 10, 'green': 4},  Winrate: 0.16
Game 059, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 45, 'Tie': 10, 'green': 4},  Winrate: 0.15
Game 060, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 46, 'Tie': 10, 'green': 4},  Winrate: 0.15
Game 061, Length: 167,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 47, 'Tie': 10, 'green': 4},  Winrate: 0.15
Game 062, Length: 090,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 48, 'Tie': 10, 'green': 4},  Winrate: 0.15
Game 063, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 48, 'Tie': 10, 'green': 5},  Winrate: 0.16
Game 064, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 49, 'Tie': 10, 'green': 5},  Winrate: 0.16
Game 065, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 49, 'Tie': 11, 'green': 5},  Winrate: 0.16
Game 066, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 50, 'Tie': 11, 'green': 5},  Winrate: 0.16
Game 067, Length: 237,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 51, 'Tie': 11, 'green': 5},  Winrate: 0.16
Game 068, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 52, 'Tie': 11, 'green': 5},  Winrate: 0.15
Game 069, Length: 354,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 53, 'Tie': 11, 'green': 5},  Winrate: 0.15
Game 070, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 53, 'Tie': 11, 'green': 6},  Winrate: 0.16
Game 071, Length: 037,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 54, 'Tie': 11, 'green': 6},  Winrate: 0.16
Game 072, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 55, 'Tie': 11, 'green': 6},  Winrate: 0.16
Game 073, Length: 325,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 56, 'Tie': 11, 'green': 6},  Winrate: 0.16
Game 074, Length: 366,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 57, 'Tie': 11, 'green': 6},  Winrate: 0.16
Game 075, Length: 403,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 58, 'Tie': 11, 'green': 6},  Winrate: 0.15
Game 076, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 58, 'Tie': 12, 'green': 6},  Winrate: 0.16
Game 077, Length: 160,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 59, 'Tie': 12, 'green': 6},  Winrate: 0.16
Game 078, Length: 482,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 60, 'Tie': 12, 'green': 6},  Winrate: 0.15
Game 079, Length: 141,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 61, 'Tie': 12, 'green': 6},  Winrate: 0.15
Game 080, Length: 404,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 62, 'Tie': 12, 'green': 6},  Winrate: 0.15
Game 081, Length: 152,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 63, 'Tie': 12, 'green': 6},  Winrate: 0.15
Game 082, Length: 208,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 64, 'Tie': 12, 'green': 6},  Winrate: 0.15
Game 083, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 65, 'Tie': 12, 'green': 6},  Winrate: 0.14
Game 084, Length: 212,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 66, 'Tie': 12, 'green': 6},  Winrate: 0.14
Game 085, Length: 382,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 67, 'Tie': 12, 'green': 6},  Winrate: 0.14
Game 086, Length: 070,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 68, 'Tie': 12, 'green': 6},  Winrate: 0.14
Game 087, Length: 236,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 69, 'Tie': 12, 'green': 6},  Winrate: 0.14
Game 088, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 70, 'Tie': 12, 'green': 6},  Winrate: 0.14
Game 089, Length: 101,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 71, 'Tie': 12, 'green': 6},  Winrate: 0.13
Game 090, Length: 437,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 72, 'Tie': 12, 'green': 6},  Winrate: 0.13
Game 091, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 72, 'Tie': 13, 'green': 6},  Winrate: 0.14
Game 092, Length: 213,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 73, 'Tie': 13, 'green': 6},  Winrate: 0.14
Game 093, Length: 126,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 74, 'Tie': 13, 'green': 6},  Winrate: 0.13
Game 094, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 75, 'Tie': 13, 'green': 6},  Winrate: 0.13
Game 095, Length: 106,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 76, 'Tie': 13, 'green': 6},  Winrate: 0.13
Game 096, Length: 181,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 77, 'Tie': 13, 'green': 6},  Winrate: 0.13
Game 097, Length: 280,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 78, 'Tie': 13, 'green': 6},  Winrate: 0.13
Game 098, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 78, 'Tie': 14, 'green': 6},  Winrate: 0.13
Game 099, Length: 257,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 79, 'Tie': 14, 'green': 6},  Winrate: 0.13
Game 100, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 79, 'Tie': 15, 'green': 6},  Winrate: 0.14
Game 101, Length: 265,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 80, 'Tie': 15, 'green': 6},  Winrate: 0.13
Game 102, Length: 230,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 81, 'Tie': 15, 'green': 6},  Winrate: 0.13
Game 103, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 81, 'Tie': 16, 'green': 6},  Winrate: 0.14
Game 104, Length: 301,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 82, 'Tie': 16, 'green': 6},  Winrate: 0.14
Game 105, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 83, 'Tie': 16, 'green': 6},  Winrate: 0.12
Game 106, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 83, 'Tie': 16, 'green': 7},  Winrate: 0.13
Game 107, Length: 173,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 84, 'Tie': 16, 'green': 7},  Winrate: 0.12
Game 108, Length: 423,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 85, 'Tie': 16, 'green': 7},  Winrate: 0.12
Game 109, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 86, 'Tie': 16, 'green': 7},  Winrate: 0.12
Game 110, Length: 308,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 87, 'Tie': 16, 'green': 7},  Winrate: 0.12
Game 111, Length: 248,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 88, 'Tie': 16, 'green': 7},  Winrate: 0.12
Game 112, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 88, 'Tie': 16, 'green': 8},  Winrate: 0.12
Game 113, Length: 330,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 89, 'Tie': 16, 'green': 8},  Winrate: 0.12
Game 114, Length: 237,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 90, 'Tie': 16, 'green': 8},  Winrate: 0.12
Game 115, Length: 366,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 91, 'Tie': 16, 'green': 8},  Winrate: 0.12
Game 116, Length: 191,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 92, 'Tie': 16, 'green': 8},  Winrate: 0.12
Game 117, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 93, 'Tie': 16, 'green': 8},  Winrate: 0.12
Game 118, Length: 296,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 94, 'Tie': 16, 'green': 8},  Winrate: 0.12
Game 119, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 94, 'Tie': 16, 'green': 9},  Winrate: 0.14
Game 120, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 94, 'Tie': 17, 'green': 9},  Winrate: 0.13
Game 121, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 94, 'Tie': 17, 'green': 10},  Winrate: 0.14
Game 122, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 94, 'Tie': 18, 'green': 10},  Winrate: 0.14
Game 123, Length: 198,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 95, 'Tie': 18, 'green': 10},  Winrate: 0.14
Game 124, Length: 246,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 96, 'Tie': 18, 'green': 10},  Winrate: 0.14
Game 125, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 97, 'Tie': 18, 'green': 10},  Winrate: 0.14
Game 126, Length: 155,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 98, 'Tie': 18, 'green': 10},  Winrate: 0.14
Game 127, Length: 092,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 99, 'Tie': 18, 'green': 10},  Winrate: 0.14
Game 128, Length: 265,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 100, 'Tie': 18, 'green': 10},  Winrate: 0.14
Game 129, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 100, 'Tie': 19, 'green': 10},  Winrate: 0.15
Game 130, Length: 133,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 101, 'Tie': 19, 'green': 10},  Winrate: 0.15
Game 131, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 101, 'Tie': 20, 'green': 10},  Winrate: 0.15
Game 132, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 101, 'Tie': 20, 'green': 11},  Winrate: 0.17
Game 133, Length: 088,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 102, 'Tie': 20, 'green': 11},  Winrate: 0.17
Game 134, Length: 088,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 103, 'Tie': 20, 'green': 11},  Winrate: 0.17
Game 135, Length: 346,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 104, 'Tie': 20, 'green': 11},  Winrate: 0.16
Game 136, Length: 129,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 105, 'Tie': 20, 'green': 11},  Winrate: 0.16
Game 137, Length: 226,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 106, 'Tie': 20, 'green': 11},  Winrate: 0.16
Game 138, Length: 116,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 107, 'Tie': 20, 'green': 11},  Winrate: 0.15
Game 139, Length: 295,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 108, 'Tie': 20, 'green': 11},  Winrate: 0.14
Game 140, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 108, 'Tie': 20, 'green': 12},  Winrate: 0.15
Game 141, Length: 178,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 109, 'Tie': 20, 'green': 12},  Winrate: 0.15
Game 142, Length: 258,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 110, 'Tie': 20, 'green': 12},  Winrate: 0.15
Game 143, Length: 459,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 111, 'Tie': 20, 'green': 12},  Winrate: 0.15
Game 144, Length: 343,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 112, 'Tie': 20, 'green': 12},  Winrate: 0.14
Game 145, Length: 120,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 113, 'Tie': 20, 'green': 12},  Winrate: 0.14
Game 146, Length: 305,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 114, 'Tie': 20, 'green': 12},  Winrate: 0.14
Game 147, Length: 065,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 115, 'Tie': 20, 'green': 12},  Winrate: 0.14
Game 148, Length: 134,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 116, 'Tie': 20, 'green': 12},  Winrate: 0.14
Game 149, Length: 068,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 117, 'Tie': 20, 'green': 12},  Winrate: 0.14
Game 150, Length: 477,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 118, 'Tie': 20, 'green': 12},  Winrate: 0.14
Game 151, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 118, 'Tie': 20, 'green': 13},  Winrate: 0.14
Game 152, Length: 229,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 119, 'Tie': 20, 'green': 13},  Winrate: 0.14
Game 153, Length: 371,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 120, 'Tie': 20, 'green': 13},  Winrate: 0.14
Game 154, Length: 238,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 121, 'Tie': 20, 'green': 13},  Winrate: 0.14
Game 155, Length: 108,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 122, 'Tie': 20, 'green': 13},  Winrate: 0.14
Game 156, Length: 193,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 123, 'Tie': 20, 'green': 13},  Winrate: 0.14
Game 157, Length: 356,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 124, 'Tie': 20, 'green': 13},  Winrate: 0.14
Game 158, Length: 059,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 125, 'Tie': 20, 'green': 13},  Winrate: 0.14
Game 159, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 125, 'Tie': 21, 'green': 13},  Winrate: 0.14
Game 160, Length: 158,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 126, 'Tie': 21, 'green': 13},  Winrate: 0.14
Game 161, Length: 128,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 127, 'Tie': 21, 'green': 13},  Winrate: 0.14
Game 162, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 128, 'Tie': 21, 'green': 13},  Winrate: 0.14
Game 163, Length: 186,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 129, 'Tie': 21, 'green': 13},  Winrate: 0.14
Game 164, Length: 086,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 130, 'Tie': 21, 'green': 13},  Winrate: 0.14
Game 165, Length: 241,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 131, 'Tie': 21, 'green': 13},  Winrate: 0.13
Game 166, Length: 203,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 132, 'Tie': 21, 'green': 13},  Winrate: 0.13
Game 167, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 132, 'Tie': 22, 'green': 13},  Winrate: 0.14
Game 168, Length: 230,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 133, 'Tie': 22, 'green': 13},  Winrate: 0.14
Game 169, Length: 201,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 134, 'Tie': 22, 'green': 13},  Winrate: 0.14
Game 170, Length: 213,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 135, 'Tie': 22, 'green': 13},  Winrate: 0.12
Game 171, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 136, 'Tie': 22, 'green': 13},  Winrate: 0.12
Game 172, Length: 229,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 137, 'Tie': 22, 'green': 13},  Winrate: 0.12
Game 173, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 137, 'Tie': 22, 'green': 14},  Winrate: 0.14
Game 174, Length: 244,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 138, 'Tie': 22, 'green': 14},  Winrate: 0.14
Game 175, Length: 165,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 139, 'Tie': 22, 'green': 14},  Winrate: 0.14
Game 176, Length: 343,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 140, 'Tie': 22, 'green': 14},  Winrate: 0.13
Game 177, Length: 242,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 141, 'Tie': 22, 'green': 14},  Winrate: 0.13
Game 178, Length: 061,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 142, 'Tie': 22, 'green': 14},  Winrate: 0.13
Game 179, Length: 161,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 143, 'Tie': 22, 'green': 14},  Winrate: 0.13
Game 180, Length: 161,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 144, 'Tie': 22, 'green': 14},  Winrate: 0.13
Game 181, Length: 188,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 145, 'Tie': 22, 'green': 14},  Winrate: 0.13
Game 182, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 145, 'Tie': 23, 'green': 14},  Winrate: 0.14
Game 183, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 146, 'Tie': 23, 'green': 14},  Winrate: 0.14
Game 184, Length: 107,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 147, 'Tie': 23, 'green': 14},  Winrate: 0.14
Game 185, Length: 204,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 148, 'Tie': 23, 'green': 14},  Winrate: 0.14
Game 186, Length: 405,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 149, 'Tie': 23, 'green': 14},  Winrate: 0.14
