Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 265,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 014, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 7, 'Tie': 3, 'green': 4},  Winrate: 0.39
Game 015, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 8, 'Tie': 3, 'green': 4},  Winrate: 0.37
Game 016, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 9, 'Tie': 3, 'green': 4},  Winrate: 0.34
Game 017, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 10, 'Tie': 3, 'green': 4},  Winrate: 0.32
Game 018, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 10, 'Tie': 4, 'green': 4},  Winrate: 0.33
Game 019, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 10, 'Tie': 5, 'green': 4},  Winrate: 0.34
Game 020, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 11, 'Tie': 5, 'green': 4},  Winrate: 0.33
Game 021, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 12, 'Tie': 5, 'green': 4},  Winrate: 0.31
Game 022, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 12, 'Tie': 5, 'green': 5},  Winrate: 0.34
Game 023, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 13, 'Tie': 5, 'green': 5},  Winrate: 0.33
Game 024, Length: 326,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 14, 'Tie': 5, 'green': 5},  Winrate: 0.31
Game 025, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 15, 'Tie': 5, 'green': 5},  Winrate: 0.3
Game 026, Length: 238,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 16, 'Tie': 5, 'green': 5},  Winrate: 0.29
Game 027, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 17, 'Tie': 5, 'green': 5},  Winrate: 0.28
Game 028, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 17, 'Tie': 6, 'green': 5},  Winrate: 0.29
Game 029, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 18, 'Tie': 6, 'green': 5},  Winrate: 0.28
Game 030, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 19, 'Tie': 6, 'green': 5},  Winrate: 0.27
Game 031, Length: 242,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 20, 'Tie': 6, 'green': 5},  Winrate: 0.26
Game 032, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 20, 'Tie': 6, 'green': 6},  Winrate: 0.28
Game 033, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 21, 'Tie': 6, 'green': 6},  Winrate: 0.27
Game 034, Length: 501,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 22, 'Tie': 6, 'green': 6},  Winrate: 0.26
Game 035, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 23, 'Tie': 6, 'green': 6},  Winrate: 0.26
Game 036, Length: 238,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 24, 'Tie': 6, 'green': 6},  Winrate: 0.25
Game 037, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 25, 'Tie': 6, 'green': 6},  Winrate: 0.24
Game 038, Length: 492,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 25, 'Tie': 6, 'green': 7},  Winrate: 0.26
Game 039, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 25, 'Tie': 7, 'green': 7},  Winrate: 0.27
Game 040, Length: 153,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 26, 'Tie': 7, 'green': 7},  Winrate: 0.26
Game 041, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 27, 'Tie': 7, 'green': 7},  Winrate: 0.26
Game 042, Length: 495,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 28, 'Tie': 7, 'green': 7},  Winrate: 0.25
Game 043, Length: 226,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 29, 'Tie': 7, 'green': 7},  Winrate: 0.24
Game 044, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 30, 'Tie': 7, 'green': 7},  Winrate: 0.24
Game 045, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 31, 'Tie': 7, 'green': 7},  Winrate: 0.23
Game 046, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 32, 'Tie': 7, 'green': 7},  Winrate: 0.23
Game 047, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 33, 'Tie': 7, 'green': 7},  Winrate: 0.22
Game 048, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 33, 'Tie': 8, 'green': 7},  Winrate: 0.23
Game 049, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 33, 'Tie': 8, 'green': 8},  Winrate: 0.24
Game 050, Length: 246,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 34, 'Tie': 8, 'green': 8},  Winrate: 0.24
Game 051, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 34, 'Tie': 8, 'green': 9},  Winrate: 0.25
Game 052, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 9, 'green': 9},  Winrate: 0.26
Game 053, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 34, 'Tie': 9, 'green': 10},  Winrate: 0.27
Game 054, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 10, 'green': 10},  Winrate: 0.28
Game 055, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 34, 'Tie': 10, 'green': 11},  Winrate: 0.29
Game 056, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 35, 'Tie': 10, 'green': 11},  Winrate: 0.29
Game 057, Length: 284,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 36, 'Tie': 10, 'green': 11},  Winrate: 0.28
Game 058, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 37, 'Tie': 10, 'green': 11},  Winrate: 0.28
Game 059, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 38, 'Tie': 10, 'green': 11},  Winrate: 0.27
Game 060, Length: 338,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 39, 'Tie': 10, 'green': 11},  Winrate: 0.27
Game 061, Length: 275,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 40, 'Tie': 10, 'green': 11},  Winrate: 0.26
Game 062, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 41, 'Tie': 10, 'green': 11},  Winrate: 0.26
Game 063, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 42, 'Tie': 10, 'green': 11},  Winrate: 0.25
Game 064, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 43, 'Tie': 10, 'green': 11},  Winrate: 0.25
Game 065, Length: 501,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 43, 'Tie': 10, 'green': 12},  Winrate: 0.26
Game 066, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 44, 'Tie': 10, 'green': 12},  Winrate: 0.26
Game 067, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 45, 'Tie': 10, 'green': 12},  Winrate: 0.25
Game 068, Length: 296,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 46, 'Tie': 10, 'green': 12},  Winrate: 0.25
Game 069, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 47, 'Tie': 10, 'green': 12},  Winrate: 0.25
Game 070, Length: 316,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 48, 'Tie': 10, 'green': 12},  Winrate: 0.24
Game 071, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 11, 'green': 12},  Winrate: 0.25
Game 072, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 12, 'green': 12},  Winrate: 0.25
Game 073, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 49, 'Tie': 12, 'green': 12},  Winrate: 0.25
Game 074, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 49, 'Tie': 12, 'green': 13},  Winrate: 0.26
Game 075, Length: 174,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 50, 'Tie': 12, 'green': 13},  Winrate: 0.25
Game 076, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 51, 'Tie': 12, 'green': 13},  Winrate: 0.25
Game 077, Length: 303,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 52, 'Tie': 12, 'green': 13},  Winrate: 0.25
Game 078, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 52, 'Tie': 12, 'green': 14},  Winrate: 0.26
Game 079, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 13, 'green': 14},  Winrate: 0.26
Game 080, Length: 356,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 53, 'Tie': 13, 'green': 14},  Winrate: 0.26
Game 081, Length: 291,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 54, 'Tie': 13, 'green': 14},  Winrate: 0.25
Game 082, Length: 342,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 55, 'Tie': 13, 'green': 14},  Winrate: 0.25
Game 083, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 56, 'Tie': 13, 'green': 14},  Winrate: 0.25
Game 084, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 56, 'Tie': 13, 'green': 15},  Winrate: 0.26
Game 085, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 56, 'Tie': 14, 'green': 15},  Winrate: 0.26
Game 086, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 56, 'Tie': 14, 'green': 16},  Winrate: 0.27
Game 087, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 57, 'Tie': 14, 'green': 16},  Winrate: 0.26
Game 088, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 57, 'Tie': 15, 'green': 16},  Winrate: 0.27
Game 089, Length: 182,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 57, 'Tie': 15, 'green': 17},  Winrate: 0.28
Game 090, Length: 124,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 58, 'Tie': 15, 'green': 17},  Winrate: 0.27
Game 091, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 59, 'Tie': 15, 'green': 17},  Winrate: 0.27
Game 092, Length: 291,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 60, 'Tie': 15, 'green': 17},  Winrate: 0.27
Game 093, Length: 146,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 61, 'Tie': 15, 'green': 17},  Winrate: 0.26
Game 094, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 62, 'Tie': 15, 'green': 17},  Winrate: 0.26
Game 095, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 62, 'Tie': 16, 'green': 17},  Winrate: 0.26
Game 096, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 63, 'Tie': 16, 'green': 17},  Winrate: 0.26
Game 097, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 64, 'Tie': 16, 'green': 17},  Winrate: 0.26
Game 098, Length: 350,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 65, 'Tie': 16, 'green': 17},  Winrate: 0.26
Game 099, Length: 459,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 66, 'Tie': 16, 'green': 17},  Winrate: 0.25
Game 100, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 66, 'Tie': 17, 'green': 17},  Winrate: 0.26
Game 101, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 67, 'Tie': 17, 'green': 17},  Winrate: 0.24
Game 102, Length: 312,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 68, 'Tie': 17, 'green': 17},  Winrate: 0.24
Game 103, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 69, 'Tie': 17, 'green': 17},  Winrate: 0.23
Game 104, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 70, 'Tie': 17, 'green': 17},  Winrate: 0.23
Game 105, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 71, 'Tie': 17, 'green': 17},  Winrate: 0.22
Game 106, Length: 298,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 71, 'Tie': 17, 'green': 18},  Winrate: 0.23
Game 107, Length: 296,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 72, 'Tie': 17, 'green': 18},  Winrate: 0.23
Game 108, Length: 501,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 73, 'Tie': 17, 'green': 18},  Winrate: 0.23
Game 109, Length: 122,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 74, 'Tie': 17, 'green': 18},  Winrate: 0.21
Game 110, Length: 240,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 75, 'Tie': 17, 'green': 18},  Winrate: 0.21
Game 111, Length: 224,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 76, 'Tie': 17, 'green': 18},  Winrate: 0.21
Game 112, Length: 172,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 76, 'Tie': 17, 'green': 19},  Winrate: 0.23
Game 113, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 77, 'Tie': 17, 'green': 19},  Winrate: 0.23
Game 114, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 77, 'Tie': 18, 'green': 19},  Winrate: 0.23
Game 115, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 78, 'Tie': 18, 'green': 19},  Winrate: 0.23
Game 116, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 79, 'Tie': 18, 'green': 19},  Winrate: 0.23
Game 117, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 80, 'Tie': 18, 'green': 19},  Winrate: 0.23
Game 118, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 80, 'Tie': 19, 'green': 19},  Winrate: 0.23
Game 119, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 81, 'Tie': 19, 'green': 19},  Winrate: 0.22
Game 120, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 81, 'Tie': 20, 'green': 19},  Winrate: 0.23
Game 121, Length: 206,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 82, 'Tie': 20, 'green': 19},  Winrate: 0.23
Game 122, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 83, 'Tie': 20, 'green': 19},  Winrate: 0.21
Game 123, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 83, 'Tie': 20, 'green': 20},  Winrate: 0.23
Game 124, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 83, 'Tie': 21, 'green': 20},  Winrate: 0.23
Game 125, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 83, 'Tie': 21, 'green': 21},  Winrate: 0.24
Game 126, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 83, 'Tie': 22, 'green': 21},  Winrate: 0.24
Game 127, Length: 267,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 84, 'Tie': 22, 'green': 21},  Winrate: 0.24
Game 128, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 84, 'Tie': 22, 'green': 22},  Winrate: 0.25
Game 129, Length: 180,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 84, 'Tie': 22, 'green': 23},  Winrate: 0.26
Game 130, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 84, 'Tie': 23, 'green': 23},  Winrate: 0.27
Game 131, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 85, 'Tie': 23, 'green': 23},  Winrate: 0.27
Game 132, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 85, 'Tie': 24, 'green': 23},  Winrate: 0.26
Game 133, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 85, 'Tie': 25, 'green': 23},  Winrate: 0.27
Game 134, Length: 212,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 86, 'Tie': 25, 'green': 23},  Winrate: 0.27
Game 135, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 86, 'Tie': 26, 'green': 23},  Winrate: 0.27
Game 136, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 86, 'Tie': 26, 'green': 24},  Winrate: 0.28
Game 137, Length: 174,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 87, 'Tie': 26, 'green': 24},  Winrate: 0.28
Game 138, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 88, 'Tie': 26, 'green': 24},  Winrate: 0.27
Game 139, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 89, 'Tie': 26, 'green': 24},  Winrate: 0.27
Game 140, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 89, 'Tie': 27, 'green': 24},  Winrate: 0.27
Game 141, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 90, 'Tie': 27, 'green': 24},  Winrate: 0.27
Game 142, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 91, 'Tie': 27, 'green': 24},  Winrate: 0.27
Game 143, Length: 131,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 92, 'Tie': 27, 'green': 24},  Winrate: 0.27
Game 144, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 93, 'Tie': 27, 'green': 24},  Winrate: 0.27
Game 145, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 93, 'Tie': 28, 'green': 24},  Winrate: 0.28
Game 146, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 94, 'Tie': 28, 'green': 24},  Winrate: 0.28
Game 147, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 94, 'Tie': 29, 'green': 24},  Winrate: 0.28
Game 148, Length: 318,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 95, 'Tie': 29, 'green': 24},  Winrate: 0.28
Game 149, Length: 500,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 95, 'Tie': 29, 'green': 25},  Winrate: 0.28
Game 150, Length: 431,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 96, 'Tie': 29, 'green': 25},  Winrate: 0.28
Game 151, Length: 372,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 97, 'Tie': 29, 'green': 25},  Winrate: 0.27
Game 152, Length: 238,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 98, 'Tie': 29, 'green': 25},  Winrate: 0.26
Game 153, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 98, 'Tie': 29, 'green': 26},  Winrate: 0.26
Game 154, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 99, 'Tie': 29, 'green': 26},  Winrate: 0.26
Game 155, Length: 207,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 100, 'Tie': 29, 'green': 26},  Winrate: 0.24
Game 156, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 100, 'Tie': 30, 'green': 26},  Winrate: 0.25
Game 157, Length: 311,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 101, 'Tie': 30, 'green': 26},  Winrate: 0.25
Game 158, Length: 257,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 102, 'Tie': 30, 'green': 26},  Winrate: 0.25
Game 159, Length: 234,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 103, 'Tie': 30, 'green': 26},  Winrate: 0.25
Game 160, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 103, 'Tie': 31, 'green': 26},  Winrate: 0.26
Game 161, Length: 456,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 104, 'Tie': 31, 'green': 26},  Winrate: 0.26
Game 162, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 105, 'Tie': 31, 'green': 26},  Winrate: 0.26
Game 163, Length: 317,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 106, 'Tie': 31, 'green': 26},  Winrate: 0.26
Game 164, Length: 447,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 107, 'Tie': 31, 'green': 26},  Winrate: 0.26
Game 165, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 108, 'Tie': 31, 'green': 26},  Winrate: 0.24
Game 166, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 108, 'Tie': 32, 'green': 26},  Winrate: 0.25
Game 167, Length: 414,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 109, 'Tie': 32, 'green': 26},  Winrate: 0.25
Game 168, Length: 248,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 110, 'Tie': 32, 'green': 26},  Winrate: 0.25
Game 169, Length: 456,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 111, 'Tie': 32, 'green': 26},  Winrate: 0.25
Game 170, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 112, 'Tie': 32, 'green': 26},  Winrate: 0.25
Game 171, Length: 190,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 112, 'Tie': 32, 'green': 27},  Winrate: 0.26
Game 172, Length: 435,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 113, 'Tie': 32, 'green': 27},  Winrate: 0.25
Game 173, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 113, 'Tie': 33, 'green': 27},  Winrate: 0.26
Game 174, Length: 457,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 114, 'Tie': 33, 'green': 27},  Winrate: 0.24
Game 175, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 114, 'Tie': 33, 'green': 28},  Winrate: 0.26
Game 176, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 114, 'Tie': 34, 'green': 28},  Winrate: 0.26
Game 177, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 114, 'Tie': 35, 'green': 28},  Winrate: 0.27
Game 178, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 115, 'Tie': 35, 'green': 28},  Winrate: 0.26
Game 179, Length: 382,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 116, 'Tie': 35, 'green': 28},  Winrate: 0.25
Game 180, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 116, 'Tie': 36, 'green': 28},  Winrate: 0.26
Game 181, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 116, 'Tie': 37, 'green': 28},  Winrate: 0.26
Game 182, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 117, 'Tie': 37, 'green': 28},  Winrate: 0.26
Game 183, Length: 250,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 118, 'Tie': 37, 'green': 28},  Winrate: 0.26
Game 184, Length: 271,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 119, 'Tie': 37, 'green': 28},  Winrate: 0.25
Game 185, Length: 423,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 120, 'Tie': 37, 'green': 28},  Winrate: 0.24
Game 186, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 121, 'Tie': 37, 'green': 28},  Winrate: 0.23
