Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 481,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 036, Length: 160,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 13, 'Tie': 0, 'green': 23},  Winrate: 0.64
Game 037, Length: 248,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 13, 'Tie': 0, 'green': 24},  Winrate: 0.65
Game 038, Length: 282,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 13, 'Tie': 0, 'green': 25},  Winrate: 0.66
Game 039, Length: 276,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 26},  Winrate: 0.67
Game 040, Length: 178,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 14, 'Tie': 0, 'green': 26},  Winrate: 0.65
Game 041, Length: 236,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 14, 'Tie': 0, 'green': 27},  Winrate: 0.66
Game 042, Length: 211,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 15, 'Tie': 0, 'green': 27},  Winrate: 0.64
Game 043, Length: 114,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 15, 'Tie': 0, 'green': 28},  Winrate: 0.65
Game 044, Length: 202,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 15, 'Tie': 0, 'green': 29},  Winrate: 0.66
Game 045, Length: 253,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 15, 'Tie': 0, 'green': 30},  Winrate: 0.67
Game 046, Length: 354,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 15, 'Tie': 0, 'green': 31},  Winrate: 0.67
Game 047, Length: 273,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 15, 'Tie': 0, 'green': 32},  Winrate: 0.68
Game 048, Length: 299,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 15, 'Tie': 0, 'green': 33},  Winrate: 0.69
Game 049, Length: 263,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 15, 'Tie': 0, 'green': 34},  Winrate: 0.69
Game 050, Length: 316,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 15, 'Tie': 0, 'green': 35},  Winrate: 0.7
Game 051, Length: 192,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 15, 'Tie': 0, 'green': 36},  Winrate: 0.71
Game 052, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 16, 'Tie': 0, 'green': 36},  Winrate: 0.69
Game 053, Length: 222,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 16, 'Tie': 0, 'green': 37},  Winrate: 0.7
Game 054, Length: 307,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 0, 'green': 38},  Winrate: 0.7
Game 055, Length: 304,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 16, 'Tie': 0, 'green': 39},  Winrate: 0.71
Game 056, Length: 173,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 16, 'Tie': 0, 'green': 40},  Winrate: 0.71
Game 057, Length: 176,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 16, 'Tie': 0, 'green': 41},  Winrate: 0.72
Game 058, Length: 219,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 0, 'green': 42},  Winrate: 0.72
Game 059, Length: 145,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 0, 'green': 43},  Winrate: 0.73
Game 060, Length: 242,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 16, 'Tie': 0, 'green': 44},  Winrate: 0.73
Game 061, Length: 251,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 16, 'Tie': 0, 'green': 45},  Winrate: 0.74
Game 062, Length: 220,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 16, 'Tie': 0, 'green': 46},  Winrate: 0.74
Game 063, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 16, 'Tie': 0, 'green': 47},  Winrate: 0.75
Game 064, Length: 247,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 16, 'Tie': 0, 'green': 48},  Winrate: 0.75
Game 065, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 16, 'Tie': 0, 'green': 49},  Winrate: 0.75
Game 066, Length: 180,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 17, 'Tie': 0, 'green': 49},  Winrate: 0.74
Game 067, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 17, 'Tie': 0, 'green': 50},  Winrate: 0.75
Game 068, Length: 431,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 17, 'Tie': 0, 'green': 51},  Winrate: 0.75
Game 069, Length: 287,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 17, 'Tie': 0, 'green': 52},  Winrate: 0.75
Game 070, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 17, 'Tie': 0, 'green': 53},  Winrate: 0.76
Game 071, Length: 253,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 18, 'Tie': 0, 'green': 53},  Winrate: 0.75
Game 072, Length: 210,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 18, 'Tie': 0, 'green': 54},  Winrate: 0.75
Game 073, Length: 237,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 18, 'Tie': 0, 'green': 55},  Winrate: 0.75
Game 074, Length: 114,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 18, 'Tie': 0, 'green': 56},  Winrate: 0.76
Game 075, Length: 244,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 18, 'Tie': 0, 'green': 57},  Winrate: 0.76
Game 076, Length: 293,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 18, 'Tie': 0, 'green': 58},  Winrate: 0.76
Game 077, Length: 303,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 18, 'Tie': 0, 'green': 59},  Winrate: 0.77
Game 078, Length: 304,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 18, 'Tie': 0, 'green': 60},  Winrate: 0.77
Game 079, Length: 163,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 18, 'Tie': 0, 'green': 61},  Winrate: 0.77
Game 080, Length: 400,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 19, 'Tie': 0, 'green': 61},  Winrate: 0.76
Game 081, Length: 491,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 20, 'Tie': 0, 'green': 61},  Winrate: 0.75
Game 082, Length: 143,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 20, 'Tie': 0, 'green': 62},  Winrate: 0.76
Game 083, Length: 203,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 20, 'Tie': 0, 'green': 63},  Winrate: 0.76
Game 084, Length: 206,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 20, 'Tie': 0, 'green': 64},  Winrate: 0.76
Game 085, Length: 278,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 20, 'Tie': 0, 'green': 65},  Winrate: 0.76
Game 086, Length: 328,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 20, 'Tie': 0, 'green': 66},  Winrate: 0.77
Game 087, Length: 267,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 20, 'Tie': 0, 'green': 67},  Winrate: 0.77
Game 088, Length: 182,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 20, 'Tie': 0, 'green': 68},  Winrate: 0.77
Game 089, Length: 189,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 20, 'Tie': 0, 'green': 69},  Winrate: 0.78
Game 090, Length: 288,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 20, 'Tie': 0, 'green': 70},  Winrate: 0.78
Game 091, Length: 269,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 20, 'Tie': 0, 'green': 71},  Winrate: 0.78
Game 092, Length: 314,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 21, 'Tie': 0, 'green': 71},  Winrate: 0.77
Game 093, Length: 365,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 21, 'Tie': 0, 'green': 72},  Winrate: 0.77
Game 094, Length: 250,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 21, 'Tie': 0, 'green': 73},  Winrate: 0.78
Game 095, Length: 333,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 22, 'Tie': 0, 'green': 73},  Winrate: 0.77
Game 096, Length: 376,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 22, 'Tie': 0, 'green': 74},  Winrate: 0.77
Game 097, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 23, 'Tie': 0, 'green': 74},  Winrate: 0.76
Game 098, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 23, 'Tie': 1, 'green': 74},  Winrate: 0.76
Game 099, Length: 184,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 23, 'Tie': 1, 'green': 75},  Winrate: 0.76
Game 100, Length: 217,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 24, 'Tie': 1, 'green': 75},  Winrate: 0.76
Game 101, Length: 226,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 24, 'Tie': 1, 'green': 76},  Winrate: 0.76
Game 102, Length: 136,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 24, 'Tie': 1, 'green': 77},  Winrate: 0.76
Game 103, Length: 164,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 24, 'Tie': 1, 'green': 78},  Winrate: 0.76
Game 104, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 25, 'Tie': 1, 'green': 78},  Winrate: 0.74
Game 105, Length: 166,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 25, 'Tie': 1, 'green': 79},  Winrate: 0.74
Game 106, Length: 135,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 1, 'green': 80},  Winrate: 0.76
Game 107, Length: 186,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 25, 'Tie': 1, 'green': 81},  Winrate: 0.76
Game 108, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 25, 'Tie': 2, 'green': 81},  Winrate: 0.76
Game 109, Length: 144,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 2, 'green': 82},  Winrate: 0.76
Game 110, Length: 403,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 25, 'Tie': 2, 'green': 83},  Winrate: 0.76
Game 111, Length: 194,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 25, 'Tie': 2, 'green': 84},  Winrate: 0.77
Game 112, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 26, 'Tie': 2, 'green': 84},  Winrate: 0.77
Game 113, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 27, 'Tie': 2, 'green': 84},  Winrate: 0.77
Game 114, Length: 184,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 27, 'Tie': 2, 'green': 85},  Winrate: 0.78
Game 115, Length: 102,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 2, 'green': 86},  Winrate: 0.78
Game 116, Length: 136,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 2, 'green': 87},  Winrate: 0.79
Game 117, Length: 164,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 2, 'green': 88},  Winrate: 0.8
Game 118, Length: 350,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 27, 'Tie': 2, 'green': 89},  Winrate: 0.8
Game 119, Length: 500,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 27, 'Tie': 3, 'green': 89},  Winrate: 0.8
Game 120, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 27, 'Tie': 3, 'green': 90},  Winrate: 0.81
Game 121, Length: 275,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 27, 'Tie': 3, 'green': 91},  Winrate: 0.81
Game 122, Length: 207,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 27, 'Tie': 3, 'green': 92},  Winrate: 0.81
Game 123, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 27, 'Tie': 3, 'green': 93},  Winrate: 0.81
Game 124, Length: 236,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 27, 'Tie': 3, 'green': 94},  Winrate: 0.81
Game 125, Length: 160,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 27, 'Tie': 3, 'green': 95},  Winrate: 0.81
Game 126, Length: 275,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 28, 'Tie': 3, 'green': 95},  Winrate: 0.81
Game 127, Length: 189,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 28, 'Tie': 3, 'green': 96},  Winrate: 0.81
Game 128, Length: 275,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 29, 'Tie': 3, 'green': 96},  Winrate: 0.81
Game 129, Length: 170,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 29, 'Tie': 3, 'green': 97},  Winrate: 0.81
Game 130, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 29, 'Tie': 3, 'green': 98},  Winrate: 0.81
Game 131, Length: 140,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 3, 'green': 99},  Winrate: 0.81
Game 132, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 30, 'Tie': 3, 'green': 99},  Winrate: 0.81
Game 133, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 31, 'Tie': 3, 'green': 99},  Winrate: 0.8
Game 134, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 31, 'Tie': 3, 'green': 100},  Winrate: 0.8
Game 135, Length: 193,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 31, 'Tie': 3, 'green': 101},  Winrate: 0.81
Game 136, Length: 146,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 31, 'Tie': 3, 'green': 102},  Winrate: 0.81
Game 137, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 32, 'Tie': 3, 'green': 102},  Winrate: 0.8
Game 138, Length: 201,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 32, 'Tie': 3, 'green': 103},  Winrate: 0.8
Game 139, Length: 151,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 32, 'Tie': 3, 'green': 104},  Winrate: 0.8
Game 140, Length: 155,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 32, 'Tie': 3, 'green': 105},  Winrate: 0.81
Game 141, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 33, 'Tie': 3, 'green': 105},  Winrate: 0.8
Game 142, Length: 176,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 33, 'Tie': 3, 'green': 106},  Winrate: 0.81
Game 143, Length: 147,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 33, 'Tie': 3, 'green': 107},  Winrate: 0.81
Game 144, Length: 191,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 33, 'Tie': 3, 'green': 108},  Winrate: 0.81
Game 145, Length: 168,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 3, 'green': 109},  Winrate: 0.81
Game 146, Length: 259,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 33, 'Tie': 3, 'green': 110},  Winrate: 0.81
Game 147, Length: 279,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 34, 'Tie': 3, 'green': 110},  Winrate: 0.8
Game 148, Length: 174,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 35, 'Tie': 3, 'green': 110},  Winrate: 0.79
Game 149, Length: 218,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 35, 'Tie': 3, 'green': 111},  Winrate: 0.79
Game 150, Length: 248,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 35, 'Tie': 3, 'green': 112},  Winrate: 0.79
Game 151, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 35, 'Tie': 3, 'green': 113},  Winrate: 0.79
Game 152, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 36, 'Tie': 3, 'green': 113},  Winrate: 0.79
Game 153, Length: 158,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 3, 'green': 114},  Winrate: 0.79
Game 154, Length: 323,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 36, 'Tie': 3, 'green': 115},  Winrate: 0.79
Game 155, Length: 245,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 36, 'Tie': 3, 'green': 116},  Winrate: 0.79
Game 156, Length: 417,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 37, 'Tie': 3, 'green': 116},  Winrate: 0.78
Game 157, Length: 434,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 38, 'Tie': 3, 'green': 116},  Winrate: 0.77
Game 158, Length: 185,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 38, 'Tie': 3, 'green': 117},  Winrate: 0.77
Game 159, Length: 241,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 39, 'Tie': 3, 'green': 117},  Winrate: 0.76
Game 160, Length: 306,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 39, 'Tie': 3, 'green': 118},  Winrate: 0.76
Game 161, Length: 267,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 39, 'Tie': 3, 'green': 119},  Winrate: 0.76
Game 162, Length: 266,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 39, 'Tie': 3, 'green': 120},  Winrate: 0.76
Game 163, Length: 224,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 39, 'Tie': 3, 'green': 121},  Winrate: 0.76
Game 164, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 39, 'Tie': 3, 'green': 122},  Winrate: 0.76
Game 165, Length: 501,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 40, 'Tie': 3, 'green': 122},  Winrate: 0.74
Game 166, Length: 201,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 3, 'green': 123},  Winrate: 0.76
Game 167, Length: 160,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 40, 'Tie': 3, 'green': 124},  Winrate: 0.76
Game 168, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 40, 'Tie': 4, 'green': 124},  Winrate: 0.75
Game 169, Length: 261,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 40, 'Tie': 4, 'green': 125},  Winrate: 0.75
Game 170, Length: 164,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 4, 'green': 126},  Winrate: 0.75
Game 171, Length: 186,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 40, 'Tie': 4, 'green': 127},  Winrate: 0.76
Game 172, Length: 232,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 40, 'Tie': 4, 'green': 128},  Winrate: 0.76
Game 173, Length: 291,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 40, 'Tie': 4, 'green': 129},  Winrate: 0.76
Game 174, Length: 269,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 40, 'Tie': 4, 'green': 130},  Winrate: 0.76
Game 175, Length: 341,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 4, 'green': 131},  Winrate: 0.76
Game 176, Length: 155,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 4, 'green': 132},  Winrate: 0.76
Game 177, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 41, 'Tie': 4, 'green': 132},  Winrate: 0.75
Game 178, Length: 243,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 41, 'Tie': 4, 'green': 133},  Winrate: 0.75
Game 179, Length: 375,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 41, 'Tie': 4, 'green': 134},  Winrate: 0.75
Game 180, Length: 254,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 41, 'Tie': 4, 'green': 135},  Winrate: 0.76
Game 181, Length: 270,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 41, 'Tie': 4, 'green': 136},  Winrate: 0.77
Game 182, Length: 500,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 41, 'Tie': 4, 'green': 137},  Winrate: 0.77
Game 183, Length: 338,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 42, 'Tie': 4, 'green': 137},  Winrate: 0.76
Game 184, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 43, 'Tie': 4, 'green': 137},  Winrate: 0.75
Game 185, Length: 138,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 4, 'green': 138},  Winrate: 0.75
Game 186, Length: 228,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 43, 'Tie': 4, 'green': 139},  Winrate: 0.75
