Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 096, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 56, 'Tie': 19, 'green': 21},  Winrate: 0.32
Game 097, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 57, 'Tie': 19, 'green': 21},  Winrate: 0.31
Game 098, Length: 305,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 58, 'Tie': 19, 'green': 21},  Winrate: 0.31
Game 099, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 58, 'Tie': 19, 'green': 22},  Winrate: 0.32
Game 100, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 58, 'Tie': 19, 'green': 23},  Winrate: 0.33
Game 101, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 58, 'Tie': 19, 'green': 24},  Winrate: 0.33
Game 102, Length: 248,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 59, 'Tie': 19, 'green': 24},  Winrate: 0.32
Game 103, Length: 410,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 60, 'Tie': 19, 'green': 24},  Winrate: 0.31
Game 104, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 61, 'Tie': 19, 'green': 24},  Winrate: 0.31
Game 105, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 61, 'Tie': 19, 'green': 25},  Winrate: 0.32
Game 106, Length: 209,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 62, 'Tie': 19, 'green': 25},  Winrate: 0.32
Game 107, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 62, 'Tie': 20, 'green': 25},  Winrate: 0.33
Game 108, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 63, 'Tie': 20, 'green': 25},  Winrate: 0.33
Game 109, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 63, 'Tie': 20, 'green': 26},  Winrate: 0.34
Game 110, Length: 410,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 64, 'Tie': 20, 'green': 26},  Winrate: 0.34
Game 111, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 64, 'Tie': 21, 'green': 26},  Winrate: 0.34
Game 112, Length: 273,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 65, 'Tie': 21, 'green': 26},  Winrate: 0.33
Game 113, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 66, 'Tie': 21, 'green': 26},  Winrate: 0.33
Game 114, Length: 253,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 67, 'Tie': 21, 'green': 26},  Winrate: 0.33
Game 115, Length: 280,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 68, 'Tie': 21, 'green': 26},  Winrate: 0.33
Game 116, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 68, 'Tie': 22, 'green': 26},  Winrate: 0.33
Game 117, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 68, 'Tie': 22, 'green': 27},  Winrate: 0.34
Game 118, Length: 299,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 69, 'Tie': 22, 'green': 27},  Winrate: 0.34
Game 119, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 70, 'Tie': 22, 'green': 27},  Winrate: 0.34
Game 120, Length: 240,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 70, 'Tie': 22, 'green': 28},  Winrate: 0.34
Game 121, Length: 229,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 71, 'Tie': 22, 'green': 28},  Winrate: 0.34
Game 122, Length: 145,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 72, 'Tie': 22, 'green': 28},  Winrate: 0.34
Game 123, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 72, 'Tie': 22, 'green': 29},  Winrate: 0.34
Game 124, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 73, 'Tie': 22, 'green': 29},  Winrate: 0.33
Game 125, Length: 312,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 74, 'Tie': 22, 'green': 29},  Winrate: 0.33
Game 126, Length: 241,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 75, 'Tie': 22, 'green': 29},  Winrate: 0.33
Game 127, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 75, 'Tie': 22, 'green': 30},  Winrate: 0.34
Game 128, Length: 196,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 76, 'Tie': 22, 'green': 30},  Winrate: 0.33
Game 129, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 77, 'Tie': 22, 'green': 30},  Winrate: 0.32
Game 130, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 77, 'Tie': 23, 'green': 30},  Winrate: 0.32
Game 131, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 78, 'Tie': 23, 'green': 30},  Winrate: 0.31
Game 132, Length: 332,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 79, 'Tie': 23, 'green': 30},  Winrate: 0.31
Game 133, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 79, 'Tie': 24, 'green': 30},  Winrate: 0.3
Game 134, Length: 500,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 80, 'Tie': 24, 'green': 30},  Winrate: 0.3
Game 135, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 80, 'Tie': 25, 'green': 30},  Winrate: 0.3
Game 136, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 81, 'Tie': 25, 'green': 30},  Winrate: 0.3
Game 137, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 81, 'Tie': 26, 'green': 30},  Winrate: 0.3
Game 138, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 82, 'Tie': 26, 'green': 30},  Winrate: 0.29
Game 139, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 83, 'Tie': 26, 'green': 30},  Winrate: 0.29
Game 140, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 84, 'Tie': 26, 'green': 30},  Winrate: 0.29
Game 141, Length: 490,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 85, 'Tie': 26, 'green': 30},  Winrate: 0.28
Game 142, Length: 243,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 86, 'Tie': 26, 'green': 30},  Winrate: 0.28
Game 143, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 87, 'Tie': 26, 'green': 30},  Winrate: 0.28
Game 144, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 88, 'Tie': 26, 'green': 30},  Winrate: 0.28
Game 145, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 89, 'Tie': 26, 'green': 30},  Winrate: 0.27
Game 146, Length: 272,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 90, 'Tie': 26, 'green': 30},  Winrate: 0.27
Game 147, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 90, 'Tie': 27, 'green': 30},  Winrate: 0.28
Game 148, Length: 291,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 90, 'Tie': 27, 'green': 31},  Winrate: 0.28
Game 149, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 90, 'Tie': 27, 'green': 32},  Winrate: 0.29
Game 150, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 90, 'Tie': 27, 'green': 33},  Winrate: 0.3
Game 151, Length: 173,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 91, 'Tie': 27, 'green': 33},  Winrate: 0.29
Game 152, Length: 234,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 91, 'Tie': 27, 'green': 34},  Winrate: 0.3
Game 153, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 91, 'Tie': 28, 'green': 34},  Winrate: 0.3
Game 154, Length: 278,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 91, 'Tie': 28, 'green': 35},  Winrate: 0.3
Game 155, Length: 408,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 92, 'Tie': 28, 'green': 35},  Winrate: 0.3
Game 156, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 92, 'Tie': 29, 'green': 35},  Winrate: 0.31
Game 157, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 93, 'Tie': 29, 'green': 35},  Winrate: 0.31
Game 158, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 94, 'Tie': 29, 'green': 35},  Winrate: 0.31
Game 159, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 95, 'Tie': 29, 'green': 35},  Winrate: 0.31
Game 160, Length: 176,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 96, 'Tie': 29, 'green': 35},  Winrate: 0.31
Game 161, Length: 474,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 97, 'Tie': 29, 'green': 35},  Winrate: 0.3
Game 162, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 97, 'Tie': 29, 'green': 36},  Winrate: 0.31
Game 163, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 98, 'Tie': 29, 'green': 36},  Winrate: 0.3
Game 164, Length: 221,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 98, 'Tie': 29, 'green': 37},  Winrate: 0.31
Game 165, Length: 501,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 99, 'Tie': 29, 'green': 37},  Winrate: 0.31
Game 166, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 99, 'Tie': 30, 'green': 37},  Winrate: 0.31
Game 167, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 99, 'Tie': 31, 'green': 37},  Winrate: 0.3
Game 168, Length: 459,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 100, 'Tie': 31, 'green': 37},  Winrate: 0.3
Game 169, Length: 333,      CurrentScore: {'red': 5, 'green': 10},      TotalScore: {'red': 100, 'Tie': 31, 'green': 38},  Winrate: 0.32
Game 170, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 100, 'Tie': 32, 'green': 38},  Winrate: 0.32
Game 171, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 101, 'Tie': 32, 'green': 38},  Winrate: 0.32
Game 172, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 101, 'Tie': 32, 'green': 39},  Winrate: 0.33
Game 173, Length: 343,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 102, 'Tie': 32, 'green': 39},  Winrate: 0.33
Game 174, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 102, 'Tie': 33, 'green': 39},  Winrate: 0.33
Game 175, Length: 259,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 103, 'Tie': 33, 'green': 39},  Winrate: 0.33
Game 176, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 103, 'Tie': 33, 'green': 40},  Winrate: 0.33
Game 177, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 103, 'Tie': 34, 'green': 40},  Winrate: 0.33
Game 178, Length: 253,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 104, 'Tie': 34, 'green': 40},  Winrate: 0.33
Game 179, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 105, 'Tie': 34, 'green': 40},  Winrate: 0.33
Game 180, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 105, 'Tie': 34, 'green': 41},  Winrate: 0.34
Game 181, Length: 255,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 106, 'Tie': 34, 'green': 41},  Winrate: 0.33
Game 182, Length: 256,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 107, 'Tie': 34, 'green': 41},  Winrate: 0.33
Game 183, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 107, 'Tie': 34, 'green': 42},  Winrate: 0.34
Game 184, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 107, 'Tie': 35, 'green': 42},  Winrate: 0.34
Game 185, Length: 352,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 108, 'Tie': 35, 'green': 42},  Winrate: 0.34
Game 186, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 109, 'Tie': 35, 'green': 42},  Winrate: 0.34
