Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 0, 'Tie': 1, 'green': 0},  Winrate: 0.5
Game 088, Length: 330,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 19, 'Tie': 2, 'green': 67},  Winrate: 0.77
Game 089, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 20, 'Tie': 2, 'green': 67},  Winrate: 0.76
Game 090, Length: 460,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 21, 'Tie': 2, 'green': 67},  Winrate: 0.76
Game 091, Length: 244,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 21, 'Tie': 2, 'green': 68},  Winrate: 0.76
Game 092, Length: 206,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 22, 'Tie': 2, 'green': 68},  Winrate: 0.75
Game 093, Length: 301,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 22, 'Tie': 2, 'green': 69},  Winrate: 0.75
Game 094, Length: 245,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 22, 'Tie': 2, 'green': 70},  Winrate: 0.76
Game 095, Length: 431,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 23, 'Tie': 2, 'green': 70},  Winrate: 0.75
Game 096, Length: 220,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 23, 'Tie': 2, 'green': 71},  Winrate: 0.75
Game 097, Length: 501,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 23, 'Tie': 3, 'green': 71},  Winrate: 0.75
Game 098, Length: 163,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 23, 'Tie': 3, 'green': 72},  Winrate: 0.75
Game 099, Length: 299,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 3, 'green': 73},  Winrate: 0.75
Game 100, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 23, 'Tie': 3, 'green': 74},  Winrate: 0.76
Game 101, Length: 256,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 23, 'Tie': 3, 'green': 75},  Winrate: 0.76
Game 102, Length: 111,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 3, 'green': 76},  Winrate: 0.76
Game 103, Length: 254,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 24, 'Tie': 3, 'green': 76},  Winrate: 0.75
Game 104, Length: 126,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 3, 'green': 77},  Winrate: 0.75
Game 105, Length: 230,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 24, 'Tie': 3, 'green': 78},  Winrate: 0.75
Game 106, Length: 311,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 24, 'Tie': 3, 'green': 79},  Winrate: 0.75
Game 107, Length: 330,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 24, 'Tie': 3, 'green': 80},  Winrate: 0.75
Game 108, Length: 285,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 24, 'Tie': 3, 'green': 81},  Winrate: 0.75
Game 109, Length: 359,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 24, 'Tie': 3, 'green': 82},  Winrate: 0.75
Game 110, Length: 267,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 24, 'Tie': 3, 'green': 83},  Winrate: 0.76
Game 111, Length: 332,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 24, 'Tie': 3, 'green': 84},  Winrate: 0.76
Game 112, Length: 201,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 3, 'green': 85},  Winrate: 0.76
Game 113, Length: 154,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 3, 'green': 86},  Winrate: 0.76
Game 114, Length: 244,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 24, 'Tie': 3, 'green': 87},  Winrate: 0.76
Game 115, Length: 243,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 24, 'Tie': 3, 'green': 88},  Winrate: 0.77
Game 116, Length: 175,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 24, 'Tie': 3, 'green': 89},  Winrate: 0.77
Game 117, Length: 250,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 24, 'Tie': 3, 'green': 90},  Winrate: 0.77
Game 118, Length: 237,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 3, 'green': 91},  Winrate: 0.77
Game 119, Length: 266,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 24, 'Tie': 3, 'green': 92},  Winrate: 0.77
Game 120, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 25, 'Tie': 3, 'green': 92},  Winrate: 0.77
Game 121, Length: 116,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 3, 'green': 93},  Winrate: 0.77
Game 122, Length: 216,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 25, 'Tie': 3, 'green': 94},  Winrate: 0.77
Game 123, Length: 355,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 25, 'Tie': 3, 'green': 95},  Winrate: 0.77
Game 124, Length: 245,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 25, 'Tie': 3, 'green': 96},  Winrate: 0.78
Game 125, Length: 198,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 25, 'Tie': 3, 'green': 97},  Winrate: 0.78
Game 126, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 26, 'Tie': 3, 'green': 97},  Winrate: 0.77
Game 127, Length: 369,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 27, 'Tie': 3, 'green': 97},  Winrate: 0.77
Game 128, Length: 230,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 27, 'Tie': 3, 'green': 98},  Winrate: 0.77
Game 129, Length: 176,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 27, 'Tie': 3, 'green': 99},  Winrate: 0.77
Game 130, Length: 243,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 27, 'Tie': 3, 'green': 100},  Winrate: 0.77
Game 131, Length: 363,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 27, 'Tie': 3, 'green': 101},  Winrate: 0.78
Game 132, Length: 247,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 27, 'Tie': 3, 'green': 102},  Winrate: 0.78
Game 133, Length: 397,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 27, 'Tie': 3, 'green': 103},  Winrate: 0.79
Game 134, Length: 198,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 27, 'Tie': 3, 'green': 104},  Winrate: 0.8
Game 135, Length: 392,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 28, 'Tie': 3, 'green': 104},  Winrate: 0.8
Game 136, Length: 392,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 28, 'Tie': 3, 'green': 105},  Winrate: 0.8
Game 137, Length: 271,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 3, 'green': 106},  Winrate: 0.8
Game 138, Length: 337,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 3, 'green': 107},  Winrate: 0.8
Game 139, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 28, 'Tie': 3, 'green': 108},  Winrate: 0.81
Game 140, Length: 213,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 29, 'Tie': 3, 'green': 108},  Winrate: 0.8
Game 141, Length: 234,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 3, 'green': 109},  Winrate: 0.81
Game 142, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 29, 'Tie': 3, 'green': 110},  Winrate: 0.81
Game 143, Length: 288,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 3, 'green': 111},  Winrate: 0.82
Game 144, Length: 298,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 3, 'green': 112},  Winrate: 0.83
Game 145, Length: 190,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 29, 'Tie': 3, 'green': 113},  Winrate: 0.83
Game 146, Length: 143,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 29, 'Tie': 3, 'green': 114},  Winrate: 0.83
Game 147, Length: 233,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 29, 'Tie': 3, 'green': 115},  Winrate: 0.83
Game 148, Length: 181,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 29, 'Tie': 3, 'green': 116},  Winrate: 0.84
Game 149, Length: 229,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 29, 'Tie': 3, 'green': 117},  Winrate: 0.84
Game 150, Length: 210,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 3, 'green': 118},  Winrate: 0.84
Game 151, Length: 219,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 29, 'Tie': 3, 'green': 119},  Winrate: 0.84
Game 152, Length: 229,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 29, 'Tie': 3, 'green': 120},  Winrate: 0.84
Game 153, Length: 213,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 29, 'Tie': 3, 'green': 121},  Winrate: 0.85
Game 154, Length: 280,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 29, 'Tie': 3, 'green': 122},  Winrate: 0.85
Game 155, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 30, 'Tie': 3, 'green': 122},  Winrate: 0.84
Game 156, Length: 211,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 30, 'Tie': 3, 'green': 123},  Winrate: 0.84
Game 157, Length: 211,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 3, 'green': 124},  Winrate: 0.84
Game 158, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 31, 'Tie': 3, 'green': 124},  Winrate: 0.83
Game 159, Length: 278,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 31, 'Tie': 3, 'green': 125},  Winrate: 0.83
Game 160, Length: 226,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 31, 'Tie': 3, 'green': 126},  Winrate: 0.83
Game 161, Length: 240,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 31, 'Tie': 3, 'green': 127},  Winrate: 0.83
Game 162, Length: 424,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 32, 'Tie': 3, 'green': 127},  Winrate: 0.82
Game 163, Length: 202,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 32, 'Tie': 3, 'green': 128},  Winrate: 0.82
Game 164, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 32, 'Tie': 3, 'green': 129},  Winrate: 0.83
Game 165, Length: 134,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 32, 'Tie': 3, 'green': 130},  Winrate: 0.83
Game 166, Length: 354,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 32, 'Tie': 3, 'green': 131},  Winrate: 0.83
Game 167, Length: 202,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 32, 'Tie': 3, 'green': 132},  Winrate: 0.83
Game 168, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 32, 'Tie': 3, 'green': 133},  Winrate: 0.83
Game 169, Length: 145,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 32, 'Tie': 3, 'green': 134},  Winrate: 0.83
Game 170, Length: 472,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 33, 'Tie': 3, 'green': 134},  Winrate: 0.82
Game 171, Length: 207,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 33, 'Tie': 3, 'green': 135},  Winrate: 0.83
Game 172, Length: 283,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 33, 'Tie': 3, 'green': 136},  Winrate: 0.83
Game 173, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 33, 'Tie': 3, 'green': 137},  Winrate: 0.84
Game 174, Length: 213,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 34, 'Tie': 3, 'green': 137},  Winrate: 0.83
Game 175, Length: 251,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 34, 'Tie': 3, 'green': 138},  Winrate: 0.83
Game 176, Length: 315,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 35, 'Tie': 3, 'green': 138},  Winrate: 0.82
Game 177, Length: 227,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 35, 'Tie': 3, 'green': 139},  Winrate: 0.83
Game 178, Length: 177,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 3, 'green': 140},  Winrate: 0.83
Game 179, Length: 179,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 3, 'green': 141},  Winrate: 0.83
Game 180, Length: 277,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 35, 'Tie': 3, 'green': 142},  Winrate: 0.83
Game 181, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 36, 'Tie': 3, 'green': 142},  Winrate: 0.82
Game 182, Length: 456,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 36, 'Tie': 3, 'green': 143},  Winrate: 0.82
Game 183, Length: 099,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 36, 'Tie': 3, 'green': 144},  Winrate: 0.82
Game 184, Length: 184,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 36, 'Tie': 3, 'green': 145},  Winrate: 0.82
Game 185, Length: 200,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 3, 'green': 146},  Winrate: 0.82
Game 186, Length: 501,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 36, 'Tie': 3, 'green': 147},  Winrate: 0.82
