Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 164,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 029, Length: 253,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 15, 'Tie': 0, 'green': 14},  Winrate: 0.48
Game 030, Length: 232,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 15, 'Tie': 0, 'green': 15},  Winrate: 0.5
Game 031, Length: 382,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 15, 'Tie': 0, 'green': 16},  Winrate: 0.52
Game 032, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 15, 'Tie': 0, 'green': 17},  Winrate: 0.53
Game 033, Length: 165,      CurrentScore: {'red': 5, 'green': 9},      TotalScore: {'red': 15, 'Tie': 0, 'green': 18},  Winrate: 0.55
Game 034, Length: 265,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 15, 'Tie': 0, 'green': 19},  Winrate: 0.56
Game 035, Length: 281,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 15, 'Tie': 0, 'green': 20},  Winrate: 0.57
Game 036, Length: 187,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 15, 'Tie': 0, 'green': 21},  Winrate: 0.58
Game 037, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 15, 'Tie': 0, 'green': 22},  Winrate: 0.59
Game 038, Length: 146,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 15, 'Tie': 0, 'green': 23},  Winrate: 0.61
Game 039, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 16, 'Tie': 0, 'green': 23},  Winrate: 0.59
Game 040, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 16, 'Tie': 0, 'green': 24},  Winrate: 0.6
Game 041, Length: 294,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 17, 'Tie': 0, 'green': 24},  Winrate: 0.59
Game 042, Length: 408,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 18, 'Tie': 0, 'green': 24},  Winrate: 0.57
Game 043, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 19, 'Tie': 0, 'green': 24},  Winrate: 0.56
Game 044, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 20, 'Tie': 0, 'green': 24},  Winrate: 0.55
Game 045, Length: 299,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 20, 'Tie': 0, 'green': 25},  Winrate: 0.56
Game 046, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 20, 'Tie': 0, 'green': 26},  Winrate: 0.57
Game 047, Length: 414,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 21, 'Tie': 0, 'green': 26},  Winrate: 0.55
Game 048, Length: 084,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 21, 'Tie': 0, 'green': 27},  Winrate: 0.56
Game 049, Length: 187,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 21, 'Tie': 0, 'green': 28},  Winrate: 0.57
Game 050, Length: 144,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 21, 'Tie': 0, 'green': 29},  Winrate: 0.58
Game 051, Length: 238,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 21, 'Tie': 0, 'green': 30},  Winrate: 0.59
Game 052, Length: 168,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 21, 'Tie': 0, 'green': 31},  Winrate: 0.6
Game 053, Length: 337,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 0, 'green': 32},  Winrate: 0.6
Game 054, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 21, 'Tie': 0, 'green': 33},  Winrate: 0.61
Game 055, Length: 134,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 21, 'Tie': 0, 'green': 34},  Winrate: 0.62
Game 056, Length: 202,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 21, 'Tie': 0, 'green': 35},  Winrate: 0.62
Game 057, Length: 143,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 22, 'Tie': 0, 'green': 35},  Winrate: 0.61
Game 058, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 22, 'Tie': 0, 'green': 36},  Winrate: 0.62
Game 059, Length: 211,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 22, 'Tie': 0, 'green': 37},  Winrate: 0.63
Game 060, Length: 117,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 22, 'Tie': 0, 'green': 38},  Winrate: 0.63
Game 061, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 22, 'Tie': 0, 'green': 39},  Winrate: 0.64
Game 062, Length: 194,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 22, 'Tie': 0, 'green': 40},  Winrate: 0.65
Game 063, Length: 172,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 23, 'Tie': 0, 'green': 40},  Winrate: 0.63
Game 064, Length: 149,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 0, 'green': 41},  Winrate: 0.64
Game 065, Length: 442,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 24, 'Tie': 0, 'green': 41},  Winrate: 0.63
Game 066, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 24, 'Tie': 0, 'green': 42},  Winrate: 0.64
Game 067, Length: 300,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 24, 'Tie': 0, 'green': 43},  Winrate: 0.64
Game 068, Length: 403,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 25, 'Tie': 0, 'green': 43},  Winrate: 0.63
Game 069, Length: 128,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 25, 'Tie': 0, 'green': 44},  Winrate: 0.64
Game 070, Length: 157,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 25, 'Tie': 0, 'green': 45},  Winrate: 0.64
Game 071, Length: 100,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 0, 'green': 46},  Winrate: 0.65
Game 072, Length: 256,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 26, 'Tie': 0, 'green': 46},  Winrate: 0.64
Game 073, Length: 118,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 26, 'Tie': 0, 'green': 47},  Winrate: 0.64
Game 074, Length: 376,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 26, 'Tie': 0, 'green': 48},  Winrate: 0.65
Game 075, Length: 152,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 26, 'Tie': 0, 'green': 49},  Winrate: 0.65
Game 076, Length: 183,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 27, 'Tie': 0, 'green': 49},  Winrate: 0.64
Game 077, Length: 256,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 27, 'Tie': 0, 'green': 50},  Winrate: 0.65
Game 078, Length: 189,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 27, 'Tie': 0, 'green': 51},  Winrate: 0.65
Game 079, Length: 212,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 28, 'Tie': 0, 'green': 51},  Winrate: 0.65
Game 080, Length: 501,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 28, 'Tie': 0, 'green': 52},  Winrate: 0.65
Game 081, Length: 220,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 28, 'Tie': 0, 'green': 53},  Winrate: 0.65
Game 082, Length: 265,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 28, 'Tie': 0, 'green': 54},  Winrate: 0.66
Game 083, Length: 138,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 0, 'green': 55},  Winrate: 0.66
Game 084, Length: 295,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 28, 'Tie': 0, 'green': 56},  Winrate: 0.67
Game 085, Length: 260,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 28, 'Tie': 0, 'green': 57},  Winrate: 0.67
Game 086, Length: 205,      CurrentScore: {'red': 5, 'green': 9},      TotalScore: {'red': 28, 'Tie': 0, 'green': 58},  Winrate: 0.67
Game 087, Length: 232,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 28, 'Tie': 0, 'green': 59},  Winrate: 0.68
Game 088, Length: 143,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 28, 'Tie': 0, 'green': 60},  Winrate: 0.68
Game 089, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 28, 'Tie': 0, 'green': 61},  Winrate: 0.69
Game 090, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 28, 'Tie': 0, 'green': 62},  Winrate: 0.69
Game 091, Length: 314,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 28, 'Tie': 0, 'green': 63},  Winrate: 0.69
Game 092, Length: 121,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 28, 'Tie': 0, 'green': 64},  Winrate: 0.7
Game 093, Length: 135,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 0, 'green': 65},  Winrate: 0.7
Game 094, Length: 259,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 28, 'Tie': 0, 'green': 66},  Winrate: 0.7
Game 095, Length: 207,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 28, 'Tie': 0, 'green': 67},  Winrate: 0.71
Game 096, Length: 132,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 28, 'Tie': 0, 'green': 68},  Winrate: 0.71
Game 097, Length: 248,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 28, 'Tie': 0, 'green': 69},  Winrate: 0.71
Game 098, Length: 184,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 29, 'Tie': 0, 'green': 69},  Winrate: 0.7
Game 099, Length: 243,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 0, 'green': 70},  Winrate: 0.71
Game 100, Length: 113,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 0, 'green': 71},  Winrate: 0.71
Game 101, Length: 206,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 29, 'Tie': 0, 'green': 72},  Winrate: 0.71
Game 102, Length: 242,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 29, 'Tie': 0, 'green': 73},  Winrate: 0.72
Game 103, Length: 369,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 29, 'Tie': 0, 'green': 74},  Winrate: 0.73
Game 104, Length: 227,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 29, 'Tie': 0, 'green': 75},  Winrate: 0.74
Game 105, Length: 112,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 0, 'green': 76},  Winrate: 0.75
Game 106, Length: 077,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 29, 'Tie': 0, 'green': 77},  Winrate: 0.76
Game 107, Length: 339,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 30, 'Tie': 0, 'green': 77},  Winrate: 0.75
Game 108, Length: 332,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 30, 'Tie': 0, 'green': 78},  Winrate: 0.75
Game 109, Length: 216,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 30, 'Tie': 0, 'green': 79},  Winrate: 0.75
Game 110, Length: 368,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 30, 'Tie': 0, 'green': 80},  Winrate: 0.75
Game 111, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 31, 'Tie': 0, 'green': 80},  Winrate: 0.75
Game 112, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 32, 'Tie': 0, 'green': 80},  Winrate: 0.75
Game 113, Length: 324,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 33, 'Tie': 0, 'green': 80},  Winrate: 0.75
Game 114, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 33, 'Tie': 0, 'green': 81},  Winrate: 0.76
Game 115, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 33, 'Tie': 0, 'green': 82},  Winrate: 0.76
Game 116, Length: 234,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 33, 'Tie': 0, 'green': 83},  Winrate: 0.76
Game 117, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 34, 'Tie': 0, 'green': 83},  Winrate: 0.75
Game 118, Length: 433,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 34, 'Tie': 0, 'green': 84},  Winrate: 0.75
Game 119, Length: 163,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 34, 'Tie': 0, 'green': 85},  Winrate: 0.76
Game 120, Length: 247,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 34, 'Tie': 0, 'green': 86},  Winrate: 0.76
Game 121, Length: 150,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 34, 'Tie': 0, 'green': 87},  Winrate: 0.76
Game 122, Length: 291,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 0, 'green': 88},  Winrate: 0.77
Game 123, Length: 191,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 34, 'Tie': 0, 'green': 89},  Winrate: 0.77
Game 124, Length: 185,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 34, 'Tie': 0, 'green': 90},  Winrate: 0.77
Game 125, Length: 236,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 34, 'Tie': 0, 'green': 91},  Winrate: 0.78
Game 126, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 35, 'Tie': 0, 'green': 91},  Winrate: 0.78
Game 127, Length: 289,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 36, 'Tie': 0, 'green': 91},  Winrate: 0.77
Game 128, Length: 248,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 36, 'Tie': 0, 'green': 92},  Winrate: 0.78
Game 129, Length: 316,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 37, 'Tie': 0, 'green': 92},  Winrate: 0.78
Game 130, Length: 214,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 37, 'Tie': 0, 'green': 93},  Winrate: 0.78
Game 131, Length: 207,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 37, 'Tie': 0, 'green': 94},  Winrate: 0.78
Game 132, Length: 214,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 38, 'Tie': 0, 'green': 94},  Winrate: 0.77
Game 133, Length: 155,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 38, 'Tie': 0, 'green': 95},  Winrate: 0.77
Game 134, Length: 134,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 39, 'Tie': 0, 'green': 95},  Winrate: 0.76
Game 135, Length: 181,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 0, 'green': 96},  Winrate: 0.76
Game 136, Length: 431,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 39, 'Tie': 0, 'green': 97},  Winrate: 0.76
Game 137, Length: 234,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 39, 'Tie': 0, 'green': 98},  Winrate: 0.76
Game 138, Length: 209,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 39, 'Tie': 0, 'green': 99},  Winrate: 0.76
Game 139, Length: 206,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 0, 'green': 100},  Winrate: 0.77
Game 140, Length: 131,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 40, 'Tie': 0, 'green': 100},  Winrate: 0.76
Game 141, Length: 159,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 40, 'Tie': 0, 'green': 101},  Winrate: 0.77
Game 142, Length: 217,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 40, 'Tie': 0, 'green': 102},  Winrate: 0.78
Game 143, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 40, 'Tie': 0, 'green': 103},  Winrate: 0.79
Game 144, Length: 357,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 41, 'Tie': 0, 'green': 103},  Winrate: 0.79
Game 145, Length: 330,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 0, 'green': 104},  Winrate: 0.79
Game 146, Length: 206,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 41, 'Tie': 0, 'green': 105},  Winrate: 0.79
Game 147, Length: 340,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 42, 'Tie': 0, 'green': 105},  Winrate: 0.79
Game 148, Length: 096,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 0, 'green': 106},  Winrate: 0.79
Game 149, Length: 188,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 42, 'Tie': 0, 'green': 107},  Winrate: 0.79
Game 150, Length: 281,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 42, 'Tie': 0, 'green': 108},  Winrate: 0.79
Game 151, Length: 207,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 0, 'green': 109},  Winrate: 0.79
Game 152, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 42, 'Tie': 0, 'green': 110},  Winrate: 0.79
Game 153, Length: 133,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 0, 'green': 111},  Winrate: 0.79
Game 154, Length: 284,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 43, 'Tie': 0, 'green': 111},  Winrate: 0.78
Game 155, Length: 268,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 43, 'Tie': 0, 'green': 112},  Winrate: 0.78
Game 156, Length: 274,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 43, 'Tie': 0, 'green': 113},  Winrate: 0.78
Game 157, Length: 263,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 44, 'Tie': 0, 'green': 113},  Winrate: 0.78
Game 158, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 45, 'Tie': 0, 'green': 113},  Winrate: 0.77
Game 159, Length: 212,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 45, 'Tie': 0, 'green': 114},  Winrate: 0.77
Game 160, Length: 128,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 46, 'Tie': 0, 'green': 114},  Winrate: 0.76
Game 161, Length: 202,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 46, 'Tie': 0, 'green': 115},  Winrate: 0.76
Game 162, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 46, 'Tie': 0, 'green': 116},  Winrate: 0.76
Game 163, Length: 165,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 46, 'Tie': 0, 'green': 117},  Winrate: 0.77
Game 164, Length: 413,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 0, 'green': 118},  Winrate: 0.77
Game 165, Length: 313,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 46, 'Tie': 0, 'green': 119},  Winrate: 0.78
Game 166, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 47, 'Tie': 0, 'green': 119},  Winrate: 0.77
Game 167, Length: 174,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 47, 'Tie': 0, 'green': 120},  Winrate: 0.77
Game 168, Length: 250,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 47, 'Tie': 0, 'green': 121},  Winrate: 0.78
Game 169, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 1, 'green': 121},  Winrate: 0.78
Game 170, Length: 215,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 47, 'Tie': 1, 'green': 122},  Winrate: 0.78
Game 171, Length: 137,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 47, 'Tie': 1, 'green': 123},  Winrate: 0.78
Game 172, Length: 189,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 47, 'Tie': 1, 'green': 124},  Winrate: 0.79
Game 173, Length: 342,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 48, 'Tie': 1, 'green': 124},  Winrate: 0.78
Game 174, Length: 196,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 49, 'Tie': 1, 'green': 124},  Winrate: 0.77
Game 175, Length: 280,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 49, 'Tie': 1, 'green': 125},  Winrate: 0.77
Game 176, Length: 296,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 49, 'Tie': 1, 'green': 126},  Winrate: 0.78
Game 177, Length: 135,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 49, 'Tie': 1, 'green': 127},  Winrate: 0.78
Game 178, Length: 200,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 49, 'Tie': 1, 'green': 128},  Winrate: 0.78
Game 179, Length: 247,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 50, 'Tie': 1, 'green': 128},  Winrate: 0.78
Game 180, Length: 501,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 51, 'Tie': 1, 'green': 128},  Winrate: 0.77
Game 181, Length: 173,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 51, 'Tie': 1, 'green': 129},  Winrate: 0.77
Game 182, Length: 146,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 51, 'Tie': 1, 'green': 130},  Winrate: 0.77
Game 183, Length: 375,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 52, 'Tie': 1, 'green': 130},  Winrate: 0.76
Game 184, Length: 251,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 52, 'Tie': 1, 'green': 131},  Winrate: 0.76
Game 185, Length: 391,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 53, 'Tie': 1, 'green': 131},  Winrate: 0.74
Game 186, Length: 113,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 53, 'Tie': 1, 'green': 132},  Winrate: 0.74
