Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 048, Length: 452,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 28, 'Tie': 1, 'green': 19},  Winrate: 0.41
Game 049, Length: 271,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 29, 'Tie': 1, 'green': 19},  Winrate: 0.4
Game 050, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 29, 'Tie': 1, 'green': 20},  Winrate: 0.41
Game 051, Length: 373,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 30, 'Tie': 1, 'green': 20},  Winrate: 0.4
Game 052, Length: 169,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 30, 'Tie': 1, 'green': 21},  Winrate: 0.41
Game 053, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 31, 'Tie': 1, 'green': 21},  Winrate: 0.41
Game 054, Length: 452,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 31, 'Tie': 1, 'green': 22},  Winrate: 0.42
Game 055, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 32, 'Tie': 1, 'green': 22},  Winrate: 0.41
Game 056, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 32, 'Tie': 1, 'green': 23},  Winrate: 0.42
Game 057, Length: 154,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 32, 'Tie': 1, 'green': 24},  Winrate: 0.43
Game 058, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 33, 'Tie': 1, 'green': 24},  Winrate: 0.42
Game 059, Length: 143,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 1, 'green': 25},  Winrate: 0.43
Game 060, Length: 200,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 1, 'green': 26},  Winrate: 0.44
Game 061, Length: 153,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 1, 'green': 27},  Winrate: 0.45
Game 062, Length: 390,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 34, 'Tie': 1, 'green': 27},  Winrate: 0.44
Game 063, Length: 220,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 34, 'Tie': 1, 'green': 28},  Winrate: 0.45
Game 064, Length: 174,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 1, 'green': 29},  Winrate: 0.46
Game 065, Length: 421,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 35, 'Tie': 1, 'green': 29},  Winrate: 0.45
Game 066, Length: 255,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 36, 'Tie': 1, 'green': 29},  Winrate: 0.45
Game 067, Length: 113,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 37, 'Tie': 1, 'green': 29},  Winrate: 0.44
Game 068, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 38, 'Tie': 1, 'green': 29},  Winrate: 0.43
Game 069, Length: 465,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 38, 'Tie': 1, 'green': 30},  Winrate: 0.44
Game 070, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 38, 'Tie': 1, 'green': 31},  Winrate: 0.45
Game 071, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 39, 'Tie': 1, 'green': 31},  Winrate: 0.44
Game 072, Length: 501,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 39, 'Tie': 2, 'green': 31},  Winrate: 0.44
Game 073, Length: 201,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 39, 'Tie': 2, 'green': 32},  Winrate: 0.45
Game 074, Length: 247,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 39, 'Tie': 2, 'green': 33},  Winrate: 0.46
Game 075, Length: 285,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 40, 'Tie': 2, 'green': 33},  Winrate: 0.45
Game 076, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 40, 'Tie': 2, 'green': 34},  Winrate: 0.46
Game 077, Length: 307,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 41, 'Tie': 2, 'green': 34},  Winrate: 0.45
Game 078, Length: 122,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 2, 'green': 35},  Winrate: 0.46
Game 079, Length: 290,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 2, 'green': 36},  Winrate: 0.47
Game 080, Length: 168,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 42, 'Tie': 2, 'green': 36},  Winrate: 0.46
Game 081, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 3, 'green': 36},  Winrate: 0.46
Game 082, Length: 274,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 3, 'green': 37},  Winrate: 0.47
Game 083, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 43, 'Tie': 3, 'green': 37},  Winrate: 0.46
Game 084, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 44, 'Tie': 3, 'green': 37},  Winrate: 0.46
Game 085, Length: 365,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 45, 'Tie': 3, 'green': 37},  Winrate: 0.45
Game 086, Length: 501,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 45, 'Tie': 3, 'green': 38},  Winrate: 0.46
Game 087, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 45, 'Tie': 3, 'green': 39},  Winrate: 0.47
Game 088, Length: 246,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 45, 'Tie': 3, 'green': 40},  Winrate: 0.47
Game 089, Length: 320,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 45, 'Tie': 3, 'green': 41},  Winrate: 0.48
Game 090, Length: 211,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 3, 'green': 42},  Winrate: 0.48
Game 091, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 45, 'Tie': 3, 'green': 43},  Winrate: 0.49
Game 092, Length: 266,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 46, 'Tie': 3, 'green': 43},  Winrate: 0.48
Game 093, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 47, 'Tie': 3, 'green': 43},  Winrate: 0.48
Game 094, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 48, 'Tie': 3, 'green': 43},  Winrate: 0.47
Game 095, Length: 274,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 49, 'Tie': 3, 'green': 43},  Winrate: 0.47
Game 096, Length: 211,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 49, 'Tie': 3, 'green': 44},  Winrate: 0.47
Game 097, Length: 333,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 49, 'Tie': 3, 'green': 45},  Winrate: 0.48
Game 098, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 50, 'Tie': 3, 'green': 45},  Winrate: 0.47
Game 099, Length: 484,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 50, 'Tie': 3, 'green': 46},  Winrate: 0.48
Game 100, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 51, 'Tie': 3, 'green': 46},  Winrate: 0.47
Game 101, Length: 230,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 51, 'Tie': 3, 'green': 47},  Winrate: 0.47
Game 102, Length: 376,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 51, 'Tie': 3, 'green': 48},  Winrate: 0.47
Game 103, Length: 221,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 52, 'Tie': 3, 'green': 48},  Winrate: 0.47
Game 104, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 53, 'Tie': 3, 'green': 48},  Winrate: 0.47
Game 105, Length: 267,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 53, 'Tie': 3, 'green': 49},  Winrate: 0.48
Game 106, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 54, 'Tie': 3, 'green': 49},  Winrate: 0.48
Game 107, Length: 116,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 54, 'Tie': 3, 'green': 50},  Winrate: 0.49
Game 108, Length: 160,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 54, 'Tie': 3, 'green': 51},  Winrate: 0.5
Game 109, Length: 116,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 54, 'Tie': 3, 'green': 52},  Winrate: 0.51
Game 110, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 54, 'Tie': 3, 'green': 53},  Winrate: 0.52
Game 111, Length: 252,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 55, 'Tie': 3, 'green': 53},  Winrate: 0.52
Game 112, Length: 124,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 3, 'green': 54},  Winrate: 0.52
Game 113, Length: 196,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 55, 'Tie': 3, 'green': 55},  Winrate: 0.53
Game 114, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 55, 'Tie': 3, 'green': 56},  Winrate: 0.53
Game 115, Length: 233,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 55, 'Tie': 3, 'green': 57},  Winrate: 0.53
Game 116, Length: 158,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 55, 'Tie': 3, 'green': 58},  Winrate: 0.53
Game 117, Length: 225,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 55, 'Tie': 3, 'green': 59},  Winrate: 0.54
Game 118, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 55, 'Tie': 4, 'green': 59},  Winrate: 0.55
Game 119, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 55, 'Tie': 4, 'green': 60},  Winrate: 0.56
Game 120, Length: 175,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 55, 'Tie': 4, 'green': 61},  Winrate: 0.56
Game 121, Length: 501,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 56, 'Tie': 4, 'green': 61},  Winrate: 0.56
Game 122, Length: 131,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 56, 'Tie': 4, 'green': 62},  Winrate: 0.56
Game 123, Length: 385,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 57, 'Tie': 4, 'green': 62},  Winrate: 0.55
Game 124, Length: 174,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 4, 'green': 63},  Winrate: 0.55
Game 125, Length: 147,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 4, 'green': 64},  Winrate: 0.56
Game 126, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 57, 'Tie': 4, 'green': 65},  Winrate: 0.56
Game 127, Length: 141,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 57, 'Tie': 4, 'green': 66},  Winrate: 0.57
Game 128, Length: 248,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 58, 'Tie': 4, 'green': 66},  Winrate: 0.56
Game 129, Length: 169,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 58, 'Tie': 4, 'green': 67},  Winrate: 0.56
Game 130, Length: 203,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 58, 'Tie': 4, 'green': 68},  Winrate: 0.56
Game 131, Length: 426,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 58, 'Tie': 4, 'green': 69},  Winrate: 0.56
Game 132, Length: 326,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 59, 'Tie': 4, 'green': 69},  Winrate: 0.56
Game 133, Length: 384,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 60, 'Tie': 4, 'green': 69},  Winrate: 0.56
Game 134, Length: 203,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 61, 'Tie': 4, 'green': 69},  Winrate: 0.56
Game 135, Length: 176,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 61, 'Tie': 4, 'green': 70},  Winrate: 0.56
Game 136, Length: 236,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 61, 'Tie': 4, 'green': 71},  Winrate: 0.57
Game 137, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 61, 'Tie': 4, 'green': 72},  Winrate: 0.57
Game 138, Length: 199,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 61, 'Tie': 4, 'green': 73},  Winrate: 0.58
Game 139, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 61, 'Tie': 4, 'green': 74},  Winrate: 0.59
Game 140, Length: 410,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 62, 'Tie': 4, 'green': 74},  Winrate: 0.59
Game 141, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 63, 'Tie': 4, 'green': 74},  Winrate: 0.59
Game 142, Length: 272,      CurrentScore: {'red': 5, 'green': 10},      TotalScore: {'red': 63, 'Tie': 4, 'green': 75},  Winrate: 0.6
Game 143, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 63, 'Tie': 4, 'green': 76},  Winrate: 0.6
Game 144, Length: 221,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 63, 'Tie': 4, 'green': 77},  Winrate: 0.6
Game 145, Length: 372,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 64, 'Tie': 4, 'green': 77},  Winrate: 0.6
Game 146, Length: 501,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 65, 'Tie': 4, 'green': 77},  Winrate: 0.59
Game 147, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 65, 'Tie': 4, 'green': 78},  Winrate: 0.6
Game 148, Length: 108,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 65, 'Tie': 4, 'green': 79},  Winrate: 0.61
Game 149, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 65, 'Tie': 4, 'green': 80},  Winrate: 0.62
Game 150, Length: 152,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 66, 'Tie': 4, 'green': 80},  Winrate: 0.61
Game 151, Length: 346,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 66, 'Tie': 4, 'green': 81},  Winrate: 0.62
Game 152, Length: 294,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 66, 'Tie': 4, 'green': 82},  Winrate: 0.62
Game 153, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 67, 'Tie': 4, 'green': 82},  Winrate: 0.62
Game 154, Length: 142,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 67, 'Tie': 4, 'green': 83},  Winrate: 0.62
Game 155, Length: 196,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 67, 'Tie': 4, 'green': 84},  Winrate: 0.64
Game 156, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 67, 'Tie': 5, 'green': 84},  Winrate: 0.63
Game 157, Length: 158,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 67, 'Tie': 5, 'green': 85},  Winrate: 0.63
Game 158, Length: 254,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 67, 'Tie': 5, 'green': 86},  Winrate: 0.64
Game 159, Length: 128,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 67, 'Tie': 5, 'green': 87},  Winrate: 0.64
Game 160, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 68, 'Tie': 5, 'green': 87},  Winrate: 0.63
Game 161, Length: 114,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 68, 'Tie': 5, 'green': 88},  Winrate: 0.63
Game 162, Length: 501,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 68, 'Tie': 5, 'green': 89},  Winrate: 0.64
Game 163, Length: 095,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 68, 'Tie': 5, 'green': 90},  Winrate: 0.64
Game 164, Length: 497,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 69, 'Tie': 5, 'green': 90},  Winrate: 0.63
Game 165, Length: 131,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 69, 'Tie': 5, 'green': 91},  Winrate: 0.64
Game 166, Length: 195,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 69, 'Tie': 5, 'green': 92},  Winrate: 0.65
Game 167, Length: 191,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 70, 'Tie': 5, 'green': 92},  Winrate: 0.65
Game 168, Length: 351,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 71, 'Tie': 5, 'green': 92},  Winrate: 0.65
Game 169, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 72, 'Tie': 5, 'green': 92},  Winrate: 0.64
Game 170, Length: 501,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 73, 'Tie': 5, 'green': 92},  Winrate: 0.63
Game 171, Length: 228,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 73, 'Tie': 5, 'green': 93},  Winrate: 0.64
Game 172, Length: 124,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 73, 'Tie': 5, 'green': 94},  Winrate: 0.65
Game 173, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 74, 'Tie': 5, 'green': 94},  Winrate: 0.64
Game 174, Length: 114,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 74, 'Tie': 5, 'green': 95},  Winrate: 0.64
Game 175, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 74, 'Tie': 5, 'green': 96},  Winrate: 0.65
Game 176, Length: 117,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 75, 'Tie': 5, 'green': 96},  Winrate: 0.64
Game 177, Length: 174,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 75, 'Tie': 5, 'green': 97},  Winrate: 0.65
Game 178, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 75, 'Tie': 5, 'green': 98},  Winrate: 0.65
Game 179, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 75, 'Tie': 5, 'green': 99},  Winrate: 0.65
Game 180, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 76, 'Tie': 5, 'green': 99},  Winrate: 0.65
Game 181, Length: 129,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 76, 'Tie': 5, 'green': 100},  Winrate: 0.65
Game 182, Length: 241,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 76, 'Tie': 5, 'green': 101},  Winrate: 0.65
Game 183, Length: 161,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 76, 'Tie': 5, 'green': 102},  Winrate: 0.66
Game 184, Length: 150,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 76, 'Tie': 5, 'green': 103},  Winrate: 0.67
Game 185, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 76, 'Tie': 5, 'green': 104},  Winrate: 0.68
Game 186, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 77, 'Tie': 5, 'green': 104},  Winrate: 0.67
