Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 166,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 044, Length: 144,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 16, 'Tie': 0, 'green': 28},  Winrate: 0.96
Game 045, Length: 107,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 16, 'Tie': 0, 'green': 29},  Winrate: 0.96
Game 046, Length: 136,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 17, 'Tie': 0, 'green': 29},  Winrate: 0.96
Game 047, Length: 148,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 17, 'Tie': 0, 'green': 30},  Winrate: 0.96
Game 048, Length: 121,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 18, 'Tie': 0, 'green': 30},  Winrate: 0.96
Game 049, Length: 100,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 18, 'Tie': 0, 'green': 31},  Winrate: 0.96
Game 050, Length: 115,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 19, 'Tie': 0, 'green': 31},  Winrate: 0.96
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 051, Length: 120,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 19, 'Tie': 0, 'green': 32},  Winrate: 0.96
Game 052, Length: 157,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 19, 'Tie': 0, 'green': 33},  Winrate: 0.96
Game 053, Length: 126,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 20, 'Tie': 0, 'green': 33},  Winrate: 0.96
Game 054, Length: 162,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 21, 'Tie': 0, 'green': 33},  Winrate: 0.96
Game 055, Length: 128,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 22, 'Tie': 0, 'green': 33},  Winrate: 0.96
Game 056, Length: 156,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 23, 'Tie': 0, 'green': 33},  Winrate: 0.96
Game 057, Length: 123,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 24, 'Tie': 0, 'green': 33},  Winrate: 0.96
Game 058, Length: 134,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 24, 'Tie': 0, 'green': 34},  Winrate: 0.96
Game 059, Length: 102,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 24, 'Tie': 0, 'green': 35},  Winrate: 0.96
Game 060, Length: 190,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 25, 'Tie': 0, 'green': 35},  Winrate: 0.96
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 061, Length: 113,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 25, 'Tie': 0, 'green': 36},  Winrate: 0.96
Game 062, Length: 097,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 25, 'Tie': 0, 'green': 37},  Winrate: 0.96
Game 063, Length: 089,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 26, 'Tie': 0, 'green': 37},  Winrate: 0.96
Game 064, Length: 102,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 26, 'Tie': 0, 'green': 38},  Winrate: 0.96
Game 065, Length: 155,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 26, 'Tie': 0, 'green': 39},  Winrate: 0.96
Game 066, Length: 123,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 26, 'Tie': 0, 'green': 40},  Winrate: 0.96
Game 067, Length: 095,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 26, 'Tie': 0, 'green': 41},  Winrate: 0.96
Game 068, Length: 101,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 27, 'Tie': 0, 'green': 41},  Winrate: 0.96
Game 069, Length: 142,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 27, 'Tie': 0, 'green': 42},  Winrate: 0.96
Game 070, Length: 080,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 28, 'Tie': 0, 'green': 42},  Winrate: 0.96
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 071, Length: 142,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 28, 'Tie': 0, 'green': 43},  Winrate: 0.97
Game 072, Length: 174,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 29, 'Tie': 0, 'green': 43},  Winrate: 0.97
Game 073, Length: 086,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 30, 'Tie': 0, 'green': 43},  Winrate: 0.97
Game 074, Length: 123,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 30, 'Tie': 0, 'green': 44},  Winrate: 0.97
Game 075, Length: 126,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 31, 'Tie': 0, 'green': 44},  Winrate: 0.97
Game 076, Length: 102,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 32, 'Tie': 0, 'green': 44},  Winrate: 0.97
Game 077, Length: 218,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 32, 'Tie': 0, 'green': 45},  Winrate: 0.97
Game 078, Length: 317,      CurrentScore: {'red': 5, 'green': 9},      TotalScore: {'red': 32, 'Tie': 0, 'green': 46},  Winrate: 0.97
Game 079, Length: 156,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 33, 'Tie': 0, 'green': 46},  Winrate: 0.97
Game 080, Length: 120,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 33, 'Tie': 0, 'green': 47},  Winrate: 0.97
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 081, Length: 211,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 34, 'Tie': 0, 'green': 47},  Winrate: 0.97
Game 082, Length: 170,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 34, 'Tie': 0, 'green': 48},  Winrate: 0.97
Game 083, Length: 219,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 35, 'Tie': 0, 'green': 48},  Winrate: 0.97
Game 084, Length: 066,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 35, 'Tie': 0, 'green': 49},  Winrate: 0.97
Game 085, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 35, 'Tie': 0, 'green': 50},  Winrate: 0.97
Game 086, Length: 123,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 35, 'Tie': 0, 'green': 51},  Winrate: 0.97
Game 087, Length: 134,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 35, 'Tie': 0, 'green': 52},  Winrate: 0.97
Game 088, Length: 131,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 35, 'Tie': 0, 'green': 53},  Winrate: 0.97
Game 089, Length: 128,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 35, 'Tie': 0, 'green': 54},  Winrate: 0.97
Game 090, Length: 221,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 36, 'Tie': 0, 'green': 54},  Winrate: 0.97
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 091, Length: 155,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 36, 'Tie': 0, 'green': 55},  Winrate: 0.97
Game 092, Length: 278,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 36, 'Tie': 0, 'green': 56},  Winrate: 0.97
Game 093, Length: 279,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 37, 'Tie': 0, 'green': 56},  Winrate: 0.97
Game 094, Length: 134,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 38, 'Tie': 0, 'green': 56},  Winrate: 0.97
Game 095, Length: 116,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 39, 'Tie': 0, 'green': 56},  Winrate: 0.97
Game 096, Length: 184,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 39, 'Tie': 0, 'green': 57},  Winrate: 0.97
Game 097, Length: 058,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 0, 'green': 58},  Winrate: 0.97
Game 098, Length: 113,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 40, 'Tie': 0, 'green': 58},  Winrate: 0.97
Game 099, Length: 099,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 41, 'Tie': 0, 'green': 58},  Winrate: 0.97
Game 100, Length: 076,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 41, 'Tie': 0, 'green': 59},  Winrate: 0.97
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 101, Length: 075,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 0, 'green': 59},  Winrate: 0.97
Game 102, Length: 087,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 43, 'Tie': 0, 'green': 59},  Winrate: 0.97
Game 103, Length: 075,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 43, 'Tie': 0, 'green': 60},  Winrate: 0.97
Game 104, Length: 131,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 44, 'Tie': 0, 'green': 60},  Winrate: 0.97
Game 105, Length: 166,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 44, 'Tie': 0, 'green': 61},  Winrate: 0.97
Game 106, Length: 115,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 45, 'Tie': 0, 'green': 61},  Winrate: 0.97
Game 107, Length: 118,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 46, 'Tie': 0, 'green': 61},  Winrate: 0.97
Game 108, Length: 176,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 46, 'Tie': 0, 'green': 62},  Winrate: 0.97
Game 109, Length: 139,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 46, 'Tie': 0, 'green': 63},  Winrate: 0.97
Game 110, Length: 142,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 47, 'Tie': 0, 'green': 63},  Winrate: 0.97
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 111, Length: 097,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 48, 'Tie': 0, 'green': 63},  Winrate: 0.97
Game 112, Length: 065,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 0, 'green': 64},  Winrate: 0.97
Game 113, Length: 101,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 49, 'Tie': 0, 'green': 64},  Winrate: 0.97
Game 114, Length: 073,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 50, 'Tie': 0, 'green': 64},  Winrate: 0.97
Game 115, Length: 140,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 50, 'Tie': 0, 'green': 65},  Winrate: 0.97
Game 116, Length: 081,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 50, 'Tie': 0, 'green': 66},  Winrate: 0.97
Game 117, Length: 148,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 50, 'Tie': 0, 'green': 67},  Winrate: 0.97
Game 118, Length: 089,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 51, 'Tie': 0, 'green': 67},  Winrate: 0.97
Game 119, Length: 140,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 51, 'Tie': 0, 'green': 68},  Winrate: 0.97
Game 120, Length: 122,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 52, 'Tie': 0, 'green': 68},  Winrate: 0.94
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 121, Length: 130,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 53, 'Tie': 0, 'green': 68},  Winrate: 0.94
Game 122, Length: 115,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 53, 'Tie': 0, 'green': 69},  Winrate: 0.94
Game 123, Length: 168,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 53, 'Tie': 0, 'green': 70},  Winrate: 0.94
Game 124, Length: 129,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 53, 'Tie': 0, 'green': 71},  Winrate: 0.94
Game 125, Length: 122,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 53, 'Tie': 0, 'green': 72},  Winrate: 0.94
Game 126, Length: 169,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 54, 'Tie': 0, 'green': 72},  Winrate: 0.94
Game 127, Length: 114,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 55, 'Tie': 0, 'green': 72},  Winrate: 0.94
Game 128, Length: 106,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 56, 'Tie': 0, 'green': 72},  Winrate: 0.94
Game 129, Length: 112,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 56, 'Tie': 0, 'green': 73},  Winrate: 0.94
Game 130, Length: 135,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 57, 'Tie': 0, 'green': 73},  Winrate: 0.94
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 131, Length: 088,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 57, 'Tie': 0, 'green': 74},  Winrate: 0.94
Game 132, Length: 065,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 57, 'Tie': 0, 'green': 75},  Winrate: 0.94
Game 133, Length: 096,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 58, 'Tie': 0, 'green': 75},  Winrate: 0.94
Game 134, Length: 077,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 59, 'Tie': 0, 'green': 75},  Winrate: 0.94
Game 135, Length: 316,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 60, 'Tie': 0, 'green': 75},  Winrate: 0.94
Game 136, Length: 088,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 61, 'Tie': 0, 'green': 75},  Winrate: 0.94
Game 137, Length: 211,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 62, 'Tie': 0, 'green': 75},  Winrate: 0.94
Game 138, Length: 110,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 63, 'Tie': 0, 'green': 75},  Winrate: 0.94
Game 139, Length: 165,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 64, 'Tie': 0, 'green': 75},  Winrate: 0.94
Game 140, Length: 206,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 65, 'Tie': 0, 'green': 75},  Winrate: 0.94
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 141, Length: 089,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 65, 'Tie': 0, 'green': 76},  Winrate: 0.94
Game 142, Length: 096,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 66, 'Tie': 0, 'green': 76},  Winrate: 0.94
Game 143, Length: 090,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 66, 'Tie': 0, 'green': 77},  Winrate: 0.94
Game 144, Length: 063,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 66, 'Tie': 0, 'green': 78},  Winrate: 0.94
Game 145, Length: 101,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 66, 'Tie': 0, 'green': 79},  Winrate: 0.94
Game 146, Length: 120,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 66, 'Tie': 0, 'green': 80},  Winrate: 0.94
Game 147, Length: 077,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 67, 'Tie': 0, 'green': 80},  Winrate: 0.94
Game 148, Length: 102,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 67, 'Tie': 0, 'green': 81},  Winrate: 0.94
Game 149, Length: 208,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 68, 'Tie': 0, 'green': 81},  Winrate: 0.94
Game 150, Length: 222,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 68, 'Tie': 0, 'green': 82},  Winrate: 0.94
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 151, Length: 093,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 68, 'Tie': 0, 'green': 83},  Winrate: 0.94
Game 152, Length: 137,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 69, 'Tie': 0, 'green': 83},  Winrate: 0.94
Game 153, Length: 157,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 69, 'Tie': 0, 'green': 84},  Winrate: 0.94
Game 154, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 69, 'Tie': 0, 'green': 85},  Winrate: 0.94
Game 155, Length: 129,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 69, 'Tie': 0, 'green': 86},  Winrate: 0.94
Game 156, Length: 119,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 69, 'Tie': 0, 'green': 87},  Winrate: 0.94
Game 157, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 69, 'Tie': 0, 'green': 88},  Winrate: 0.94
Game 158, Length: 338,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 69, 'Tie': 0, 'green': 89},  Winrate: 0.94
Game 159, Length: 087,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 69, 'Tie': 0, 'green': 90},  Winrate: 0.94
Game 160, Length: 213,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 69, 'Tie': 0, 'green': 91},  Winrate: 0.94
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 161, Length: 116,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 70, 'Tie': 0, 'green': 91},  Winrate: 0.94
Game 162, Length: 125,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 70, 'Tie': 0, 'green': 92},  Winrate: 0.95
Game 163, Length: 113,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 70, 'Tie': 0, 'green': 93},  Winrate: 0.95
Game 164, Length: 192,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 71, 'Tie': 0, 'green': 93},  Winrate: 0.95
Game 165, Length: 090,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 72, 'Tie': 0, 'green': 93},  Winrate: 0.95
Game 166, Length: 130,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 72, 'Tie': 0, 'green': 94},  Winrate: 0.95
Game 167, Length: 298,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 73, 'Tie': 0, 'green': 94},  Winrate: 0.95
Game 168, Length: 077,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 73, 'Tie': 0, 'green': 95},  Winrate: 0.95
Game 169, Length: 246,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 73, 'Tie': 0, 'green': 96},  Winrate: 0.95
Game 170, Length: 152,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 73, 'Tie': 0, 'green': 97},  Winrate: 0.95
