Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 188,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 037, Length: 261,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 4, 'green': 12},  Winrate: 0.38
Game 038, Length: 263,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 21, 'Tie': 4, 'green': 13},  Winrate: 0.39
Game 039, Length: 381,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 22, 'Tie': 4, 'green': 13},  Winrate: 0.38
Game 040, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 23, 'Tie': 4, 'green': 13},  Winrate: 0.38
Game 041, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 23, 'Tie': 5, 'green': 13},  Winrate: 0.38
Game 042, Length: 279,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 23, 'Tie': 5, 'green': 14},  Winrate: 0.39
Game 043, Length: 501,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 23, 'Tie': 5, 'green': 15},  Winrate: 0.41
Game 044, Length: 293,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 24, 'Tie': 5, 'green': 15},  Winrate: 0.4
Game 045, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 25, 'Tie': 5, 'green': 15},  Winrate: 0.39
Game 046, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 25, 'Tie': 5, 'green': 16},  Winrate: 0.4
Game 047, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 25, 'Tie': 6, 'green': 16},  Winrate: 0.4
Game 048, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 25, 'Tie': 6, 'green': 17},  Winrate: 0.42
Game 049, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 25, 'Tie': 6, 'green': 18},  Winrate: 0.43
Game 050, Length: 303,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 26, 'Tie': 6, 'green': 18},  Winrate: 0.42
Game 051, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 27, 'Tie': 6, 'green': 18},  Winrate: 0.41
Game 052, Length: 140,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 28, 'Tie': 6, 'green': 18},  Winrate: 0.4
Game 053, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 28, 'Tie': 6, 'green': 19},  Winrate: 0.42
Game 054, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 29, 'Tie': 6, 'green': 19},  Winrate: 0.41
Game 055, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 29, 'Tie': 6, 'green': 20},  Winrate: 0.42
Game 056, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 29, 'Tie': 7, 'green': 20},  Winrate: 0.42
Game 057, Length: 488,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 30, 'Tie': 7, 'green': 20},  Winrate: 0.41
Game 058, Length: 210,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 31, 'Tie': 7, 'green': 20},  Winrate: 0.41
Game 059, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 32, 'Tie': 7, 'green': 20},  Winrate: 0.4
Game 060, Length: 307,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 32, 'Tie': 7, 'green': 21},  Winrate: 0.41
Game 061, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 32, 'Tie': 7, 'green': 22},  Winrate: 0.42
Game 062, Length: 243,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 32, 'Tie': 7, 'green': 23},  Winrate: 0.43
Game 063, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 32, 'Tie': 7, 'green': 24},  Winrate: 0.44
Game 064, Length: 206,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 33, 'Tie': 7, 'green': 24},  Winrate: 0.43
Game 065, Length: 291,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 33, 'Tie': 7, 'green': 25},  Winrate: 0.44
Game 066, Length: 501,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 34, 'Tie': 7, 'green': 25},  Winrate: 0.43
Game 067, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 34, 'Tie': 8, 'green': 25},  Winrate: 0.43
Game 068, Length: 210,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 35, 'Tie': 8, 'green': 25},  Winrate: 0.43
Game 069, Length: 266,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 36, 'Tie': 8, 'green': 25},  Winrate: 0.42
Game 070, Length: 173,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 37, 'Tie': 8, 'green': 25},  Winrate: 0.41
Game 071, Length: 189,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 37, 'Tie': 8, 'green': 26},  Winrate: 0.42
Game 072, Length: 289,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 38, 'Tie': 8, 'green': 26},  Winrate: 0.42
Game 073, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 38, 'Tie': 9, 'green': 26},  Winrate: 0.42
Game 074, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 10, 'green': 26},  Winrate: 0.42
Game 075, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 39, 'Tie': 10, 'green': 26},  Winrate: 0.41
Game 076, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 39, 'Tie': 10, 'green': 27},  Winrate: 0.42
Game 077, Length: 259,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 40, 'Tie': 10, 'green': 27},  Winrate: 0.42
Game 078, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 41, 'Tie': 10, 'green': 27},  Winrate: 0.41
Game 079, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 41, 'Tie': 10, 'green': 28},  Winrate: 0.42
Game 080, Length: 190,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 42, 'Tie': 10, 'green': 28},  Winrate: 0.41
Game 081, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 43, 'Tie': 10, 'green': 28},  Winrate: 0.41
Game 082, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 44, 'Tie': 10, 'green': 28},  Winrate: 0.4
Game 083, Length: 211,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 44, 'Tie': 10, 'green': 29},  Winrate: 0.41
Game 084, Length: 202,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 44, 'Tie': 10, 'green': 30},  Winrate: 0.42
Game 085, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 44, 'Tie': 10, 'green': 31},  Winrate: 0.42
Game 086, Length: 308,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 45, 'Tie': 10, 'green': 31},  Winrate: 0.42
Game 087, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 45, 'Tie': 10, 'green': 32},  Winrate: 0.43
Game 088, Length: 197,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 45, 'Tie': 10, 'green': 33},  Winrate: 0.43
Game 089, Length: 209,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 46, 'Tie': 10, 'green': 33},  Winrate: 0.43
Game 090, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 46, 'Tie': 10, 'green': 34},  Winrate: 0.43
Game 091, Length: 157,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 47, 'Tie': 10, 'green': 34},  Winrate: 0.43
Game 092, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 47, 'Tie': 10, 'green': 35},  Winrate: 0.43
Game 093, Length: 186,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 47, 'Tie': 10, 'green': 36},  Winrate: 0.44
Game 094, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 11, 'green': 36},  Winrate: 0.44
Game 095, Length: 381,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 48, 'Tie': 11, 'green': 36},  Winrate: 0.44
Game 096, Length: 177,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 48, 'Tie': 11, 'green': 37},  Winrate: 0.44
Game 097, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 12, 'green': 37},  Winrate: 0.44
Game 098, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 13, 'green': 37},  Winrate: 0.44
Game 099, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 14, 'green': 37},  Winrate: 0.44
Game 100, Length: 261,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 49, 'Tie': 14, 'green': 37},  Winrate: 0.44
Game 101, Length: 419,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 50, 'Tie': 14, 'green': 37},  Winrate: 0.44
Game 102, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 51, 'Tie': 14, 'green': 37},  Winrate: 0.44
Game 103, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 52, 'Tie': 14, 'green': 37},  Winrate: 0.43
Game 104, Length: 217,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 52, 'Tie': 14, 'green': 38},  Winrate: 0.43
Game 105, Length: 181,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 53, 'Tie': 14, 'green': 38},  Winrate: 0.43
Game 106, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 53, 'Tie': 14, 'green': 39},  Winrate: 0.44
Game 107, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 15, 'green': 39},  Winrate: 0.45
Game 108, Length: 165,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 53, 'Tie': 15, 'green': 40},  Winrate: 0.45
Game 109, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 54, 'Tie': 15, 'green': 40},  Winrate: 0.43
Game 110, Length: 152,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 55, 'Tie': 15, 'green': 40},  Winrate: 0.42
Game 111, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 56, 'Tie': 15, 'green': 40},  Winrate: 0.42
Game 112, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 56, 'Tie': 16, 'green': 40},  Winrate: 0.43
Game 113, Length: 243,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 56, 'Tie': 16, 'green': 41},  Winrate: 0.44
Game 114, Length: 308,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 57, 'Tie': 16, 'green': 41},  Winrate: 0.43
Game 115, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 57, 'Tie': 17, 'green': 41},  Winrate: 0.43
Game 116, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 57, 'Tie': 17, 'green': 42},  Winrate: 0.43
Game 117, Length: 247,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 58, 'Tie': 17, 'green': 42},  Winrate: 0.42
Game 118, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 59, 'Tie': 17, 'green': 42},  Winrate: 0.42
Game 119, Length: 366,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 59, 'Tie': 17, 'green': 43},  Winrate: 0.43
Game 120, Length: 501,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 60, 'Tie': 17, 'green': 43},  Winrate: 0.43
Game 121, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 60, 'Tie': 17, 'green': 44},  Winrate: 0.43
Game 122, Length: 203,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 60, 'Tie': 17, 'green': 45},  Winrate: 0.45
Game 123, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 60, 'Tie': 18, 'green': 45},  Winrate: 0.45
Game 124, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 60, 'Tie': 18, 'green': 46},  Winrate: 0.46
Game 125, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 60, 'Tie': 19, 'green': 46},  Winrate: 0.47
Game 126, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 61, 'Tie': 19, 'green': 46},  Winrate: 0.47
Game 127, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 61, 'Tie': 19, 'green': 47},  Winrate: 0.47
Game 128, Length: 271,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 62, 'Tie': 19, 'green': 47},  Winrate: 0.47
Game 129, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 63, 'Tie': 19, 'green': 47},  Winrate: 0.47
Game 130, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 64, 'Tie': 19, 'green': 47},  Winrate: 0.47
Game 131, Length: 252,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 64, 'Tie': 19, 'green': 48},  Winrate: 0.47
Game 132, Length: 301,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 64, 'Tie': 19, 'green': 49},  Winrate: 0.47
Game 133, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 65, 'Tie': 19, 'green': 49},  Winrate: 0.47
Game 134, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 65, 'Tie': 19, 'green': 50},  Winrate: 0.47
Game 135, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 66, 'Tie': 19, 'green': 50},  Winrate: 0.47
Game 136, Length: 323,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 67, 'Tie': 19, 'green': 50},  Winrate: 0.47
Game 137, Length: 167,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 68, 'Tie': 19, 'green': 50},  Winrate: 0.46
Game 138, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 68, 'Tie': 20, 'green': 50},  Winrate: 0.45
Game 139, Length: 248,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 68, 'Tie': 20, 'green': 51},  Winrate: 0.46
Game 140, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 68, 'Tie': 20, 'green': 52},  Winrate: 0.47
Game 141, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 68, 'Tie': 21, 'green': 52},  Winrate: 0.47
Game 142, Length: 169,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 68, 'Tie': 21, 'green': 53},  Winrate: 0.47
Game 143, Length: 375,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 69, 'Tie': 21, 'green': 53},  Winrate: 0.46
Game 144, Length: 145,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 70, 'Tie': 21, 'green': 53},  Winrate: 0.46
Game 145, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 70, 'Tie': 21, 'green': 54},  Winrate: 0.47
Game 146, Length: 219,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 71, 'Tie': 21, 'green': 54},  Winrate: 0.46
Game 147, Length: 154,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 71, 'Tie': 21, 'green': 55},  Winrate: 0.47
Game 148, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 72, 'Tie': 21, 'green': 55},  Winrate: 0.46
Game 149, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 72, 'Tie': 21, 'green': 56},  Winrate: 0.46
Game 150, Length: 233,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 72, 'Tie': 21, 'green': 57},  Winrate: 0.47
Game 151, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 73, 'Tie': 21, 'green': 57},  Winrate: 0.47
Game 152, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 73, 'Tie': 21, 'green': 58},  Winrate: 0.47
Game 153, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 73, 'Tie': 22, 'green': 58},  Winrate: 0.47
Game 154, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 74, 'Tie': 22, 'green': 58},  Winrate: 0.47
Game 155, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 75, 'Tie': 22, 'green': 58},  Winrate: 0.46
Game 156, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 75, 'Tie': 22, 'green': 59},  Winrate: 0.47
Game 157, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 76, 'Tie': 22, 'green': 59},  Winrate: 0.47
Game 158, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 77, 'Tie': 22, 'green': 59},  Winrate: 0.47
Game 159, Length: 266,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 77, 'Tie': 22, 'green': 60},  Winrate: 0.47
Game 160, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 77, 'Tie': 22, 'green': 61},  Winrate: 0.47
Game 161, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 78, 'Tie': 22, 'green': 61},  Winrate: 0.47
Game 162, Length: 250,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 79, 'Tie': 22, 'green': 61},  Winrate: 0.46
Game 163, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 80, 'Tie': 22, 'green': 61},  Winrate: 0.45
Game 164, Length: 286,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 81, 'Tie': 22, 'green': 61},  Winrate: 0.45
Game 165, Length: 405,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 82, 'Tie': 22, 'green': 61},  Winrate: 0.43
Game 166, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 82, 'Tie': 23, 'green': 61},  Winrate: 0.44
Game 167, Length: 205,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 82, 'Tie': 23, 'green': 62},  Winrate: 0.45
Game 168, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 83, 'Tie': 23, 'green': 62},  Winrate: 0.45
Game 169, Length: 186,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 84, 'Tie': 23, 'green': 62},  Winrate: 0.45
Game 170, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 85, 'Tie': 23, 'green': 62},  Winrate: 0.45
Game 171, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 86, 'Tie': 23, 'green': 62},  Winrate: 0.43
Game 172, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 87, 'Tie': 23, 'green': 62},  Winrate: 0.43
Game 173, Length: 426,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 87, 'Tie': 23, 'green': 63},  Winrate: 0.44
Game 174, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 87, 'Tie': 23, 'green': 64},  Winrate: 0.45
Game 175, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 88, 'Tie': 23, 'green': 64},  Winrate: 0.45
Game 176, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 88, 'Tie': 24, 'green': 64},  Winrate: 0.44
Game 177, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 89, 'Tie': 24, 'green': 64},  Winrate: 0.44
Game 178, Length: 501,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 89, 'Tie': 24, 'green': 65},  Winrate: 0.45
Game 179, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 90, 'Tie': 24, 'green': 65},  Winrate: 0.44
Game 180, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 90, 'Tie': 25, 'green': 65},  Winrate: 0.45
Game 181, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 90, 'Tie': 25, 'green': 66},  Winrate: 0.46
Game 182, Length: 309,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 90, 'Tie': 25, 'green': 67},  Winrate: 0.47
Game 183, Length: 422,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 91, 'Tie': 25, 'green': 67},  Winrate: 0.46
Game 184, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 91, 'Tie': 25, 'green': 68},  Winrate: 0.46
Game 185, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 91, 'Tie': 25, 'green': 69},  Winrate: 0.46
Game 186, Length: 458,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 92, 'Tie': 25, 'green': 69},  Winrate: 0.46
