Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 281,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 042, Length: 148,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 19, 'Tie': 0, 'green': 23},  Winrate: 0.55
Game 043, Length: 307,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 19, 'Tie': 0, 'green': 24},  Winrate: 0.56
Game 044, Length: 222,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 19, 'Tie': 0, 'green': 25},  Winrate: 0.57
Game 045, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 19, 'Tie': 0, 'green': 26},  Winrate: 0.58
Game 046, Length: 302,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 20, 'Tie': 0, 'green': 26},  Winrate: 0.57
Game 047, Length: 114,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 20, 'Tie': 0, 'green': 27},  Winrate: 0.57
Game 048, Length: 183,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 21, 'Tie': 0, 'green': 27},  Winrate: 0.56
Game 049, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 21, 'Tie': 0, 'green': 28},  Winrate: 0.57
Game 050, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 21, 'Tie': 0, 'green': 29},  Winrate: 0.58
Game 051, Length: 257,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 21, 'Tie': 0, 'green': 30},  Winrate: 0.59
Game 052, Length: 102,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 22, 'Tie': 0, 'green': 30},  Winrate: 0.58
Game 053, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 22, 'Tie': 0, 'green': 31},  Winrate: 0.58
Game 054, Length: 169,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 23, 'Tie': 0, 'green': 31},  Winrate: 0.57
Game 055, Length: 301,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 23, 'Tie': 0, 'green': 32},  Winrate: 0.58
Game 056, Length: 153,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 23, 'Tie': 0, 'green': 33},  Winrate: 0.59
Game 057, Length: 208,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 23, 'Tie': 0, 'green': 34},  Winrate: 0.6
Game 058, Length: 304,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 23, 'Tie': 0, 'green': 35},  Winrate: 0.6
Game 059, Length: 367,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 24, 'Tie': 0, 'green': 35},  Winrate: 0.59
Game 060, Length: 382,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 24, 'Tie': 0, 'green': 36},  Winrate: 0.6
Game 061, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 25, 'Tie': 0, 'green': 36},  Winrate: 0.59
Game 062, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 26, 'Tie': 0, 'green': 36},  Winrate: 0.58
Game 063, Length: 487,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 26, 'Tie': 0, 'green': 37},  Winrate: 0.59
Game 064, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 27, 'Tie': 0, 'green': 37},  Winrate: 0.58
Game 065, Length: 214,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 27, 'Tie': 0, 'green': 38},  Winrate: 0.58
Game 066, Length: 350,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 28, 'Tie': 0, 'green': 38},  Winrate: 0.58
Game 067, Length: 186,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 28, 'Tie': 0, 'green': 39},  Winrate: 0.58
Game 068, Length: 207,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 28, 'Tie': 0, 'green': 40},  Winrate: 0.59
Game 069, Length: 172,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 28, 'Tie': 0, 'green': 41},  Winrate: 0.59
Game 070, Length: 328,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 28, 'Tie': 0, 'green': 42},  Winrate: 0.6
Game 071, Length: 222,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 28, 'Tie': 0, 'green': 43},  Winrate: 0.61
Game 072, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 28, 'Tie': 0, 'green': 44},  Winrate: 0.61
Game 073, Length: 286,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 28, 'Tie': 0, 'green': 45},  Winrate: 0.62
Game 074, Length: 421,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 29, 'Tie': 0, 'green': 45},  Winrate: 0.61
Game 075, Length: 252,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 29, 'Tie': 0, 'green': 46},  Winrate: 0.61
Game 076, Length: 111,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 29, 'Tie': 0, 'green': 47},  Winrate: 0.62
Game 077, Length: 312,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 29, 'Tie': 0, 'green': 48},  Winrate: 0.62
Game 078, Length: 313,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 29, 'Tie': 0, 'green': 49},  Winrate: 0.63
Game 079, Length: 348,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 30, 'Tie': 0, 'green': 49},  Winrate: 0.62
Game 080, Length: 210,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 31, 'Tie': 0, 'green': 49},  Winrate: 0.61
Game 081, Length: 278,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 31, 'Tie': 0, 'green': 50},  Winrate: 0.62
Game 082, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 32, 'Tie': 0, 'green': 50},  Winrate: 0.61
Game 083, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 32, 'Tie': 0, 'green': 51},  Winrate: 0.61
Game 084, Length: 291,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 32, 'Tie': 0, 'green': 52},  Winrate: 0.62
Game 085, Length: 366,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 32, 'Tie': 0, 'green': 53},  Winrate: 0.62
Game 086, Length: 103,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 32, 'Tie': 0, 'green': 54},  Winrate: 0.63
Game 087, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 32, 'Tie': 0, 'green': 55},  Winrate: 0.63
Game 088, Length: 075,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 32, 'Tie': 0, 'green': 56},  Winrate: 0.64
Game 089, Length: 099,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 32, 'Tie': 0, 'green': 57},  Winrate: 0.64
Game 090, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 32, 'Tie': 0, 'green': 58},  Winrate: 0.64
Game 091, Length: 363,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 32, 'Tie': 0, 'green': 59},  Winrate: 0.65
Game 092, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 32, 'Tie': 1, 'green': 59},  Winrate: 0.65
Game 093, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 32, 'Tie': 1, 'green': 60},  Winrate: 0.65
Game 094, Length: 271,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 33, 'Tie': 1, 'green': 60},  Winrate: 0.64
Game 095, Length: 144,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 33, 'Tie': 1, 'green': 61},  Winrate: 0.65
Game 096, Length: 110,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 33, 'Tie': 1, 'green': 62},  Winrate: 0.65
Game 097, Length: 314,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 33, 'Tie': 1, 'green': 63},  Winrate: 0.65
Game 098, Length: 136,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 34, 'Tie': 1, 'green': 63},  Winrate: 0.65
Game 099, Length: 132,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 34, 'Tie': 1, 'green': 64},  Winrate: 0.65
Game 100, Length: 187,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 34, 'Tie': 1, 'green': 65},  Winrate: 0.66
['RandomAgent', 'NNAgent']
Game 101, Length: 111,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 34, 'Tie': 1, 'green': 66},  Winrate: 0.66
Game 102, Length: 241,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 34, 'Tie': 1, 'green': 67},  Winrate: 0.67
Game 103, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 35, 'Tie': 1, 'green': 67},  Winrate: 0.67
Game 104, Length: 117,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 35, 'Tie': 1, 'green': 68},  Winrate: 0.68
Game 105, Length: 482,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 35, 'Tie': 1, 'green': 69},  Winrate: 0.68
Game 106, Length: 149,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 35, 'Tie': 1, 'green': 70},  Winrate: 0.68
Game 107, Length: 362,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 36, 'Tie': 1, 'green': 70},  Winrate: 0.68
Game 108, Length: 090,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 36, 'Tie': 1, 'green': 71},  Winrate: 0.68
Game 109, Length: 332,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 36, 'Tie': 1, 'green': 72},  Winrate: 0.68
Game 110, Length: 322,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 36, 'Tie': 1, 'green': 73},  Winrate: 0.69
Game 111, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 36, 'Tie': 1, 'green': 74},  Winrate: 0.69
Game 112, Length: 129,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 36, 'Tie': 1, 'green': 75},  Winrate: 0.69
Game 113, Length: 193,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 37, 'Tie': 1, 'green': 75},  Winrate: 0.69
Game 114, Length: 285,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 38, 'Tie': 1, 'green': 75},  Winrate: 0.69
Game 115, Length: 226,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 38, 'Tie': 1, 'green': 76},  Winrate: 0.69
Game 116, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 39, 'Tie': 1, 'green': 76},  Winrate: 0.69
Game 117, Length: 134,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 39, 'Tie': 1, 'green': 77},  Winrate: 0.7
Game 118, Length: 396,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 40, 'Tie': 1, 'green': 77},  Winrate: 0.7
Game 119, Length: 240,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 40, 'Tie': 1, 'green': 78},  Winrate: 0.7
Game 120, Length: 202,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 40, 'Tie': 1, 'green': 79},  Winrate: 0.71
Game 121, Length: 085,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 41, 'Tie': 1, 'green': 79},  Winrate: 0.71
Game 122, Length: 289,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 42, 'Tie': 1, 'green': 79},  Winrate: 0.71
Game 123, Length: 385,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 42, 'Tie': 1, 'green': 80},  Winrate: 0.71
Game 124, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 43, 'Tie': 1, 'green': 80},  Winrate: 0.71
Game 125, Length: 172,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 43, 'Tie': 1, 'green': 81},  Winrate: 0.72
Game 126, Length: 103,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 43, 'Tie': 1, 'green': 82},  Winrate: 0.73
Game 127, Length: 284,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 44, 'Tie': 1, 'green': 82},  Winrate: 0.72
Game 128, Length: 159,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 44, 'Tie': 1, 'green': 83},  Winrate: 0.72
Game 129, Length: 126,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 44, 'Tie': 1, 'green': 84},  Winrate: 0.72
Game 130, Length: 384,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 44, 'Tie': 1, 'green': 85},  Winrate: 0.73
Game 131, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 44, 'Tie': 1, 'green': 86},  Winrate: 0.73
Game 132, Length: 323,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 44, 'Tie': 1, 'green': 87},  Winrate: 0.73
Game 133, Length: 297,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 44, 'Tie': 1, 'green': 88},  Winrate: 0.73
Game 134, Length: 353,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 44, 'Tie': 1, 'green': 89},  Winrate: 0.73
Game 135, Length: 089,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 45, 'Tie': 1, 'green': 89},  Winrate: 0.73
Game 136, Length: 330,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 46, 'Tie': 1, 'green': 89},  Winrate: 0.73
Game 137, Length: 204,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 47, 'Tie': 1, 'green': 89},  Winrate: 0.72
Game 138, Length: 183,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 47, 'Tie': 1, 'green': 90},  Winrate: 0.72
Game 139, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 48, 'Tie': 1, 'green': 90},  Winrate: 0.72
Game 140, Length: 154,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 48, 'Tie': 1, 'green': 91},  Winrate: 0.72
Game 141, Length: 140,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 48, 'Tie': 1, 'green': 92},  Winrate: 0.73
Game 142, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 48, 'Tie': 1, 'green': 93},  Winrate: 0.74
Game 143, Length: 355,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 48, 'Tie': 1, 'green': 94},  Winrate: 0.74
Game 144, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 49, 'Tie': 1, 'green': 94},  Winrate: 0.74
Game 145, Length: 134,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 49, 'Tie': 1, 'green': 95},  Winrate: 0.76
Game 146, Length: 120,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 49, 'Tie': 1, 'green': 96},  Winrate: 0.76
Game 147, Length: 166,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 49, 'Tie': 1, 'green': 97},  Winrate: 0.77
Game 148, Length: 443,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 49, 'Tie': 1, 'green': 98},  Winrate: 0.77
Game 149, Length: 162,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 49, 'Tie': 1, 'green': 99},  Winrate: 0.78
Game 150, Length: 453,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 49, 'Tie': 1, 'green': 100},  Winrate: 0.78
Game 151, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 50, 'Tie': 1, 'green': 100},  Winrate: 0.77
Game 152, Length: 199,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 50, 'Tie': 1, 'green': 101},  Winrate: 0.77
Game 153, Length: 182,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 50, 'Tie': 1, 'green': 102},  Winrate: 0.77
Game 154, Length: 135,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 50, 'Tie': 1, 'green': 103},  Winrate: 0.77
Game 155, Length: 099,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 51, 'Tie': 1, 'green': 103},  Winrate: 0.77
Game 156, Length: 127,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 51, 'Tie': 1, 'green': 104},  Winrate: 0.78
Game 157, Length: 350,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 52, 'Tie': 1, 'green': 104},  Winrate: 0.78
Game 158, Length: 122,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 53, 'Tie': 1, 'green': 104},  Winrate: 0.78
Game 159, Length: 211,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 53, 'Tie': 1, 'green': 105},  Winrate: 0.78
Game 160, Length: 267,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 53, 'Tie': 1, 'green': 106},  Winrate: 0.78
Game 161, Length: 341,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 54, 'Tie': 1, 'green': 106},  Winrate: 0.77
Game 162, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 54, 'Tie': 2, 'green': 106},  Winrate: 0.76
Game 163, Length: 133,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 54, 'Tie': 2, 'green': 107},  Winrate: 0.77
Game 164, Length: 432,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 55, 'Tie': 2, 'green': 107},  Winrate: 0.77
Game 165, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 55, 'Tie': 2, 'green': 108},  Winrate: 0.77
Game 166, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 55, 'Tie': 2, 'green': 109},  Winrate: 0.77
Game 167, Length: 274,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 56, 'Tie': 2, 'green': 109},  Winrate: 0.77
Game 168, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 57, 'Tie': 2, 'green': 109},  Winrate: 0.76
Game 169, Length: 217,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 57, 'Tie': 2, 'green': 110},  Winrate: 0.76
Game 170, Length: 199,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 58, 'Tie': 2, 'green': 110},  Winrate: 0.76
Game 171, Length: 190,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 58, 'Tie': 2, 'green': 111},  Winrate: 0.76
Game 172, Length: 146,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 58, 'Tie': 2, 'green': 112},  Winrate: 0.76
Game 173, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 58, 'Tie': 2, 'green': 113},  Winrate: 0.76
Game 174, Length: 151,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 58, 'Tie': 2, 'green': 114},  Winrate: 0.76
Game 175, Length: 161,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 58, 'Tie': 2, 'green': 115},  Winrate: 0.76
Game 176, Length: 430,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 59, 'Tie': 2, 'green': 115},  Winrate: 0.76
Game 177, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 59, 'Tie': 2, 'green': 116},  Winrate: 0.76
Game 178, Length: 220,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 59, 'Tie': 2, 'green': 117},  Winrate: 0.77
Game 179, Length: 197,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 60, 'Tie': 2, 'green': 117},  Winrate: 0.77
Game 180, Length: 069,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 60, 'Tie': 2, 'green': 118},  Winrate: 0.77
Game 181, Length: 238,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 61, 'Tie': 2, 'green': 118},  Winrate: 0.76
Game 182, Length: 302,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 62, 'Tie': 2, 'green': 118},  Winrate: 0.75
Game 183, Length: 240,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 63, 'Tie': 2, 'green': 118},  Winrate: 0.74
Game 184, Length: 077,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 64, 'Tie': 2, 'green': 118},  Winrate: 0.74
Game 185, Length: 205,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 64, 'Tie': 2, 'green': 119},  Winrate: 0.74
Game 186, Length: 120,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 64, 'Tie': 2, 'green': 120},  Winrate: 0.74
