Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 044, Length: 134,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 19, 'Tie': 0, 'green': 25},  Winrate: 0.57
Game 045, Length: 229,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 19, 'Tie': 0, 'green': 26},  Winrate: 0.58
Game 046, Length: 365,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 19, 'Tie': 0, 'green': 27},  Winrate: 0.59
Game 047, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 19, 'Tie': 0, 'green': 28},  Winrate: 0.6
Game 048, Length: 217,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 19, 'Tie': 0, 'green': 29},  Winrate: 0.6
Game 049, Length: 265,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 19, 'Tie': 0, 'green': 30},  Winrate: 0.61
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 050, Length: 171,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 19, 'Tie': 0, 'green': 31},  Winrate: 0.62
Game 051, Length: 247,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 19, 'Tie': 0, 'green': 32},  Winrate: 0.63
Game 052, Length: 305,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 20, 'Tie': 0, 'green': 32},  Winrate: 0.62
Game 053, Length: 273,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 21, 'Tie': 0, 'green': 32},  Winrate: 0.6
Game 054, Length: 245,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 0, 'green': 33},  Winrate: 0.61
Game 055, Length: 475,      CurrentScore: {'red': 6, 'green': 9},      TotalScore: {'red': 21, 'Tie': 0, 'green': 34},  Winrate: 0.62
Game 056, Length: 313,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 21, 'Tie': 0, 'green': 35},  Winrate: 0.62
Game 057, Length: 368,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 22, 'Tie': 0, 'green': 35},  Winrate: 0.61
Game 058, Length: 258,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 22, 'Tie': 0, 'green': 36},  Winrate: 0.62
Game 059, Length: 217,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 22, 'Tie': 0, 'green': 37},  Winrate: 0.63
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 060, Length: 288,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 22, 'Tie': 0, 'green': 38},  Winrate: 0.63
Game 061, Length: 260,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 23, 'Tie': 0, 'green': 38},  Winrate: 0.62
Game 062, Length: 158,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 23, 'Tie': 0, 'green': 39},  Winrate: 0.63
Game 063, Length: 283,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 24, 'Tie': 0, 'green': 39},  Winrate: 0.62
Game 064, Length: 251,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 24, 'Tie': 0, 'green': 40},  Winrate: 0.62
Game 065, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 24, 'Tie': 0, 'green': 41},  Winrate: 0.63
Game 066, Length: 284,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 24, 'Tie': 0, 'green': 42},  Winrate: 0.64
Game 067, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 24, 'Tie': 0, 'green': 43},  Winrate: 0.64
Game 068, Length: 318,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 0, 'green': 44},  Winrate: 0.65
Game 069, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 24, 'Tie': 0, 'green': 45},  Winrate: 0.65
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 070, Length: 307,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 0, 'green': 46},  Winrate: 0.66
Game 071, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 24, 'Tie': 0, 'green': 47},  Winrate: 0.66
Game 072, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 24, 'Tie': 1, 'green': 47},  Winrate: 0.66
Game 073, Length: 269,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 1, 'green': 48},  Winrate: 0.66
Game 074, Length: 464,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 24, 'Tie': 1, 'green': 49},  Winrate: 0.67
Game 075, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 24, 'Tie': 1, 'green': 50},  Winrate: 0.67
Game 076, Length: 195,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 1, 'green': 51},  Winrate: 0.68
Game 077, Length: 355,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 24, 'Tie': 1, 'green': 52},  Winrate: 0.68
Game 078, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 25, 'Tie': 1, 'green': 52},  Winrate: 0.67
Game 079, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 26, 'Tie': 1, 'green': 52},  Winrate: 0.66
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 080, Length: 354,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 26, 'Tie': 1, 'green': 53},  Winrate: 0.67
Game 081, Length: 322,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 26, 'Tie': 1, 'green': 54},  Winrate: 0.67
Game 082, Length: 239,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 26, 'Tie': 1, 'green': 55},  Winrate: 0.68
Game 083, Length: 246,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 26, 'Tie': 1, 'green': 56},  Winrate: 0.68
Game 084, Length: 174,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 26, 'Tie': 1, 'green': 57},  Winrate: 0.68
Game 085, Length: 282,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 26, 'Tie': 1, 'green': 58},  Winrate: 0.69
Game 086, Length: 457,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 26, 'Tie': 1, 'green': 59},  Winrate: 0.69
Game 087, Length: 456,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 27, 'Tie': 1, 'green': 59},  Winrate: 0.68
Game 088, Length: 214,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 27, 'Tie': 1, 'green': 60},  Winrate: 0.69
Game 089, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 27, 'Tie': 1, 'green': 61},  Winrate: 0.69
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 090, Length: 304,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 1, 'green': 62},  Winrate: 0.69
Game 091, Length: 472,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 28, 'Tie': 1, 'green': 62},  Winrate: 0.69
Game 092, Length: 259,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 28, 'Tie': 1, 'green': 63},  Winrate: 0.69
Game 093, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 2, 'green': 63},  Winrate: 0.69
Game 094, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 28, 'Tie': 3, 'green': 63},  Winrate: 0.69
Game 095, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 28, 'Tie': 3, 'green': 64},  Winrate: 0.69
Game 096, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 29, 'Tie': 3, 'green': 64},  Winrate: 0.68
Game 097, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 29, 'Tie': 3, 'green': 65},  Winrate: 0.69
Game 098, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 29, 'Tie': 4, 'green': 65},  Winrate: 0.68
Game 099, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 29, 'Tie': 4, 'green': 66},  Winrate: 0.69
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 100, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 29, 'Tie': 5, 'green': 66},  Winrate: 0.69
Game 101, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 29, 'Tie': 6, 'green': 66},  Winrate: 0.69
Game 102, Length: 261,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 29, 'Tie': 6, 'green': 67},  Winrate: 0.7
Game 103, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 30, 'Tie': 6, 'green': 67},  Winrate: 0.7
Game 104, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 7, 'green': 67},  Winrate: 0.69
Game 105, Length: 500,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 30, 'Tie': 7, 'green': 68},  Winrate: 0.7
Game 106, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 30, 'Tie': 7, 'green': 69},  Winrate: 0.71
Game 107, Length: 335,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 30, 'Tie': 7, 'green': 70},  Winrate: 0.71
Game 108, Length: 145,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 7, 'green': 71},  Winrate: 0.72
Game 109, Length: 281,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 30, 'Tie': 7, 'green': 72},  Winrate: 0.72
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 110, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 8, 'green': 72},  Winrate: 0.72
Game 111, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 31, 'Tie': 8, 'green': 72},  Winrate: 0.71
Game 112, Length: 270,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 31, 'Tie': 8, 'green': 73},  Winrate: 0.72
Game 113, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 32, 'Tie': 8, 'green': 73},  Winrate: 0.72
Game 114, Length: 395,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 32, 'Tie': 8, 'green': 74},  Winrate: 0.72
Game 115, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 33, 'Tie': 8, 'green': 74},  Winrate: 0.72
Game 116, Length: 336,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 34, 'Tie': 8, 'green': 74},  Winrate: 0.72
Game 117, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 34, 'Tie': 8, 'green': 75},  Winrate: 0.72
Game 118, Length: 500,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 34, 'Tie': 9, 'green': 75},  Winrate: 0.71
Game 119, Length: 500,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 34, 'Tie': 9, 'green': 76},  Winrate: 0.71
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 120, Length: 246,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 9, 'green': 77},  Winrate: 0.72
Game 121, Length: 377,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 35, 'Tie': 9, 'green': 77},  Winrate: 0.72
Game 122, Length: 258,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 9, 'green': 78},  Winrate: 0.73
Game 123, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 10, 'green': 78},  Winrate: 0.73
Game 124, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 36, 'Tie': 10, 'green': 78},  Winrate: 0.72
Game 125, Length: 489,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 37, 'Tie': 10, 'green': 78},  Winrate: 0.72
Game 126, Length: 278,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 37, 'Tie': 10, 'green': 79},  Winrate: 0.72
Game 127, Length: 281,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 37, 'Tie': 10, 'green': 80},  Winrate: 0.72
Game 128, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 11, 'green': 80},  Winrate: 0.71
Game 129, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 37, 'Tie': 11, 'green': 81},  Winrate: 0.72
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 130, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 38, 'Tie': 11, 'green': 81},  Winrate: 0.71
Game 131, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 38, 'Tie': 11, 'green': 82},  Winrate: 0.71
Game 132, Length: 433,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 38, 'Tie': 11, 'green': 83},  Winrate: 0.72
Game 133, Length: 301,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 38, 'Tie': 11, 'green': 84},  Winrate: 0.72
Game 134, Length: 213,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 11, 'green': 85},  Winrate: 0.72
Game 135, Length: 272,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 11, 'green': 86},  Winrate: 0.73
Game 136, Length: 367,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 38, 'Tie': 11, 'green': 87},  Winrate: 0.73
Game 137, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 12, 'green': 87},  Winrate: 0.73
Game 138, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 39, 'Tie': 12, 'green': 87},  Winrate: 0.72
Game 139, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 13, 'green': 87},  Winrate: 0.72
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 140, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 39, 'Tie': 13, 'green': 88},  Winrate: 0.72
Game 141, Length: 404,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 39, 'Tie': 13, 'green': 89},  Winrate: 0.72
Game 142, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 14, 'green': 89},  Winrate: 0.73
Game 143, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 15, 'green': 89},  Winrate: 0.72
Game 144, Length: 181,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 39, 'Tie': 15, 'green': 90},  Winrate: 0.72
Game 145, Length: 320,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 39, 'Tie': 15, 'green': 91},  Winrate: 0.72
Game 146, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 16, 'green': 91},  Winrate: 0.72
Game 147, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 39, 'Tie': 16, 'green': 92},  Winrate: 0.72
Game 148, Length: 176,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 16, 'green': 93},  Winrate: 0.72
Game 149, Length: 369,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 39, 'Tie': 16, 'green': 94},  Winrate: 0.72
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 150, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 39, 'Tie': 16, 'green': 95},  Winrate: 0.72
Game 151, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 17, 'green': 95},  Winrate: 0.71
Game 152, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 18, 'green': 95},  Winrate: 0.72
Game 153, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 39, 'Tie': 18, 'green': 96},  Winrate: 0.73
Game 154, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 40, 'Tie': 18, 'green': 96},  Winrate: 0.72
Game 155, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 19, 'green': 96},  Winrate: 0.71
Game 156, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 41, 'Tie': 19, 'green': 96},  Winrate: 0.7
Game 157, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 42, 'Tie': 19, 'green': 96},  Winrate: 0.7
Game 158, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 43, 'Tie': 19, 'green': 96},  Winrate: 0.69
Game 159, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 43, 'Tie': 19, 'green': 97},  Winrate: 0.69
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 160, Length: 181,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 19, 'green': 98},  Winrate: 0.69
Game 161, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 20, 'green': 98},  Winrate: 0.7
Game 162, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 44, 'Tie': 20, 'green': 98},  Winrate: 0.69
Game 163, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 45, 'Tie': 20, 'green': 98},  Winrate: 0.69
Game 164, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 45, 'Tie': 20, 'green': 99},  Winrate: 0.69
Game 165, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 46, 'Tie': 20, 'green': 99},  Winrate: 0.68
Game 166, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 47, 'Tie': 20, 'green': 99},  Winrate: 0.67
Game 167, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 47, 'Tie': 20, 'green': 100},  Winrate: 0.67
Game 168, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 47, 'Tie': 20, 'green': 101},  Winrate: 0.67
Game 169, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 47, 'Tie': 21, 'green': 101},  Winrate: 0.67
