Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 095,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 037, Length: 208,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 12, 'Tie': 0, 'green': 25},  Winrate: 0.9
Game 038, Length: 112,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 12, 'Tie': 0, 'green': 26},  Winrate: 0.9
Game 039, Length: 088,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 12, 'Tie': 0, 'green': 27},  Winrate: 0.91
Game 040, Length: 173,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 13, 'Tie': 0, 'green': 27},  Winrate: 0.87
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 041, Length: 103,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 13, 'Tie': 0, 'green': 28},  Winrate: 0.88
Game 042, Length: 134,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 13, 'Tie': 0, 'green': 29},  Winrate: 0.88
Game 043, Length: 088,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 14, 'Tie': 0, 'green': 29},  Winrate: 0.88
Game 044, Length: 219,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 15, 'Tie': 0, 'green': 29},  Winrate: 0.84
Game 045, Length: 148,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 15, 'Tie': 0, 'green': 30},  Winrate: 0.85
Game 046, Length: 138,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 15, 'Tie': 0, 'green': 31},  Winrate: 0.85
Game 047, Length: 080,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 16, 'Tie': 0, 'green': 31},  Winrate: 0.85
Game 048, Length: 121,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 17, 'Tie': 0, 'green': 31},  Winrate: 0.85
Game 049, Length: 126,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 17, 'Tie': 0, 'green': 32},  Winrate: 0.85
Game 050, Length: 080,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 18, 'Tie': 0, 'green': 32},  Winrate: 0.85
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 051, Length: 109,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 18, 'Tie': 0, 'green': 33},  Winrate: 0.85
Game 052, Length: 181,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 18, 'Tie': 0, 'green': 34},  Winrate: 0.85
Game 053, Length: 092,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 18, 'Tie': 0, 'green': 35},  Winrate: 0.85
Game 054, Length: 270,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 18, 'Tie': 0, 'green': 36},  Winrate: 0.85
Game 055, Length: 110,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 18, 'Tie': 0, 'green': 37},  Winrate: 0.86
Game 056, Length: 091,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 19, 'Tie': 0, 'green': 37},  Winrate: 0.86
Game 057, Length: 119,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 20, 'Tie': 0, 'green': 37},  Winrate: 0.86
Game 058, Length: 087,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 20, 'Tie': 0, 'green': 38},  Winrate: 0.86
Game 059, Length: 114,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 21, 'Tie': 0, 'green': 38},  Winrate: 0.86
Game 060, Length: 142,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 21, 'Tie': 0, 'green': 39},  Winrate: 0.86
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 061, Length: 096,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 21, 'Tie': 0, 'green': 40},  Winrate: 0.86
Game 062, Length: 354,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 21, 'Tie': 0, 'green': 41},  Winrate: 0.86
Game 063, Length: 098,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 21, 'Tie': 0, 'green': 42},  Winrate: 0.87
Game 064, Length: 159,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 21, 'Tie': 0, 'green': 43},  Winrate: 0.87
Game 065, Length: 160,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 22, 'Tie': 0, 'green': 43},  Winrate: 0.87
Game 066, Length: 105,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 23, 'Tie': 0, 'green': 43},  Winrate: 0.87
Game 067, Length: 096,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 23, 'Tie': 0, 'green': 44},  Winrate: 0.87
Game 068, Length: 143,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 24, 'Tie': 0, 'green': 44},  Winrate: 0.87
Game 069, Length: 136,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 24, 'Tie': 0, 'green': 45},  Winrate: 0.87
Game 070, Length: 194,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 25, 'Tie': 0, 'green': 45},  Winrate: 0.87
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 071, Length: 152,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 25, 'Tie': 0, 'green': 46},  Winrate: 0.88
Game 072, Length: 204,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 26, 'Tie': 0, 'green': 46},  Winrate: 0.88
Game 073, Length: 132,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 26, 'Tie': 0, 'green': 47},  Winrate: 0.88
Game 074, Length: 121,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 27, 'Tie': 0, 'green': 47},  Winrate: 0.88
Game 075, Length: 172,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 27, 'Tie': 0, 'green': 48},  Winrate: 0.88
Game 076, Length: 102,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 28, 'Tie': 0, 'green': 48},  Winrate: 0.88
Game 077, Length: 125,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 28, 'Tie': 0, 'green': 49},  Winrate: 0.88
Game 078, Length: 107,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 29, 'Tie': 0, 'green': 49},  Winrate: 0.88
Game 079, Length: 134,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 29, 'Tie': 0, 'green': 50},  Winrate: 0.88
Game 080, Length: 115,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 29, 'Tie': 0, 'green': 51},  Winrate: 0.88
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 081, Length: 094,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 29, 'Tie': 0, 'green': 52},  Winrate: 0.88
Game 082, Length: 326,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 30, 'Tie': 0, 'green': 52},  Winrate: 0.88
Game 083, Length: 150,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 31, 'Tie': 0, 'green': 52},  Winrate: 0.88
Game 084, Length: 175,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 31, 'Tie': 0, 'green': 53},  Winrate: 0.88
Game 085, Length: 272,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 32, 'Tie': 0, 'green': 53},  Winrate: 0.88
Game 086, Length: 172,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 33, 'Tie': 0, 'green': 53},  Winrate: 0.88
Game 087, Length: 174,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 33, 'Tie': 0, 'green': 54},  Winrate: 0.88
Game 088, Length: 196,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 34, 'Tie': 0, 'green': 54},  Winrate: 0.88
Game 089, Length: 070,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 35, 'Tie': 0, 'green': 54},  Winrate: 0.88
Game 090, Length: 121,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 35, 'Tie': 0, 'green': 55},  Winrate: 0.88
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 091, Length: 100,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 36, 'Tie': 0, 'green': 55},  Winrate: 0.88
Game 092, Length: 107,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 0, 'green': 56},  Winrate: 0.88
Game 093, Length: 168,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 36, 'Tie': 0, 'green': 57},  Winrate: 0.88
Game 094, Length: 118,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 36, 'Tie': 0, 'green': 58},  Winrate: 0.88
Game 095, Length: 123,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 37, 'Tie': 0, 'green': 58},  Winrate: 0.88
Game 096, Length: 121,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 38, 'Tie': 0, 'green': 58},  Winrate: 0.88
Game 097, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 38, 'Tie': 0, 'green': 59},  Winrate: 0.88
Game 098, Length: 105,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 0, 'green': 60},  Winrate: 0.88
Game 099, Length: 124,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 39, 'Tie': 0, 'green': 60},  Winrate: 0.88
Game 100, Length: 239,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 39, 'Tie': 0, 'green': 61},  Winrate: 0.88
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 101, Length: 134,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 40, 'Tie': 0, 'green': 61},  Winrate: 0.88
Game 102, Length: 138,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 41, 'Tie': 0, 'green': 61},  Winrate: 0.88
Game 103, Length: 146,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 0, 'green': 62},  Winrate: 0.88
Game 104, Length: 181,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 41, 'Tie': 0, 'green': 63},  Winrate: 0.88
Game 105, Length: 254,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 42, 'Tie': 0, 'green': 63},  Winrate: 0.88
Game 106, Length: 109,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 42, 'Tie': 0, 'green': 64},  Winrate: 0.88
Game 107, Length: 204,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 42, 'Tie': 0, 'green': 65},  Winrate: 0.88
Game 108, Length: 196,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 42, 'Tie': 0, 'green': 66},  Winrate: 0.88
Game 109, Length: 167,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 42, 'Tie': 0, 'green': 67},  Winrate: 0.88
Game 110, Length: 096,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 42, 'Tie': 0, 'green': 68},  Winrate: 0.89
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 111, Length: 195,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 43, 'Tie': 0, 'green': 68},  Winrate: 0.89
Game 112, Length: 140,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 43, 'Tie': 0, 'green': 69},  Winrate: 0.89
Game 113, Length: 096,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 43, 'Tie': 0, 'green': 70},  Winrate: 0.89
Game 114, Length: 141,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 43, 'Tie': 0, 'green': 71},  Winrate: 0.89
Game 115, Length: 169,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 43, 'Tie': 0, 'green': 72},  Winrate: 0.89
Game 116, Length: 398,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 43, 'Tie': 0, 'green': 73},  Winrate: 0.89
Game 117, Length: 156,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 43, 'Tie': 0, 'green': 74},  Winrate: 0.89
Game 118, Length: 119,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 43, 'Tie': 0, 'green': 75},  Winrate: 0.89
Game 119, Length: 102,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 43, 'Tie': 0, 'green': 76},  Winrate: 0.89
Game 120, Length: 307,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 44, 'Tie': 0, 'green': 76},  Winrate: 0.89
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 121, Length: 195,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 44, 'Tie': 0, 'green': 77},  Winrate: 0.89
Game 122, Length: 130,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 44, 'Tie': 0, 'green': 78},  Winrate: 0.89
Game 123, Length: 133,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 44, 'Tie': 0, 'green': 79},  Winrate: 0.89
Game 124, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 45, 'Tie': 0, 'green': 79},  Winrate: 0.89
Game 125, Length: 136,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 45, 'Tie': 0, 'green': 80},  Winrate: 0.89
Game 126, Length: 347,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 46, 'Tie': 0, 'green': 80},  Winrate: 0.89
Game 127, Length: 129,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 46, 'Tie': 0, 'green': 81},  Winrate: 0.89
Game 128, Length: 246,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 46, 'Tie': 0, 'green': 82},  Winrate: 0.89
Game 129, Length: 473,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 47, 'Tie': 0, 'green': 82},  Winrate: 0.89
Game 130, Length: 165,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 47, 'Tie': 0, 'green': 83},  Winrate: 0.89
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 131, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 47, 'Tie': 0, 'green': 84},  Winrate: 0.89
Game 132, Length: 237,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 47, 'Tie': 0, 'green': 85},  Winrate: 0.89
Game 133, Length: 139,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 47, 'Tie': 0, 'green': 86},  Winrate: 0.9
Game 134, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 47, 'Tie': 1, 'green': 86},  Winrate: 0.9
Game 135, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 47, 'Tie': 2, 'green': 86},  Winrate: 0.9
Game 136, Length: 150,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 47, 'Tie': 2, 'green': 87},  Winrate: 0.9
Game 137, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 47, 'Tie': 2, 'green': 88},  Winrate: 0.9
Game 138, Length: 267,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 48, 'Tie': 2, 'green': 88},  Winrate: 0.9
Game 139, Length: 272,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 49, 'Tie': 2, 'green': 88},  Winrate: 0.9
Game 140, Length: 185,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 49, 'Tie': 2, 'green': 89},  Winrate: 0.9
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 141, Length: 252,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 50, 'Tie': 2, 'green': 89},  Winrate: 0.9
Game 142, Length: 325,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 50, 'Tie': 2, 'green': 90},  Winrate: 0.9
Game 143, Length: 432,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 51, 'Tie': 2, 'green': 90},  Winrate: 0.9
Game 144, Length: 307,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 52, 'Tie': 2, 'green': 90},  Winrate: 0.9
Game 145, Length: 152,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 52, 'Tie': 2, 'green': 91},  Winrate: 0.9
Game 146, Length: 248,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 52, 'Tie': 2, 'green': 92},  Winrate: 0.9
Game 147, Length: 387,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 52, 'Tie': 2, 'green': 93},  Winrate: 0.9
Game 148, Length: 217,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 52, 'Tie': 2, 'green': 94},  Winrate: 0.9
Game 149, Length: 129,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 52, 'Tie': 2, 'green': 95},  Winrate: 0.9
Game 150, Length: 204,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 52, 'Tie': 2, 'green': 96},  Winrate: 0.9
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 151, Length: 243,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 53, 'Tie': 2, 'green': 96},  Winrate: 0.9
Game 152, Length: 480,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 54, 'Tie': 2, 'green': 96},  Winrate: 0.9
Game 153, Length: 221,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 54, 'Tie': 2, 'green': 97},  Winrate: 0.9
Game 154, Length: 096,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 54, 'Tie': 2, 'green': 98},  Winrate: 0.9
Game 155, Length: 360,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 54, 'Tie': 2, 'green': 99},  Winrate: 0.9
Game 156, Length: 188,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 54, 'Tie': 2, 'green': 100},  Winrate: 0.9
Game 157, Length: 280,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 54, 'Tie': 2, 'green': 101},  Winrate: 0.9
Game 158, Length: 237,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 54, 'Tie': 2, 'green': 102},  Winrate: 0.9
Game 159, Length: 240,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 55, 'Tie': 2, 'green': 102},  Winrate: 0.9
Game 160, Length: 255,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 56, 'Tie': 2, 'green': 102},  Winrate: 0.9
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 161, Length: 256,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 56, 'Tie': 2, 'green': 103},  Winrate: 0.9
Game 162, Length: 500,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 56, 'Tie': 2, 'green': 104},  Winrate: 0.9
Game 163, Length: 315,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 57, 'Tie': 2, 'green': 104},  Winrate: 0.9
Game 164, Length: 211,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 2, 'green': 105},  Winrate: 0.9
Game 165, Length: 179,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 2, 'green': 106},  Winrate: 0.9
Game 166, Length: 179,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 58, 'Tie': 2, 'green': 106},  Winrate: 0.9
Game 167, Length: 201,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 58, 'Tie': 2, 'green': 107},  Winrate: 0.91
Game 168, Length: 249,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 59, 'Tie': 2, 'green': 107},  Winrate: 0.91
Game 169, Length: 330,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 59, 'Tie': 2, 'green': 108},  Winrate: 0.91
Game 170, Length: 180,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 59, 'Tie': 2, 'green': 109},  Winrate: 0.91
