Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 158,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 074, Length: 109,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 20, 'Tie': 0, 'green': 54},  Winrate: 0.9
Game 075, Length: 265,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 21, 'Tie': 0, 'green': 54},  Winrate: 0.9
Game 076, Length: 175,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 22, 'Tie': 0, 'green': 54},  Winrate: 0.9
Game 077, Length: 370,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 23, 'Tie': 0, 'green': 54},  Winrate: 0.9
Game 078, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 24, 'Tie': 0, 'green': 54},  Winrate: 0.87
Game 079, Length: 150,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 24, 'Tie': 0, 'green': 55},  Winrate: 0.87
Game 080, Length: 092,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 25, 'Tie': 0, 'green': 55},  Winrate: 0.87
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 081, Length: 067,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 26, 'Tie': 0, 'green': 55},  Winrate: 0.87
Game 082, Length: 093,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 26, 'Tie': 0, 'green': 56},  Winrate: 0.87
Game 083, Length: 102,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 26, 'Tie': 0, 'green': 57},  Winrate: 0.87
Game 084, Length: 111,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 27, 'Tie': 0, 'green': 57},  Winrate: 0.87
Game 085, Length: 185,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 27, 'Tie': 0, 'green': 58},  Winrate: 0.87
Game 086, Length: 155,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 28, 'Tie': 0, 'green': 58},  Winrate: 0.87
Game 087, Length: 219,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 28, 'Tie': 0, 'green': 59},  Winrate: 0.87
Game 088, Length: 363,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 28, 'Tie': 0, 'green': 60},  Winrate: 0.87
Game 089, Length: 218,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 29, 'Tie': 0, 'green': 60},  Winrate: 0.87
Game 090, Length: 132,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 29, 'Tie': 0, 'green': 61},  Winrate: 0.87
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 091, Length: 129,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 29, 'Tie': 0, 'green': 62},  Winrate: 0.87
Game 092, Length: 257,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 29, 'Tie': 0, 'green': 63},  Winrate: 0.87
Game 093, Length: 104,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 0, 'green': 64},  Winrate: 0.87
Game 094, Length: 165,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 29, 'Tie': 0, 'green': 65},  Winrate: 0.87
Game 095, Length: 161,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 30, 'Tie': 0, 'green': 65},  Winrate: 0.87
Game 096, Length: 277,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 31, 'Tie': 0, 'green': 65},  Winrate: 0.87
Game 097, Length: 209,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 31, 'Tie': 0, 'green': 66},  Winrate: 0.87
Game 098, Length: 086,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 31, 'Tie': 0, 'green': 67},  Winrate: 0.87
Game 099, Length: 152,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 31, 'Tie': 0, 'green': 68},  Winrate: 0.87
Game 100, Length: 136,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 31, 'Tie': 0, 'green': 69},  Winrate: 0.88
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 101, Length: 337,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 31, 'Tie': 0, 'green': 70},  Winrate: 0.88
Game 102, Length: 074,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 31, 'Tie': 0, 'green': 71},  Winrate: 0.88
Game 103, Length: 256,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 31, 'Tie': 0, 'green': 72},  Winrate: 0.88
Game 104, Length: 283,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 32, 'Tie': 0, 'green': 72},  Winrate: 0.88
Game 105, Length: 182,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 32, 'Tie': 0, 'green': 73},  Winrate: 0.88
Game 106, Length: 149,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 33, 'Tie': 0, 'green': 73},  Winrate: 0.88
Game 107, Length: 108,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 33, 'Tie': 0, 'green': 74},  Winrate: 0.88
Game 108, Length: 500,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 33, 'Tie': 1, 'green': 74},  Winrate: 0.88
Game 109, Length: 084,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 33, 'Tie': 1, 'green': 75},  Winrate: 0.88
Game 110, Length: 114,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 34, 'Tie': 1, 'green': 75},  Winrate: 0.88
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 111, Length: 230,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 35, 'Tie': 1, 'green': 75},  Winrate: 0.88
Game 112, Length: 292,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 36, 'Tie': 1, 'green': 75},  Winrate: 0.88
Game 113, Length: 122,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 36, 'Tie': 1, 'green': 76},  Winrate: 0.88
Game 114, Length: 144,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 36, 'Tie': 1, 'green': 77},  Winrate: 0.88
Game 115, Length: 155,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 36, 'Tie': 1, 'green': 78},  Winrate: 0.88
Game 116, Length: 125,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 36, 'Tie': 1, 'green': 79},  Winrate: 0.88
Game 117, Length: 122,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 37, 'Tie': 1, 'green': 79},  Winrate: 0.88
Game 118, Length: 188,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 37, 'Tie': 1, 'green': 80},  Winrate: 0.88
Game 119, Length: 213,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 38, 'Tie': 1, 'green': 80},  Winrate: 0.88
Game 120, Length: 162,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 38, 'Tie': 1, 'green': 81},  Winrate: 0.88
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 121, Length: 157,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 38, 'Tie': 1, 'green': 82},  Winrate: 0.88
Game 122, Length: 247,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 39, 'Tie': 1, 'green': 82},  Winrate: 0.88
Game 123, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 39, 'Tie': 2, 'green': 82},  Winrate: 0.88
Game 124, Length: 236,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 40, 'Tie': 2, 'green': 82},  Winrate: 0.88
Game 125, Length: 183,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 40, 'Tie': 2, 'green': 83},  Winrate: 0.88
Game 126, Length: 069,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 2, 'green': 83},  Winrate: 0.88
Game 127, Length: 132,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 42, 'Tie': 2, 'green': 83},  Winrate: 0.88
Game 128, Length: 185,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 42, 'Tie': 2, 'green': 84},  Winrate: 0.88
Game 129, Length: 166,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 42, 'Tie': 2, 'green': 85},  Winrate: 0.88
Game 130, Length: 310,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 43, 'Tie': 2, 'green': 85},  Winrate: 0.88
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 131, Length: 253,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 43, 'Tie': 2, 'green': 86},  Winrate: 0.88
Game 132, Length: 234,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 43, 'Tie': 2, 'green': 87},  Winrate: 0.88
Game 133, Length: 126,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 43, 'Tie': 2, 'green': 88},  Winrate: 0.89
Game 134, Length: 140,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 44, 'Tie': 2, 'green': 88},  Winrate: 0.89
Game 135, Length: 144,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 45, 'Tie': 2, 'green': 88},  Winrate: 0.89
Game 136, Length: 083,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 46, 'Tie': 2, 'green': 88},  Winrate: 0.89
Game 137, Length: 130,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 2, 'green': 89},  Winrate: 0.89
Game 138, Length: 345,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 47, 'Tie': 2, 'green': 89},  Winrate: 0.89
Game 139, Length: 153,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 47, 'Tie': 2, 'green': 90},  Winrate: 0.89
Game 140, Length: 228,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 47, 'Tie': 2, 'green': 91},  Winrate: 0.89
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 141, Length: 210,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 47, 'Tie': 2, 'green': 92},  Winrate: 0.89
Game 142, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 48, 'Tie': 2, 'green': 92},  Winrate: 0.89
Game 143, Length: 144,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 48, 'Tie': 2, 'green': 93},  Winrate: 0.89
Game 144, Length: 258,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 48, 'Tie': 2, 'green': 94},  Winrate: 0.89
Game 145, Length: 082,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 48, 'Tie': 2, 'green': 95},  Winrate: 0.89
Game 146, Length: 193,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 48, 'Tie': 2, 'green': 96},  Winrate: 0.89
Game 147, Length: 278,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 48, 'Tie': 2, 'green': 97},  Winrate: 0.89
Game 148, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 49, 'Tie': 2, 'green': 97},  Winrate: 0.86
Game 149, Length: 137,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 49, 'Tie': 2, 'green': 98},  Winrate: 0.86
Game 150, Length: 199,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 49, 'Tie': 2, 'green': 99},  Winrate: 0.86
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 151, Length: 166,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 50, 'Tie': 2, 'green': 99},  Winrate: 0.86
Game 152, Length: 269,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 50, 'Tie': 2, 'green': 100},  Winrate: 0.86
Game 153, Length: 313,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 50, 'Tie': 2, 'green': 101},  Winrate: 0.86
Game 154, Length: 206,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 50, 'Tie': 2, 'green': 102},  Winrate: 0.86
Game 155, Length: 161,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 50, 'Tie': 2, 'green': 103},  Winrate: 0.86
Game 156, Length: 152,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 50, 'Tie': 2, 'green': 104},  Winrate: 0.86
Game 157, Length: 224,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 50, 'Tie': 2, 'green': 105},  Winrate: 0.86
Game 158, Length: 160,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 50, 'Tie': 2, 'green': 106},  Winrate: 0.86
Game 159, Length: 157,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 50, 'Tie': 2, 'green': 107},  Winrate: 0.86
Game 160, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 51, 'Tie': 2, 'green': 107},  Winrate: 0.86
['RandomAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent', 'NNAgent']
Game 161, Length: 296,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 52, 'Tie': 2, 'green': 107},  Winrate: 0.86
Game 162, Length: 351,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 52, 'Tie': 2, 'green': 108},  Winrate: 0.86
Game 163, Length: 253,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 53, 'Tie': 2, 'green': 108},  Winrate: 0.86
Game 164, Length: 137,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 53, 'Tie': 2, 'green': 109},  Winrate: 0.86
Game 165, Length: 215,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 53, 'Tie': 2, 'green': 110},  Winrate: 0.86
Game 166, Length: 305,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 54, 'Tie': 2, 'green': 110},  Winrate: 0.86
Game 167, Length: 436,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 55, 'Tie': 2, 'green': 110},  Winrate: 0.86
Game 168, Length: 278,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 56, 'Tie': 2, 'green': 110},  Winrate: 0.86
Game 169, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 56, 'Tie': 3, 'green': 110},  Winrate: 0.86
Game 170, Length: 225,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 56, 'Tie': 3, 'green': 111},  Winrate: 0.86
