Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 250,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 025, Length: 445,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 22, 'Tie': 1, 'green': 2},  Winrate: 0.1
Game 026, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 23, 'Tie': 1, 'green': 2},  Winrate: 0.1
Game 027, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 23, 'Tie': 2, 'green': 2},  Winrate: 0.11
Game 028, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 24, 'Tie': 2, 'green': 2},  Winrate: 0.11
Game 029, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 25, 'Tie': 2, 'green': 2},  Winrate: 0.1
Game 030, Length: 231,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 26, 'Tie': 2, 'green': 2},  Winrate: 0.1
Game 031, Length: 275,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 27, 'Tie': 2, 'green': 2},  Winrate: 0.1
Game 032, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 28, 'Tie': 2, 'green': 2},  Winrate: 0.09
Game 033, Length: 364,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 29, 'Tie': 2, 'green': 2},  Winrate: 0.09
Game 034, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 30, 'Tie': 2, 'green': 2},  Winrate: 0.09
Game 035, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 31, 'Tie': 2, 'green': 2},  Winrate: 0.09
Game 036, Length: 501,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 31, 'Tie': 3, 'green': 2},  Winrate: 0.1
Game 037, Length: 251,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 31, 'Tie': 3, 'green': 3},  Winrate: 0.12
Game 038, Length: 429,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 32, 'Tie': 3, 'green': 3},  Winrate: 0.12
Game 039, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 33, 'Tie': 3, 'green': 3},  Winrate: 0.12
Game 040, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 34, 'Tie': 3, 'green': 3},  Winrate: 0.11
Game 041, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 35, 'Tie': 3, 'green': 3},  Winrate: 0.11
Game 042, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 36, 'Tie': 3, 'green': 3},  Winrate: 0.11
Game 043, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 36, 'Tie': 4, 'green': 3},  Winrate: 0.12
Game 044, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 37, 'Tie': 4, 'green': 3},  Winrate: 0.11
Game 045, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 38, 'Tie': 4, 'green': 3},  Winrate: 0.11
Game 046, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 39, 'Tie': 4, 'green': 3},  Winrate: 0.11
Game 047, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 5, 'green': 3},  Winrate: 0.12
Game 048, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 39, 'Tie': 5, 'green': 4},  Winrate: 0.14
Game 049, Length: 207,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 40, 'Tie': 5, 'green': 4},  Winrate: 0.13
Game 050, Length: 262,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 41, 'Tie': 5, 'green': 4},  Winrate: 0.13
Game 051, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 41, 'Tie': 6, 'green': 4},  Winrate: 0.14
Game 052, Length: 401,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 42, 'Tie': 6, 'green': 4},  Winrate: 0.13
Game 053, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 43, 'Tie': 6, 'green': 4},  Winrate: 0.13
Game 054, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 44, 'Tie': 6, 'green': 4},  Winrate: 0.13
Game 055, Length: 116,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 45, 'Tie': 6, 'green': 4},  Winrate: 0.13
Game 056, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 46, 'Tie': 6, 'green': 4},  Winrate: 0.12
Game 057, Length: 403,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 47, 'Tie': 6, 'green': 4},  Winrate: 0.12
Game 058, Length: 501,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 48, 'Tie': 6, 'green': 4},  Winrate: 0.12
Game 059, Length: 165,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 48, 'Tie': 6, 'green': 5},  Winrate: 0.14
Game 060, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 49, 'Tie': 6, 'green': 5},  Winrate: 0.13
Game 061, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 50, 'Tie': 6, 'green': 5},  Winrate: 0.13
Game 062, Length: 480,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 51, 'Tie': 6, 'green': 5},  Winrate: 0.13
Game 063, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 51, 'Tie': 6, 'green': 6},  Winrate: 0.14
Game 064, Length: 501,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 51, 'Tie': 7, 'green': 6},  Winrate: 0.15
Game 065, Length: 501,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 51, 'Tie': 8, 'green': 6},  Winrate: 0.15
Game 066, Length: 447,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 52, 'Tie': 8, 'green': 6},  Winrate: 0.15
Game 067, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 53, 'Tie': 8, 'green': 6},  Winrate: 0.15
Game 068, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 54, 'Tie': 8, 'green': 6},  Winrate: 0.15
Game 069, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 55, 'Tie': 8, 'green': 6},  Winrate: 0.14
Game 070, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 56, 'Tie': 8, 'green': 6},  Winrate: 0.14
Game 071, Length: 393,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 57, 'Tie': 8, 'green': 6},  Winrate: 0.14
Game 072, Length: 364,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 58, 'Tie': 8, 'green': 6},  Winrate: 0.14
Game 073, Length: 229,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 58, 'Tie': 8, 'green': 7},  Winrate: 0.15
Game 074, Length: 500,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 58, 'Tie': 8, 'green': 8},  Winrate: 0.16
Game 075, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 59, 'Tie': 8, 'green': 8},  Winrate: 0.16
Game 076, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 60, 'Tie': 8, 'green': 8},  Winrate: 0.16
Game 077, Length: 244,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 60, 'Tie': 8, 'green': 9},  Winrate: 0.17
Game 078, Length: 468,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 61, 'Tie': 8, 'green': 9},  Winrate: 0.17
Game 079, Length: 162,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 61, 'Tie': 8, 'green': 10},  Winrate: 0.18
Game 080, Length: 437,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 62, 'Tie': 8, 'green': 10},  Winrate: 0.17
Game 081, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 62, 'Tie': 8, 'green': 11},  Winrate: 0.19
Game 082, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 62, 'Tie': 8, 'green': 12},  Winrate: 0.2
Game 083, Length: 416,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 63, 'Tie': 8, 'green': 12},  Winrate: 0.19
Game 084, Length: 307,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 64, 'Tie': 8, 'green': 12},  Winrate: 0.19
Game 085, Length: 501,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 65, 'Tie': 8, 'green': 12},  Winrate: 0.19
Game 086, Length: 252,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 66, 'Tie': 8, 'green': 12},  Winrate: 0.19
Game 087, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 67, 'Tie': 8, 'green': 12},  Winrate: 0.18
Game 088, Length: 217,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 68, 'Tie': 8, 'green': 12},  Winrate: 0.18
Game 089, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 68, 'Tie': 8, 'green': 13},  Winrate: 0.19
Game 090, Length: 143,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 68, 'Tie': 8, 'green': 14},  Winrate: 0.2
Game 091, Length: 417,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 69, 'Tie': 8, 'green': 14},  Winrate: 0.2
Game 092, Length: 255,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 69, 'Tie': 8, 'green': 15},  Winrate: 0.21
Game 093, Length: 206,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 69, 'Tie': 8, 'green': 16},  Winrate: 0.22
Game 094, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 70, 'Tie': 8, 'green': 16},  Winrate: 0.21
Game 095, Length: 240,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 70, 'Tie': 8, 'green': 17},  Winrate: 0.22
Game 096, Length: 361,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 71, 'Tie': 8, 'green': 17},  Winrate: 0.22
Game 097, Length: 426,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 72, 'Tie': 8, 'green': 17},  Winrate: 0.22
Game 098, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 73, 'Tie': 8, 'green': 17},  Winrate: 0.21
Game 099, Length: 224,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 73, 'Tie': 8, 'green': 18},  Winrate: 0.22
Game 100, Length: 430,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 74, 'Tie': 8, 'green': 18},  Winrate: 0.22
Game 101, Length: 239,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 75, 'Tie': 8, 'green': 18},  Winrate: 0.22
Game 102, Length: 241,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 75, 'Tie': 8, 'green': 19},  Winrate: 0.23
Game 103, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 75, 'Tie': 8, 'green': 20},  Winrate: 0.23
Game 104, Length: 478,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 76, 'Tie': 8, 'green': 20},  Winrate: 0.23
Game 105, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 77, 'Tie': 8, 'green': 20},  Winrate: 0.23
Game 106, Length: 137,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 77, 'Tie': 8, 'green': 21},  Winrate: 0.23
Game 107, Length: 141,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 77, 'Tie': 8, 'green': 22},  Winrate: 0.24
Game 108, Length: 123,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 77, 'Tie': 8, 'green': 23},  Winrate: 0.26
Game 109, Length: 500,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 78, 'Tie': 8, 'green': 23},  Winrate: 0.26
Game 110, Length: 480,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 79, 'Tie': 8, 'green': 23},  Winrate: 0.26
Game 111, Length: 464,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 79, 'Tie': 8, 'green': 24},  Winrate: 0.27
Game 112, Length: 159,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 79, 'Tie': 8, 'green': 25},  Winrate: 0.28
Game 113, Length: 134,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 79, 'Tie': 8, 'green': 26},  Winrate: 0.28
Game 114, Length: 154,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 79, 'Tie': 8, 'green': 27},  Winrate: 0.28
Game 115, Length: 185,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 79, 'Tie': 8, 'green': 28},  Winrate: 0.29
Game 116, Length: 151,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 79, 'Tie': 8, 'green': 29},  Winrate: 0.3
Game 117, Length: 105,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 79, 'Tie': 8, 'green': 30},  Winrate: 0.32
Game 118, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 79, 'Tie': 8, 'green': 31},  Winrate: 0.33
Game 119, Length: 175,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 80, 'Tie': 8, 'green': 31},  Winrate: 0.33
Game 120, Length: 114,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 80, 'Tie': 8, 'green': 32},  Winrate: 0.34
Game 121, Length: 220,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 80, 'Tie': 8, 'green': 33},  Winrate: 0.34
Game 122, Length: 167,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 80, 'Tie': 8, 'green': 34},  Winrate: 0.35
Game 123, Length: 194,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 80, 'Tie': 8, 'green': 35},  Winrate: 0.36
Game 124, Length: 121,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 80, 'Tie': 8, 'green': 36},  Winrate: 0.38
Game 125, Length: 227,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 80, 'Tie': 8, 'green': 37},  Winrate: 0.39
Game 126, Length: 209,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 80, 'Tie': 8, 'green': 38},  Winrate: 0.4
Game 127, Length: 165,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 80, 'Tie': 8, 'green': 39},  Winrate: 0.4
Game 128, Length: 229,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 81, 'Tie': 8, 'green': 39},  Winrate: 0.4
Game 129, Length: 378,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 81, 'Tie': 8, 'green': 40},  Winrate: 0.41
Game 130, Length: 299,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 82, 'Tie': 8, 'green': 40},  Winrate: 0.41
Game 131, Length: 437,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 83, 'Tie': 8, 'green': 40},  Winrate: 0.41
Game 132, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 84, 'Tie': 8, 'green': 40},  Winrate: 0.41
Game 133, Length: 141,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 85, 'Tie': 8, 'green': 40},  Winrate: 0.41
Game 134, Length: 434,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 86, 'Tie': 8, 'green': 40},  Winrate: 0.41
Game 135, Length: 246,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 86, 'Tie': 8, 'green': 41},  Winrate: 0.42
Game 136, Length: 199,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 86, 'Tie': 8, 'green': 42},  Winrate: 0.42
Game 137, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 86, 'Tie': 8, 'green': 43},  Winrate: 0.42
Game 138, Length: 501,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 87, 'Tie': 8, 'green': 43},  Winrate: 0.42
Game 139, Length: 500,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 87, 'Tie': 9, 'green': 43},  Winrate: 0.43
Game 140, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 87, 'Tie': 9, 'green': 44},  Winrate: 0.44
Game 141, Length: 304,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 88, 'Tie': 9, 'green': 44},  Winrate: 0.44
Game 142, Length: 248,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 89, 'Tie': 9, 'green': 44},  Winrate: 0.44
Game 143, Length: 312,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 90, 'Tie': 9, 'green': 44},  Winrate: 0.43
Game 144, Length: 465,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 91, 'Tie': 9, 'green': 44},  Winrate: 0.43
Game 145, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 92, 'Tie': 9, 'green': 44},  Winrate: 0.43
Game 146, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 93, 'Tie': 9, 'green': 44},  Winrate: 0.43
Game 147, Length: 394,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 94, 'Tie': 9, 'green': 44},  Winrate: 0.43
Game 148, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 95, 'Tie': 9, 'green': 44},  Winrate: 0.42
Game 149, Length: 270,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 96, 'Tie': 9, 'green': 44},  Winrate: 0.42
Game 150, Length: 143,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 96, 'Tie': 9, 'green': 45},  Winrate: 0.43
Game 151, Length: 374,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 96, 'Tie': 9, 'green': 46},  Winrate: 0.43
Game 152, Length: 229,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 97, 'Tie': 9, 'green': 46},  Winrate: 0.43
Game 153, Length: 365,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 98, 'Tie': 9, 'green': 46},  Winrate: 0.43
Game 154, Length: 144,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 99, 'Tie': 9, 'green': 46},  Winrate: 0.43
Game 155, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 99, 'Tie': 9, 'green': 47},  Winrate: 0.45
Game 156, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 100, 'Tie': 9, 'green': 47},  Winrate: 0.45
Game 157, Length: 501,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 100, 'Tie': 10, 'green': 47},  Winrate: 0.45
Game 158, Length: 313,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 100, 'Tie': 10, 'green': 48},  Winrate: 0.46
Game 159, Length: 501,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 100, 'Tie': 11, 'green': 48},  Winrate: 0.46
Game 160, Length: 342,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 100, 'Tie': 11, 'green': 49},  Winrate: 0.47
Game 161, Length: 177,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 100, 'Tie': 11, 'green': 50},  Winrate: 0.47
Game 162, Length: 360,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 101, 'Tie': 11, 'green': 50},  Winrate: 0.47
Game 163, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 102, 'Tie': 11, 'green': 50},  Winrate: 0.47
Game 164, Length: 180,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 103, 'Tie': 11, 'green': 50},  Winrate: 0.46
Game 165, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 104, 'Tie': 11, 'green': 50},  Winrate: 0.46
Game 166, Length: 259,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 104, 'Tie': 11, 'green': 51},  Winrate: 0.47
Game 167, Length: 236,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 104, 'Tie': 11, 'green': 52},  Winrate: 0.47
Game 168, Length: 501,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 104, 'Tie': 12, 'green': 52},  Winrate: 0.48
Game 169, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 105, 'Tie': 12, 'green': 52},  Winrate: 0.48
Game 170, Length: 217,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 106, 'Tie': 12, 'green': 52},  Winrate: 0.48
Game 171, Length: 155,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 106, 'Tie': 12, 'green': 53},  Winrate: 0.49
Game 172, Length: 224,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 106, 'Tie': 12, 'green': 54},  Winrate: 0.5
Game 173, Length: 142,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 106, 'Tie': 12, 'green': 55},  Winrate: 0.5
Game 174, Length: 218,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 106, 'Tie': 12, 'green': 56},  Winrate: 0.5
Game 175, Length: 204,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 106, 'Tie': 12, 'green': 57},  Winrate: 0.51
Game 176, Length: 248,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 106, 'Tie': 12, 'green': 58},  Winrate: 0.52
Game 177, Length: 492,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 107, 'Tie': 12, 'green': 58},  Winrate: 0.51
Game 178, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 108, 'Tie': 12, 'green': 58},  Winrate: 0.51
Game 179, Length: 285,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 109, 'Tie': 12, 'green': 58},  Winrate: 0.5
Game 180, Length: 319,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 110, 'Tie': 12, 'green': 58},  Winrate: 0.5
Game 181, Length: 302,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 110, 'Tie': 12, 'green': 59},  Winrate: 0.5
Game 182, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 110, 'Tie': 12, 'green': 60},  Winrate: 0.5
Game 183, Length: 309,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 111, 'Tie': 12, 'green': 60},  Winrate: 0.5
Game 184, Length: 304,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 112, 'Tie': 12, 'green': 60},  Winrate: 0.5
Game 185, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 113, 'Tie': 12, 'green': 60},  Winrate: 0.5
Game 186, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 114, 'Tie': 12, 'green': 60},  Winrate: 0.5
