Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 016, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 13, 'Tie': 1, 'green': 2},  Winrate: 0.16
Game 017, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 13, 'Tie': 2, 'green': 2},  Winrate: 0.18
Game 018, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 13, 'Tie': 3, 'green': 2},  Winrate: 0.19
Game 019, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 14, 'Tie': 3, 'green': 2},  Winrate: 0.18
Game 020, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 14, 'Tie': 4, 'green': 2},  Winrate: 0.2
Game 021, Length: 329,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 15, 'Tie': 4, 'green': 2},  Winrate: 0.19
Game 022, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 15, 'Tie': 5, 'green': 2},  Winrate: 0.2
Game 023, Length: 144,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 16, 'Tie': 5, 'green': 2},  Winrate: 0.2
Game 024, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 17, 'Tie': 5, 'green': 2},  Winrate: 0.19
Game 025, Length: 114,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 18, 'Tie': 5, 'green': 2},  Winrate: 0.18
Game 026, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 18, 'Tie': 6, 'green': 2},  Winrate: 0.19
Game 027, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 18, 'Tie': 7, 'green': 2},  Winrate: 0.2
Game 028, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 18, 'Tie': 8, 'green': 2},  Winrate: 0.21
Game 029, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 19, 'Tie': 8, 'green': 2},  Winrate: 0.21
Game 030, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 19, 'Tie': 9, 'green': 2},  Winrate: 0.22
Game 031, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 19, 'Tie': 10, 'green': 2},  Winrate: 0.23
Game 032, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 19, 'Tie': 11, 'green': 2},  Winrate: 0.23
Game 033, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 20, 'Tie': 11, 'green': 2},  Winrate: 0.23
Game 034, Length: 344,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 21, 'Tie': 11, 'green': 2},  Winrate: 0.22
Game 035, Length: 124,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 22, 'Tie': 11, 'green': 2},  Winrate: 0.21
Game 036, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 23, 'Tie': 11, 'green': 2},  Winrate: 0.21
Game 037, Length: 155,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 24, 'Tie': 11, 'green': 2},  Winrate: 0.2
Game 038, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 24, 'Tie': 12, 'green': 2},  Winrate: 0.21
Game 039, Length: 237,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 25, 'Tie': 12, 'green': 2},  Winrate: 0.21
Game 040, Length: 341,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 26, 'Tie': 12, 'green': 2},  Winrate: 0.2
Game 041, Length: 237,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 27, 'Tie': 12, 'green': 2},  Winrate: 0.2
Game 042, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 27, 'Tie': 13, 'green': 2},  Winrate: 0.2
Game 043, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 27, 'Tie': 14, 'green': 2},  Winrate: 0.21
Game 044, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 27, 'Tie': 15, 'green': 2},  Winrate: 0.22
Game 045, Length: 298,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 28, 'Tie': 15, 'green': 2},  Winrate: 0.21
Game 046, Length: 102,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 29, 'Tie': 15, 'green': 2},  Winrate: 0.21
Game 047, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 30, 'Tie': 15, 'green': 2},  Winrate: 0.2
Game 048, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 31, 'Tie': 15, 'green': 2},  Winrate: 0.2
Game 049, Length: 196,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 32, 'Tie': 15, 'green': 2},  Winrate: 0.19
Game 050, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 33, 'Tie': 15, 'green': 2},  Winrate: 0.19
Game 051, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 33, 'Tie': 16, 'green': 2},  Winrate: 0.2
Game 052, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 34, 'Tie': 16, 'green': 2},  Winrate: 0.19
Game 053, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 35, 'Tie': 16, 'green': 2},  Winrate: 0.19
Game 054, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 36, 'Tie': 16, 'green': 2},  Winrate: 0.19
Game 055, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 17, 'green': 2},  Winrate: 0.19
Game 056, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 37, 'Tie': 17, 'green': 2},  Winrate: 0.19
Game 057, Length: 193,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 38, 'Tie': 17, 'green': 2},  Winrate: 0.18
Game 058, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 18, 'green': 2},  Winrate: 0.19
Game 059, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 39, 'Tie': 18, 'green': 2},  Winrate: 0.19
Game 060, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 19, 'green': 2},  Winrate: 0.19
Game 061, Length: 313,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 40, 'Tie': 19, 'green': 2},  Winrate: 0.19
Game 062, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 20, 'green': 2},  Winrate: 0.19
Game 063, Length: 223,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 41, 'Tie': 20, 'green': 2},  Winrate: 0.19
Game 064, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 21, 'green': 2},  Winrate: 0.2
Game 065, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 22, 'green': 2},  Winrate: 0.2
Game 066, Length: 312,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 42, 'Tie': 22, 'green': 2},  Winrate: 0.2
Game 067, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 43, 'Tie': 22, 'green': 2},  Winrate: 0.19
Game 068, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 23, 'green': 2},  Winrate: 0.2
Game 069, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 44, 'Tie': 23, 'green': 2},  Winrate: 0.2
Game 070, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 24, 'green': 2},  Winrate: 0.2
Game 071, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 44, 'Tie': 24, 'green': 3},  Winrate: 0.21
Game 072, Length: 349,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 45, 'Tie': 24, 'green': 3},  Winrate: 0.21
Game 073, Length: 278,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 46, 'Tie': 24, 'green': 3},  Winrate: 0.21
Game 074, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 47, 'Tie': 24, 'green': 3},  Winrate: 0.2
Game 075, Length: 114,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 48, 'Tie': 24, 'green': 3},  Winrate: 0.2
Game 076, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 25, 'green': 3},  Winrate: 0.2
Game 077, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 26, 'green': 3},  Winrate: 0.21
Game 078, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 49, 'Tie': 26, 'green': 3},  Winrate: 0.21
Game 079, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 50, 'Tie': 26, 'green': 3},  Winrate: 0.2
Game 080, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 51, 'Tie': 26, 'green': 3},  Winrate: 0.2
Game 081, Length: 318,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 52, 'Tie': 26, 'green': 3},  Winrate: 0.2
Game 082, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 27, 'green': 3},  Winrate: 0.2
Game 083, Length: 487,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 53, 'Tie': 27, 'green': 3},  Winrate: 0.2
Game 084, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 28, 'green': 3},  Winrate: 0.2
Game 085, Length: 386,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 54, 'Tie': 28, 'green': 3},  Winrate: 0.2
Game 086, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 55, 'Tie': 28, 'green': 3},  Winrate: 0.2
Game 087, Length: 340,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 56, 'Tie': 28, 'green': 3},  Winrate: 0.2
Game 088, Length: 348,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 57, 'Tie': 28, 'green': 3},  Winrate: 0.19
Game 089, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 57, 'Tie': 29, 'green': 3},  Winrate: 0.2
Game 090, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 58, 'Tie': 29, 'green': 3},  Winrate: 0.19
Game 091, Length: 164,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 59, 'Tie': 29, 'green': 3},  Winrate: 0.19
Game 092, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 59, 'Tie': 30, 'green': 3},  Winrate: 0.2
Game 093, Length: 106,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 60, 'Tie': 30, 'green': 3},  Winrate: 0.19
Game 094, Length: 126,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 61, 'Tie': 30, 'green': 3},  Winrate: 0.19
Game 095, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 61, 'Tie': 30, 'green': 4},  Winrate: 0.2
Game 096, Length: 126,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 62, 'Tie': 30, 'green': 4},  Winrate: 0.2
Game 097, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 62, 'Tie': 31, 'green': 4},  Winrate: 0.2
Game 098, Length: 189,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 63, 'Tie': 31, 'green': 4},  Winrate: 0.2
Game 099, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 63, 'Tie': 32, 'green': 4},  Winrate: 0.2
Game 100, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 63, 'Tie': 33, 'green': 4},  Winrate: 0.2
Game 101, Length: 281,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 64, 'Tie': 33, 'green': 4},  Winrate: 0.2
Game 102, Length: 309,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 65, 'Tie': 33, 'green': 4},  Winrate: 0.2
Game 103, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 65, 'Tie': 34, 'green': 4},  Winrate: 0.19
Game 104, Length: 254,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 66, 'Tie': 34, 'green': 4},  Winrate: 0.19
Game 105, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 66, 'Tie': 35, 'green': 4},  Winrate: 0.19
Game 106, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 67, 'Tie': 35, 'green': 4},  Winrate: 0.19
Game 107, Length: 093,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 68, 'Tie': 35, 'green': 4},  Winrate: 0.19
Game 108, Length: 374,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 69, 'Tie': 35, 'green': 4},  Winrate: 0.19
Game 109, Length: 155,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 70, 'Tie': 35, 'green': 4},  Winrate: 0.19
Game 110, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 71, 'Tie': 35, 'green': 4},  Winrate: 0.19
Game 111, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 72, 'Tie': 35, 'green': 4},  Winrate: 0.19
Game 112, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 72, 'Tie': 36, 'green': 4},  Winrate: 0.2
Game 113, Length: 124,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 73, 'Tie': 36, 'green': 4},  Winrate: 0.2
Game 114, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 74, 'Tie': 36, 'green': 4},  Winrate: 0.2
Game 115, Length: 177,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 75, 'Tie': 36, 'green': 4},  Winrate: 0.2
Game 116, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 76, 'Tie': 36, 'green': 4},  Winrate: 0.2
Game 117, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 77, 'Tie': 36, 'green': 4},  Winrate: 0.19
Game 118, Length: 233,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 78, 'Tie': 36, 'green': 4},  Winrate: 0.18
Game 119, Length: 379,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 79, 'Tie': 36, 'green': 4},  Winrate: 0.18
Game 120, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 80, 'Tie': 36, 'green': 4},  Winrate: 0.18
Game 121, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 80, 'Tie': 37, 'green': 4},  Winrate: 0.18
Game 122, Length: 238,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 81, 'Tie': 37, 'green': 4},  Winrate: 0.18
Game 123, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 81, 'Tie': 38, 'green': 4},  Winrate: 0.18
Game 124, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 81, 'Tie': 39, 'green': 4},  Winrate: 0.19
Game 125, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 81, 'Tie': 40, 'green': 4},  Winrate: 0.2
Game 126, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 81, 'Tie': 41, 'green': 4},  Winrate: 0.2
Game 127, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 82, 'Tie': 41, 'green': 4},  Winrate: 0.19
Game 128, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 82, 'Tie': 42, 'green': 4},  Winrate: 0.19
Game 129, Length: 249,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 83, 'Tie': 42, 'green': 4},  Winrate: 0.19
Game 130, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 83, 'Tie': 43, 'green': 4},  Winrate: 0.19
Game 131, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 83, 'Tie': 44, 'green': 4},  Winrate: 0.19
Game 132, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 84, 'Tie': 44, 'green': 4},  Winrate: 0.18
Game 133, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 85, 'Tie': 44, 'green': 4},  Winrate: 0.18
Game 134, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 85, 'Tie': 45, 'green': 4},  Winrate: 0.19
Game 135, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 85, 'Tie': 46, 'green': 4},  Winrate: 0.2
Game 136, Length: 383,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 86, 'Tie': 46, 'green': 4},  Winrate: 0.2
Game 137, Length: 304,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 87, 'Tie': 46, 'green': 4},  Winrate: 0.2
Game 138, Length: 391,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 88, 'Tie': 46, 'green': 4},  Winrate: 0.19
Game 139, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 89, 'Tie': 46, 'green': 4},  Winrate: 0.19
Game 140, Length: 392,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 90, 'Tie': 46, 'green': 4},  Winrate: 0.19
Game 141, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 90, 'Tie': 47, 'green': 4},  Winrate: 0.2
Game 142, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 90, 'Tie': 48, 'green': 4},  Winrate: 0.2
Game 143, Length: 420,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 91, 'Tie': 48, 'green': 4},  Winrate: 0.19
Game 144, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 92, 'Tie': 48, 'green': 4},  Winrate: 0.18
Game 145, Length: 300,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 93, 'Tie': 48, 'green': 4},  Winrate: 0.18
Game 146, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 94, 'Tie': 48, 'green': 4},  Winrate: 0.18
Game 147, Length: 277,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 95, 'Tie': 48, 'green': 4},  Winrate: 0.18
Game 148, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 96, 'Tie': 48, 'green': 4},  Winrate: 0.18
Game 149, Length: 279,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 97, 'Tie': 48, 'green': 4},  Winrate: 0.18
Game 150, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 97, 'Tie': 49, 'green': 4},  Winrate: 0.19
Game 151, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 97, 'Tie': 50, 'green': 4},  Winrate: 0.19
Game 152, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 98, 'Tie': 50, 'green': 4},  Winrate: 0.19
Game 153, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 99, 'Tie': 50, 'green': 4},  Winrate: 0.19
Game 154, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 99, 'Tie': 51, 'green': 4},  Winrate: 0.2
Game 155, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 100, 'Tie': 51, 'green': 4},  Winrate: 0.19
Game 156, Length: 157,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 101, 'Tie': 51, 'green': 4},  Winrate: 0.19
Game 157, Length: 293,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 102, 'Tie': 51, 'green': 4},  Winrate: 0.19
Game 158, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 103, 'Tie': 51, 'green': 4},  Winrate: 0.18
Game 159, Length: 180,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 104, 'Tie': 51, 'green': 4},  Winrate: 0.18
Game 160, Length: 386,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 105, 'Tie': 51, 'green': 4},  Winrate: 0.18
Game 161, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 106, 'Tie': 51, 'green': 4},  Winrate: 0.18
Game 162, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 107, 'Tie': 51, 'green': 4},  Winrate: 0.17
Game 163, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 107, 'Tie': 52, 'green': 4},  Winrate: 0.18
Game 164, Length: 288,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 108, 'Tie': 52, 'green': 4},  Winrate: 0.17
Game 165, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 108, 'Tie': 53, 'green': 4},  Winrate: 0.17
Game 166, Length: 130,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 109, 'Tie': 53, 'green': 4},  Winrate: 0.17
Game 167, Length: 134,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 110, 'Tie': 53, 'green': 4},  Winrate: 0.17
Game 168, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 110, 'Tie': 53, 'green': 5},  Winrate: 0.18
Game 169, Length: 412,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 111, 'Tie': 53, 'green': 5},  Winrate: 0.18
Game 170, Length: 274,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 112, 'Tie': 53, 'green': 5},  Winrate: 0.17
Game 171, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 113, 'Tie': 53, 'green': 5},  Winrate: 0.17
Game 172, Length: 390,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 114, 'Tie': 53, 'green': 5},  Winrate: 0.17
Game 173, Length: 134,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 115, 'Tie': 53, 'green': 5},  Winrate: 0.17
Game 174, Length: 418,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 116, 'Tie': 53, 'green': 5},  Winrate: 0.17
Game 175, Length: 222,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 117, 'Tie': 53, 'green': 5},  Winrate: 0.17
Game 176, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 117, 'Tie': 54, 'green': 5},  Winrate: 0.17
Game 177, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 118, 'Tie': 54, 'green': 5},  Winrate: 0.16
Game 178, Length: 327,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 119, 'Tie': 54, 'green': 5},  Winrate: 0.16
Game 179, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 119, 'Tie': 55, 'green': 5},  Winrate: 0.17
Game 180, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 120, 'Tie': 55, 'green': 5},  Winrate: 0.17
Game 181, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 121, 'Tie': 55, 'green': 5},  Winrate: 0.17
Game 182, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 122, 'Tie': 55, 'green': 5},  Winrate: 0.16
Game 183, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 122, 'Tie': 55, 'green': 6},  Winrate: 0.17
Game 184, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 122, 'Tie': 55, 'green': 7},  Winrate: 0.17
Game 185, Length: 141,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 123, 'Tie': 55, 'green': 7},  Winrate: 0.17
Game 186, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 123, 'Tie': 56, 'green': 7},  Winrate: 0.18
