Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 033, Length: 497,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 13, 'Tie': 6, 'green': 14},  Winrate: 0.52
Game 034, Length: 181,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 14, 'Tie': 6, 'green': 14},  Winrate: 0.5
Game 035, Length: 153,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 15, 'Tie': 6, 'green': 14},  Winrate: 0.49
Game 036, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 16, 'Tie': 6, 'green': 14},  Winrate: 0.47
Game 037, Length: 197,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 17, 'Tie': 6, 'green': 14},  Winrate: 0.46
Game 038, Length: 355,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 18, 'Tie': 6, 'green': 14},  Winrate: 0.45
Game 039, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 19, 'Tie': 6, 'green': 14},  Winrate: 0.44
Game 040, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 19, 'Tie': 7, 'green': 14},  Winrate: 0.44
Game 041, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 19, 'Tie': 7, 'green': 15},  Winrate: 0.45
Game 042, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 19, 'Tie': 8, 'green': 15},  Winrate: 0.45
Game 043, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 19, 'Tie': 8, 'green': 16},  Winrate: 0.47
Game 044, Length: 406,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 20, 'Tie': 8, 'green': 16},  Winrate: 0.45
Game 045, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 20, 'Tie': 8, 'green': 17},  Winrate: 0.47
Game 046, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 21, 'Tie': 8, 'green': 17},  Winrate: 0.46
Game 047, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 21, 'Tie': 9, 'green': 17},  Winrate: 0.46
Game 048, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 22, 'Tie': 9, 'green': 17},  Winrate: 0.45
Game 049, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 22, 'Tie': 10, 'green': 17},  Winrate: 0.45
Game 050, Length: 214,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 23, 'Tie': 10, 'green': 17},  Winrate: 0.44
Game 051, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 23, 'Tie': 10, 'green': 18},  Winrate: 0.45
Game 052, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 23, 'Tie': 11, 'green': 18},  Winrate: 0.45
Game 053, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 24, 'Tie': 11, 'green': 18},  Winrate: 0.44
Game 054, Length: 195,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 25, 'Tie': 11, 'green': 18},  Winrate: 0.44
Game 055, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 26, 'Tie': 11, 'green': 18},  Winrate: 0.43
Game 056, Length: 333,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 27, 'Tie': 11, 'green': 18},  Winrate: 0.42
Game 057, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 27, 'Tie': 12, 'green': 18},  Winrate: 0.42
Game 058, Length: 395,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 28, 'Tie': 12, 'green': 18},  Winrate: 0.41
Game 059, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 28, 'Tie': 13, 'green': 18},  Winrate: 0.42
Game 060, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 29, 'Tie': 13, 'green': 18},  Winrate: 0.41
Game 061, Length: 401,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 30, 'Tie': 13, 'green': 18},  Winrate: 0.4
Game 062, Length: 492,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 31, 'Tie': 13, 'green': 18},  Winrate: 0.4
Game 063, Length: 500,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 31, 'Tie': 14, 'green': 18},  Winrate: 0.4
Game 064, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 31, 'Tie': 15, 'green': 18},  Winrate: 0.4
Game 065, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 31, 'Tie': 16, 'green': 18},  Winrate: 0.4
Game 066, Length: 452,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 32, 'Tie': 16, 'green': 18},  Winrate: 0.39
Game 067, Length: 137,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 33, 'Tie': 16, 'green': 18},  Winrate: 0.39
Game 068, Length: 342,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 34, 'Tie': 16, 'green': 18},  Winrate: 0.38
Game 069, Length: 224,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 34, 'Tie': 16, 'green': 19},  Winrate: 0.39
Game 070, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 35, 'Tie': 16, 'green': 19},  Winrate: 0.39
Game 071, Length: 501,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 35, 'Tie': 16, 'green': 20},  Winrate: 0.39
Game 072, Length: 464,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 35, 'Tie': 16, 'green': 21},  Winrate: 0.4
Game 073, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 36, 'Tie': 16, 'green': 21},  Winrate: 0.4
Game 074, Length: 198,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 37, 'Tie': 16, 'green': 21},  Winrate: 0.39
Game 075, Length: 211,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 37, 'Tie': 16, 'green': 22},  Winrate: 0.4
Game 076, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 38, 'Tie': 16, 'green': 22},  Winrate: 0.39
Game 077, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 39, 'Tie': 16, 'green': 22},  Winrate: 0.39
Game 078, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 39, 'Tie': 16, 'green': 23},  Winrate: 0.4
Game 079, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 17, 'green': 23},  Winrate: 0.4
Game 080, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 18, 'green': 23},  Winrate: 0.4
Game 081, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 19, 'green': 23},  Winrate: 0.4
Game 082, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 39, 'Tie': 20, 'green': 23},  Winrate: 0.4
Game 083, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 39, 'Tie': 20, 'green': 24},  Winrate: 0.41
Game 084, Length: 163,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 40, 'Tie': 20, 'green': 24},  Winrate: 0.4
Game 085, Length: 194,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 40, 'Tie': 20, 'green': 25},  Winrate: 0.41
Game 086, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 41, 'Tie': 20, 'green': 25},  Winrate: 0.41
Game 087, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 42, 'Tie': 20, 'green': 25},  Winrate: 0.4
Game 088, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 42, 'Tie': 20, 'green': 26},  Winrate: 0.41
Game 089, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 42, 'Tie': 20, 'green': 27},  Winrate: 0.42
Game 090, Length: 271,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 43, 'Tie': 20, 'green': 27},  Winrate: 0.41
Game 091, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 43, 'Tie': 21, 'green': 27},  Winrate: 0.41
Game 092, Length: 441,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 44, 'Tie': 21, 'green': 27},  Winrate: 0.41
Game 093, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 22, 'green': 27},  Winrate: 0.41
Game 094, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 23, 'green': 27},  Winrate: 0.41
Game 095, Length: 345,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 45, 'Tie': 23, 'green': 27},  Winrate: 0.41
Game 096, Length: 132,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 46, 'Tie': 23, 'green': 27},  Winrate: 0.4
Game 097, Length: 370,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 47, 'Tie': 23, 'green': 27},  Winrate: 0.4
Game 098, Length: 500,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 47, 'Tie': 23, 'green': 28},  Winrate: 0.4
Game 099, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 24, 'green': 28},  Winrate: 0.4
Game 100, Length: 293,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 48, 'Tie': 24, 'green': 28},  Winrate: 0.4
Game 101, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 49, 'Tie': 24, 'green': 28},  Winrate: 0.4
Game 102, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 50, 'Tie': 24, 'green': 28},  Winrate: 0.39
Game 103, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 50, 'Tie': 24, 'green': 29},  Winrate: 0.4
Game 104, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 51, 'Tie': 24, 'green': 29},  Winrate: 0.39
Game 105, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 25, 'green': 29},  Winrate: 0.4
Game 106, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 52, 'Tie': 25, 'green': 29},  Winrate: 0.39
Game 107, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 53, 'Tie': 25, 'green': 29},  Winrate: 0.38
Game 108, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 54, 'Tie': 25, 'green': 29},  Winrate: 0.38
Game 109, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 55, 'Tie': 25, 'green': 29},  Winrate: 0.37
Game 110, Length: 268,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 55, 'Tie': 25, 'green': 30},  Winrate: 0.38
Game 111, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 56, 'Tie': 25, 'green': 30},  Winrate: 0.36
Game 112, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 57, 'Tie': 25, 'green': 30},  Winrate: 0.35
Game 113, Length: 369,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 58, 'Tie': 25, 'green': 30},  Winrate: 0.34
Game 114, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 58, 'Tie': 26, 'green': 30},  Winrate: 0.35
Game 115, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 58, 'Tie': 27, 'green': 30},  Winrate: 0.35
Game 116, Length: 188,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 58, 'Tie': 27, 'green': 31},  Winrate: 0.35
Game 117, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 58, 'Tie': 28, 'green': 31},  Winrate: 0.34
Game 118, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 58, 'Tie': 28, 'green': 32},  Winrate: 0.35
Game 119, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 58, 'Tie': 29, 'green': 32},  Winrate: 0.36
Game 120, Length: 393,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 59, 'Tie': 29, 'green': 32},  Winrate: 0.35
Game 121, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 59, 'Tie': 29, 'green': 33},  Winrate: 0.36
Game 122, Length: 265,      CurrentScore: {'red': 5, 'green': 10},      TotalScore: {'red': 59, 'Tie': 29, 'green': 34},  Winrate: 0.36
Game 123, Length: 386,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 60, 'Tie': 29, 'green': 34},  Winrate: 0.35
Game 124, Length: 227,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 60, 'Tie': 29, 'green': 35},  Winrate: 0.35
Game 125, Length: 271,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 61, 'Tie': 29, 'green': 35},  Winrate: 0.35
Game 126, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 61, 'Tie': 30, 'green': 35},  Winrate: 0.35
Game 127, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 61, 'Tie': 30, 'green': 36},  Winrate: 0.36
Game 128, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 62, 'Tie': 30, 'green': 36},  Winrate: 0.36
Game 129, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 63, 'Tie': 30, 'green': 36},  Winrate: 0.35
Game 130, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 64, 'Tie': 30, 'green': 36},  Winrate: 0.35
Game 131, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 65, 'Tie': 30, 'green': 36},  Winrate: 0.35
Game 132, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 65, 'Tie': 31, 'green': 36},  Winrate: 0.34
Game 133, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 65, 'Tie': 32, 'green': 36},  Winrate: 0.35
Game 134, Length: 472,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 65, 'Tie': 32, 'green': 37},  Winrate: 0.36
Game 135, Length: 152,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 66, 'Tie': 32, 'green': 37},  Winrate: 0.36
Game 136, Length: 320,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 67, 'Tie': 32, 'green': 37},  Winrate: 0.36
Game 137, Length: 383,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 68, 'Tie': 32, 'green': 37},  Winrate: 0.36
Game 138, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 68, 'Tie': 33, 'green': 37},  Winrate: 0.36
Game 139, Length: 389,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 69, 'Tie': 33, 'green': 37},  Winrate: 0.36
Game 140, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 69, 'Tie': 33, 'green': 38},  Winrate: 0.37
Game 141, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 69, 'Tie': 33, 'green': 39},  Winrate: 0.37
Game 142, Length: 169,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 70, 'Tie': 33, 'green': 39},  Winrate: 0.36
Game 143, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 71, 'Tie': 33, 'green': 39},  Winrate: 0.35
Game 144, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 72, 'Tie': 33, 'green': 39},  Winrate: 0.35
Game 145, Length: 501,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 73, 'Tie': 33, 'green': 39},  Winrate: 0.34
Game 146, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 73, 'Tie': 33, 'green': 40},  Winrate: 0.35
Game 147, Length: 206,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 73, 'Tie': 33, 'green': 41},  Winrate: 0.36
Game 148, Length: 234,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 73, 'Tie': 33, 'green': 42},  Winrate: 0.37
Game 149, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 73, 'Tie': 33, 'green': 43},  Winrate: 0.38
Game 150, Length: 381,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 74, 'Tie': 33, 'green': 43},  Winrate: 0.38
Game 151, Length: 206,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 74, 'Tie': 33, 'green': 44},  Winrate: 0.38
Game 152, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 74, 'Tie': 34, 'green': 44},  Winrate: 0.38
Game 153, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 74, 'Tie': 34, 'green': 45},  Winrate: 0.39
Game 154, Length: 263,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 74, 'Tie': 34, 'green': 46},  Winrate: 0.4
Game 155, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 74, 'Tie': 35, 'green': 46},  Winrate: 0.4
Game 156, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 74, 'Tie': 36, 'green': 46},  Winrate: 0.41
Game 157, Length: 133,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 75, 'Tie': 36, 'green': 46},  Winrate: 0.4
Game 158, Length: 295,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 76, 'Tie': 36, 'green': 46},  Winrate: 0.4
Game 159, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 76, 'Tie': 37, 'green': 46},  Winrate: 0.4
Game 160, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 76, 'Tie': 37, 'green': 47},  Winrate: 0.41
Game 161, Length: 440,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 76, 'Tie': 37, 'green': 48},  Winrate: 0.42
Game 162, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 77, 'Tie': 37, 'green': 48},  Winrate: 0.42
Game 163, Length: 316,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 77, 'Tie': 37, 'green': 49},  Winrate: 0.42
Game 164, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 78, 'Tie': 37, 'green': 49},  Winrate: 0.42
Game 165, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 78, 'Tie': 37, 'green': 50},  Winrate: 0.42
Game 166, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 79, 'Tie': 37, 'green': 50},  Winrate: 0.42
Game 167, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 80, 'Tie': 37, 'green': 50},  Winrate: 0.42
Game 168, Length: 449,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 81, 'Tie': 37, 'green': 50},  Winrate: 0.42
Game 169, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 81, 'Tie': 38, 'green': 50},  Winrate: 0.42
Game 170, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 82, 'Tie': 38, 'green': 50},  Winrate: 0.42
Game 171, Length: 314,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 83, 'Tie': 38, 'green': 50},  Winrate: 0.41
Game 172, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 84, 'Tie': 38, 'green': 50},  Winrate: 0.4
Game 173, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 85, 'Tie': 38, 'green': 50},  Winrate: 0.4
Game 174, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 86, 'Tie': 38, 'green': 50},  Winrate: 0.4
Game 175, Length: 198,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 87, 'Tie': 38, 'green': 50},  Winrate: 0.39
Game 176, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 87, 'Tie': 38, 'green': 51},  Winrate: 0.4
Game 177, Length: 172,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 87, 'Tie': 38, 'green': 52},  Winrate: 0.41
Game 178, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 87, 'Tie': 39, 'green': 52},  Winrate: 0.41
Game 179, Length: 501,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 88, 'Tie': 39, 'green': 52},  Winrate: 0.4
Game 180, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 88, 'Tie': 39, 'green': 53},  Winrate: 0.41
Game 181, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 88, 'Tie': 39, 'green': 54},  Winrate: 0.41
Game 182, Length: 356,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 89, 'Tie': 39, 'green': 54},  Winrate: 0.41
Game 183, Length: 266,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 90, 'Tie': 39, 'green': 54},  Winrate: 0.4
Game 184, Length: 269,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 91, 'Tie': 39, 'green': 54},  Winrate: 0.4
Game 185, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 92, 'Tie': 39, 'green': 54},  Winrate: 0.39
Game 186, Length: 307,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 92, 'Tie': 39, 'green': 55},  Winrate: 0.4
