Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 036, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 16, 'Tie': 1, 'green': 19},  Winrate: 0.54
Game 037, Length: 188,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 20},  Winrate: 0.55
Game 038, Length: 228,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 21},  Winrate: 0.57
Game 039, Length: 297,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 16, 'Tie': 1, 'green': 22},  Winrate: 0.58
Game 040, Length: 348,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 17, 'Tie': 1, 'green': 22},  Winrate: 0.56
Game 041, Length: 148,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 17, 'Tie': 1, 'green': 23},  Winrate: 0.57
Game 042, Length: 179,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 17, 'Tie': 1, 'green': 24},  Winrate: 0.58
Game 043, Length: 259,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 17, 'Tie': 1, 'green': 25},  Winrate: 0.59
Game 044, Length: 472,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 18, 'Tie': 1, 'green': 25},  Winrate: 0.58
Game 045, Length: 155,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 19, 'Tie': 1, 'green': 25},  Winrate: 0.57
Game 046, Length: 479,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 19, 'Tie': 1, 'green': 26},  Winrate: 0.58
Game 047, Length: 350,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 20, 'Tie': 1, 'green': 26},  Winrate: 0.56
Game 048, Length: 247,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 21, 'Tie': 1, 'green': 26},  Winrate: 0.55
Game 049, Length: 132,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 1, 'green': 27},  Winrate: 0.56
Game 050, Length: 349,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 21, 'Tie': 1, 'green': 28},  Winrate: 0.57
Game 051, Length: 273,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 21, 'Tie': 1, 'green': 29},  Winrate: 0.58
Game 052, Length: 207,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 1, 'green': 30},  Winrate: 0.59
Game 053, Length: 355,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 21, 'Tie': 1, 'green': 31},  Winrate: 0.59
Game 054, Length: 407,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 22, 'Tie': 1, 'green': 31},  Winrate: 0.58
Game 055, Length: 173,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 22, 'Tie': 1, 'green': 32},  Winrate: 0.59
Game 056, Length: 223,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 22, 'Tie': 1, 'green': 33},  Winrate: 0.6
Game 057, Length: 203,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 22, 'Tie': 1, 'green': 34},  Winrate: 0.61
Game 058, Length: 283,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 23, 'Tie': 1, 'green': 34},  Winrate: 0.59
Game 059, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 24, 'Tie': 1, 'green': 34},  Winrate: 0.58
Game 060, Length: 203,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 24, 'Tie': 1, 'green': 35},  Winrate: 0.59
Game 061, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 25, 'Tie': 1, 'green': 35},  Winrate: 0.58
Game 062, Length: 255,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 1, 'green': 36},  Winrate: 0.59
Game 063, Length: 206,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 25, 'Tie': 1, 'green': 37},  Winrate: 0.6
Game 064, Length: 197,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 26, 'Tie': 1, 'green': 37},  Winrate: 0.59
Game 065, Length: 380,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 26, 'Tie': 1, 'green': 38},  Winrate: 0.59
Game 066, Length: 141,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 26, 'Tie': 1, 'green': 39},  Winrate: 0.6
Game 067, Length: 184,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 26, 'Tie': 1, 'green': 40},  Winrate: 0.6
Game 068, Length: 163,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 26, 'Tie': 1, 'green': 41},  Winrate: 0.61
Game 069, Length: 215,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 26, 'Tie': 1, 'green': 42},  Winrate: 0.62
Game 070, Length: 183,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 26, 'Tie': 1, 'green': 43},  Winrate: 0.62
Game 071, Length: 202,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 26, 'Tie': 1, 'green': 44},  Winrate: 0.63
Game 072, Length: 240,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 26, 'Tie': 1, 'green': 45},  Winrate: 0.63
Game 073, Length: 211,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 26, 'Tie': 1, 'green': 46},  Winrate: 0.64
Game 074, Length: 185,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 26, 'Tie': 1, 'green': 47},  Winrate: 0.64
Game 075, Length: 259,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 26, 'Tie': 1, 'green': 48},  Winrate: 0.65
Game 076, Length: 153,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 26, 'Tie': 1, 'green': 49},  Winrate: 0.65
Game 077, Length: 328,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 26, 'Tie': 1, 'green': 50},  Winrate: 0.66
Game 078, Length: 214,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 26, 'Tie': 1, 'green': 51},  Winrate: 0.66
Game 079, Length: 248,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 26, 'Tie': 1, 'green': 52},  Winrate: 0.66
Game 080, Length: 170,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 26, 'Tie': 1, 'green': 53},  Winrate: 0.67
Game 081, Length: 242,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 27, 'Tie': 1, 'green': 53},  Winrate: 0.66
Game 082, Length: 226,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 27, 'Tie': 1, 'green': 54},  Winrate: 0.66
Game 083, Length: 152,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 1, 'green': 55},  Winrate: 0.67
Game 084, Length: 206,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 1, 'green': 56},  Winrate: 0.67
Game 085, Length: 156,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 1, 'green': 57},  Winrate: 0.68
Game 086, Length: 242,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 27, 'Tie': 1, 'green': 58},  Winrate: 0.68
Game 087, Length: 258,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 27, 'Tie': 1, 'green': 59},  Winrate: 0.68
Game 088, Length: 198,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 27, 'Tie': 1, 'green': 60},  Winrate: 0.69
Game 089, Length: 238,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 1, 'green': 61},  Winrate: 0.69
Game 090, Length: 201,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 1, 'green': 62},  Winrate: 0.69
Game 091, Length: 220,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 27, 'Tie': 1, 'green': 63},  Winrate: 0.7
Game 092, Length: 221,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 27, 'Tie': 1, 'green': 64},  Winrate: 0.7
Game 093, Length: 259,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 27, 'Tie': 1, 'green': 65},  Winrate: 0.7
Game 094, Length: 204,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 27, 'Tie': 1, 'green': 66},  Winrate: 0.71
Game 095, Length: 500,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 27, 'Tie': 1, 'green': 67},  Winrate: 0.71
Game 096, Length: 265,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 1, 'green': 68},  Winrate: 0.71
Game 097, Length: 211,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 1, 'green': 69},  Winrate: 0.72
Game 098, Length: 169,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 1, 'green': 70},  Winrate: 0.72
Game 099, Length: 168,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 1, 'green': 71},  Winrate: 0.72
Game 100, Length: 286,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 27, 'Tie': 1, 'green': 72},  Winrate: 0.72
Game 101, Length: 302,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 1, 'green': 73},  Winrate: 0.73
Game 102, Length: 206,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 1, 'green': 74},  Winrate: 0.74
Game 103, Length: 264,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 1, 'green': 75},  Winrate: 0.74
Game 104, Length: 221,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 1, 'green': 76},  Winrate: 0.76
Game 105, Length: 413,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 27, 'Tie': 1, 'green': 77},  Winrate: 0.76
Game 106, Length: 301,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 1, 'green': 78},  Winrate: 0.76
Game 107, Length: 272,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 1, 'green': 79},  Winrate: 0.76
Game 108, Length: 208,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 1, 'green': 80},  Winrate: 0.76
Game 109, Length: 234,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 1, 'green': 81},  Winrate: 0.76
Game 110, Length: 198,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 1, 'green': 82},  Winrate: 0.77
Game 111, Length: 293,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 27, 'Tie': 1, 'green': 83},  Winrate: 0.77
Game 112, Length: 320,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 1, 'green': 84},  Winrate: 0.77
Game 113, Length: 271,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 27, 'Tie': 1, 'green': 85},  Winrate: 0.77
Game 114, Length: 219,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 1, 'green': 86},  Winrate: 0.77
Game 115, Length: 262,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 1, 'green': 87},  Winrate: 0.78
Game 116, Length: 295,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 1, 'green': 88},  Winrate: 0.79
Game 117, Length: 400,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 1, 'green': 89},  Winrate: 0.8
Game 118, Length: 132,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 1, 'green': 90},  Winrate: 0.8
Game 119, Length: 258,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 1, 'green': 91},  Winrate: 0.8
Game 120, Length: 263,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 27, 'Tie': 1, 'green': 92},  Winrate: 0.8
Game 121, Length: 289,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 27, 'Tie': 1, 'green': 93},  Winrate: 0.81
Game 122, Length: 501,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 27, 'Tie': 2, 'green': 93},  Winrate: 0.8
Game 123, Length: 345,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 27, 'Tie': 2, 'green': 94},  Winrate: 0.81
Game 124, Length: 273,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 27, 'Tie': 2, 'green': 95},  Winrate: 0.81
Game 125, Length: 211,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 2, 'green': 96},  Winrate: 0.82
Game 126, Length: 240,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 2, 'green': 97},  Winrate: 0.83
Game 127, Length: 328,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 28, 'Tie': 2, 'green': 97},  Winrate: 0.82
Game 128, Length: 289,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 28, 'Tie': 2, 'green': 98},  Winrate: 0.82
Game 129, Length: 382,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 28, 'Tie': 2, 'green': 99},  Winrate: 0.83
Game 130, Length: 378,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 2, 'green': 100},  Winrate: 0.83
Game 131, Length: 343,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 28, 'Tie': 2, 'green': 101},  Winrate: 0.84
Game 132, Length: 232,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 2, 'green': 102},  Winrate: 0.85
Game 133, Length: 284,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 2, 'green': 103},  Winrate: 0.85
Game 134, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 29, 'Tie': 2, 'green': 103},  Winrate: 0.85
Game 135, Length: 254,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 29, 'Tie': 2, 'green': 104},  Winrate: 0.85
Game 136, Length: 213,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 29, 'Tie': 2, 'green': 105},  Winrate: 0.86
Game 137, Length: 254,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 2, 'green': 106},  Winrate: 0.86
Game 138, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 29, 'Tie': 2, 'green': 107},  Winrate: 0.86
Game 139, Length: 285,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 2, 'green': 108},  Winrate: 0.86
Game 140, Length: 171,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 2, 'green': 109},  Winrate: 0.88
Game 141, Length: 485,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 30, 'Tie': 2, 'green': 109},  Winrate: 0.86
Game 142, Length: 405,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 31, 'Tie': 2, 'green': 109},  Winrate: 0.85
Game 143, Length: 241,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 31, 'Tie': 2, 'green': 110},  Winrate: 0.85
Game 144, Length: 358,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 31, 'Tie': 2, 'green': 111},  Winrate: 0.86
Game 145, Length: 342,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 31, 'Tie': 2, 'green': 112},  Winrate: 0.88
Game 146, Length: 227,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 31, 'Tie': 2, 'green': 113},  Winrate: 0.88
Game 147, Length: 501,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 32, 'Tie': 2, 'green': 113},  Winrate: 0.88
Game 148, Length: 281,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 32, 'Tie': 2, 'green': 114},  Winrate: 0.89
Game 149, Length: 404,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 32, 'Tie': 2, 'green': 115},  Winrate: 0.89
Game 150, Length: 204,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 32, 'Tie': 2, 'green': 116},  Winrate: 0.89
Game 151, Length: 167,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 32, 'Tie': 2, 'green': 117},  Winrate: 0.89
Game 152, Length: 205,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 32, 'Tie': 2, 'green': 118},  Winrate: 0.89
Game 153, Length: 248,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 32, 'Tie': 2, 'green': 119},  Winrate: 0.89
Game 154, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 32, 'Tie': 2, 'green': 120},  Winrate: 0.9
Game 155, Length: 220,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 32, 'Tie': 2, 'green': 121},  Winrate: 0.9
Game 156, Length: 500,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 32, 'Tie': 2, 'green': 122},  Winrate: 0.9
Game 157, Length: 245,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 32, 'Tie': 2, 'green': 123},  Winrate: 0.9
Game 158, Length: 303,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 32, 'Tie': 2, 'green': 124},  Winrate: 0.91
Game 159, Length: 231,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 32, 'Tie': 2, 'green': 125},  Winrate: 0.92
Game 160, Length: 213,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 32, 'Tie': 2, 'green': 126},  Winrate: 0.92
Game 161, Length: 372,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 32, 'Tie': 2, 'green': 127},  Winrate: 0.93
Game 162, Length: 309,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 32, 'Tie': 2, 'green': 128},  Winrate: 0.93
Game 163, Length: 330,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 32, 'Tie': 2, 'green': 129},  Winrate: 0.93
Game 164, Length: 425,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 33, 'Tie': 2, 'green': 129},  Winrate: 0.93
Game 165, Length: 330,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 2, 'green': 130},  Winrate: 0.93
Game 166, Length: 338,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 2, 'green': 131},  Winrate: 0.93
Game 167, Length: 386,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 33, 'Tie': 2, 'green': 132},  Winrate: 0.93
Game 168, Length: 266,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 2, 'green': 133},  Winrate: 0.93
Game 169, Length: 500,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 33, 'Tie': 2, 'green': 134},  Winrate: 0.93
Game 170, Length: 248,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 2, 'green': 135},  Winrate: 0.93
Game 171, Length: 144,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 33, 'Tie': 2, 'green': 136},  Winrate: 0.93
Game 172, Length: 242,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 2, 'green': 137},  Winrate: 0.93
Game 173, Length: 212,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 33, 'Tie': 2, 'green': 138},  Winrate: 0.93
Game 174, Length: 226,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 2, 'green': 139},  Winrate: 0.93
Game 175, Length: 157,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 2, 'green': 140},  Winrate: 0.93
Game 176, Length: 178,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 33, 'Tie': 2, 'green': 141},  Winrate: 0.93
Game 177, Length: 213,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 33, 'Tie': 2, 'green': 142},  Winrate: 0.93
Game 178, Length: 227,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 33, 'Tie': 2, 'green': 143},  Winrate: 0.93
Game 179, Length: 234,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 2, 'green': 144},  Winrate: 0.93
Game 180, Length: 237,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 2, 'green': 145},  Winrate: 0.93
Game 181, Length: 163,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 33, 'Tie': 2, 'green': 146},  Winrate: 0.94
Game 182, Length: 334,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 33, 'Tie': 2, 'green': 147},  Winrate: 0.94
Game 183, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 34, 'Tie': 2, 'green': 147},  Winrate: 0.93
Game 184, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 34, 'Tie': 2, 'green': 148},  Winrate: 0.93
Game 185, Length: 279,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 2, 'green': 149},  Winrate: 0.93
Game 186, Length: 176,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 34, 'Tie': 2, 'green': 150},  Winrate: 0.93
