Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 256,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 014, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 5, 'Tie': 0, 'green': 9},  Winrate: 0.64
Game 015, Length: 273,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 5, 'Tie': 0, 'green': 10},  Winrate: 0.67
Game 016, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 5, 'Tie': 1, 'green': 10},  Winrate: 0.66
Game 017, Length: 259,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 6, 'Tie': 1, 'green': 10},  Winrate: 0.62
Game 018, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 6, 'Tie': 2, 'green': 10},  Winrate: 0.61
Game 019, Length: 153,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 7, 'Tie': 2, 'green': 10},  Winrate: 0.58
Game 020, Length: 224,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 8, 'Tie': 2, 'green': 10},  Winrate: 0.55
Game 021, Length: 228,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 8, 'Tie': 2, 'green': 11},  Winrate: 0.57
Game 022, Length: 501,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 9, 'Tie': 2, 'green': 11},  Winrate: 0.55
Game 023, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 10, 'Tie': 2, 'green': 11},  Winrate: 0.52
Game 024, Length: 158,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 10, 'Tie': 2, 'green': 12},  Winrate: 0.54
Game 025, Length: 193,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 10, 'Tie': 2, 'green': 13},  Winrate: 0.56
Game 026, Length: 203,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 10, 'Tie': 2, 'green': 14},  Winrate: 0.58
Game 027, Length: 320,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 11, 'Tie': 2, 'green': 14},  Winrate: 0.56
Game 028, Length: 284,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 11, 'Tie': 2, 'green': 15},  Winrate: 0.57
Game 029, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 12, 'Tie': 2, 'green': 15},  Winrate: 0.55
Game 030, Length: 248,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 12, 'Tie': 2, 'green': 16},  Winrate: 0.57
Game 031, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 13, 'Tie': 2, 'green': 16},  Winrate: 0.55
Game 032, Length: 335,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 14, 'Tie': 2, 'green': 16},  Winrate: 0.53
Game 033, Length: 448,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 15, 'Tie': 2, 'green': 16},  Winrate: 0.52
Game 034, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 16, 'Tie': 2, 'green': 16},  Winrate: 0.5
Game 035, Length: 293,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 17, 'Tie': 2, 'green': 16},  Winrate: 0.49
Game 036, Length: 208,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 17, 'Tie': 2, 'green': 17},  Winrate: 0.5
Game 037, Length: 275,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 17, 'Tie': 2, 'green': 18},  Winrate: 0.51
Game 038, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 17, 'Tie': 2, 'green': 19},  Winrate: 0.53
Game 039, Length: 361,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 17, 'Tie': 2, 'green': 20},  Winrate: 0.54
Game 040, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 18, 'Tie': 2, 'green': 20},  Winrate: 0.53
Game 041, Length: 208,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 19, 'Tie': 2, 'green': 20},  Winrate: 0.51
Game 042, Length: 367,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 19, 'Tie': 2, 'green': 21},  Winrate: 0.52
Game 043, Length: 293,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 19, 'Tie': 2, 'green': 22},  Winrate: 0.53
Game 044, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 19, 'Tie': 2, 'green': 23},  Winrate: 0.55
Game 045, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 20, 'Tie': 2, 'green': 23},  Winrate: 0.53
Game 046, Length: 334,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 21, 'Tie': 2, 'green': 23},  Winrate: 0.52
Game 047, Length: 119,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 21, 'Tie': 2, 'green': 24},  Winrate: 0.53
Game 048, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 22, 'Tie': 2, 'green': 24},  Winrate: 0.52
Game 049, Length: 221,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 22, 'Tie': 2, 'green': 25},  Winrate: 0.53
Game 050, Length: 145,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 22, 'Tie': 2, 'green': 26},  Winrate: 0.54
Game 051, Length: 259,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 22, 'Tie': 2, 'green': 27},  Winrate: 0.55
Game 052, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 22, 'Tie': 2, 'green': 28},  Winrate: 0.56
Game 053, Length: 236,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 23, 'Tie': 2, 'green': 28},  Winrate: 0.55
Game 054, Length: 501,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 23, 'Tie': 3, 'green': 28},  Winrate: 0.55
Game 055, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 24, 'Tie': 3, 'green': 28},  Winrate: 0.54
Game 056, Length: 194,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 24, 'Tie': 3, 'green': 29},  Winrate: 0.54
Game 057, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 25, 'Tie': 3, 'green': 29},  Winrate: 0.54
Game 058, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 26, 'Tie': 3, 'green': 29},  Winrate: 0.53
Game 059, Length: 245,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 26, 'Tie': 3, 'green': 30},  Winrate: 0.53
Game 060, Length: 341,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 27, 'Tie': 3, 'green': 30},  Winrate: 0.53
Game 061, Length: 176,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 28, 'Tie': 3, 'green': 30},  Winrate: 0.52
Game 062, Length: 270,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 28, 'Tie': 3, 'green': 31},  Winrate: 0.52
Game 063, Length: 232,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 29, 'Tie': 3, 'green': 31},  Winrate: 0.52
Game 064, Length: 236,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 29, 'Tie': 3, 'green': 32},  Winrate: 0.52
Game 065, Length: 238,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 29, 'Tie': 3, 'green': 33},  Winrate: 0.53
Game 066, Length: 385,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 30, 'Tie': 3, 'green': 33},  Winrate: 0.52
Game 067, Length: 209,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 30, 'Tie': 3, 'green': 34},  Winrate: 0.53
Game 068, Length: 425,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 31, 'Tie': 3, 'green': 34},  Winrate: 0.52
Game 069, Length: 191,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 31, 'Tie': 3, 'green': 35},  Winrate: 0.53
Game 070, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 32, 'Tie': 3, 'green': 35},  Winrate: 0.52
Game 071, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 33, 'Tie': 3, 'green': 35},  Winrate: 0.51
Game 072, Length: 192,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 34, 'Tie': 3, 'green': 35},  Winrate: 0.51
Game 073, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 35, 'Tie': 3, 'green': 35},  Winrate: 0.5
Game 074, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 35, 'Tie': 3, 'green': 36},  Winrate: 0.51
Game 075, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 36, 'Tie': 3, 'green': 36},  Winrate: 0.5
Game 076, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 36, 'Tie': 3, 'green': 37},  Winrate: 0.51
Game 077, Length: 244,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 36, 'Tie': 3, 'green': 38},  Winrate: 0.51
Game 078, Length: 419,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 37, 'Tie': 3, 'green': 38},  Winrate: 0.51
Game 079, Length: 160,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 38, 'Tie': 3, 'green': 38},  Winrate: 0.5
Game 080, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 4, 'green': 38},  Winrate: 0.5
Game 081, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 39, 'Tie': 4, 'green': 38},  Winrate: 0.49
Game 082, Length: 332,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 40, 'Tie': 4, 'green': 38},  Winrate: 0.49
Game 083, Length: 259,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 41, 'Tie': 4, 'green': 38},  Winrate: 0.48
Game 084, Length: 183,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 41, 'Tie': 4, 'green': 39},  Winrate: 0.49
Game 085, Length: 323,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 42, 'Tie': 4, 'green': 39},  Winrate: 0.48
Game 086, Length: 287,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 42, 'Tie': 4, 'green': 40},  Winrate: 0.49
Game 087, Length: 201,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 43, 'Tie': 4, 'green': 40},  Winrate: 0.48
Game 088, Length: 162,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 44, 'Tie': 4, 'green': 40},  Winrate: 0.48
Game 089, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 44, 'Tie': 4, 'green': 41},  Winrate: 0.48
Game 090, Length: 412,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 44, 'Tie': 4, 'green': 42},  Winrate: 0.49
Game 091, Length: 242,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 44, 'Tie': 4, 'green': 43},  Winrate: 0.49
Game 092, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 44, 'Tie': 4, 'green': 44},  Winrate: 0.5
Game 093, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 45, 'Tie': 4, 'green': 44},  Winrate: 0.49
Game 094, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 46, 'Tie': 4, 'green': 44},  Winrate: 0.49
Game 095, Length: 361,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 47, 'Tie': 4, 'green': 44},  Winrate: 0.48
Game 096, Length: 335,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 47, 'Tie': 4, 'green': 45},  Winrate: 0.49
Game 097, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 5, 'green': 45},  Winrate: 0.49
Game 098, Length: 140,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 48, 'Tie': 5, 'green': 45},  Winrate: 0.48
Game 099, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 48, 'Tie': 5, 'green': 46},  Winrate: 0.49
Game 100, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 49, 'Tie': 5, 'green': 46},  Winrate: 0.48
Game 101, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 49, 'Tie': 5, 'green': 47},  Winrate: 0.49
Game 102, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 49, 'Tie': 5, 'green': 48},  Winrate: 0.49
Game 103, Length: 501,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 50, 'Tie': 5, 'green': 48},  Winrate: 0.48
Game 104, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 51, 'Tie': 5, 'green': 48},  Winrate: 0.47
Game 105, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 6, 'green': 48},  Winrate: 0.48
Game 106, Length: 244,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 52, 'Tie': 6, 'green': 48},  Winrate: 0.47
Game 107, Length: 387,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 53, 'Tie': 6, 'green': 48},  Winrate: 0.46
Game 108, Length: 254,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 53, 'Tie': 6, 'green': 49},  Winrate: 0.47
Game 109, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 53, 'Tie': 6, 'green': 50},  Winrate: 0.47
Game 110, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 54, 'Tie': 6, 'green': 50},  Winrate: 0.46
Game 111, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 54, 'Tie': 7, 'green': 50},  Winrate: 0.46
Game 112, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 55, 'Tie': 7, 'green': 50},  Winrate: 0.46
Game 113, Length: 178,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 55, 'Tie': 7, 'green': 51},  Winrate: 0.46
Game 114, Length: 166,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 55, 'Tie': 7, 'green': 52},  Winrate: 0.47
Game 115, Length: 286,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 56, 'Tie': 7, 'green': 52},  Winrate: 0.46
Game 116, Length: 257,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 56, 'Tie': 7, 'green': 53},  Winrate: 0.46
Game 117, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 57, 'Tie': 7, 'green': 53},  Winrate: 0.46
Game 118, Length: 236,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 58, 'Tie': 7, 'green': 53},  Winrate: 0.46
Game 119, Length: 230,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 59, 'Tie': 7, 'green': 53},  Winrate: 0.46
Game 120, Length: 151,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 60, 'Tie': 7, 'green': 53},  Winrate: 0.46
Game 121, Length: 155,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 61, 'Tie': 7, 'green': 53},  Winrate: 0.45
Game 122, Length: 470,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 62, 'Tie': 7, 'green': 53},  Winrate: 0.45
Game 123, Length: 227,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 63, 'Tie': 7, 'green': 53},  Winrate: 0.45
Game 124, Length: 297,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 64, 'Tie': 7, 'green': 53},  Winrate: 0.43
Game 125, Length: 477,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 65, 'Tie': 7, 'green': 53},  Winrate: 0.42
Game 126, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 66, 'Tie': 7, 'green': 53},  Winrate: 0.41
Game 127, Length: 310,      CurrentScore: {'red': 6, 'green': 9},      TotalScore: {'red': 66, 'Tie': 7, 'green': 54},  Winrate: 0.42
Game 128, Length: 337,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 66, 'Tie': 7, 'green': 55},  Winrate: 0.42
Game 129, Length: 205,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 66, 'Tie': 7, 'green': 56},  Winrate: 0.43
Game 130, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 66, 'Tie': 7, 'green': 57},  Winrate: 0.43
Game 131, Length: 125,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 66, 'Tie': 7, 'green': 58},  Winrate: 0.45
Game 132, Length: 234,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 66, 'Tie': 7, 'green': 59},  Winrate: 0.46
Game 133, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 67, 'Tie': 7, 'green': 59},  Winrate: 0.46
Game 134, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 67, 'Tie': 7, 'green': 60},  Winrate: 0.47
Game 135, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 68, 'Tie': 7, 'green': 60},  Winrate: 0.47
Game 136, Length: 101,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 68, 'Tie': 7, 'green': 61},  Winrate: 0.47
Game 137, Length: 458,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 69, 'Tie': 7, 'green': 61},  Winrate: 0.46
Game 138, Length: 128,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 69, 'Tie': 7, 'green': 62},  Winrate: 0.46
Game 139, Length: 251,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 69, 'Tie': 7, 'green': 63},  Winrate: 0.46
Game 140, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 70, 'Tie': 7, 'green': 63},  Winrate: 0.46
Game 141, Length: 127,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 70, 'Tie': 7, 'green': 64},  Winrate: 0.47
Game 142, Length: 168,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 70, 'Tie': 7, 'green': 65},  Winrate: 0.47
Game 143, Length: 456,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 71, 'Tie': 7, 'green': 65},  Winrate: 0.46
Game 144, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 72, 'Tie': 7, 'green': 65},  Winrate: 0.45
Game 145, Length: 200,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 72, 'Tie': 7, 'green': 66},  Winrate: 0.46
Game 146, Length: 295,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 72, 'Tie': 7, 'green': 67},  Winrate: 0.47
Game 147, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 73, 'Tie': 7, 'green': 67},  Winrate: 0.46
Game 148, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 73, 'Tie': 7, 'green': 68},  Winrate: 0.47
Game 149, Length: 165,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 73, 'Tie': 7, 'green': 69},  Winrate: 0.47
Game 150, Length: 466,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 74, 'Tie': 7, 'green': 69},  Winrate: 0.46
Game 151, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 74, 'Tie': 8, 'green': 69},  Winrate: 0.45
Game 152, Length: 212,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 74, 'Tie': 8, 'green': 70},  Winrate: 0.45
Game 153, Length: 266,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 74, 'Tie': 8, 'green': 71},  Winrate: 0.46
Game 154, Length: 332,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 74, 'Tie': 8, 'green': 72},  Winrate: 0.47
Game 155, Length: 499,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 75, 'Tie': 8, 'green': 72},  Winrate: 0.47
Game 156, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 75, 'Tie': 8, 'green': 73},  Winrate: 0.47
Game 157, Length: 328,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 75, 'Tie': 8, 'green': 74},  Winrate: 0.47
Game 158, Length: 161,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 75, 'Tie': 8, 'green': 75},  Winrate: 0.48
Game 159, Length: 496,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 76, 'Tie': 8, 'green': 75},  Winrate: 0.47
Game 160, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 77, 'Tie': 8, 'green': 75},  Winrate: 0.47
Game 161, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 78, 'Tie': 8, 'green': 75},  Winrate: 0.47
Game 162, Length: 189,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 78, 'Tie': 8, 'green': 76},  Winrate: 0.47
Game 163, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 78, 'Tie': 8, 'green': 77},  Winrate: 0.48
Game 164, Length: 149,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 78, 'Tie': 8, 'green': 78},  Winrate: 0.48
Game 165, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 79, 'Tie': 8, 'green': 78},  Winrate: 0.47
Game 166, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 80, 'Tie': 8, 'green': 78},  Winrate: 0.47
Game 167, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 80, 'Tie': 9, 'green': 78},  Winrate: 0.47
Game 168, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 80, 'Tie': 9, 'green': 79},  Winrate: 0.48
Game 169, Length: 173,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 80, 'Tie': 9, 'green': 80},  Winrate: 0.48
Game 170, Length: 294,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 81, 'Tie': 9, 'green': 80},  Winrate: 0.48
Game 171, Length: 135,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 81, 'Tie': 9, 'green': 81},  Winrate: 0.49
Game 172, Length: 476,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 82, 'Tie': 9, 'green': 81},  Winrate: 0.49
Game 173, Length: 476,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 83, 'Tie': 9, 'green': 81},  Winrate: 0.49
Game 174, Length: 250,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 83, 'Tie': 9, 'green': 82},  Winrate: 0.49
Game 175, Length: 337,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 84, 'Tie': 9, 'green': 82},  Winrate: 0.49
Game 176, Length: 213,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 84, 'Tie': 9, 'green': 83},  Winrate: 0.49
Game 177, Length: 269,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 85, 'Tie': 9, 'green': 83},  Winrate: 0.48
Game 178, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 85, 'Tie': 10, 'green': 83},  Winrate: 0.48
Game 179, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 85, 'Tie': 10, 'green': 84},  Winrate: 0.49
Game 180, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 86, 'Tie': 10, 'green': 84},  Winrate: 0.49
Game 181, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 87, 'Tie': 10, 'green': 84},  Winrate: 0.49
Game 182, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 87, 'Tie': 11, 'green': 84},  Winrate: 0.49
Game 183, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 88, 'Tie': 11, 'green': 84},  Winrate: 0.49
Game 184, Length: 233,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 88, 'Tie': 11, 'green': 85},  Winrate: 0.49
Game 185, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 89, 'Tie': 11, 'green': 85},  Winrate: 0.49
Game 186, Length: 212,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 89, 'Tie': 11, 'green': 86},  Winrate: 0.49
