Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 016, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 11, 'Tie': 0, 'green': 5},  Winrate: 0.31
Game 017, Length: 162,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 12, 'Tie': 0, 'green': 5},  Winrate: 0.29
Game 018, Length: 202,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 12, 'Tie': 0, 'green': 6},  Winrate: 0.33
Game 019, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 12, 'Tie': 1, 'green': 6},  Winrate: 0.34
Game 020, Length: 127,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 12, 'Tie': 1, 'green': 7},  Winrate: 0.38
Game 021, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 13, 'Tie': 1, 'green': 7},  Winrate: 0.36
Game 022, Length: 198,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 13, 'Tie': 1, 'green': 8},  Winrate: 0.39
Game 023, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 13, 'Tie': 2, 'green': 8},  Winrate: 0.39
Game 024, Length: 213,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 14, 'Tie': 2, 'green': 8},  Winrate: 0.38
Game 025, Length: 500,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 14, 'Tie': 2, 'green': 9},  Winrate: 0.4
Game 026, Length: 190,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 14, 'Tie': 2, 'green': 10},  Winrate: 0.42
Game 027, Length: 164,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 14, 'Tie': 2, 'green': 11},  Winrate: 0.44
Game 028, Length: 393,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 15, 'Tie': 2, 'green': 11},  Winrate: 0.43
Game 029, Length: 250,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 15, 'Tie': 2, 'green': 12},  Winrate: 0.45
Game 030, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 16, 'Tie': 2, 'green': 12},  Winrate: 0.43
Game 031, Length: 237,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 17, 'Tie': 2, 'green': 12},  Winrate: 0.42
Game 032, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 17, 'Tie': 3, 'green': 12},  Winrate: 0.42
Game 033, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 18, 'Tie': 3, 'green': 12},  Winrate: 0.41
Game 034, Length: 224,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 18, 'Tie': 3, 'green': 13},  Winrate: 0.43
Game 035, Length: 272,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 19, 'Tie': 3, 'green': 13},  Winrate: 0.41
Game 036, Length: 237,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 20, 'Tie': 3, 'green': 13},  Winrate: 0.4
Game 037, Length: 479,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 21, 'Tie': 3, 'green': 13},  Winrate: 0.39
Game 038, Length: 176,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 3, 'green': 14},  Winrate: 0.41
Game 039, Length: 332,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 21, 'Tie': 3, 'green': 15},  Winrate: 0.42
Game 040, Length: 286,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 21, 'Tie': 3, 'green': 16},  Winrate: 0.44
Game 041, Length: 286,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 22, 'Tie': 3, 'green': 16},  Winrate: 0.43
Game 042, Length: 162,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 22, 'Tie': 3, 'green': 17},  Winrate: 0.44
Game 043, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 22, 'Tie': 4, 'green': 17},  Winrate: 0.44
Game 044, Length: 441,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 23, 'Tie': 4, 'green': 17},  Winrate: 0.43
Game 045, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 24, 'Tie': 4, 'green': 17},  Winrate: 0.42
Game 046, Length: 321,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 24, 'Tie': 4, 'green': 18},  Winrate: 0.43
Game 047, Length: 150,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 24, 'Tie': 4, 'green': 19},  Winrate: 0.45
Game 048, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 24, 'Tie': 4, 'green': 20},  Winrate: 0.46
Game 049, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 24, 'Tie': 4, 'green': 21},  Winrate: 0.47
Game 050, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 24, 'Tie': 5, 'green': 21},  Winrate: 0.47
Game 051, Length: 208,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 25, 'Tie': 5, 'green': 21},  Winrate: 0.46
Game 052, Length: 137,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 5, 'green': 22},  Winrate: 0.47
Game 053, Length: 287,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 25, 'Tie': 5, 'green': 23},  Winrate: 0.48
Game 054, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 26, 'Tie': 5, 'green': 23},  Winrate: 0.47
Game 055, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 27, 'Tie': 5, 'green': 23},  Winrate: 0.46
Game 056, Length: 372,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 28, 'Tie': 5, 'green': 23},  Winrate: 0.46
Game 057, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 29, 'Tie': 5, 'green': 23},  Winrate: 0.45
Game 058, Length: 476,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 30, 'Tie': 5, 'green': 23},  Winrate: 0.44
Game 059, Length: 421,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 30, 'Tie': 5, 'green': 24},  Winrate: 0.45
Game 060, Length: 484,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 31, 'Tie': 5, 'green': 24},  Winrate: 0.44
Game 061, Length: 183,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 31, 'Tie': 5, 'green': 25},  Winrate: 0.45
Game 062, Length: 181,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 31, 'Tie': 5, 'green': 26},  Winrate: 0.46
Game 063, Length: 248,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 32, 'Tie': 5, 'green': 26},  Winrate: 0.45
Game 064, Length: 346,      CurrentScore: {'red': 5, 'green': 9},      TotalScore: {'red': 32, 'Tie': 5, 'green': 27},  Winrate: 0.46
Game 065, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 33, 'Tie': 5, 'green': 27},  Winrate: 0.45
Game 066, Length: 457,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 34, 'Tie': 5, 'green': 27},  Winrate: 0.45
Game 067, Length: 286,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 35, 'Tie': 5, 'green': 27},  Winrate: 0.44
Game 068, Length: 310,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 5, 'green': 28},  Winrate: 0.45
Game 069, Length: 201,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 35, 'Tie': 5, 'green': 29},  Winrate: 0.46
Game 070, Length: 501,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 36, 'Tie': 5, 'green': 29},  Winrate: 0.45
Game 071, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 36, 'Tie': 5, 'green': 30},  Winrate: 0.46
Game 072, Length: 291,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 36, 'Tie': 5, 'green': 31},  Winrate: 0.47
Game 073, Length: 214,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 36, 'Tie': 5, 'green': 32},  Winrate: 0.47
Game 074, Length: 154,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 36, 'Tie': 5, 'green': 33},  Winrate: 0.48
Game 075, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 36, 'Tie': 5, 'green': 34},  Winrate: 0.49
Game 076, Length: 247,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 36, 'Tie': 5, 'green': 35},  Winrate: 0.49
Game 077, Length: 433,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 37, 'Tie': 5, 'green': 35},  Winrate: 0.49
Game 078, Length: 156,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 37, 'Tie': 5, 'green': 36},  Winrate: 0.49
Game 079, Length: 159,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 37, 'Tie': 5, 'green': 37},  Winrate: 0.5
Game 080, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 37, 'Tie': 5, 'green': 38},  Winrate: 0.51
Game 081, Length: 160,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 5, 'green': 39},  Winrate: 0.51
Game 082, Length: 501,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 37, 'Tie': 5, 'green': 40},  Winrate: 0.52
Game 083, Length: 106,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 37, 'Tie': 5, 'green': 41},  Winrate: 0.52
Game 084, Length: 274,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 37, 'Tie': 5, 'green': 42},  Winrate: 0.53
Game 085, Length: 206,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 38, 'Tie': 5, 'green': 42},  Winrate: 0.52
Game 086, Length: 150,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 38, 'Tie': 5, 'green': 43},  Winrate: 0.53
Game 087, Length: 224,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 38, 'Tie': 5, 'green': 44},  Winrate: 0.53
Game 088, Length: 501,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 39, 'Tie': 5, 'green': 44},  Winrate: 0.53
Game 089, Length: 191,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 39, 'Tie': 5, 'green': 45},  Winrate: 0.53
Game 090, Length: 207,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 39, 'Tie': 5, 'green': 46},  Winrate: 0.54
Game 091, Length: 115,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 39, 'Tie': 5, 'green': 47},  Winrate: 0.54
Game 092, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 39, 'Tie': 5, 'green': 48},  Winrate: 0.55
Game 093, Length: 128,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 5, 'green': 49},  Winrate: 0.55
Game 094, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 39, 'Tie': 5, 'green': 50},  Winrate: 0.56
Game 095, Length: 146,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 39, 'Tie': 5, 'green': 51},  Winrate: 0.56
Game 096, Length: 282,      CurrentScore: {'red': 5, 'green': 10},      TotalScore: {'red': 39, 'Tie': 5, 'green': 52},  Winrate: 0.57
Game 097, Length: 501,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 39, 'Tie': 6, 'green': 52},  Winrate: 0.57
Game 098, Length: 165,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 39, 'Tie': 6, 'green': 53},  Winrate: 0.57
Game 099, Length: 303,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 40, 'Tie': 6, 'green': 53},  Winrate: 0.57
Game 100, Length: 195,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 40, 'Tie': 6, 'green': 54},  Winrate: 0.57
Game 101, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 40, 'Tie': 6, 'green': 55},  Winrate: 0.57
Game 102, Length: 165,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 40, 'Tie': 6, 'green': 56},  Winrate: 0.58
Game 103, Length: 306,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 41, 'Tie': 6, 'green': 56},  Winrate: 0.58
Game 104, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 42, 'Tie': 6, 'green': 56},  Winrate: 0.58
Game 105, Length: 238,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 42, 'Tie': 6, 'green': 57},  Winrate: 0.58
Game 106, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 42, 'Tie': 6, 'green': 58},  Winrate: 0.58
Game 107, Length: 271,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 43, 'Tie': 6, 'green': 58},  Winrate: 0.58
Game 108, Length: 500,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 43, 'Tie': 7, 'green': 58},  Winrate: 0.58
Game 109, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 44, 'Tie': 7, 'green': 58},  Winrate: 0.58
Game 110, Length: 500,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 44, 'Tie': 7, 'green': 59},  Winrate: 0.58
Game 111, Length: 331,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 45, 'Tie': 7, 'green': 59},  Winrate: 0.57
Game 112, Length: 243,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 46, 'Tie': 7, 'green': 59},  Winrate: 0.57
Game 113, Length: 146,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 46, 'Tie': 7, 'green': 60},  Winrate: 0.58
Game 114, Length: 208,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 46, 'Tie': 7, 'green': 61},  Winrate: 0.59
Game 115, Length: 352,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 46, 'Tie': 7, 'green': 62},  Winrate: 0.6
Game 116, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 47, 'Tie': 7, 'green': 62},  Winrate: 0.6
Game 117, Length: 238,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 48, 'Tie': 7, 'green': 62},  Winrate: 0.6
Game 118, Length: 155,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 48, 'Tie': 7, 'green': 63},  Winrate: 0.6
Game 119, Length: 284,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 48, 'Tie': 7, 'green': 64},  Winrate: 0.61
Game 120, Length: 429,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 49, 'Tie': 7, 'green': 64},  Winrate: 0.6
Game 121, Length: 425,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 50, 'Tie': 7, 'green': 64},  Winrate: 0.6
Game 122, Length: 194,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 50, 'Tie': 7, 'green': 65},  Winrate: 0.6
Game 123, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 51, 'Tie': 7, 'green': 65},  Winrate: 0.59
Game 124, Length: 198,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 52, 'Tie': 7, 'green': 65},  Winrate: 0.59
Game 125, Length: 284,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 53, 'Tie': 7, 'green': 65},  Winrate: 0.58
Game 126, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 53, 'Tie': 7, 'green': 66},  Winrate: 0.58
Game 127, Length: 327,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 54, 'Tie': 7, 'green': 66},  Winrate: 0.57
Game 128, Length: 210,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 54, 'Tie': 7, 'green': 67},  Winrate: 0.58
Game 129, Length: 428,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 55, 'Tie': 7, 'green': 67},  Winrate: 0.57
Game 130, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 56, 'Tie': 7, 'green': 67},  Winrate: 0.57
Game 131, Length: 170,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 56, 'Tie': 7, 'green': 68},  Winrate: 0.58
Game 132, Length: 325,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 57, 'Tie': 7, 'green': 68},  Winrate: 0.58
Game 133, Length: 170,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 58, 'Tie': 7, 'green': 68},  Winrate: 0.58
Game 134, Length: 222,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 58, 'Tie': 7, 'green': 69},  Winrate: 0.58
Game 135, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 59, 'Tie': 7, 'green': 69},  Winrate: 0.58
Game 136, Length: 170,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 59, 'Tie': 7, 'green': 70},  Winrate: 0.59
Game 137, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 59, 'Tie': 7, 'green': 71},  Winrate: 0.6
Game 138, Length: 485,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 60, 'Tie': 7, 'green': 71},  Winrate: 0.59
Game 139, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 61, 'Tie': 7, 'green': 71},  Winrate: 0.58
Game 140, Length: 155,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 62, 'Tie': 7, 'green': 71},  Winrate: 0.57
Game 141, Length: 220,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 62, 'Tie': 7, 'green': 72},  Winrate: 0.58
Game 142, Length: 369,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 63, 'Tie': 7, 'green': 72},  Winrate: 0.57
Game 143, Length: 355,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 64, 'Tie': 7, 'green': 72},  Winrate: 0.56
Game 144, Length: 501,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 64, 'Tie': 7, 'green': 73},  Winrate: 0.57
Game 145, Length: 219,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 64, 'Tie': 7, 'green': 74},  Winrate: 0.58
Game 146, Length: 210,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 64, 'Tie': 7, 'green': 75},  Winrate: 0.58
Game 147, Length: 258,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 64, 'Tie': 7, 'green': 76},  Winrate: 0.58
Game 148, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 64, 'Tie': 7, 'green': 77},  Winrate: 0.58
Game 149, Length: 500,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 64, 'Tie': 7, 'green': 78},  Winrate: 0.58
Game 150, Length: 188,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 65, 'Tie': 7, 'green': 78},  Winrate: 0.58
Game 151, Length: 109,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 65, 'Tie': 7, 'green': 79},  Winrate: 0.59
Game 152, Length: 218,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 65, 'Tie': 7, 'green': 80},  Winrate: 0.59
Game 153, Length: 102,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 65, 'Tie': 7, 'green': 81},  Winrate: 0.59
Game 154, Length: 140,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 65, 'Tie': 7, 'green': 82},  Winrate: 0.6
Game 155, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 65, 'Tie': 7, 'green': 83},  Winrate: 0.61
Game 156, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 66, 'Tie': 7, 'green': 83},  Winrate: 0.61
Game 157, Length: 126,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 66, 'Tie': 7, 'green': 84},  Winrate: 0.62
Game 158, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 67, 'Tie': 7, 'green': 84},  Winrate: 0.62
Game 159, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 68, 'Tie': 7, 'green': 84},  Winrate: 0.61
Game 160, Length: 180,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 68, 'Tie': 7, 'green': 85},  Winrate: 0.62
Game 161, Length: 164,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 68, 'Tie': 7, 'green': 86},  Winrate: 0.62
Game 162, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 68, 'Tie': 7, 'green': 87},  Winrate: 0.62
Game 163, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 68, 'Tie': 7, 'green': 88},  Winrate: 0.63
Game 164, Length: 285,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 69, 'Tie': 7, 'green': 88},  Winrate: 0.62
Game 165, Length: 176,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 69, 'Tie': 7, 'green': 89},  Winrate: 0.63
Game 166, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 69, 'Tie': 7, 'green': 90},  Winrate: 0.64
Game 167, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 70, 'Tie': 7, 'green': 90},  Winrate: 0.64
Game 168, Length: 235,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 71, 'Tie': 7, 'green': 90},  Winrate: 0.63
Game 169, Length: 500,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 71, 'Tie': 7, 'green': 91},  Winrate: 0.63
Game 170, Length: 140,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 71, 'Tie': 7, 'green': 92},  Winrate: 0.64
Game 171, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 71, 'Tie': 7, 'green': 93},  Winrate: 0.64
Game 172, Length: 200,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 71, 'Tie': 7, 'green': 94},  Winrate: 0.64
Game 173, Length: 383,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 72, 'Tie': 7, 'green': 94},  Winrate: 0.63
Game 174, Length: 176,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 72, 'Tie': 7, 'green': 95},  Winrate: 0.63
Game 175, Length: 169,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 72, 'Tie': 7, 'green': 96},  Winrate: 0.63
Game 176, Length: 152,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 72, 'Tie': 7, 'green': 97},  Winrate: 0.63
Game 177, Length: 145,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 72, 'Tie': 7, 'green': 98},  Winrate: 0.64
Game 178, Length: 468,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 73, 'Tie': 7, 'green': 98},  Winrate: 0.63
Game 179, Length: 245,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 74, 'Tie': 7, 'green': 98},  Winrate: 0.62
Game 180, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 75, 'Tie': 7, 'green': 98},  Winrate: 0.61
Game 181, Length: 198,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 75, 'Tie': 7, 'green': 99},  Winrate: 0.61
Game 182, Length: 301,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 76, 'Tie': 7, 'green': 99},  Winrate: 0.6
Game 183, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 77, 'Tie': 7, 'green': 99},  Winrate: 0.59
Game 184, Length: 128,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 78, 'Tie': 7, 'green': 99},  Winrate: 0.58
Game 185, Length: 187,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 78, 'Tie': 7, 'green': 100},  Winrate: 0.59
Game 186, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 78, 'Tie': 7, 'green': 101},  Winrate: 0.59
