Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 406,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 086, Length: 205,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 1, 'green': 57},  Winrate: 0.67
Game 087, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 29, 'Tie': 1, 'green': 57},  Winrate: 0.66
Game 088, Length: 148,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 29, 'Tie': 1, 'green': 58},  Winrate: 0.66
Game 089, Length: 224,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 29, 'Tie': 1, 'green': 59},  Winrate: 0.67
Game 090, Length: 208,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 29, 'Tie': 1, 'green': 60},  Winrate: 0.67
Game 091, Length: 229,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 29, 'Tie': 1, 'green': 61},  Winrate: 0.68
Game 092, Length: 206,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 29, 'Tie': 1, 'green': 62},  Winrate: 0.68
Game 093, Length: 244,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 1, 'green': 63},  Winrate: 0.68
Game 094, Length: 422,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 29, 'Tie': 1, 'green': 64},  Winrate: 0.69
Game 095, Length: 253,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 29, 'Tie': 1, 'green': 65},  Winrate: 0.69
Game 096, Length: 136,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 1, 'green': 66},  Winrate: 0.69
Game 097, Length: 255,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 29, 'Tie': 1, 'green': 67},  Winrate: 0.7
Game 098, Length: 263,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 1, 'green': 68},  Winrate: 0.7
Game 099, Length: 264,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 1, 'green': 69},  Winrate: 0.7
Game 100, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 29, 'Tie': 1, 'green': 70},  Winrate: 0.7
Game 101, Length: 179,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 29, 'Tie': 1, 'green': 71},  Winrate: 0.7
Game 102, Length: 501,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 30, 'Tie': 1, 'green': 71},  Winrate: 0.7
Game 103, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 31, 'Tie': 1, 'green': 71},  Winrate: 0.7
Game 104, Length: 389,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 32, 'Tie': 1, 'green': 71},  Winrate: 0.7
Game 105, Length: 314,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 32, 'Tie': 1, 'green': 72},  Winrate: 0.7
Game 106, Length: 196,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 32, 'Tie': 1, 'green': 73},  Winrate: 0.71
Game 107, Length: 419,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 33, 'Tie': 1, 'green': 73},  Winrate: 0.71
Game 108, Length: 231,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 33, 'Tie': 1, 'green': 74},  Winrate: 0.72
Game 109, Length: 309,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 34, 'Tie': 1, 'green': 74},  Winrate: 0.72
Game 110, Length: 165,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 34, 'Tie': 1, 'green': 75},  Winrate: 0.73
Game 111, Length: 334,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 1, 'green': 76},  Winrate: 0.74
Game 112, Length: 213,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 34, 'Tie': 1, 'green': 77},  Winrate: 0.74
Game 113, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 35, 'Tie': 1, 'green': 77},  Winrate: 0.74
Game 114, Length: 149,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 35, 'Tie': 1, 'green': 78},  Winrate: 0.76
Game 115, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 35, 'Tie': 1, 'green': 79},  Winrate: 0.76
Game 116, Length: 234,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 35, 'Tie': 1, 'green': 80},  Winrate: 0.76
Game 117, Length: 312,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 36, 'Tie': 1, 'green': 80},  Winrate: 0.74
Game 118, Length: 426,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 37, 'Tie': 1, 'green': 80},  Winrate: 0.74
Game 119, Length: 270,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 37, 'Tie': 1, 'green': 81},  Winrate: 0.74
Game 120, Length: 373,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 38, 'Tie': 1, 'green': 81},  Winrate: 0.73
Game 121, Length: 322,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 38, 'Tie': 1, 'green': 82},  Winrate: 0.74
Game 122, Length: 213,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 39, 'Tie': 1, 'green': 82},  Winrate: 0.73
Game 123, Length: 231,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 39, 'Tie': 1, 'green': 83},  Winrate: 0.73
Game 124, Length: 166,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 1, 'green': 84},  Winrate: 0.74
Game 125, Length: 224,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 39, 'Tie': 1, 'green': 85},  Winrate: 0.74
Game 126, Length: 312,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 39, 'Tie': 1, 'green': 86},  Winrate: 0.74
Game 127, Length: 233,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 39, 'Tie': 1, 'green': 87},  Winrate: 0.75
Game 128, Length: 204,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 40, 'Tie': 1, 'green': 87},  Winrate: 0.75
Game 129, Length: 274,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 40, 'Tie': 1, 'green': 88},  Winrate: 0.75
Game 130, Length: 245,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 40, 'Tie': 1, 'green': 89},  Winrate: 0.76
Game 131, Length: 211,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 40, 'Tie': 1, 'green': 90},  Winrate: 0.76
Game 132, Length: 305,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 40, 'Tie': 1, 'green': 91},  Winrate: 0.76
Game 133, Length: 226,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 40, 'Tie': 1, 'green': 92},  Winrate: 0.76
Game 134, Length: 382,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 40, 'Tie': 1, 'green': 93},  Winrate: 0.77
Game 135, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 40, 'Tie': 1, 'green': 94},  Winrate: 0.77
Game 136, Length: 133,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 40, 'Tie': 1, 'green': 95},  Winrate: 0.77
Game 137, Length: 204,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 40, 'Tie': 1, 'green': 96},  Winrate: 0.77
Game 138, Length: 329,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 41, 'Tie': 1, 'green': 96},  Winrate: 0.76
Game 139, Length: 294,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 41, 'Tie': 1, 'green': 97},  Winrate: 0.76
Game 140, Length: 258,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 42, 'Tie': 1, 'green': 97},  Winrate: 0.75
Game 141, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 42, 'Tie': 1, 'green': 98},  Winrate: 0.75
Game 142, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 42, 'Tie': 1, 'green': 99},  Winrate: 0.75
Game 143, Length: 158,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 42, 'Tie': 1, 'green': 100},  Winrate: 0.75
Game 144, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 42, 'Tie': 2, 'green': 100},  Winrate: 0.74
Game 145, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 43, 'Tie': 2, 'green': 100},  Winrate: 0.74
Game 146, Length: 235,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 43, 'Tie': 2, 'green': 101},  Winrate: 0.76
Game 147, Length: 154,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 43, 'Tie': 2, 'green': 102},  Winrate: 0.77
Game 148, Length: 183,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 43, 'Tie': 2, 'green': 103},  Winrate: 0.78
Game 149, Length: 271,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 43, 'Tie': 2, 'green': 104},  Winrate: 0.78
Game 150, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 44, 'Tie': 2, 'green': 104},  Winrate: 0.77
Game 151, Length: 285,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 45, 'Tie': 2, 'green': 104},  Winrate: 0.77
Game 152, Length: 139,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 45, 'Tie': 2, 'green': 105},  Winrate: 0.77
Game 153, Length: 167,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 45, 'Tie': 2, 'green': 106},  Winrate: 0.78
Game 154, Length: 197,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 45, 'Tie': 2, 'green': 107},  Winrate: 0.78
Game 155, Length: 292,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 45, 'Tie': 2, 'green': 108},  Winrate: 0.78
Game 156, Length: 429,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 46, 'Tie': 2, 'green': 108},  Winrate: 0.78
Game 157, Length: 244,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 46, 'Tie': 2, 'green': 109},  Winrate: 0.78
Game 158, Length: 245,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 46, 'Tie': 2, 'green': 110},  Winrate: 0.78
Game 159, Length: 176,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 2, 'green': 111},  Winrate: 0.78
Game 160, Length: 215,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 2, 'green': 112},  Winrate: 0.79
Game 161, Length: 211,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 46, 'Tie': 2, 'green': 113},  Winrate: 0.79
Game 162, Length: 259,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 46, 'Tie': 2, 'green': 114},  Winrate: 0.79
Game 163, Length: 428,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 47, 'Tie': 2, 'green': 114},  Winrate: 0.78
Game 164, Length: 245,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 47, 'Tie': 2, 'green': 115},  Winrate: 0.78
Game 165, Length: 176,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 47, 'Tie': 2, 'green': 116},  Winrate: 0.78
Game 166, Length: 161,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 47, 'Tie': 2, 'green': 117},  Winrate: 0.78
Game 167, Length: 424,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 48, 'Tie': 2, 'green': 117},  Winrate: 0.77
Game 168, Length: 300,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 48, 'Tie': 2, 'green': 118},  Winrate: 0.77
Game 169, Length: 351,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 48, 'Tie': 2, 'green': 119},  Winrate: 0.77
Game 170, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 49, 'Tie': 2, 'green': 119},  Winrate: 0.76
Game 171, Length: 405,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 50, 'Tie': 2, 'green': 119},  Winrate: 0.76
Game 172, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 51, 'Tie': 2, 'green': 119},  Winrate: 0.74
Game 173, Length: 303,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 51, 'Tie': 2, 'green': 120},  Winrate: 0.74
Game 174, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 52, 'Tie': 2, 'green': 120},  Winrate: 0.73
Game 175, Length: 142,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 53, 'Tie': 2, 'green': 120},  Winrate: 0.72
Game 176, Length: 251,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 53, 'Tie': 2, 'green': 121},  Winrate: 0.72
Game 177, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 53, 'Tie': 2, 'green': 122},  Winrate: 0.72
Game 178, Length: 266,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 54, 'Tie': 2, 'green': 122},  Winrate: 0.72
Game 179, Length: 376,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 55, 'Tie': 2, 'green': 122},  Winrate: 0.71
Game 180, Length: 154,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 55, 'Tie': 2, 'green': 123},  Winrate: 0.71
Game 181, Length: 224,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 56, 'Tie': 2, 'green': 123},  Winrate: 0.7
Game 182, Length: 209,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 57, 'Tie': 2, 'green': 123},  Winrate: 0.69
Game 183, Length: 252,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 58, 'Tie': 2, 'green': 123},  Winrate: 0.69
Game 184, Length: 180,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 59, 'Tie': 2, 'green': 123},  Winrate: 0.68
Game 185, Length: 146,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 59, 'Tie': 2, 'green': 124},  Winrate: 0.69
Game 186, Length: 199,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 59, 'Tie': 2, 'green': 125},  Winrate: 0.69
