Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 022, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 16, 'Tie': 2, 'green': 4},  Winrate: 0.23
Game 023, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 16, 'Tie': 3, 'green': 4},  Winrate: 0.24
Game 024, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 16, 'Tie': 3, 'green': 5},  Winrate: 0.27
Game 025, Length: 188,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 17, 'Tie': 3, 'green': 5},  Winrate: 0.26
Game 026, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 18, 'Tie': 3, 'green': 5},  Winrate: 0.25
Game 027, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 19, 'Tie': 3, 'green': 5},  Winrate: 0.24
Game 028, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 20, 'Tie': 3, 'green': 5},  Winrate: 0.23
Game 029, Length: 210,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 21, 'Tie': 3, 'green': 5},  Winrate: 0.22
Game 030, Length: 127,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 22, 'Tie': 3, 'green': 5},  Winrate: 0.22
Game 031, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 23, 'Tie': 3, 'green': 5},  Winrate: 0.21
Game 032, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 23, 'Tie': 4, 'green': 5},  Winrate: 0.22
Game 033, Length: 391,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 24, 'Tie': 4, 'green': 5},  Winrate: 0.21
Game 034, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 25, 'Tie': 4, 'green': 5},  Winrate: 0.21
Game 035, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 25, 'Tie': 5, 'green': 5},  Winrate: 0.21
Game 036, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 25, 'Tie': 6, 'green': 5},  Winrate: 0.22
Game 037, Length: 260,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 26, 'Tie': 6, 'green': 5},  Winrate: 0.22
Game 038, Length: 190,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 27, 'Tie': 6, 'green': 5},  Winrate: 0.21
Game 039, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 28, 'Tie': 6, 'green': 5},  Winrate: 0.21
Game 040, Length: 484,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 29, 'Tie': 6, 'green': 5},  Winrate: 0.2
Game 041, Length: 310,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 30, 'Tie': 6, 'green': 5},  Winrate: 0.2
Game 042, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 7, 'green': 5},  Winrate: 0.2
Game 043, Length: 370,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 31, 'Tie': 7, 'green': 5},  Winrate: 0.2
Game 044, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 31, 'Tie': 8, 'green': 5},  Winrate: 0.2
Game 045, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 31, 'Tie': 8, 'green': 6},  Winrate: 0.22
Game 046, Length: 152,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 32, 'Tie': 8, 'green': 6},  Winrate: 0.22
Game 047, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 32, 'Tie': 9, 'green': 6},  Winrate: 0.22
Game 048, Length: 469,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 33, 'Tie': 9, 'green': 6},  Winrate: 0.22
Game 049, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 33, 'Tie': 10, 'green': 6},  Winrate: 0.22
Game 050, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 33, 'Tie': 11, 'green': 6},  Winrate: 0.23
Game 051, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 33, 'Tie': 12, 'green': 6},  Winrate: 0.24
Game 052, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 34, 'Tie': 12, 'green': 6},  Winrate: 0.23
Game 053, Length: 316,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 35, 'Tie': 12, 'green': 6},  Winrate: 0.23
Game 054, Length: 082,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 35, 'Tie': 12, 'green': 7},  Winrate: 0.24
Game 055, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 36, 'Tie': 12, 'green': 7},  Winrate: 0.24
Game 056, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 37, 'Tie': 12, 'green': 7},  Winrate: 0.23
Game 057, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 37, 'Tie': 12, 'green': 8},  Winrate: 0.25
Game 058, Length: 184,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 38, 'Tie': 12, 'green': 8},  Winrate: 0.24
Game 059, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 39, 'Tie': 12, 'green': 8},  Winrate: 0.24
Game 060, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 39, 'Tie': 13, 'green': 8},  Winrate: 0.24
Game 061, Length: 450,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 40, 'Tie': 13, 'green': 8},  Winrate: 0.24
Game 062, Length: 062,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 41, 'Tie': 13, 'green': 8},  Winrate: 0.23
Game 063, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 14, 'green': 8},  Winrate: 0.24
Game 064, Length: 376,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 42, 'Tie': 14, 'green': 8},  Winrate: 0.23
Game 065, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 43, 'Tie': 14, 'green': 8},  Winrate: 0.23
Game 066, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 44, 'Tie': 14, 'green': 8},  Winrate: 0.23
Game 067, Length: 383,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 45, 'Tie': 14, 'green': 8},  Winrate: 0.22
Game 068, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 46, 'Tie': 14, 'green': 8},  Winrate: 0.22
Game 069, Length: 199,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 47, 'Tie': 14, 'green': 8},  Winrate: 0.22
Game 070, Length: 400,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 48, 'Tie': 14, 'green': 8},  Winrate: 0.21
Game 071, Length: 154,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 49, 'Tie': 14, 'green': 8},  Winrate: 0.21
Game 072, Length: 081,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 49, 'Tie': 14, 'green': 9},  Winrate: 0.22
Game 073, Length: 447,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 50, 'Tie': 14, 'green': 9},  Winrate: 0.22
Game 074, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 51, 'Tie': 14, 'green': 9},  Winrate: 0.22
Game 075, Length: 495,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 52, 'Tie': 14, 'green': 9},  Winrate: 0.21
Game 076, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 52, 'Tie': 15, 'green': 9},  Winrate: 0.22
Game 077, Length: 304,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 53, 'Tie': 15, 'green': 9},  Winrate: 0.21
Game 078, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 16, 'green': 9},  Winrate: 0.22
Game 079, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 17, 'green': 9},  Winrate: 0.22
Game 080, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 18, 'green': 9},  Winrate: 0.23
Game 081, Length: 461,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 54, 'Tie': 18, 'green': 9},  Winrate: 0.22
Game 082, Length: 167,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 55, 'Tie': 18, 'green': 9},  Winrate: 0.22
Game 083, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 19, 'green': 9},  Winrate: 0.22
Game 084, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 20, 'green': 9},  Winrate: 0.23
Game 085, Length: 156,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 55, 'Tie': 20, 'green': 10},  Winrate: 0.24
Game 086, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 56, 'Tie': 20, 'green': 10},  Winrate: 0.23
Game 087, Length: 356,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 57, 'Tie': 20, 'green': 10},  Winrate: 0.23
Game 088, Length: 364,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 58, 'Tie': 20, 'green': 10},  Winrate: 0.23
Game 089, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 59, 'Tie': 20, 'green': 10},  Winrate: 0.22
Game 090, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 59, 'Tie': 21, 'green': 10},  Winrate: 0.23
Game 091, Length: 297,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 60, 'Tie': 21, 'green': 10},  Winrate: 0.23
Game 092, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 61, 'Tie': 21, 'green': 10},  Winrate: 0.22
Game 093, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 61, 'Tie': 22, 'green': 10},  Winrate: 0.23
Game 094, Length: 210,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 62, 'Tie': 22, 'green': 10},  Winrate: 0.22
Game 095, Length: 111,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 63, 'Tie': 22, 'green': 10},  Winrate: 0.22
Game 096, Length: 311,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 64, 'Tie': 22, 'green': 10},  Winrate: 0.22
Game 097, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 65, 'Tie': 22, 'green': 10},  Winrate: 0.22
Game 098, Length: 307,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 66, 'Tie': 22, 'green': 10},  Winrate: 0.21
Game 099, Length: 402,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 67, 'Tie': 22, 'green': 10},  Winrate: 0.21
Game 100, Length: 242,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 68, 'Tie': 22, 'green': 10},  Winrate: 0.21
Game 101, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 68, 'Tie': 23, 'green': 10},  Winrate: 0.21
Game 102, Length: 134,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 69, 'Tie': 23, 'green': 10},  Winrate: 0.21
Game 103, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 70, 'Tie': 23, 'green': 10},  Winrate: 0.21
Game 104, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 70, 'Tie': 24, 'green': 10},  Winrate: 0.2
Game 105, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 70, 'Tie': 25, 'green': 10},  Winrate: 0.21
Game 106, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 71, 'Tie': 25, 'green': 10},  Winrate: 0.21
Game 107, Length: 465,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 72, 'Tie': 25, 'green': 10},  Winrate: 0.2
Game 108, Length: 301,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 73, 'Tie': 25, 'green': 10},  Winrate: 0.2
Game 109, Length: 179,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 74, 'Tie': 25, 'green': 10},  Winrate: 0.2
Game 110, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 74, 'Tie': 26, 'green': 10},  Winrate: 0.2
Game 111, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 74, 'Tie': 27, 'green': 10},  Winrate: 0.2
Game 112, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 75, 'Tie': 27, 'green': 10},  Winrate: 0.2
Game 113, Length: 304,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 76, 'Tie': 27, 'green': 10},  Winrate: 0.2
Game 114, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 77, 'Tie': 27, 'green': 10},  Winrate: 0.2
Game 115, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 77, 'Tie': 28, 'green': 10},  Winrate: 0.2
Game 116, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 77, 'Tie': 29, 'green': 10},  Winrate: 0.2
Game 117, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 77, 'Tie': 29, 'green': 11},  Winrate: 0.2
Game 118, Length: 220,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 78, 'Tie': 29, 'green': 11},  Winrate: 0.2
Game 119, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 78, 'Tie': 30, 'green': 11},  Winrate: 0.21
Game 120, Length: 262,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 79, 'Tie': 30, 'green': 11},  Winrate: 0.21
Game 121, Length: 209,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 80, 'Tie': 30, 'green': 11},  Winrate: 0.21
Game 122, Length: 205,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 81, 'Tie': 30, 'green': 11},  Winrate: 0.21
Game 123, Length: 349,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 82, 'Tie': 30, 'green': 11},  Winrate: 0.2
Game 124, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 83, 'Tie': 30, 'green': 11},  Winrate: 0.2
Game 125, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 83, 'Tie': 31, 'green': 11},  Winrate: 0.2
Game 126, Length: 171,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 84, 'Tie': 31, 'green': 11},  Winrate: 0.2
Game 127, Length: 217,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 85, 'Tie': 31, 'green': 11},  Winrate: 0.2
Game 128, Length: 215,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 86, 'Tie': 31, 'green': 11},  Winrate: 0.2
Game 129, Length: 148,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 87, 'Tie': 31, 'green': 11},  Winrate: 0.2
Game 130, Length: 201,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 88, 'Tie': 31, 'green': 11},  Winrate: 0.2
Game 131, Length: 142,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 89, 'Tie': 31, 'green': 11},  Winrate: 0.2
Game 132, Length: 434,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 90, 'Tie': 31, 'green': 11},  Winrate: 0.2
Game 133, Length: 347,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 91, 'Tie': 31, 'green': 11},  Winrate: 0.2
Game 134, Length: 473,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 92, 'Tie': 31, 'green': 11},  Winrate: 0.2
Game 135, Length: 205,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 93, 'Tie': 31, 'green': 11},  Winrate: 0.19
Game 136, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 93, 'Tie': 32, 'green': 11},  Winrate: 0.19
Game 137, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 93, 'Tie': 33, 'green': 11},  Winrate: 0.2
Game 138, Length: 237,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 94, 'Tie': 33, 'green': 11},  Winrate: 0.2
Game 139, Length: 182,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 95, 'Tie': 33, 'green': 11},  Winrate: 0.2
Game 140, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 96, 'Tie': 33, 'green': 11},  Winrate: 0.2
Game 141, Length: 105,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 97, 'Tie': 33, 'green': 11},  Winrate: 0.2
Game 142, Length: 266,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 98, 'Tie': 33, 'green': 11},  Winrate: 0.19
Game 143, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 99, 'Tie': 33, 'green': 11},  Winrate: 0.19
Game 144, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 99, 'Tie': 34, 'green': 11},  Winrate: 0.19
Game 145, Length: 135,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 100, 'Tie': 34, 'green': 11},  Winrate: 0.18
Game 146, Length: 273,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 101, 'Tie': 34, 'green': 11},  Winrate: 0.18
Game 147, Length: 244,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 102, 'Tie': 34, 'green': 11},  Winrate: 0.17
Game 148, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 102, 'Tie': 34, 'green': 12},  Winrate: 0.18
Game 149, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 102, 'Tie': 35, 'green': 12},  Winrate: 0.18
Game 150, Length: 205,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 103, 'Tie': 35, 'green': 12},  Winrate: 0.18
Game 151, Length: 084,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 104, 'Tie': 35, 'green': 12},  Winrate: 0.17
Game 152, Length: 280,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 105, 'Tie': 35, 'green': 12},  Winrate: 0.17
Game 153, Length: 175,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 106, 'Tie': 35, 'green': 12},  Winrate: 0.17
Game 154, Length: 179,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 107, 'Tie': 35, 'green': 12},  Winrate: 0.17
Game 155, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 108, 'Tie': 35, 'green': 12},  Winrate: 0.17
Game 156, Length: 152,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 109, 'Tie': 35, 'green': 12},  Winrate: 0.17
Game 157, Length: 352,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 110, 'Tie': 35, 'green': 12},  Winrate: 0.15
Game 158, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 110, 'Tie': 36, 'green': 12},  Winrate: 0.16
Game 159, Length: 277,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 111, 'Tie': 36, 'green': 12},  Winrate: 0.16
Game 160, Length: 227,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 112, 'Tie': 36, 'green': 12},  Winrate: 0.15
Game 161, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 112, 'Tie': 37, 'green': 12},  Winrate: 0.16
Game 162, Length: 210,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 113, 'Tie': 37, 'green': 12},  Winrate: 0.16
Game 163, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 114, 'Tie': 37, 'green': 12},  Winrate: 0.15
Game 164, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 114, 'Tie': 38, 'green': 12},  Winrate: 0.16
Game 165, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 114, 'Tie': 39, 'green': 12},  Winrate: 0.17
Game 166, Length: 077,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 115, 'Tie': 39, 'green': 12},  Winrate: 0.17
Game 167, Length: 345,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 116, 'Tie': 39, 'green': 12},  Winrate: 0.17
Game 168, Length: 309,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 117, 'Tie': 39, 'green': 12},  Winrate: 0.17
Game 169, Length: 234,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 118, 'Tie': 39, 'green': 12},  Winrate: 0.17
Game 170, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 118, 'Tie': 40, 'green': 12},  Winrate: 0.17
Game 171, Length: 179,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 119, 'Tie': 40, 'green': 12},  Winrate: 0.17
Game 172, Length: 244,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 120, 'Tie': 40, 'green': 12},  Winrate: 0.16
Game 173, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 121, 'Tie': 40, 'green': 12},  Winrate: 0.16
Game 174, Length: 321,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 122, 'Tie': 40, 'green': 12},  Winrate: 0.16
Game 175, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 122, 'Tie': 40, 'green': 13},  Winrate: 0.17
Game 176, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 122, 'Tie': 41, 'green': 13},  Winrate: 0.17
Game 177, Length: 161,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 123, 'Tie': 41, 'green': 13},  Winrate: 0.17
Game 178, Length: 097,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 124, 'Tie': 41, 'green': 13},  Winrate: 0.17
Game 179, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 124, 'Tie': 41, 'green': 14},  Winrate: 0.17
Game 180, Length: 069,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 125, 'Tie': 41, 'green': 14},  Winrate: 0.17
Game 181, Length: 319,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 126, 'Tie': 41, 'green': 14},  Winrate: 0.17
Game 182, Length: 450,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 127, 'Tie': 41, 'green': 14},  Winrate: 0.17
Game 183, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 127, 'Tie': 42, 'green': 14},  Winrate: 0.17
Game 184, Length: 083,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 128, 'Tie': 42, 'green': 14},  Winrate: 0.16
Game 185, Length: 184,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 129, 'Tie': 42, 'green': 14},  Winrate: 0.15
Game 186, Length: 391,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 130, 'Tie': 42, 'green': 14},  Winrate: 0.15
