Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 446,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 060, Length: 259,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 14, 'Tie': 1, 'green': 45},  Winrate: 0.76
Game 061, Length: 330,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 14, 'Tie': 1, 'green': 46},  Winrate: 0.76
Game 062, Length: 154,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 14, 'Tie': 1, 'green': 47},  Winrate: 0.77
Game 063, Length: 234,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 14, 'Tie': 1, 'green': 48},  Winrate: 0.77
Game 064, Length: 204,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 14, 'Tie': 1, 'green': 49},  Winrate: 0.77
Game 065, Length: 370,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 14, 'Tie': 1, 'green': 50},  Winrate: 0.78
Game 066, Length: 248,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 14, 'Tie': 1, 'green': 51},  Winrate: 0.78
Game 067, Length: 325,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 15, 'Tie': 1, 'green': 51},  Winrate: 0.77
Game 068, Length: 207,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 15, 'Tie': 1, 'green': 52},  Winrate: 0.77
Game 069, Length: 183,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 15, 'Tie': 1, 'green': 53},  Winrate: 0.78
Game 070, Length: 194,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 15, 'Tie': 1, 'green': 54},  Winrate: 0.78
Game 071, Length: 226,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 15, 'Tie': 1, 'green': 55},  Winrate: 0.78
Game 072, Length: 282,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 15, 'Tie': 1, 'green': 56},  Winrate: 0.78
Game 073, Length: 223,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 15, 'Tie': 1, 'green': 57},  Winrate: 0.79
Game 074, Length: 212,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 15, 'Tie': 1, 'green': 58},  Winrate: 0.79
Game 075, Length: 310,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 15, 'Tie': 1, 'green': 59},  Winrate: 0.79
Game 076, Length: 157,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 15, 'Tie': 1, 'green': 60},  Winrate: 0.8
Game 077, Length: 234,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 15, 'Tie': 1, 'green': 61},  Winrate: 0.8
Game 078, Length: 337,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 16, 'Tie': 1, 'green': 61},  Winrate: 0.79
Game 079, Length: 279,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 62},  Winrate: 0.79
Game 080, Length: 171,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 16, 'Tie': 1, 'green': 63},  Winrate: 0.79
Game 081, Length: 274,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 64},  Winrate: 0.8
Game 082, Length: 178,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 65},  Winrate: 0.8
Game 083, Length: 455,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 17, 'Tie': 1, 'green': 65},  Winrate: 0.79
Game 084, Length: 259,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 17, 'Tie': 1, 'green': 66},  Winrate: 0.79
Game 085, Length: 362,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 18, 'Tie': 1, 'green': 66},  Winrate: 0.78
Game 086, Length: 337,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 18, 'Tie': 1, 'green': 67},  Winrate: 0.78
Game 087, Length: 341,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 18, 'Tie': 1, 'green': 68},  Winrate: 0.79
Game 088, Length: 222,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 18, 'Tie': 1, 'green': 69},  Winrate: 0.79
Game 089, Length: 184,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 18, 'Tie': 1, 'green': 70},  Winrate: 0.79
Game 090, Length: 151,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 18, 'Tie': 1, 'green': 71},  Winrate: 0.79
Game 091, Length: 261,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 19, 'Tie': 1, 'green': 71},  Winrate: 0.79
Game 092, Length: 241,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 19, 'Tie': 1, 'green': 72},  Winrate: 0.79
Game 093, Length: 184,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 19, 'Tie': 1, 'green': 73},  Winrate: 0.79
Game 094, Length: 208,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 19, 'Tie': 1, 'green': 74},  Winrate: 0.79
Game 095, Length: 173,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 19, 'Tie': 1, 'green': 75},  Winrate: 0.79
Game 096, Length: 282,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 19, 'Tie': 1, 'green': 76},  Winrate: 0.8
Game 097, Length: 389,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 19, 'Tie': 1, 'green': 77},  Winrate: 0.8
Game 098, Length: 213,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 19, 'Tie': 1, 'green': 78},  Winrate: 0.8
Game 099, Length: 168,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 19, 'Tie': 1, 'green': 79},  Winrate: 0.8
Game 100, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 19, 'Tie': 2, 'green': 79},  Winrate: 0.8
Game 101, Length: 501,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 20, 'Tie': 2, 'green': 79},  Winrate: 0.8
Game 102, Length: 303,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 20, 'Tie': 2, 'green': 80},  Winrate: 0.81
Game 103, Length: 224,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 20, 'Tie': 2, 'green': 81},  Winrate: 0.81
Game 104, Length: 290,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 20, 'Tie': 2, 'green': 82},  Winrate: 0.81
Game 105, Length: 196,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 20, 'Tie': 2, 'green': 83},  Winrate: 0.81
Game 106, Length: 220,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 20, 'Tie': 2, 'green': 84},  Winrate: 0.81
Game 107, Length: 267,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 20, 'Tie': 2, 'green': 85},  Winrate: 0.81
Game 108, Length: 323,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 20, 'Tie': 2, 'green': 86},  Winrate: 0.81
Game 109, Length: 240,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 20, 'Tie': 2, 'green': 87},  Winrate: 0.81
Game 110, Length: 227,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 20, 'Tie': 2, 'green': 88},  Winrate: 0.81
Game 111, Length: 280,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 20, 'Tie': 2, 'green': 89},  Winrate: 0.81
Game 112, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 20, 'Tie': 2, 'green': 90},  Winrate: 0.82
Game 113, Length: 243,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 20, 'Tie': 2, 'green': 91},  Winrate: 0.82
Game 114, Length: 322,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 20, 'Tie': 2, 'green': 92},  Winrate: 0.82
Game 115, Length: 222,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 20, 'Tie': 2, 'green': 93},  Winrate: 0.82
Game 116, Length: 183,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 20, 'Tie': 2, 'green': 94},  Winrate: 0.82
Game 117, Length: 304,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 20, 'Tie': 2, 'green': 95},  Winrate: 0.83
Game 118, Length: 341,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 20, 'Tie': 2, 'green': 96},  Winrate: 0.84
Game 119, Length: 332,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 20, 'Tie': 2, 'green': 97},  Winrate: 0.84
Game 120, Length: 268,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 20, 'Tie': 2, 'green': 98},  Winrate: 0.84
Game 121, Length: 308,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 20, 'Tie': 2, 'green': 99},  Winrate: 0.84
Game 122, Length: 192,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 20, 'Tie': 2, 'green': 100},  Winrate: 0.84
Game 123, Length: 310,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 20, 'Tie': 2, 'green': 101},  Winrate: 0.85
Game 124, Length: 218,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 20, 'Tie': 2, 'green': 102},  Winrate: 0.86
Game 125, Length: 291,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 20, 'Tie': 2, 'green': 103},  Winrate: 0.86
Game 126, Length: 396,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 20, 'Tie': 2, 'green': 104},  Winrate: 0.86
Game 127, Length: 213,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 20, 'Tie': 2, 'green': 105},  Winrate: 0.86
Game 128, Length: 297,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 20, 'Tie': 2, 'green': 106},  Winrate: 0.86
Game 129, Length: 330,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 20, 'Tie': 2, 'green': 107},  Winrate: 0.88
Game 130, Length: 316,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 20, 'Tie': 2, 'green': 108},  Winrate: 0.88
Game 131, Length: 234,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 20, 'Tie': 2, 'green': 109},  Winrate: 0.89
Game 132, Length: 168,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 20, 'Tie': 2, 'green': 110},  Winrate: 0.89
Game 133, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 21, 'Tie': 2, 'green': 110},  Winrate: 0.88
Game 134, Length: 195,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 21, 'Tie': 2, 'green': 111},  Winrate: 0.89
Game 135, Length: 406,      CurrentScore: {'red': 6, 'green': 8},      TotalScore: {'red': 21, 'Tie': 2, 'green': 112},  Winrate: 0.89
Game 136, Length: 205,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 21, 'Tie': 2, 'green': 113},  Winrate: 0.9
Game 137, Length: 227,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 21, 'Tie': 2, 'green': 114},  Winrate: 0.9
Game 138, Length: 280,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 2, 'green': 115},  Winrate: 0.9
Game 139, Length: 212,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 21, 'Tie': 2, 'green': 116},  Winrate: 0.9
Game 140, Length: 290,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 2, 'green': 117},  Winrate: 0.9
Game 141, Length: 261,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 21, 'Tie': 2, 'green': 118},  Winrate: 0.9
Game 142, Length: 365,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 22, 'Tie': 2, 'green': 118},  Winrate: 0.9
Game 143, Length: 183,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 22, 'Tie': 2, 'green': 119},  Winrate: 0.91
Game 144, Length: 344,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 22, 'Tie': 2, 'green': 120},  Winrate: 0.91
Game 145, Length: 288,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 22, 'Tie': 2, 'green': 121},  Winrate: 0.91
Game 146, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 22, 'Tie': 2, 'green': 122},  Winrate: 0.91
Game 147, Length: 366,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 23, 'Tie': 2, 'green': 122},  Winrate: 0.9
Game 148, Length: 272,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 2, 'green': 123},  Winrate: 0.9
Game 149, Length: 197,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 2, 'green': 124},  Winrate: 0.9
Game 150, Length: 280,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 2, 'green': 125},  Winrate: 0.9
Game 151, Length: 284,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 2, 'green': 126},  Winrate: 0.9
Game 152, Length: 217,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 2, 'green': 127},  Winrate: 0.9
Game 153, Length: 258,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 23, 'Tie': 2, 'green': 128},  Winrate: 0.9
Game 154, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 23, 'Tie': 2, 'green': 129},  Winrate: 0.9
Game 155, Length: 245,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 2, 'green': 130},  Winrate: 0.91
Game 156, Length: 276,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 23, 'Tie': 2, 'green': 131},  Winrate: 0.91
Game 157, Length: 278,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 2, 'green': 132},  Winrate: 0.91
Game 158, Length: 224,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 23, 'Tie': 2, 'green': 133},  Winrate: 0.91
Game 159, Length: 231,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 2, 'green': 134},  Winrate: 0.91
Game 160, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 23, 'Tie': 2, 'green': 135},  Winrate: 0.91
Game 161, Length: 234,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 2, 'green': 136},  Winrate: 0.91
Game 162, Length: 242,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 2, 'green': 137},  Winrate: 0.91
Game 163, Length: 305,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 23, 'Tie': 2, 'green': 138},  Winrate: 0.91
Game 164, Length: 207,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 2, 'green': 139},  Winrate: 0.91
Game 165, Length: 291,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 2, 'green': 140},  Winrate: 0.91
Game 166, Length: 188,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 23, 'Tie': 2, 'green': 141},  Winrate: 0.91
Game 167, Length: 501,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 23, 'Tie': 2, 'green': 142},  Winrate: 0.92
Game 168, Length: 199,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 23, 'Tie': 2, 'green': 143},  Winrate: 0.92
Game 169, Length: 201,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 23, 'Tie': 2, 'green': 144},  Winrate: 0.92
Game 170, Length: 254,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 2, 'green': 145},  Winrate: 0.92
Game 171, Length: 214,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 23, 'Tie': 2, 'green': 146},  Winrate: 0.92
Game 172, Length: 280,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 23, 'Tie': 2, 'green': 147},  Winrate: 0.92
Game 173, Length: 301,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 23, 'Tie': 2, 'green': 148},  Winrate: 0.92
Game 174, Length: 501,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 23, 'Tie': 2, 'green': 149},  Winrate: 0.92
Game 175, Length: 254,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 23, 'Tie': 2, 'green': 150},  Winrate: 0.92
Game 176, Length: 213,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 2, 'green': 151},  Winrate: 0.92
Game 177, Length: 256,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 2, 'green': 152},  Winrate: 0.92
Game 178, Length: 338,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 2, 'green': 153},  Winrate: 0.93
Game 179, Length: 389,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 23, 'Tie': 2, 'green': 154},  Winrate: 0.93
Game 180, Length: 248,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 2, 'green': 155},  Winrate: 0.93
Game 181, Length: 287,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 23, 'Tie': 2, 'green': 156},  Winrate: 0.93
Game 182, Length: 259,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 2, 'green': 157},  Winrate: 0.93
Game 183, Length: 200,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 2, 'green': 158},  Winrate: 0.94
Game 184, Length: 391,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 23, 'Tie': 2, 'green': 159},  Winrate: 0.94
Game 185, Length: 289,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 23, 'Tie': 2, 'green': 160},  Winrate: 0.94
Game 186, Length: 214,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 23, 'Tie': 2, 'green': 161},  Winrate: 0.94
