Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 042, Length: 121,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 17, 'Tie': 2, 'green': 23},  Winrate: 0.57
Game 043, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 18, 'Tie': 2, 'green': 23},  Winrate: 0.56
Game 044, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 19, 'Tie': 2, 'green': 23},  Winrate: 0.55
Game 045, Length: 138,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 19, 'Tie': 2, 'green': 24},  Winrate: 0.56
Game 046, Length: 443,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 20, 'Tie': 2, 'green': 24},  Winrate: 0.54
Game 047, Length: 230,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 20, 'Tie': 2, 'green': 25},  Winrate: 0.55
Game 048, Length: 250,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 21, 'Tie': 2, 'green': 25},  Winrate: 0.54
Game 049, Length: 111,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 21, 'Tie': 2, 'green': 26},  Winrate: 0.55
Game 050, Length: 280,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 21, 'Tie': 2, 'green': 27},  Winrate: 0.56
Game 051, Length: 256,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 21, 'Tie': 2, 'green': 28},  Winrate: 0.57
Game 052, Length: 112,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 22, 'Tie': 2, 'green': 28},  Winrate: 0.56
Game 053, Length: 175,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 22, 'Tie': 2, 'green': 29},  Winrate: 0.57
Game 054, Length: 322,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 23, 'Tie': 2, 'green': 29},  Winrate: 0.56
Game 055, Length: 239,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 24, 'Tie': 2, 'green': 29},  Winrate: 0.55
Game 056, Length: 089,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 24, 'Tie': 2, 'green': 30},  Winrate: 0.55
Game 057, Length: 263,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 24, 'Tie': 2, 'green': 31},  Winrate: 0.56
Game 058, Length: 235,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 25, 'Tie': 2, 'green': 31},  Winrate: 0.55
Game 059, Length: 198,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 26, 'Tie': 2, 'green': 31},  Winrate: 0.54
Game 060, Length: 351,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 27, 'Tie': 2, 'green': 31},  Winrate: 0.53
Game 061, Length: 150,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 28, 'Tie': 2, 'green': 31},  Winrate: 0.52
Game 062, Length: 124,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 28, 'Tie': 2, 'green': 32},  Winrate: 0.53
Game 063, Length: 246,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 28, 'Tie': 2, 'green': 33},  Winrate: 0.54
Game 064, Length: 321,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 28, 'Tie': 2, 'green': 34},  Winrate: 0.55
Game 065, Length: 255,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 29, 'Tie': 2, 'green': 34},  Winrate: 0.54
Game 066, Length: 277,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 29, 'Tie': 2, 'green': 35},  Winrate: 0.55
Game 067, Length: 290,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 30, 'Tie': 2, 'green': 35},  Winrate: 0.54
Game 068, Length: 295,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 31, 'Tie': 2, 'green': 35},  Winrate: 0.53
Game 069, Length: 272,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 32, 'Tie': 2, 'green': 35},  Winrate: 0.52
Game 070, Length: 169,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 33, 'Tie': 2, 'green': 35},  Winrate: 0.51
Game 071, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 33, 'Tie': 2, 'green': 36},  Winrate: 0.52
Game 072, Length: 236,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 33, 'Tie': 2, 'green': 37},  Winrate: 0.53
Game 073, Length: 468,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 33, 'Tie': 2, 'green': 38},  Winrate: 0.53
Game 074, Length: 140,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 33, 'Tie': 2, 'green': 39},  Winrate: 0.54
Game 075, Length: 104,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 34, 'Tie': 2, 'green': 39},  Winrate: 0.53
Game 076, Length: 223,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 34, 'Tie': 2, 'green': 40},  Winrate: 0.54
Game 077, Length: 099,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 35, 'Tie': 2, 'green': 40},  Winrate: 0.53
Game 078, Length: 128,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 36, 'Tie': 2, 'green': 40},  Winrate: 0.53
Game 079, Length: 120,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 37, 'Tie': 2, 'green': 40},  Winrate: 0.52
Game 080, Length: 285,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 38, 'Tie': 2, 'green': 40},  Winrate: 0.51
Game 081, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 38, 'Tie': 2, 'green': 41},  Winrate: 0.52
Game 082, Length: 303,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 38, 'Tie': 2, 'green': 42},  Winrate: 0.52
Game 083, Length: 143,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 38, 'Tie': 2, 'green': 43},  Winrate: 0.53
Game 084, Length: 147,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 38, 'Tie': 2, 'green': 44},  Winrate: 0.54
Game 085, Length: 085,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 39, 'Tie': 2, 'green': 44},  Winrate: 0.53
Game 086, Length: 282,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 39, 'Tie': 2, 'green': 45},  Winrate: 0.53
Game 087, Length: 251,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 39, 'Tie': 2, 'green': 46},  Winrate: 0.54
Game 088, Length: 221,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 40, 'Tie': 2, 'green': 46},  Winrate: 0.53
Game 089, Length: 436,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 40, 'Tie': 2, 'green': 47},  Winrate: 0.54
Game 090, Length: 231,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 41, 'Tie': 2, 'green': 47},  Winrate: 0.53
Game 091, Length: 309,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 41, 'Tie': 2, 'green': 48},  Winrate: 0.54
Game 092, Length: 213,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 41, 'Tie': 2, 'green': 49},  Winrate: 0.54
Game 093, Length: 093,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 41, 'Tie': 2, 'green': 50},  Winrate: 0.55
Game 094, Length: 243,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 42, 'Tie': 2, 'green': 50},  Winrate: 0.54
Game 095, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 42, 'Tie': 2, 'green': 51},  Winrate: 0.55
Game 096, Length: 218,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 42, 'Tie': 2, 'green': 52},  Winrate: 0.55
Game 097, Length: 315,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 42, 'Tie': 2, 'green': 53},  Winrate: 0.56
Game 098, Length: 348,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 42, 'Tie': 2, 'green': 54},  Winrate: 0.56
Game 099, Length: 221,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 42, 'Tie': 2, 'green': 55},  Winrate: 0.57
Game 100, Length: 175,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 42, 'Tie': 2, 'green': 56},  Winrate: 0.57
['RandomAgent', 'NNAgent']
Game 101, Length: 245,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 42, 'Tie': 2, 'green': 57},  Winrate: 0.57
Game 102, Length: 239,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 42, 'Tie': 2, 'green': 58},  Winrate: 0.57
Game 103, Length: 274,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 42, 'Tie': 2, 'green': 59},  Winrate: 0.57
Game 104, Length: 106,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 42, 'Tie': 2, 'green': 60},  Winrate: 0.58
Game 105, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 43, 'Tie': 2, 'green': 60},  Winrate: 0.58
Game 106, Length: 409,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 44, 'Tie': 2, 'green': 60},  Winrate: 0.58
Game 107, Length: 103,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 45, 'Tie': 2, 'green': 60},  Winrate: 0.57
Game 108, Length: 172,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 46, 'Tie': 2, 'green': 60},  Winrate: 0.57
Game 109, Length: 307,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 46, 'Tie': 2, 'green': 61},  Winrate: 0.58
Game 110, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 46, 'Tie': 2, 'green': 62},  Winrate: 0.58
Game 111, Length: 254,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 47, 'Tie': 2, 'green': 62},  Winrate: 0.58
Game 112, Length: 332,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 47, 'Tie': 2, 'green': 63},  Winrate: 0.59
Game 113, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 47, 'Tie': 2, 'green': 64},  Winrate: 0.59
Game 114, Length: 431,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 48, 'Tie': 2, 'green': 64},  Winrate: 0.58
Game 115, Length: 315,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 48, 'Tie': 2, 'green': 65},  Winrate: 0.59
Game 116, Length: 243,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 48, 'Tie': 2, 'green': 66},  Winrate: 0.59
Game 117, Length: 357,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 48, 'Tie': 2, 'green': 67},  Winrate: 0.6
Game 118, Length: 221,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 49, 'Tie': 2, 'green': 67},  Winrate: 0.6
Game 119, Length: 331,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 50, 'Tie': 2, 'green': 67},  Winrate: 0.59
Game 120, Length: 362,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 51, 'Tie': 2, 'green': 67},  Winrate: 0.59
Game 121, Length: 194,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 51, 'Tie': 2, 'green': 68},  Winrate: 0.59
Game 122, Length: 130,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 52, 'Tie': 2, 'green': 68},  Winrate: 0.59
Game 123, Length: 215,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 52, 'Tie': 2, 'green': 69},  Winrate: 0.59
Game 124, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 53, 'Tie': 2, 'green': 69},  Winrate: 0.59
Game 125, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 53, 'Tie': 2, 'green': 70},  Winrate: 0.59
Game 126, Length: 155,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 53, 'Tie': 2, 'green': 71},  Winrate: 0.59
Game 127, Length: 428,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 54, 'Tie': 2, 'green': 71},  Winrate: 0.59
Game 128, Length: 196,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 54, 'Tie': 2, 'green': 72},  Winrate: 0.59
Game 129, Length: 302,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 54, 'Tie': 2, 'green': 73},  Winrate: 0.6
Game 130, Length: 115,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 54, 'Tie': 2, 'green': 74},  Winrate: 0.61
Game 131, Length: 165,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 55, 'Tie': 2, 'green': 74},  Winrate: 0.6
Game 132, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 55, 'Tie': 2, 'green': 75},  Winrate: 0.6
Game 133, Length: 224,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 56, 'Tie': 2, 'green': 75},  Winrate: 0.6
Game 134, Length: 132,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 56, 'Tie': 2, 'green': 76},  Winrate: 0.6
Game 135, Length: 164,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 56, 'Tie': 2, 'green': 77},  Winrate: 0.6
Game 136, Length: 175,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 56, 'Tie': 2, 'green': 78},  Winrate: 0.6
Game 137, Length: 143,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 57, 'Tie': 2, 'green': 78},  Winrate: 0.6
Game 138, Length: 207,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 57, 'Tie': 2, 'green': 79},  Winrate: 0.61
Game 139, Length: 185,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 57, 'Tie': 2, 'green': 80},  Winrate: 0.61
Game 140, Length: 400,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 57, 'Tie': 2, 'green': 81},  Winrate: 0.61
Game 141, Length: 180,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 58, 'Tie': 2, 'green': 81},  Winrate: 0.61
Game 142, Length: 231,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 58, 'Tie': 2, 'green': 82},  Winrate: 0.61
Game 143, Length: 394,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 58, 'Tie': 2, 'green': 83},  Winrate: 0.61
Game 144, Length: 170,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 58, 'Tie': 2, 'green': 84},  Winrate: 0.61
Game 145, Length: 268,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 58, 'Tie': 2, 'green': 85},  Winrate: 0.62
Game 146, Length: 443,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 59, 'Tie': 2, 'green': 85},  Winrate: 0.62
Game 147, Length: 430,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 59, 'Tie': 2, 'green': 86},  Winrate: 0.62
Game 148, Length: 229,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 59, 'Tie': 2, 'green': 87},  Winrate: 0.62
Game 149, Length: 424,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 60, 'Tie': 2, 'green': 87},  Winrate: 0.62
Game 150, Length: 137,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 60, 'Tie': 2, 'green': 88},  Winrate: 0.62
Game 151, Length: 161,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 60, 'Tie': 2, 'green': 89},  Winrate: 0.62
Game 152, Length: 296,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 61, 'Tie': 2, 'green': 89},  Winrate: 0.62
Game 153, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 61, 'Tie': 2, 'green': 90},  Winrate: 0.62
Game 154, Length: 341,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 62, 'Tie': 2, 'green': 90},  Winrate: 0.61
Game 155, Length: 182,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 62, 'Tie': 2, 'green': 91},  Winrate: 0.62
Game 156, Length: 187,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 62, 'Tie': 2, 'green': 92},  Winrate: 0.62
Game 157, Length: 066,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 63, 'Tie': 2, 'green': 92},  Winrate: 0.62
Game 158, Length: 161,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 63, 'Tie': 2, 'green': 93},  Winrate: 0.62
Game 159, Length: 190,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 63, 'Tie': 2, 'green': 94},  Winrate: 0.63
Game 160, Length: 196,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 63, 'Tie': 2, 'green': 95},  Winrate: 0.64
Game 161, Length: 449,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 63, 'Tie': 2, 'green': 96},  Winrate: 0.64
Game 162, Length: 227,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 64, 'Tie': 2, 'green': 96},  Winrate: 0.64
Game 163, Length: 118,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 64, 'Tie': 2, 'green': 97},  Winrate: 0.64
Game 164, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 64, 'Tie': 2, 'green': 98},  Winrate: 0.64
Game 165, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 64, 'Tie': 2, 'green': 99},  Winrate: 0.64
Game 166, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 64, 'Tie': 2, 'green': 100},  Winrate: 0.64
Game 167, Length: 421,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 64, 'Tie': 2, 'green': 101},  Winrate: 0.64
Game 168, Length: 123,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 64, 'Tie': 2, 'green': 102},  Winrate: 0.64
Game 169, Length: 177,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 64, 'Tie': 2, 'green': 103},  Winrate: 0.65
Game 170, Length: 138,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 64, 'Tie': 2, 'green': 104},  Winrate: 0.65
Game 171, Length: 118,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 64, 'Tie': 2, 'green': 105},  Winrate: 0.65
Game 172, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 64, 'Tie': 2, 'green': 106},  Winrate: 0.65
Game 173, Length: 120,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 65, 'Tie': 2, 'green': 106},  Winrate: 0.64
Game 174, Length: 127,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 66, 'Tie': 2, 'green': 106},  Winrate: 0.64
Game 175, Length: 058,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 66, 'Tie': 2, 'green': 107},  Winrate: 0.64
Game 176, Length: 365,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 66, 'Tie': 2, 'green': 108},  Winrate: 0.64
Game 177, Length: 234,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 66, 'Tie': 2, 'green': 109},  Winrate: 0.64
Game 178, Length: 054,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 67, 'Tie': 2, 'green': 109},  Winrate: 0.64
Game 179, Length: 174,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 67, 'Tie': 2, 'green': 110},  Winrate: 0.64
Game 180, Length: 138,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 67, 'Tie': 2, 'green': 111},  Winrate: 0.65
Game 181, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 67, 'Tie': 2, 'green': 112},  Winrate: 0.65
Game 182, Length: 169,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 67, 'Tie': 2, 'green': 113},  Winrate: 0.65
Game 183, Length: 144,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 67, 'Tie': 2, 'green': 114},  Winrate: 0.65
Game 184, Length: 310,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 67, 'Tie': 2, 'green': 115},  Winrate: 0.65
Game 185, Length: 065,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 68, 'Tie': 2, 'green': 115},  Winrate: 0.65
Game 186, Length: 308,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 68, 'Tie': 2, 'green': 116},  Winrate: 0.65
