Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 325,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 058, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 32, 'Tie': 9, 'green': 17},  Winrate: 0.37
Game 059, Length: 222,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 33, 'Tie': 9, 'green': 17},  Winrate: 0.36
Game 060, Length: 276,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 34, 'Tie': 9, 'green': 17},  Winrate: 0.36
Game 061, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 34, 'Tie': 9, 'green': 18},  Winrate: 0.37
Game 062, Length: 384,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 35, 'Tie': 9, 'green': 18},  Winrate: 0.36
Game 063, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 35, 'Tie': 9, 'green': 19},  Winrate: 0.37
Game 064, Length: 462,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 36, 'Tie': 9, 'green': 19},  Winrate: 0.37
Game 065, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 37, 'Tie': 9, 'green': 19},  Winrate: 0.36
Game 066, Length: 501,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 37, 'Tie': 9, 'green': 20},  Winrate: 0.37
Game 067, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 37, 'Tie': 9, 'green': 21},  Winrate: 0.38
Game 068, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 38, 'Tie': 9, 'green': 21},  Winrate: 0.38
Game 069, Length: 442,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 38, 'Tie': 9, 'green': 22},  Winrate: 0.38
Game 070, Length: 305,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 39, 'Tie': 9, 'green': 22},  Winrate: 0.38
Game 071, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 40, 'Tie': 9, 'green': 22},  Winrate: 0.37
Game 072, Length: 501,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 40, 'Tie': 9, 'green': 23},  Winrate: 0.38
Game 073, Length: 199,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 41, 'Tie': 9, 'green': 23},  Winrate: 0.38
Game 074, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 41, 'Tie': 9, 'green': 24},  Winrate: 0.39
Game 075, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 42, 'Tie': 9, 'green': 24},  Winrate: 0.38
Game 076, Length: 393,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 43, 'Tie': 9, 'green': 24},  Winrate: 0.38
Game 077, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 44, 'Tie': 9, 'green': 24},  Winrate: 0.37
Game 078, Length: 344,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 45, 'Tie': 9, 'green': 24},  Winrate: 0.37
Game 079, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 46, 'Tie': 9, 'green': 24},  Winrate: 0.36
Game 080, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 46, 'Tie': 9, 'green': 25},  Winrate: 0.37
Game 081, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 47, 'Tie': 9, 'green': 25},  Winrate: 0.36
Game 082, Length: 236,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 48, 'Tie': 9, 'green': 25},  Winrate: 0.36
Game 083, Length: 215,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 48, 'Tie': 9, 'green': 26},  Winrate: 0.37
Game 084, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 10, 'green': 26},  Winrate: 0.37
Game 085, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 49, 'Tie': 10, 'green': 26},  Winrate: 0.36
Game 086, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 50, 'Tie': 10, 'green': 26},  Winrate: 0.36
Game 087, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 50, 'Tie': 10, 'green': 27},  Winrate: 0.37
Game 088, Length: 341,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 50, 'Tie': 10, 'green': 28},  Winrate: 0.38
Game 089, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 50, 'Tie': 10, 'green': 29},  Winrate: 0.38
Game 090, Length: 278,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 50, 'Tie': 10, 'green': 30},  Winrate: 0.39
Game 091, Length: 143,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 50, 'Tie': 10, 'green': 31},  Winrate: 0.4
Game 092, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 50, 'Tie': 11, 'green': 31},  Winrate: 0.4
Game 093, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 50, 'Tie': 12, 'green': 31},  Winrate: 0.4
Game 094, Length: 304,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 51, 'Tie': 12, 'green': 31},  Winrate: 0.39
Game 095, Length: 096,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 51, 'Tie': 12, 'green': 32},  Winrate: 0.4
Game 096, Length: 459,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 51, 'Tie': 12, 'green': 33},  Winrate: 0.41
Game 097, Length: 376,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 52, 'Tie': 12, 'green': 33},  Winrate: 0.4
Game 098, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 53, 'Tie': 12, 'green': 33},  Winrate: 0.4
Game 099, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 53, 'Tie': 12, 'green': 34},  Winrate: 0.4
Game 100, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 54, 'Tie': 12, 'green': 34},  Winrate: 0.4
Game 101, Length: 375,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 55, 'Tie': 12, 'green': 34},  Winrate: 0.4
Game 102, Length: 292,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 56, 'Tie': 12, 'green': 34},  Winrate: 0.4
Game 103, Length: 268,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 57, 'Tie': 12, 'green': 34},  Winrate: 0.39
Game 104, Length: 369,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 58, 'Tie': 12, 'green': 34},  Winrate: 0.38
Game 105, Length: 389,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 58, 'Tie': 12, 'green': 35},  Winrate: 0.38
Game 106, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 58, 'Tie': 12, 'green': 36},  Winrate: 0.39
Game 107, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 59, 'Tie': 12, 'green': 36},  Winrate: 0.39
Game 108, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 59, 'Tie': 13, 'green': 36},  Winrate: 0.4
Game 109, Length: 354,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 60, 'Tie': 13, 'green': 36},  Winrate: 0.4
Game 110, Length: 428,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 61, 'Tie': 13, 'green': 36},  Winrate: 0.4
Game 111, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 62, 'Tie': 13, 'green': 36},  Winrate: 0.4
Game 112, Length: 200,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 62, 'Tie': 13, 'green': 37},  Winrate: 0.41
Game 113, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 63, 'Tie': 13, 'green': 37},  Winrate: 0.41
Game 114, Length: 322,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 64, 'Tie': 13, 'green': 37},  Winrate: 0.4
Game 115, Length: 140,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 65, 'Tie': 13, 'green': 37},  Winrate: 0.4
Game 116, Length: 169,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 65, 'Tie': 13, 'green': 38},  Winrate: 0.41
Game 117, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 66, 'Tie': 13, 'green': 38},  Winrate: 0.4
Game 118, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 66, 'Tie': 13, 'green': 39},  Winrate: 0.41
Game 119, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 67, 'Tie': 13, 'green': 39},  Winrate: 0.41
Game 120, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 68, 'Tie': 13, 'green': 39},  Winrate: 0.41
Game 121, Length: 427,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 69, 'Tie': 13, 'green': 39},  Winrate: 0.4
Game 122, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 69, 'Tie': 13, 'green': 40},  Winrate: 0.4
Game 123, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 69, 'Tie': 13, 'green': 41},  Winrate: 0.41
Game 124, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 69, 'Tie': 13, 'green': 42},  Winrate: 0.41
Game 125, Length: 376,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 69, 'Tie': 13, 'green': 43},  Winrate: 0.42
Game 126, Length: 245,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 69, 'Tie': 13, 'green': 44},  Winrate: 0.43
Game 127, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 70, 'Tie': 13, 'green': 44},  Winrate: 0.43
Game 128, Length: 485,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 71, 'Tie': 13, 'green': 44},  Winrate: 0.42
Game 129, Length: 297,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 72, 'Tie': 13, 'green': 44},  Winrate: 0.42
Game 130, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 72, 'Tie': 14, 'green': 44},  Winrate: 0.41
Game 131, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 72, 'Tie': 14, 'green': 45},  Winrate: 0.42
Game 132, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 73, 'Tie': 14, 'green': 45},  Winrate: 0.42
Game 133, Length: 160,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 73, 'Tie': 14, 'green': 46},  Winrate: 0.42
Game 134, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 74, 'Tie': 14, 'green': 46},  Winrate: 0.41
Game 135, Length: 290,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 75, 'Tie': 14, 'green': 46},  Winrate: 0.41
Game 136, Length: 422,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 76, 'Tie': 14, 'green': 46},  Winrate: 0.41
Game 137, Length: 281,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 77, 'Tie': 14, 'green': 46},  Winrate: 0.4
Game 138, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 77, 'Tie': 14, 'green': 47},  Winrate: 0.41
Game 139, Length: 370,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 78, 'Tie': 14, 'green': 47},  Winrate: 0.4
Game 140, Length: 227,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 79, 'Tie': 14, 'green': 47},  Winrate: 0.4
Game 141, Length: 292,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 80, 'Tie': 14, 'green': 47},  Winrate: 0.4
Game 142, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 80, 'Tie': 14, 'green': 48},  Winrate: 0.41
Game 143, Length: 202,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 81, 'Tie': 14, 'green': 48},  Winrate: 0.4
Game 144, Length: 285,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 82, 'Tie': 14, 'green': 48},  Winrate: 0.4
Game 145, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 82, 'Tie': 14, 'green': 49},  Winrate: 0.4
Game 146, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 83, 'Tie': 14, 'green': 49},  Winrate: 0.4
Game 147, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 84, 'Tie': 14, 'green': 49},  Winrate: 0.39
Game 148, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 85, 'Tie': 14, 'green': 49},  Winrate: 0.38
Game 149, Length: 219,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 86, 'Tie': 14, 'green': 49},  Winrate: 0.37
Game 150, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 87, 'Tie': 14, 'green': 49},  Winrate: 0.37
Game 151, Length: 370,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 88, 'Tie': 14, 'green': 49},  Winrate: 0.36
Game 152, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 88, 'Tie': 14, 'green': 50},  Winrate: 0.38
Game 153, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 89, 'Tie': 14, 'green': 50},  Winrate: 0.36
Game 154, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 89, 'Tie': 14, 'green': 51},  Winrate: 0.36
Game 155, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 90, 'Tie': 14, 'green': 51},  Winrate: 0.36
Game 156, Length: 237,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 91, 'Tie': 14, 'green': 51},  Winrate: 0.36
Game 157, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 92, 'Tie': 14, 'green': 51},  Winrate: 0.36
Game 158, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 93, 'Tie': 14, 'green': 51},  Winrate: 0.36
Game 159, Length: 483,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 94, 'Tie': 14, 'green': 51},  Winrate: 0.36
Game 160, Length: 297,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 95, 'Tie': 14, 'green': 51},  Winrate: 0.36
Game 161, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 95, 'Tie': 15, 'green': 51},  Winrate: 0.36
Game 162, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 95, 'Tie': 16, 'green': 51},  Winrate: 0.36
Game 163, Length: 436,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 96, 'Tie': 16, 'green': 51},  Winrate: 0.35
Game 164, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 97, 'Tie': 16, 'green': 51},  Winrate: 0.35
Game 165, Length: 262,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 97, 'Tie': 16, 'green': 52},  Winrate: 0.36
Game 166, Length: 238,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 97, 'Tie': 16, 'green': 53},  Winrate: 0.36
Game 167, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 97, 'Tie': 16, 'green': 54},  Winrate: 0.36
Game 168, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 97, 'Tie': 16, 'green': 55},  Winrate: 0.38
Game 169, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 97, 'Tie': 17, 'green': 55},  Winrate: 0.37
Game 170, Length: 210,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 98, 'Tie': 17, 'green': 55},  Winrate: 0.37
Game 171, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 98, 'Tie': 17, 'green': 56},  Winrate: 0.38
Game 172, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 98, 'Tie': 18, 'green': 56},  Winrate: 0.38
Game 173, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 98, 'Tie': 18, 'green': 57},  Winrate: 0.39
Game 174, Length: 259,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 99, 'Tie': 18, 'green': 57},  Winrate: 0.38
Game 175, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 99, 'Tie': 18, 'green': 58},  Winrate: 0.39
Game 176, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 99, 'Tie': 19, 'green': 58},  Winrate: 0.39
Game 177, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 100, 'Tie': 19, 'green': 58},  Winrate: 0.39
Game 178, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 100, 'Tie': 20, 'green': 58},  Winrate: 0.4
Game 179, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 101, 'Tie': 20, 'green': 58},  Winrate: 0.4
Game 180, Length: 349,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 102, 'Tie': 20, 'green': 58},  Winrate: 0.39
Game 181, Length: 483,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 103, 'Tie': 20, 'green': 58},  Winrate: 0.39
Game 182, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 103, 'Tie': 21, 'green': 58},  Winrate: 0.39
Game 183, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 104, 'Tie': 21, 'green': 58},  Winrate: 0.38
Game 184, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 105, 'Tie': 21, 'green': 58},  Winrate: 0.38
Game 185, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 106, 'Tie': 21, 'green': 58},  Winrate: 0.38
Game 186, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 107, 'Tie': 21, 'green': 58},  Winrate: 0.38
