Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 044, Length: 226,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 16, 'Tie': 1, 'green': 27},  Winrate: 0.62
Game 045, Length: 206,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 16, 'Tie': 1, 'green': 28},  Winrate: 0.63
Game 046, Length: 217,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 29},  Winrate: 0.64
Game 047, Length: 298,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 30},  Winrate: 0.65
Game 048, Length: 200,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 16, 'Tie': 1, 'green': 31},  Winrate: 0.66
Game 049, Length: 239,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 32},  Winrate: 0.66
Game 050, Length: 313,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 33},  Winrate: 0.67
Game 051, Length: 222,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 34},  Winrate: 0.68
Game 052, Length: 227,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 16, 'Tie': 1, 'green': 35},  Winrate: 0.68
Game 053, Length: 233,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 36},  Winrate: 0.69
Game 054, Length: 186,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 16, 'Tie': 1, 'green': 37},  Winrate: 0.69
Game 055, Length: 286,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 38},  Winrate: 0.7
Game 056, Length: 321,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 39},  Winrate: 0.71
Game 057, Length: 235,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 40},  Winrate: 0.71
Game 058, Length: 264,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 41},  Winrate: 0.72
Game 059, Length: 313,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 16, 'Tie': 1, 'green': 42},  Winrate: 0.72
Game 060, Length: 228,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 43},  Winrate: 0.72
Game 061, Length: 212,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 44},  Winrate: 0.73
Game 062, Length: 230,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 16, 'Tie': 1, 'green': 45},  Winrate: 0.73
Game 063, Length: 344,      CurrentScore: {'red': 4, 'green': 10},      TotalScore: {'red': 16, 'Tie': 1, 'green': 46},  Winrate: 0.74
Game 064, Length: 219,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 47},  Winrate: 0.74
Game 065, Length: 243,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 48},  Winrate: 0.75
Game 066, Length: 501,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 16, 'Tie': 1, 'green': 49},  Winrate: 0.75
Game 067, Length: 276,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 50},  Winrate: 0.75
Game 068, Length: 183,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 16, 'Tie': 1, 'green': 51},  Winrate: 0.76
Game 069, Length: 220,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 52},  Winrate: 0.76
Game 070, Length: 299,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 53},  Winrate: 0.76
Game 071, Length: 352,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 54},  Winrate: 0.77
Game 072, Length: 206,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 55},  Winrate: 0.77
Game 073, Length: 263,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 56},  Winrate: 0.77
Game 074, Length: 250,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 57},  Winrate: 0.78
Game 075, Length: 271,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 16, 'Tie': 1, 'green': 58},  Winrate: 0.78
Game 076, Length: 252,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 59},  Winrate: 0.78
Game 077, Length: 221,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 60},  Winrate: 0.79
Game 078, Length: 183,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 61},  Winrate: 0.79
Game 079, Length: 265,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 62},  Winrate: 0.79
Game 080, Length: 234,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 16, 'Tie': 1, 'green': 63},  Winrate: 0.79
Game 081, Length: 258,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 64},  Winrate: 0.8
Game 082, Length: 220,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 65},  Winrate: 0.8
Game 083, Length: 262,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 16, 'Tie': 1, 'green': 66},  Winrate: 0.8
Game 084, Length: 295,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 17, 'Tie': 1, 'green': 66},  Winrate: 0.79
Game 085, Length: 238,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 17, 'Tie': 1, 'green': 67},  Winrate: 0.79
Game 086, Length: 216,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 17, 'Tie': 1, 'green': 68},  Winrate: 0.8
Game 087, Length: 295,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 17, 'Tie': 1, 'green': 69},  Winrate: 0.8
Game 088, Length: 351,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 17, 'Tie': 1, 'green': 70},  Winrate: 0.8
Game 089, Length: 220,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 17, 'Tie': 1, 'green': 71},  Winrate: 0.8
Game 090, Length: 163,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 17, 'Tie': 1, 'green': 72},  Winrate: 0.81
Game 091, Length: 368,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 17, 'Tie': 1, 'green': 73},  Winrate: 0.81
Game 092, Length: 449,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 17, 'Tie': 1, 'green': 74},  Winrate: 0.81
Game 093, Length: 347,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 17, 'Tie': 1, 'green': 75},  Winrate: 0.81
Game 094, Length: 184,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 17, 'Tie': 1, 'green': 76},  Winrate: 0.81
Game 095, Length: 268,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 17, 'Tie': 1, 'green': 77},  Winrate: 0.82
Game 096, Length: 213,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 17, 'Tie': 1, 'green': 78},  Winrate: 0.82
Game 097, Length: 285,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 17, 'Tie': 1, 'green': 79},  Winrate: 0.82
Game 098, Length: 326,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 17, 'Tie': 1, 'green': 80},  Winrate: 0.82
Game 099, Length: 175,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 17, 'Tie': 1, 'green': 81},  Winrate: 0.82
Game 100, Length: 248,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 17, 'Tie': 1, 'green': 82},  Winrate: 0.82
Game 101, Length: 298,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 17, 'Tie': 1, 'green': 83},  Winrate: 0.83
Game 102, Length: 276,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 17, 'Tie': 1, 'green': 84},  Winrate: 0.83
Game 103, Length: 435,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 18, 'Tie': 1, 'green': 84},  Winrate: 0.82
Game 104, Length: 167,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 18, 'Tie': 1, 'green': 85},  Winrate: 0.83
Game 105, Length: 261,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 18, 'Tie': 1, 'green': 86},  Winrate: 0.84
Game 106, Length: 339,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 18, 'Tie': 1, 'green': 87},  Winrate: 0.84
Game 107, Length: 302,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 18, 'Tie': 1, 'green': 88},  Winrate: 0.85
Game 108, Length: 152,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 18, 'Tie': 1, 'green': 89},  Winrate: 0.85
Game 109, Length: 238,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 18, 'Tie': 1, 'green': 90},  Winrate: 0.85
Game 110, Length: 253,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 18, 'Tie': 1, 'green': 91},  Winrate: 0.85
Game 111, Length: 141,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 18, 'Tie': 1, 'green': 92},  Winrate: 0.85
Game 112, Length: 157,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 18, 'Tie': 1, 'green': 93},  Winrate: 0.86
Game 113, Length: 235,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 18, 'Tie': 1, 'green': 94},  Winrate: 0.88
Game 114, Length: 461,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 19, 'Tie': 1, 'green': 94},  Winrate: 0.86
Game 115, Length: 320,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 19, 'Tie': 1, 'green': 95},  Winrate: 0.86
Game 116, Length: 207,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 19, 'Tie': 1, 'green': 96},  Winrate: 0.86
Game 117, Length: 172,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 19, 'Tie': 1, 'green': 97},  Winrate: 0.88
Game 118, Length: 500,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 19, 'Tie': 2, 'green': 97},  Winrate: 0.88
Game 119, Length: 255,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 19, 'Tie': 2, 'green': 98},  Winrate: 0.89
Game 120, Length: 222,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 19, 'Tie': 2, 'green': 99},  Winrate: 0.89
Game 121, Length: 296,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 19, 'Tie': 2, 'green': 100},  Winrate: 0.9
Game 122, Length: 325,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 19, 'Tie': 2, 'green': 101},  Winrate: 0.9
Game 123, Length: 293,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 19, 'Tie': 2, 'green': 102},  Winrate: 0.9
Game 124, Length: 215,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 19, 'Tie': 2, 'green': 103},  Winrate: 0.9
Game 125, Length: 215,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 19, 'Tie': 2, 'green': 104},  Winrate: 0.91
Game 126, Length: 214,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 20, 'Tie': 2, 'green': 104},  Winrate: 0.91
Game 127, Length: 402,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 20, 'Tie': 2, 'green': 105},  Winrate: 0.92
Game 128, Length: 238,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 20, 'Tie': 2, 'green': 106},  Winrate: 0.92
Game 129, Length: 298,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 20, 'Tie': 2, 'green': 107},  Winrate: 0.92
Game 130, Length: 171,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 20, 'Tie': 2, 'green': 108},  Winrate: 0.93
Game 131, Length: 337,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 21, 'Tie': 2, 'green': 108},  Winrate: 0.92
Game 132, Length: 153,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 2, 'green': 109},  Winrate: 0.92
Game 133, Length: 212,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 2, 'green': 110},  Winrate: 0.92
Game 134, Length: 273,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 22, 'Tie': 2, 'green': 110},  Winrate: 0.91
Game 135, Length: 207,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 22, 'Tie': 2, 'green': 111},  Winrate: 0.91
Game 136, Length: 232,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 22, 'Tie': 2, 'green': 112},  Winrate: 0.92
Game 137, Length: 379,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 22, 'Tie': 2, 'green': 113},  Winrate: 0.92
Game 138, Length: 349,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 22, 'Tie': 2, 'green': 114},  Winrate: 0.92
Game 139, Length: 249,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 22, 'Tie': 2, 'green': 115},  Winrate: 0.92
Game 140, Length: 232,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 22, 'Tie': 2, 'green': 116},  Winrate: 0.93
Game 141, Length: 325,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 22, 'Tie': 2, 'green': 117},  Winrate: 0.93
Game 142, Length: 249,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 22, 'Tie': 2, 'green': 118},  Winrate: 0.93
Game 143, Length: 213,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 22, 'Tie': 2, 'green': 119},  Winrate: 0.94
Game 144, Length: 207,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 22, 'Tie': 2, 'green': 120},  Winrate: 0.94
Game 145, Length: 206,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 22, 'Tie': 2, 'green': 121},  Winrate: 0.94
Game 146, Length: 193,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 22, 'Tie': 2, 'green': 122},  Winrate: 0.94
Game 147, Length: 240,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 22, 'Tie': 2, 'green': 123},  Winrate: 0.94
Game 148, Length: 268,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 23, 'Tie': 2, 'green': 123},  Winrate: 0.93
Game 149, Length: 277,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 2, 'green': 124},  Winrate: 0.93
Game 150, Length: 368,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 23, 'Tie': 2, 'green': 125},  Winrate: 0.93
Game 151, Length: 225,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 2, 'green': 126},  Winrate: 0.93
Game 152, Length: 413,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 23, 'Tie': 2, 'green': 127},  Winrate: 0.93
Game 153, Length: 253,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 2, 'green': 128},  Winrate: 0.93
Game 154, Length: 291,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 23, 'Tie': 2, 'green': 129},  Winrate: 0.93
Game 155, Length: 268,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 23, 'Tie': 2, 'green': 130},  Winrate: 0.93
Game 156, Length: 362,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 23, 'Tie': 2, 'green': 131},  Winrate: 0.93
Game 157, Length: 350,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 23, 'Tie': 2, 'green': 132},  Winrate: 0.93
Game 158, Length: 195,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 2, 'green': 133},  Winrate: 0.93
Game 159, Length: 210,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 2, 'green': 134},  Winrate: 0.93
Game 160, Length: 252,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 23, 'Tie': 2, 'green': 135},  Winrate: 0.93
Game 161, Length: 377,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 23, 'Tie': 2, 'green': 136},  Winrate: 0.93
Game 162, Length: 328,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 23, 'Tie': 2, 'green': 137},  Winrate: 0.93
Game 163, Length: 401,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 23, 'Tie': 2, 'green': 138},  Winrate: 0.93
Game 164, Length: 324,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 2, 'green': 139},  Winrate: 0.93
Game 165, Length: 323,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 2, 'green': 140},  Winrate: 0.93
Game 166, Length: 272,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 2, 'green': 141},  Winrate: 0.93
Game 167, Length: 200,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 2, 'green': 142},  Winrate: 0.93
Game 168, Length: 219,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 23, 'Tie': 2, 'green': 143},  Winrate: 0.93
Game 169, Length: 276,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 2, 'green': 144},  Winrate: 0.93
Game 170, Length: 391,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 23, 'Tie': 2, 'green': 145},  Winrate: 0.93
Game 171, Length: 501,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 23, 'Tie': 3, 'green': 145},  Winrate: 0.92
Game 172, Length: 309,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 3, 'green': 146},  Winrate: 0.92
Game 173, Length: 321,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 23, 'Tie': 3, 'green': 147},  Winrate: 0.92
Game 174, Length: 324,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 3, 'green': 148},  Winrate: 0.92
Game 175, Length: 225,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 23, 'Tie': 3, 'green': 149},  Winrate: 0.92
Game 176, Length: 291,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 23, 'Tie': 3, 'green': 150},  Winrate: 0.92
Game 177, Length: 259,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 23, 'Tie': 3, 'green': 151},  Winrate: 0.92
Game 178, Length: 166,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 3, 'green': 152},  Winrate: 0.92
Game 179, Length: 244,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 23, 'Tie': 3, 'green': 153},  Winrate: 0.92
Game 180, Length: 255,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 3, 'green': 154},  Winrate: 0.92
Game 181, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 24, 'Tie': 3, 'green': 154},  Winrate: 0.91
Game 182, Length: 354,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 24, 'Tie': 3, 'green': 155},  Winrate: 0.91
Game 183, Length: 236,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 24, 'Tie': 3, 'green': 156},  Winrate: 0.91
Game 184, Length: 200,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 24, 'Tie': 3, 'green': 157},  Winrate: 0.92
Game 185, Length: 373,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 24, 'Tie': 3, 'green': 158},  Winrate: 0.92
Game 186, Length: 230,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 25, 'Tie': 3, 'green': 158},  Winrate: 0.91
