Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 0, 'Tie': 1, 'green': 0},  Winrate: 0.5
Game 102, Length: 184,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 47, 'Tie': 28, 'green': 27},  Winrate: 0.41
Game 103, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 47, 'Tie': 28, 'green': 28},  Winrate: 0.41
Game 104, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 47, 'Tie': 29, 'green': 28},  Winrate: 0.41
Game 105, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 47, 'Tie': 29, 'green': 29},  Winrate: 0.42
Game 106, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 47, 'Tie': 29, 'green': 30},  Winrate: 0.42
Game 107, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 47, 'Tie': 29, 'green': 31},  Winrate: 0.43
Game 108, Length: 273,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 48, 'Tie': 29, 'green': 31},  Winrate: 0.43
Game 109, Length: 438,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 48, 'Tie': 29, 'green': 32},  Winrate: 0.44
Game 110, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 49, 'Tie': 29, 'green': 32},  Winrate: 0.44
Game 111, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 49, 'Tie': 30, 'green': 32},  Winrate: 0.45
Game 112, Length: 397,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 50, 'Tie': 30, 'green': 32},  Winrate: 0.43
Game 113, Length: 201,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 50, 'Tie': 30, 'green': 33},  Winrate: 0.45
Game 114, Length: 500,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 50, 'Tie': 30, 'green': 34},  Winrate: 0.46
Game 115, Length: 353,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 51, 'Tie': 30, 'green': 34},  Winrate: 0.45
Game 116, Length: 224,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 51, 'Tie': 30, 'green': 35},  Winrate: 0.46
Game 117, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 52, 'Tie': 30, 'green': 35},  Winrate: 0.46
Game 118, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 52, 'Tie': 30, 'green': 36},  Winrate: 0.46
Game 119, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 52, 'Tie': 30, 'green': 37},  Winrate: 0.46
Game 120, Length: 121,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 53, 'Tie': 30, 'green': 37},  Winrate: 0.45
Game 121, Length: 501,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 53, 'Tie': 30, 'green': 38},  Winrate: 0.45
Game 122, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 31, 'green': 38},  Winrate: 0.46
Game 123, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 53, 'Tie': 31, 'green': 39},  Winrate: 0.46
Game 124, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 32, 'green': 39},  Winrate: 0.46
Game 125, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 54, 'Tie': 32, 'green': 39},  Winrate: 0.46
Game 126, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 54, 'Tie': 32, 'green': 40},  Winrate: 0.47
Game 127, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 54, 'Tie': 32, 'green': 41},  Winrate: 0.47
Game 128, Length: 385,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 54, 'Tie': 32, 'green': 42},  Winrate: 0.48
Game 129, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 54, 'Tie': 32, 'green': 43},  Winrate: 0.49
Game 130, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 54, 'Tie': 32, 'green': 44},  Winrate: 0.49
Game 131, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 55, 'Tie': 32, 'green': 44},  Winrate: 0.48
Game 132, Length: 220,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 55, 'Tie': 32, 'green': 45},  Winrate: 0.49
Game 133, Length: 412,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 56, 'Tie': 32, 'green': 45},  Winrate: 0.48
Game 134, Length: 179,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 56, 'Tie': 32, 'green': 46},  Winrate: 0.49
Game 135, Length: 242,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 56, 'Tie': 32, 'green': 47},  Winrate: 0.5
Game 136, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 57, 'Tie': 32, 'green': 47},  Winrate: 0.49
Game 137, Length: 209,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 58, 'Tie': 32, 'green': 47},  Winrate: 0.49
Game 138, Length: 223,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 59, 'Tie': 32, 'green': 47},  Winrate: 0.48
Game 139, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 59, 'Tie': 33, 'green': 47},  Winrate: 0.48
Game 140, Length: 266,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 60, 'Tie': 33, 'green': 47},  Winrate: 0.47
Game 141, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 60, 'Tie': 34, 'green': 47},  Winrate: 0.48
Game 142, Length: 282,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 61, 'Tie': 34, 'green': 47},  Winrate: 0.48
Game 143, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 61, 'Tie': 35, 'green': 47},  Winrate: 0.48
Game 144, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 61, 'Tie': 35, 'green': 48},  Winrate: 0.49
Game 145, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 61, 'Tie': 36, 'green': 48},  Winrate: 0.5
Game 146, Length: 195,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 61, 'Tie': 36, 'green': 49},  Winrate: 0.5
Game 147, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 61, 'Tie': 36, 'green': 50},  Winrate: 0.5
Game 148, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 61, 'Tie': 36, 'green': 51},  Winrate: 0.51
Game 149, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 61, 'Tie': 36, 'green': 52},  Winrate: 0.52
Game 150, Length: 468,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 62, 'Tie': 36, 'green': 52},  Winrate: 0.52
Game 151, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 62, 'Tie': 36, 'green': 53},  Winrate: 0.52
Game 152, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 63, 'Tie': 36, 'green': 53},  Winrate: 0.52
Game 153, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 63, 'Tie': 36, 'green': 54},  Winrate: 0.52
Game 154, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 63, 'Tie': 36, 'green': 55},  Winrate: 0.53
Game 155, Length: 235,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 64, 'Tie': 36, 'green': 55},  Winrate: 0.52
Game 156, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 64, 'Tie': 36, 'green': 56},  Winrate: 0.53
Game 157, Length: 233,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 65, 'Tie': 36, 'green': 56},  Winrate: 0.53
Game 158, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 66, 'Tie': 36, 'green': 56},  Winrate: 0.52
Game 159, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 67, 'Tie': 36, 'green': 56},  Winrate: 0.51
Game 160, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 67, 'Tie': 36, 'green': 57},  Winrate: 0.51
Game 161, Length: 430,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 68, 'Tie': 36, 'green': 57},  Winrate: 0.51
Game 162, Length: 204,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 69, 'Tie': 36, 'green': 57},  Winrate: 0.49
Game 163, Length: 255,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 69, 'Tie': 36, 'green': 58},  Winrate: 0.49
Game 164, Length: 471,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 70, 'Tie': 36, 'green': 58},  Winrate: 0.48
Game 165, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 70, 'Tie': 36, 'green': 59},  Winrate: 0.49
Game 166, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 70, 'Tie': 37, 'green': 59},  Winrate: 0.49
Game 167, Length: 290,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 70, 'Tie': 37, 'green': 60},  Winrate: 0.49
Game 168, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 71, 'Tie': 37, 'green': 60},  Winrate: 0.49
Game 169, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 72, 'Tie': 37, 'green': 60},  Winrate: 0.49
Game 170, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 73, 'Tie': 37, 'green': 60},  Winrate: 0.49
Game 171, Length: 224,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 73, 'Tie': 37, 'green': 61},  Winrate: 0.5
Game 172, Length: 195,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 73, 'Tie': 37, 'green': 62},  Winrate: 0.51
Game 173, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 73, 'Tie': 37, 'green': 63},  Winrate: 0.52
Game 174, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 73, 'Tie': 38, 'green': 63},  Winrate: 0.53
Game 175, Length: 185,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 74, 'Tie': 38, 'green': 63},  Winrate: 0.52
Game 176, Length: 501,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 75, 'Tie': 38, 'green': 63},  Winrate: 0.52
Game 177, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 76, 'Tie': 38, 'green': 63},  Winrate: 0.51
Game 178, Length: 501,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 76, 'Tie': 38, 'green': 64},  Winrate: 0.52
Game 179, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 76, 'Tie': 39, 'green': 64},  Winrate: 0.52
Game 180, Length: 333,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 77, 'Tie': 39, 'green': 64},  Winrate: 0.51
Game 181, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 78, 'Tie': 39, 'green': 64},  Winrate: 0.5
Game 182, Length: 501,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 78, 'Tie': 39, 'green': 65},  Winrate: 0.51
Game 183, Length: 218,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 78, 'Tie': 39, 'green': 66},  Winrate: 0.52
Game 184, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 78, 'Tie': 39, 'green': 67},  Winrate: 0.52
Game 185, Length: 323,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 79, 'Tie': 39, 'green': 67},  Winrate: 0.51
Game 186, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 79, 'Tie': 39, 'green': 68},  Winrate: 0.52
