Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 017, Length: 281,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 11, 'Tie': 1, 'green': 5},  Winrate: 0.32
Game 018, Length: 456,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 12, 'Tie': 1, 'green': 5},  Winrate: 0.31
Game 019, Length: 167,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 13, 'Tie': 1, 'green': 5},  Winrate: 0.29
Game 020, Length: 085,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 14, 'Tie': 1, 'green': 5},  Winrate: 0.28
Game 021, Length: 219,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 15, 'Tie': 1, 'green': 5},  Winrate: 0.26
Game 022, Length: 161,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 15, 'Tie': 1, 'green': 6},  Winrate: 0.3
Game 023, Length: 389,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 16, 'Tie': 1, 'green': 6},  Winrate: 0.28
Game 024, Length: 338,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 17, 'Tie': 1, 'green': 6},  Winrate: 0.27
Game 025, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 18, 'Tie': 1, 'green': 6},  Winrate: 0.26
Game 026, Length: 160,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 19, 'Tie': 1, 'green': 6},  Winrate: 0.25
Game 027, Length: 247,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 20, 'Tie': 1, 'green': 6},  Winrate: 0.24
Game 028, Length: 110,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 20, 'Tie': 1, 'green': 7},  Winrate: 0.27
Game 029, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 21, 'Tie': 1, 'green': 7},  Winrate: 0.26
Game 030, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 22, 'Tie': 1, 'green': 7},  Winrate: 0.25
Game 031, Length: 052,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 23, 'Tie': 1, 'green': 7},  Winrate: 0.24
Game 032, Length: 337,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 23, 'Tie': 1, 'green': 8},  Winrate: 0.27
Game 033, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 24, 'Tie': 1, 'green': 8},  Winrate: 0.26
Game 034, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 24, 'Tie': 2, 'green': 8},  Winrate: 0.26
Game 035, Length: 290,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 25, 'Tie': 2, 'green': 8},  Winrate: 0.26
Game 036, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 26, 'Tie': 2, 'green': 8},  Winrate: 0.25
Game 037, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 26, 'Tie': 3, 'green': 8},  Winrate: 0.26
Game 038, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 26, 'Tie': 3, 'green': 9},  Winrate: 0.28
Game 039, Length: 093,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 27, 'Tie': 3, 'green': 9},  Winrate: 0.27
Game 040, Length: 455,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 28, 'Tie': 3, 'green': 9},  Winrate: 0.26
Game 041, Length: 307,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 29, 'Tie': 3, 'green': 9},  Winrate: 0.26
Game 042, Length: 493,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 30, 'Tie': 3, 'green': 9},  Winrate: 0.25
Game 043, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 31, 'Tie': 3, 'green': 9},  Winrate: 0.24
Game 044, Length: 496,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 32, 'Tie': 3, 'green': 9},  Winrate: 0.24
Game 045, Length: 125,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 33, 'Tie': 3, 'green': 9},  Winrate: 0.23
Game 046, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 34, 'Tie': 3, 'green': 9},  Winrate: 0.23
Game 047, Length: 071,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 35, 'Tie': 3, 'green': 9},  Winrate: 0.22
Game 048, Length: 224,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 36, 'Tie': 3, 'green': 9},  Winrate: 0.22
Game 049, Length: 189,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 37, 'Tie': 3, 'green': 9},  Winrate: 0.21
Game 050, Length: 303,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 38, 'Tie': 3, 'green': 9},  Winrate: 0.21
Game 051, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 4, 'green': 9},  Winrate: 0.22
Game 052, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 5, 'green': 9},  Winrate: 0.22
Game 053, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 6, 'green': 9},  Winrate: 0.23
Game 054, Length: 374,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 39, 'Tie': 6, 'green': 9},  Winrate: 0.22
Game 055, Length: 335,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 40, 'Tie': 6, 'green': 9},  Winrate: 0.22
Game 056, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 40, 'Tie': 6, 'green': 10},  Winrate: 0.23
Game 057, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 7, 'green': 10},  Winrate: 0.24
Game 058, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 41, 'Tie': 7, 'green': 10},  Winrate: 0.23
Game 059, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 41, 'Tie': 8, 'green': 10},  Winrate: 0.24
Game 060, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 42, 'Tie': 8, 'green': 10},  Winrate: 0.23
Game 061, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 42, 'Tie': 8, 'green': 11},  Winrate: 0.25
Game 062, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 43, 'Tie': 8, 'green': 11},  Winrate: 0.24
Game 063, Length: 095,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 44, 'Tie': 8, 'green': 11},  Winrate: 0.24
Game 064, Length: 342,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 45, 'Tie': 8, 'green': 11},  Winrate: 0.23
Game 065, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 46, 'Tie': 8, 'green': 11},  Winrate: 0.23
Game 066, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 46, 'Tie': 8, 'green': 12},  Winrate: 0.24
Game 067, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 9, 'green': 12},  Winrate: 0.25
Game 068, Length: 284,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 47, 'Tie': 9, 'green': 12},  Winrate: 0.24
Game 069, Length: 132,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 48, 'Tie': 9, 'green': 12},  Winrate: 0.24
Game 070, Length: 442,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 49, 'Tie': 9, 'green': 12},  Winrate: 0.24
Game 071, Length: 268,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 50, 'Tie': 9, 'green': 12},  Winrate: 0.23
Game 072, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 51, 'Tie': 9, 'green': 12},  Winrate: 0.23
Game 073, Length: 123,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 52, 'Tie': 9, 'green': 12},  Winrate: 0.23
Game 074, Length: 105,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 53, 'Tie': 9, 'green': 12},  Winrate: 0.22
Game 075, Length: 293,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 54, 'Tie': 9, 'green': 12},  Winrate: 0.22
Game 076, Length: 285,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 55, 'Tie': 9, 'green': 12},  Winrate: 0.22
Game 077, Length: 346,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 56, 'Tie': 9, 'green': 12},  Winrate: 0.21
Game 078, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 57, 'Tie': 9, 'green': 12},  Winrate: 0.21
Game 079, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 57, 'Tie': 9, 'green': 13},  Winrate: 0.22
Game 080, Length: 478,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 58, 'Tie': 9, 'green': 13},  Winrate: 0.22
Game 081, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 59, 'Tie': 9, 'green': 13},  Winrate: 0.22
Game 082, Length: 093,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 60, 'Tie': 9, 'green': 13},  Winrate: 0.21
Game 083, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 61, 'Tie': 9, 'green': 13},  Winrate: 0.21
Game 084, Length: 296,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 62, 'Tie': 9, 'green': 13},  Winrate: 0.21
Game 085, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 62, 'Tie': 9, 'green': 14},  Winrate: 0.22
Game 086, Length: 188,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 63, 'Tie': 9, 'green': 14},  Winrate: 0.22
Game 087, Length: 303,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 64, 'Tie': 9, 'green': 14},  Winrate: 0.21
Game 088, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 64, 'Tie': 10, 'green': 14},  Winrate: 0.22
Game 089, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 64, 'Tie': 10, 'green': 15},  Winrate: 0.22
Game 090, Length: 290,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 65, 'Tie': 10, 'green': 15},  Winrate: 0.22
Game 091, Length: 116,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 65, 'Tie': 10, 'green': 16},  Winrate: 0.23
Game 092, Length: 149,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 66, 'Tie': 10, 'green': 16},  Winrate: 0.23
Game 093, Length: 077,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 67, 'Tie': 10, 'green': 16},  Winrate: 0.23
Game 094, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 67, 'Tie': 11, 'green': 16},  Winrate: 0.23
Game 095, Length: 339,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 68, 'Tie': 11, 'green': 16},  Winrate: 0.23
Game 096, Length: 494,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 69, 'Tie': 11, 'green': 16},  Winrate: 0.22
Game 097, Length: 137,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 69, 'Tie': 11, 'green': 17},  Winrate: 0.23
Game 098, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 70, 'Tie': 11, 'green': 17},  Winrate: 0.23
Game 099, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 71, 'Tie': 11, 'green': 17},  Winrate: 0.23
Game 100, Length: 266,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 72, 'Tie': 11, 'green': 17},  Winrate: 0.23
Game 101, Length: 249,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 73, 'Tie': 11, 'green': 17},  Winrate: 0.21
Game 102, Length: 253,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 74, 'Tie': 11, 'green': 17},  Winrate: 0.21
Game 103, Length: 222,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 75, 'Tie': 11, 'green': 17},  Winrate: 0.21
Game 104, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 76, 'Tie': 11, 'green': 17},  Winrate: 0.2
Game 105, Length: 116,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 77, 'Tie': 11, 'green': 17},  Winrate: 0.2
Game 106, Length: 112,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 78, 'Tie': 11, 'green': 17},  Winrate: 0.2
Game 107, Length: 370,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 79, 'Tie': 11, 'green': 17},  Winrate: 0.2
Game 108, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 80, 'Tie': 11, 'green': 17},  Winrate: 0.2
Game 109, Length: 484,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 81, 'Tie': 11, 'green': 17},  Winrate: 0.2
Game 110, Length: 197,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 82, 'Tie': 11, 'green': 17},  Winrate: 0.2
Game 111, Length: 273,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 82, 'Tie': 11, 'green': 18},  Winrate: 0.2
Game 112, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 82, 'Tie': 11, 'green': 19},  Winrate: 0.21
Game 113, Length: 391,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 83, 'Tie': 11, 'green': 19},  Winrate: 0.21
Game 114, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 83, 'Tie': 12, 'green': 19},  Winrate: 0.2
Game 115, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 83, 'Tie': 13, 'green': 19},  Winrate: 0.21
Game 116, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 83, 'Tie': 13, 'green': 20},  Winrate: 0.21
Game 117, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 84, 'Tie': 13, 'green': 20},  Winrate: 0.21
Game 118, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 84, 'Tie': 14, 'green': 20},  Winrate: 0.21
Game 119, Length: 077,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 85, 'Tie': 14, 'green': 20},  Winrate: 0.21
Game 120, Length: 247,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 85, 'Tie': 14, 'green': 21},  Winrate: 0.23
Game 121, Length: 277,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 86, 'Tie': 14, 'green': 21},  Winrate: 0.23
Game 122, Length: 217,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 86, 'Tie': 14, 'green': 22},  Winrate: 0.23
Game 123, Length: 094,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 87, 'Tie': 14, 'green': 22},  Winrate: 0.23
Game 124, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 87, 'Tie': 15, 'green': 22},  Winrate: 0.23
Game 125, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 87, 'Tie': 15, 'green': 23},  Winrate: 0.24
Game 126, Length: 196,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 88, 'Tie': 15, 'green': 23},  Winrate: 0.24
Game 127, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 89, 'Tie': 15, 'green': 23},  Winrate: 0.24
Game 128, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 90, 'Tie': 15, 'green': 23},  Winrate: 0.23
Game 129, Length: 211,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 91, 'Tie': 15, 'green': 23},  Winrate: 0.23
Game 130, Length: 072,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 92, 'Tie': 15, 'green': 23},  Winrate: 0.23
Game 131, Length: 202,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 93, 'Tie': 15, 'green': 23},  Winrate: 0.23
Game 132, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 94, 'Tie': 15, 'green': 23},  Winrate: 0.22
Game 133, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 95, 'Tie': 15, 'green': 23},  Winrate: 0.22
Game 134, Length: 184,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 96, 'Tie': 15, 'green': 23},  Winrate: 0.21
Game 135, Length: 242,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 97, 'Tie': 15, 'green': 23},  Winrate: 0.21
Game 136, Length: 318,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 98, 'Tie': 15, 'green': 23},  Winrate: 0.21
Game 137, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 98, 'Tie': 16, 'green': 23},  Winrate: 0.21
Game 138, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 98, 'Tie': 16, 'green': 24},  Winrate: 0.21
Game 139, Length: 163,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 99, 'Tie': 16, 'green': 24},  Winrate: 0.21
Game 140, Length: 364,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 100, 'Tie': 16, 'green': 24},  Winrate: 0.21
Game 141, Length: 363,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 101, 'Tie': 16, 'green': 24},  Winrate: 0.21
Game 142, Length: 053,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 101, 'Tie': 16, 'green': 25},  Winrate: 0.23
Game 143, Length: 255,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 102, 'Tie': 16, 'green': 25},  Winrate: 0.23
Game 144, Length: 375,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 103, 'Tie': 16, 'green': 25},  Winrate: 0.23
Game 145, Length: 367,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 104, 'Tie': 16, 'green': 25},  Winrate: 0.23
Game 146, Length: 116,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 105, 'Tie': 16, 'green': 25},  Winrate: 0.23
Game 147, Length: 208,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 105, 'Tie': 16, 'green': 26},  Winrate: 0.23
Game 148, Length: 198,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 105, 'Tie': 16, 'green': 27},  Winrate: 0.24
Game 149, Length: 280,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 106, 'Tie': 16, 'green': 27},  Winrate: 0.24
Game 150, Length: 427,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 107, 'Tie': 16, 'green': 27},  Winrate: 0.24
Game 151, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 107, 'Tie': 16, 'green': 28},  Winrate: 0.25
Game 152, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 108, 'Tie': 16, 'green': 28},  Winrate: 0.24
Game 153, Length: 308,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 109, 'Tie': 16, 'green': 28},  Winrate: 0.24
Game 154, Length: 180,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 109, 'Tie': 16, 'green': 29},  Winrate: 0.25
Game 155, Length: 315,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 110, 'Tie': 16, 'green': 29},  Winrate: 0.25
Game 156, Length: 456,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 111, 'Tie': 16, 'green': 29},  Winrate: 0.24
Game 157, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 112, 'Tie': 16, 'green': 29},  Winrate: 0.23
Game 158, Length: 256,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 113, 'Tie': 16, 'green': 29},  Winrate: 0.23
Game 159, Length: 345,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 114, 'Tie': 16, 'green': 29},  Winrate: 0.23
Game 160, Length: 282,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 115, 'Tie': 16, 'green': 29},  Winrate: 0.23
Game 161, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 115, 'Tie': 16, 'green': 30},  Winrate: 0.23
Game 162, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 115, 'Tie': 17, 'green': 30},  Winrate: 0.23
Game 163, Length: 091,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 116, 'Tie': 17, 'green': 30},  Winrate: 0.23
Game 164, Length: 132,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 116, 'Tie': 17, 'green': 31},  Winrate: 0.24
Game 165, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 116, 'Tie': 17, 'green': 32},  Winrate: 0.26
Game 166, Length: 063,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 117, 'Tie': 17, 'green': 32},  Winrate: 0.24
Game 167, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 118, 'Tie': 17, 'green': 32},  Winrate: 0.24
Game 168, Length: 357,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 119, 'Tie': 17, 'green': 32},  Winrate: 0.24
Game 169, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 119, 'Tie': 18, 'green': 32},  Winrate: 0.24
Game 170, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 119, 'Tie': 18, 'green': 33},  Winrate: 0.26
Game 171, Length: 138,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 120, 'Tie': 18, 'green': 33},  Winrate: 0.26
Game 172, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 121, 'Tie': 18, 'green': 33},  Winrate: 0.26
Game 173, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 122, 'Tie': 18, 'green': 33},  Winrate: 0.26
Game 174, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 123, 'Tie': 18, 'green': 33},  Winrate: 0.26
Game 175, Length: 143,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 124, 'Tie': 18, 'green': 33},  Winrate: 0.26
Game 176, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 125, 'Tie': 18, 'green': 33},  Winrate: 0.26
Game 177, Length: 059,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 125, 'Tie': 18, 'green': 34},  Winrate: 0.27
Game 178, Length: 397,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 126, 'Tie': 18, 'green': 34},  Winrate: 0.27
Game 179, Length: 242,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 127, 'Tie': 18, 'green': 34},  Winrate: 0.26
Game 180, Length: 198,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 128, 'Tie': 18, 'green': 34},  Winrate: 0.26
Game 181, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 128, 'Tie': 18, 'green': 35},  Winrate: 0.27
Game 182, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 128, 'Tie': 19, 'green': 35},  Winrate: 0.27
Game 183, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 129, 'Tie': 19, 'green': 35},  Winrate: 0.27
Game 184, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 129, 'Tie': 19, 'green': 36},  Winrate: 0.28
Game 185, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 129, 'Tie': 19, 'green': 37},  Winrate: 0.28
Game 186, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 129, 'Tie': 19, 'green': 38},  Winrate: 0.29
