Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 485,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 019, Length: 277,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 11, 'Tie': 1, 'green': 7},  Winrate: 0.39
Game 020, Length: 266,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 11, 'Tie': 1, 'green': 8},  Winrate: 0.42
Game 021, Length: 252,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 11, 'Tie': 1, 'green': 9},  Winrate: 0.45
Game 022, Length: 311,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 11, 'Tie': 1, 'green': 10},  Winrate: 0.48
Game 023, Length: 319,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 11, 'Tie': 1, 'green': 11},  Winrate: 0.5
Game 024, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 12, 'Tie': 1, 'green': 11},  Winrate: 0.48
Game 025, Length: 300,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 12, 'Tie': 1, 'green': 12},  Winrate: 0.5
Game 026, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 13, 'Tie': 1, 'green': 12},  Winrate: 0.48
Game 027, Length: 320,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 14, 'Tie': 1, 'green': 12},  Winrate: 0.46
Game 028, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 15, 'Tie': 1, 'green': 12},  Winrate: 0.45
Game 029, Length: 218,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 15, 'Tie': 1, 'green': 13},  Winrate: 0.47
Game 030, Length: 403,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 15, 'Tie': 1, 'green': 14},  Winrate: 0.48
Game 031, Length: 363,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 15, 'Tie': 1, 'green': 15},  Winrate: 0.5
Game 032, Length: 383,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 16, 'Tie': 1, 'green': 15},  Winrate: 0.48
Game 033, Length: 133,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 17, 'Tie': 1, 'green': 15},  Winrate: 0.47
Game 034, Length: 172,      CurrentScore: {'red': 6, 'green': 7},      TotalScore: {'red': 17, 'Tie': 1, 'green': 16},  Winrate: 0.49
Game 035, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 17, 'Tie': 1, 'green': 17},  Winrate: 0.5
Game 036, Length: 326,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 17, 'Tie': 1, 'green': 18},  Winrate: 0.51
Game 037, Length: 294,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 17, 'Tie': 1, 'green': 19},  Winrate: 0.53
Game 038, Length: 220,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 17, 'Tie': 1, 'green': 20},  Winrate: 0.54
Game 039, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 17, 'Tie': 1, 'green': 21},  Winrate: 0.55
Game 040, Length: 250,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 17, 'Tie': 1, 'green': 22},  Winrate: 0.56
Game 041, Length: 224,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 17, 'Tie': 1, 'green': 23},  Winrate: 0.57
Game 042, Length: 206,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 17, 'Tie': 1, 'green': 24},  Winrate: 0.58
Game 043, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 18, 'Tie': 1, 'green': 24},  Winrate: 0.57
Game 044, Length: 217,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 18, 'Tie': 1, 'green': 25},  Winrate: 0.58
Game 045, Length: 262,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 18, 'Tie': 1, 'green': 26},  Winrate: 0.59
Game 046, Length: 353,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 18, 'Tie': 1, 'green': 27},  Winrate: 0.6
Game 047, Length: 280,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 18, 'Tie': 1, 'green': 28},  Winrate: 0.61
Game 048, Length: 213,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 18, 'Tie': 1, 'green': 29},  Winrate: 0.61
Game 049, Length: 283,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 18, 'Tie': 1, 'green': 30},  Winrate: 0.62
Game 050, Length: 254,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 18, 'Tie': 1, 'green': 31},  Winrate: 0.63
Game 051, Length: 311,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 18, 'Tie': 1, 'green': 32},  Winrate: 0.64
Game 052, Length: 192,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 18, 'Tie': 1, 'green': 33},  Winrate: 0.64
Game 053, Length: 176,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 18, 'Tie': 1, 'green': 34},  Winrate: 0.65
Game 054, Length: 334,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 18, 'Tie': 1, 'green': 35},  Winrate: 0.66
Game 055, Length: 159,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 18, 'Tie': 1, 'green': 36},  Winrate: 0.66
Game 056, Length: 270,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 18, 'Tie': 1, 'green': 37},  Winrate: 0.67
Game 057, Length: 190,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 18, 'Tie': 1, 'green': 38},  Winrate: 0.68
Game 058, Length: 293,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 18, 'Tie': 1, 'green': 39},  Winrate: 0.68
Game 059, Length: 249,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 18, 'Tie': 1, 'green': 40},  Winrate: 0.69
Game 060, Length: 160,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 18, 'Tie': 1, 'green': 41},  Winrate: 0.69
Game 061, Length: 335,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 18, 'Tie': 1, 'green': 42},  Winrate: 0.7
Game 062, Length: 190,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 18, 'Tie': 1, 'green': 43},  Winrate: 0.7
Game 063, Length: 186,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 18, 'Tie': 1, 'green': 44},  Winrate: 0.71
Game 064, Length: 187,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 18, 'Tie': 1, 'green': 45},  Winrate: 0.71
Game 065, Length: 162,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 18, 'Tie': 1, 'green': 46},  Winrate: 0.72
Game 066, Length: 159,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 18, 'Tie': 1, 'green': 47},  Winrate: 0.72
Game 067, Length: 319,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 18, 'Tie': 1, 'green': 48},  Winrate: 0.72
Game 068, Length: 317,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 18, 'Tie': 1, 'green': 49},  Winrate: 0.73
Game 069, Length: 407,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 19, 'Tie': 1, 'green': 49},  Winrate: 0.72
Game 070, Length: 242,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 19, 'Tie': 1, 'green': 50},  Winrate: 0.72
Game 071, Length: 267,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 19, 'Tie': 1, 'green': 51},  Winrate: 0.73
Game 072, Length: 295,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 19, 'Tie': 1, 'green': 52},  Winrate: 0.73
Game 073, Length: 180,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 19, 'Tie': 1, 'green': 53},  Winrate: 0.73
Game 074, Length: 501,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 19, 'Tie': 1, 'green': 54},  Winrate: 0.74
Game 075, Length: 417,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 20, 'Tie': 1, 'green': 54},  Winrate: 0.73
Game 076, Length: 143,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 20, 'Tie': 1, 'green': 55},  Winrate: 0.73
Game 077, Length: 195,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 20, 'Tie': 1, 'green': 56},  Winrate: 0.73
Game 078, Length: 166,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 20, 'Tie': 1, 'green': 57},  Winrate: 0.74
Game 079, Length: 191,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 20, 'Tie': 1, 'green': 58},  Winrate: 0.74
Game 080, Length: 321,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 21, 'Tie': 1, 'green': 58},  Winrate: 0.73
Game 081, Length: 171,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 1, 'green': 59},  Winrate: 0.73
Game 082, Length: 284,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 21, 'Tie': 1, 'green': 60},  Winrate: 0.74
Game 083, Length: 361,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 1, 'green': 61},  Winrate: 0.74
Game 084, Length: 216,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 1, 'green': 62},  Winrate: 0.74
Game 085, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 21, 'Tie': 1, 'green': 63},  Winrate: 0.75
Game 086, Length: 221,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 1, 'green': 64},  Winrate: 0.75
Game 087, Length: 334,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 21, 'Tie': 1, 'green': 65},  Winrate: 0.75
Game 088, Length: 265,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 21, 'Tie': 1, 'green': 66},  Winrate: 0.76
Game 089, Length: 287,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 21, 'Tie': 1, 'green': 67},  Winrate: 0.76
Game 090, Length: 401,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 21, 'Tie': 1, 'green': 68},  Winrate: 0.76
Game 091, Length: 287,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 1, 'green': 69},  Winrate: 0.76
Game 092, Length: 253,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 21, 'Tie': 1, 'green': 70},  Winrate: 0.77
Game 093, Length: 238,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 21, 'Tie': 1, 'green': 71},  Winrate: 0.77
Game 094, Length: 197,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 1, 'green': 72},  Winrate: 0.77
Game 095, Length: 232,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 21, 'Tie': 1, 'green': 73},  Winrate: 0.77
Game 096, Length: 282,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 1, 'green': 74},  Winrate: 0.78
Game 097, Length: 222,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 1, 'green': 75},  Winrate: 0.78
Game 098, Length: 396,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 21, 'Tie': 1, 'green': 76},  Winrate: 0.78
Game 099, Length: 207,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 21, 'Tie': 1, 'green': 77},  Winrate: 0.78
Game 100, Length: 402,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 21, 'Tie': 1, 'green': 78},  Winrate: 0.79
Game 101, Length: 225,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 1, 'green': 79},  Winrate: 0.79
Game 102, Length: 256,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 21, 'Tie': 1, 'green': 80},  Winrate: 0.8
Game 103, Length: 364,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 22, 'Tie': 1, 'green': 80},  Winrate: 0.8
Game 104, Length: 221,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 22, 'Tie': 1, 'green': 81},  Winrate: 0.8
Game 105, Length: 324,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 22, 'Tie': 1, 'green': 82},  Winrate: 0.8
Game 106, Length: 302,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 22, 'Tie': 1, 'green': 83},  Winrate: 0.81
Game 107, Length: 404,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 22, 'Tie': 1, 'green': 84},  Winrate: 0.81
Game 108, Length: 235,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 22, 'Tie': 1, 'green': 85},  Winrate: 0.81
Game 109, Length: 297,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 22, 'Tie': 1, 'green': 86},  Winrate: 0.82
Game 110, Length: 193,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 22, 'Tie': 1, 'green': 87},  Winrate: 0.82
Game 111, Length: 263,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 22, 'Tie': 1, 'green': 88},  Winrate: 0.83
Game 112, Length: 333,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 22, 'Tie': 1, 'green': 89},  Winrate: 0.84
Game 113, Length: 359,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 22, 'Tie': 1, 'green': 90},  Winrate: 0.85
Game 114, Length: 392,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 22, 'Tie': 1, 'green': 91},  Winrate: 0.86
Game 115, Length: 166,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 22, 'Tie': 1, 'green': 92},  Winrate: 0.86
Game 116, Length: 158,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 22, 'Tie': 1, 'green': 93},  Winrate: 0.87
Game 117, Length: 255,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 22, 'Tie': 1, 'green': 94},  Winrate: 0.88
Game 118, Length: 342,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 22, 'Tie': 1, 'green': 95},  Winrate: 0.88
Game 119, Length: 238,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 22, 'Tie': 1, 'green': 96},  Winrate: 0.89
Game 120, Length: 217,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 22, 'Tie': 1, 'green': 97},  Winrate: 0.89
Game 121, Length: 200,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 22, 'Tie': 1, 'green': 98},  Winrate: 0.89
Game 122, Length: 264,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 22, 'Tie': 1, 'green': 99},  Winrate: 0.89
Game 123, Length: 341,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 22, 'Tie': 1, 'green': 100},  Winrate: 0.89
Game 124, Length: 465,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 22, 'Tie': 1, 'green': 101},  Winrate: 0.9
Game 125, Length: 259,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 22, 'Tie': 1, 'green': 102},  Winrate: 0.9
Game 126, Length: 263,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 22, 'Tie': 1, 'green': 103},  Winrate: 0.91
Game 127, Length: 302,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 22, 'Tie': 1, 'green': 104},  Winrate: 0.92
Game 128, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 22, 'Tie': 1, 'green': 105},  Winrate: 0.93
Game 129, Length: 251,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 22, 'Tie': 1, 'green': 106},  Winrate: 0.93
Game 130, Length: 369,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 23, 'Tie': 1, 'green': 106},  Winrate: 0.92
Game 131, Length: 302,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 23, 'Tie': 1, 'green': 107},  Winrate: 0.92
Game 132, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 23, 'Tie': 1, 'green': 108},  Winrate: 0.93
Game 133, Length: 220,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 1, 'green': 109},  Winrate: 0.94
Game 134, Length: 250,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 1, 'green': 110},  Winrate: 0.94
Game 135, Length: 311,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 23, 'Tie': 1, 'green': 111},  Winrate: 0.94
Game 136, Length: 237,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 1, 'green': 112},  Winrate: 0.94
Game 137, Length: 397,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 1, 'green': 113},  Winrate: 0.94
Game 138, Length: 231,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 23, 'Tie': 1, 'green': 114},  Winrate: 0.94
Game 139, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 23, 'Tie': 1, 'green': 115},  Winrate: 0.94
Game 140, Length: 215,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 23, 'Tie': 1, 'green': 116},  Winrate: 0.94
Game 141, Length: 235,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 1, 'green': 117},  Winrate: 0.94
Game 142, Length: 216,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 23, 'Tie': 1, 'green': 118},  Winrate: 0.94
Game 143, Length: 309,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 23, 'Tie': 1, 'green': 119},  Winrate: 0.95
Game 144, Length: 289,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 1, 'green': 120},  Winrate: 0.95
Game 145, Length: 191,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 23, 'Tie': 1, 'green': 121},  Winrate: 0.95
Game 146, Length: 254,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 1, 'green': 122},  Winrate: 0.95
Game 147, Length: 383,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 23, 'Tie': 1, 'green': 123},  Winrate: 0.95
Game 148, Length: 242,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 1, 'green': 124},  Winrate: 0.95
Game 149, Length: 375,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 23, 'Tie': 1, 'green': 125},  Winrate: 0.95
Game 150, Length: 248,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 23, 'Tie': 1, 'green': 126},  Winrate: 0.95
Game 151, Length: 495,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 23, 'Tie': 1, 'green': 127},  Winrate: 0.95
Game 152, Length: 251,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 23, 'Tie': 1, 'green': 128},  Winrate: 0.95
Game 153, Length: 342,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 23, 'Tie': 1, 'green': 129},  Winrate: 0.95
Game 154, Length: 242,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 23, 'Tie': 1, 'green': 130},  Winrate: 0.95
Game 155, Length: 196,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 23, 'Tie': 1, 'green': 131},  Winrate: 0.95
Game 156, Length: 295,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 1, 'green': 132},  Winrate: 0.95
Game 157, Length: 353,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 1, 'green': 133},  Winrate: 0.95
Game 158, Length: 227,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 23, 'Tie': 1, 'green': 134},  Winrate: 0.95
Game 159, Length: 357,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 1, 'green': 135},  Winrate: 0.95
Game 160, Length: 195,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 1, 'green': 136},  Winrate: 0.95
Game 161, Length: 334,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 1, 'green': 137},  Winrate: 0.95
Game 162, Length: 210,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 23, 'Tie': 1, 'green': 138},  Winrate: 0.95
Game 163, Length: 144,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 23, 'Tie': 1, 'green': 139},  Winrate: 0.95
Game 164, Length: 244,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 23, 'Tie': 1, 'green': 140},  Winrate: 0.95
Game 165, Length: 222,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 23, 'Tie': 1, 'green': 141},  Winrate: 0.95
Game 166, Length: 166,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 23, 'Tie': 1, 'green': 142},  Winrate: 0.95
Game 167, Length: 295,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 1, 'green': 143},  Winrate: 0.95
Game 168, Length: 312,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 1, 'green': 144},  Winrate: 0.95
Game 169, Length: 159,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 1, 'green': 145},  Winrate: 0.96
Game 170, Length: 317,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 1, 'green': 146},  Winrate: 0.96
Game 171, Length: 266,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 23, 'Tie': 1, 'green': 147},  Winrate: 0.96
Game 172, Length: 298,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 23, 'Tie': 1, 'green': 148},  Winrate: 0.96
Game 173, Length: 373,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 23, 'Tie': 1, 'green': 149},  Winrate: 0.96
Game 174, Length: 335,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 23, 'Tie': 1, 'green': 150},  Winrate: 0.96
Game 175, Length: 241,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 1, 'green': 151},  Winrate: 0.97
Game 176, Length: 425,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 23, 'Tie': 1, 'green': 152},  Winrate: 0.97
Game 177, Length: 336,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 23, 'Tie': 1, 'green': 153},  Winrate: 0.97
Game 178, Length: 354,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 1, 'green': 154},  Winrate: 0.97
Game 179, Length: 346,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 23, 'Tie': 1, 'green': 155},  Winrate: 0.97
Game 180, Length: 129,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 23, 'Tie': 1, 'green': 156},  Winrate: 0.98
Game 181, Length: 327,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 1, 'green': 157},  Winrate: 0.98
Game 182, Length: 378,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 23, 'Tie': 1, 'green': 158},  Winrate: 0.98
Game 183, Length: 193,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 23, 'Tie': 1, 'green': 159},  Winrate: 0.98
Game 184, Length: 258,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 23, 'Tie': 1, 'green': 160},  Winrate: 0.98
Game 185, Length: 300,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 23, 'Tie': 1, 'green': 161},  Winrate: 0.98
Game 186, Length: 444,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 23, 'Tie': 1, 'green': 162},  Winrate: 0.98
