Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 102, Length: 408,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 62, 'Tie': 16, 'green': 24},  Winrate: 0.31
Game 103, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 62, 'Tie': 16, 'green': 25},  Winrate: 0.32
Game 104, Length: 500,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 63, 'Tie': 16, 'green': 25},  Winrate: 0.31
Game 105, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 63, 'Tie': 17, 'green': 25},  Winrate: 0.3
Game 106, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 64, 'Tie': 17, 'green': 25},  Winrate: 0.3
Game 107, Length: 386,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 65, 'Tie': 17, 'green': 25},  Winrate: 0.3
Game 108, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 66, 'Tie': 17, 'green': 25},  Winrate: 0.3
Game 109, Length: 500,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 66, 'Tie': 17, 'green': 26},  Winrate: 0.31
Game 110, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 66, 'Tie': 18, 'green': 26},  Winrate: 0.31
Game 111, Length: 165,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 67, 'Tie': 18, 'green': 26},  Winrate: 0.31
Game 112, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 67, 'Tie': 19, 'green': 26},  Winrate: 0.32
Game 113, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 68, 'Tie': 19, 'green': 26},  Winrate: 0.32
Game 114, Length: 399,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 68, 'Tie': 19, 'green': 27},  Winrate: 0.32
Game 115, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 68, 'Tie': 19, 'green': 28},  Winrate: 0.33
Game 116, Length: 475,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 69, 'Tie': 19, 'green': 28},  Winrate: 0.32
Game 117, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 69, 'Tie': 20, 'green': 28},  Winrate: 0.33
Game 118, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 69, 'Tie': 20, 'green': 29},  Winrate: 0.33
Game 119, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 69, 'Tie': 20, 'green': 30},  Winrate: 0.33
Game 120, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 69, 'Tie': 20, 'green': 31},  Winrate: 0.34
Game 121, Length: 153,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 69, 'Tie': 20, 'green': 32},  Winrate: 0.35
Game 122, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 70, 'Tie': 20, 'green': 32},  Winrate: 0.35
Game 123, Length: 279,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 70, 'Tie': 20, 'green': 33},  Winrate: 0.35
Game 124, Length: 423,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 71, 'Tie': 20, 'green': 33},  Winrate: 0.34
Game 125, Length: 371,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 72, 'Tie': 20, 'green': 33},  Winrate: 0.34
Game 126, Length: 241,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 73, 'Tie': 20, 'green': 33},  Winrate: 0.34
Game 127, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 73, 'Tie': 21, 'green': 33},  Winrate: 0.34
Game 128, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 73, 'Tie': 22, 'green': 33},  Winrate: 0.34
Game 129, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 73, 'Tie': 23, 'green': 33},  Winrate: 0.34
Game 130, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 73, 'Tie': 24, 'green': 33},  Winrate: 0.35
Game 131, Length: 336,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 74, 'Tie': 24, 'green': 33},  Winrate: 0.35
Game 132, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 75, 'Tie': 24, 'green': 33},  Winrate: 0.35
Game 133, Length: 250,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 76, 'Tie': 24, 'green': 33},  Winrate: 0.34
Game 134, Length: 360,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 76, 'Tie': 24, 'green': 34},  Winrate: 0.34
Game 135, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 77, 'Tie': 24, 'green': 34},  Winrate: 0.34
Game 136, Length: 433,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 78, 'Tie': 24, 'green': 34},  Winrate: 0.34
Game 137, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 79, 'Tie': 24, 'green': 34},  Winrate: 0.34
Game 138, Length: 501,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 80, 'Tie': 24, 'green': 34},  Winrate: 0.33
Game 139, Length: 242,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 80, 'Tie': 24, 'green': 35},  Winrate: 0.34
Game 140, Length: 249,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 80, 'Tie': 24, 'green': 36},  Winrate: 0.34
Game 141, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 80, 'Tie': 25, 'green': 36},  Winrate: 0.35
Game 142, Length: 291,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 81, 'Tie': 25, 'green': 36},  Winrate: 0.35
Game 143, Length: 497,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 81, 'Tie': 25, 'green': 37},  Winrate: 0.35
Game 144, Length: 378,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 81, 'Tie': 25, 'green': 38},  Winrate: 0.36
Game 145, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 81, 'Tie': 25, 'green': 39},  Winrate: 0.38
Game 146, Length: 501,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 81, 'Tie': 25, 'green': 40},  Winrate: 0.39
Game 147, Length: 319,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 81, 'Tie': 25, 'green': 41},  Winrate: 0.4
Game 148, Length: 257,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 81, 'Tie': 25, 'green': 42},  Winrate: 0.41
Game 149, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 82, 'Tie': 25, 'green': 42},  Winrate: 0.4
Game 150, Length: 323,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 82, 'Tie': 25, 'green': 43},  Winrate: 0.41
Game 151, Length: 245,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 83, 'Tie': 25, 'green': 43},  Winrate: 0.4
Game 152, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 84, 'Tie': 25, 'green': 43},  Winrate: 0.4
Game 153, Length: 378,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 85, 'Tie': 25, 'green': 43},  Winrate: 0.4
Game 154, Length: 335,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 86, 'Tie': 25, 'green': 43},  Winrate: 0.4
Game 155, Length: 242,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 87, 'Tie': 25, 'green': 43},  Winrate: 0.4
Game 156, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 88, 'Tie': 25, 'green': 43},  Winrate: 0.4
Game 157, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 88, 'Tie': 25, 'green': 44},  Winrate: 0.41
Game 158, Length: 264,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 88, 'Tie': 25, 'green': 45},  Winrate: 0.41
Game 159, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 88, 'Tie': 25, 'green': 46},  Winrate: 0.42
Game 160, Length: 253,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 88, 'Tie': 25, 'green': 47},  Winrate: 0.42
Game 161, Length: 400,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 89, 'Tie': 25, 'green': 47},  Winrate: 0.42
Game 162, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 89, 'Tie': 25, 'green': 48},  Winrate: 0.42
Game 163, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 90, 'Tie': 25, 'green': 48},  Winrate: 0.42
Game 164, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 91, 'Tie': 25, 'green': 48},  Winrate: 0.41
Game 165, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 92, 'Tie': 25, 'green': 48},  Winrate: 0.41
Game 166, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 92, 'Tie': 25, 'green': 49},  Winrate: 0.41
Game 167, Length: 280,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 92, 'Tie': 25, 'green': 50},  Winrate: 0.42
Game 168, Length: 203,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 93, 'Tie': 25, 'green': 50},  Winrate: 0.42
Game 169, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 94, 'Tie': 25, 'green': 50},  Winrate: 0.42
Game 170, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 94, 'Tie': 25, 'green': 51},  Winrate: 0.42
Game 171, Length: 501,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 94, 'Tie': 25, 'green': 52},  Winrate: 0.43
Game 172, Length: 298,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 95, 'Tie': 25, 'green': 52},  Winrate: 0.43
Game 173, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 95, 'Tie': 26, 'green': 52},  Winrate: 0.43
Game 174, Length: 500,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 95, 'Tie': 26, 'green': 53},  Winrate: 0.43
Game 175, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 95, 'Tie': 26, 'green': 54},  Winrate: 0.45
Game 176, Length: 309,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 96, 'Tie': 26, 'green': 54},  Winrate: 0.45
Game 177, Length: 374,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 97, 'Tie': 26, 'green': 54},  Winrate: 0.45
Game 178, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 98, 'Tie': 26, 'green': 54},  Winrate: 0.45
Game 179, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 98, 'Tie': 26, 'green': 55},  Winrate: 0.46
Game 180, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 99, 'Tie': 26, 'green': 55},  Winrate: 0.45
Game 181, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 99, 'Tie': 26, 'green': 56},  Winrate: 0.46
Game 182, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 99, 'Tie': 27, 'green': 56},  Winrate: 0.46
Game 183, Length: 291,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 100, 'Tie': 27, 'green': 56},  Winrate: 0.45
Game 184, Length: 231,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 101, 'Tie': 27, 'green': 56},  Winrate: 0.44
Game 185, Length: 218,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 101, 'Tie': 27, 'green': 57},  Winrate: 0.45
Game 186, Length: 501,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 101, 'Tie': 27, 'green': 58},  Winrate: 0.46
