Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 5, 'green': 4},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 027, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 15, 'Tie': 10, 'green': 2},  Winrate: 0.26
Game 028, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 15, 'Tie': 11, 'green': 2},  Winrate: 0.27
Game 029, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 15, 'Tie': 12, 'green': 2},  Winrate: 0.28
Game 030, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 15, 'Tie': 13, 'green': 2},  Winrate: 0.28
Game 031, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 16, 'Tie': 13, 'green': 2},  Winrate: 0.27
Game 032, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 17, 'Tie': 13, 'green': 2},  Winrate: 0.27
Game 033, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 17, 'Tie': 13, 'green': 3},  Winrate: 0.29
Game 034, Length: 426,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 18, 'Tie': 13, 'green': 3},  Winrate: 0.28
Game 035, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 18, 'Tie': 14, 'green': 3},  Winrate: 0.29
Game 036, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 19, 'Tie': 14, 'green': 3},  Winrate: 0.28
Game 037, Length: 203,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 20, 'Tie': 14, 'green': 3},  Winrate: 0.27
Game 038, Length: 224,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 21, 'Tie': 14, 'green': 3},  Winrate: 0.26
Game 039, Length: 268,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 22, 'Tie': 14, 'green': 3},  Winrate: 0.26
Game 040, Length: 500,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 23, 'Tie': 14, 'green': 3},  Winrate: 0.25
Game 041, Length: 439,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 24, 'Tie': 14, 'green': 3},  Winrate: 0.24
Game 042, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 24, 'Tie': 15, 'green': 3},  Winrate: 0.25
Game 043, Length: 239,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 25, 'Tie': 15, 'green': 3},  Winrate: 0.24
Game 044, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 25, 'Tie': 16, 'green': 3},  Winrate: 0.25
Game 045, Length: 449,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 26, 'Tie': 16, 'green': 3},  Winrate: 0.24
Game 046, Length: 216,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 27, 'Tie': 16, 'green': 3},  Winrate: 0.24
Game 047, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 27, 'Tie': 17, 'green': 3},  Winrate: 0.24
Game 048, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 28, 'Tie': 17, 'green': 3},  Winrate: 0.24
Game 049, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 29, 'Tie': 17, 'green': 3},  Winrate: 0.23
Game 050, Length: 223,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 30, 'Tie': 17, 'green': 3},  Winrate: 0.23
Game 051, Length: 308,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 30, 'Tie': 17, 'green': 4},  Winrate: 0.25
Game 052, Length: 441,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 31, 'Tie': 17, 'green': 4},  Winrate: 0.24
Game 053, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 32, 'Tie': 17, 'green': 4},  Winrate: 0.24
Game 054, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 32, 'Tie': 18, 'green': 4},  Winrate: 0.24
Game 055, Length: 304,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 33, 'Tie': 18, 'green': 4},  Winrate: 0.24
Game 056, Length: 278,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 34, 'Tie': 18, 'green': 4},  Winrate: 0.23
Game 057, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 19, 'green': 4},  Winrate: 0.24
Game 058, Length: 462,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 35, 'Tie': 19, 'green': 4},  Winrate: 0.23
Game 059, Length: 356,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 36, 'Tie': 19, 'green': 4},  Winrate: 0.23
Game 060, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 36, 'Tie': 19, 'green': 5},  Winrate: 0.24
Game 061, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 37, 'Tie': 19, 'green': 5},  Winrate: 0.24
Game 062, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 37, 'Tie': 19, 'green': 6},  Winrate: 0.25
Game 063, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 38, 'Tie': 19, 'green': 6},  Winrate: 0.25
Game 064, Length: 207,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 39, 'Tie': 19, 'green': 6},  Winrate: 0.24
Game 065, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 39, 'Tie': 19, 'green': 7},  Winrate: 0.25
Game 066, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 40, 'Tie': 19, 'green': 7},  Winrate: 0.25
Game 067, Length: 267,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 41, 'Tie': 19, 'green': 7},  Winrate: 0.25
Game 068, Length: 413,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 42, 'Tie': 19, 'green': 7},  Winrate: 0.24
Game 069, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 20, 'green': 7},  Winrate: 0.25
Game 070, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 42, 'Tie': 21, 'green': 7},  Winrate: 0.25
Game 071, Length: 501,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 42, 'Tie': 21, 'green': 8},  Winrate: 0.26
Game 072, Length: 418,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 43, 'Tie': 21, 'green': 8},  Winrate: 0.26
Game 073, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 44, 'Tie': 21, 'green': 8},  Winrate: 0.25
Game 074, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 45, 'Tie': 21, 'green': 8},  Winrate: 0.25
Game 075, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 22, 'green': 8},  Winrate: 0.25
Game 076, Length: 481,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 46, 'Tie': 22, 'green': 8},  Winrate: 0.25
Game 077, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 46, 'Tie': 22, 'green': 9},  Winrate: 0.26
Game 078, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 47, 'Tie': 22, 'green': 9},  Winrate: 0.26
Game 079, Length: 246,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 48, 'Tie': 22, 'green': 9},  Winrate: 0.25
Game 080, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 49, 'Tie': 22, 'green': 9},  Winrate: 0.25
Game 081, Length: 235,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 50, 'Tie': 22, 'green': 9},  Winrate: 0.25
Game 082, Length: 345,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 51, 'Tie': 22, 'green': 9},  Winrate: 0.24
Game 083, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 52, 'Tie': 22, 'green': 9},  Winrate: 0.24
Game 084, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 53, 'Tie': 22, 'green': 9},  Winrate: 0.24
Game 085, Length: 500,      CurrentScore: {'red': 6, 'green': 4},      TotalScore: {'red': 54, 'Tie': 22, 'green': 9},  Winrate: 0.24
Game 086, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 54, 'Tie': 22, 'green': 10},  Winrate: 0.24
Game 087, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 55, 'Tie': 22, 'green': 10},  Winrate: 0.24
Game 088, Length: 306,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 56, 'Tie': 22, 'green': 10},  Winrate: 0.24
Game 089, Length: 270,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 57, 'Tie': 22, 'green': 10},  Winrate: 0.24
Game 090, Length: 401,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 58, 'Tie': 22, 'green': 10},  Winrate: 0.23
Game 091, Length: 288,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 59, 'Tie': 22, 'green': 10},  Winrate: 0.23
Game 092, Length: 373,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 60, 'Tie': 22, 'green': 10},  Winrate: 0.23
Game 093, Length: 470,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 61, 'Tie': 22, 'green': 10},  Winrate: 0.23
Game 094, Length: 352,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 62, 'Tie': 22, 'green': 10},  Winrate: 0.22
Game 095, Length: 305,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 63, 'Tie': 22, 'green': 10},  Winrate: 0.22
Game 096, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 63, 'Tie': 22, 'green': 11},  Winrate: 0.23
Game 097, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 64, 'Tie': 22, 'green': 11},  Winrate: 0.23
Game 098, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 65, 'Tie': 22, 'green': 11},  Winrate: 0.22
Game 099, Length: 221,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 65, 'Tie': 22, 'green': 12},  Winrate: 0.23
Game 100, Length: 501,      CurrentScore: {'red': 4, 'green': 4},      TotalScore: {'red': 65, 'Tie': 23, 'green': 12},  Winrate: 0.23
Game 101, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 66, 'Tie': 23, 'green': 12},  Winrate: 0.23
Game 102, Length: 318,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 67, 'Tie': 23, 'green': 12},  Winrate: 0.23
Game 103, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 67, 'Tie': 23, 'green': 13},  Winrate: 0.24
Game 104, Length: 428,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 68, 'Tie': 23, 'green': 13},  Winrate: 0.24
Game 105, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 68, 'Tie': 23, 'green': 14},  Winrate: 0.24
Game 106, Length: 497,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 69, 'Tie': 23, 'green': 14},  Winrate: 0.24
Game 107, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 70, 'Tie': 23, 'green': 14},  Winrate: 0.24
Game 108, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 70, 'Tie': 23, 'green': 15},  Winrate: 0.25
Game 109, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 70, 'Tie': 23, 'green': 16},  Winrate: 0.25
Game 110, Length: 330,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 71, 'Tie': 23, 'green': 16},  Winrate: 0.25
Game 111, Length: 345,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 72, 'Tie': 23, 'green': 16},  Winrate: 0.25
Game 112, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 73, 'Tie': 23, 'green': 16},  Winrate: 0.24
Game 113, Length: 500,      CurrentScore: {'red': 3, 'green': 6},      TotalScore: {'red': 73, 'Tie': 23, 'green': 17},  Winrate: 0.25
Game 114, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 73, 'Tie': 24, 'green': 17},  Winrate: 0.26
Game 115, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 74, 'Tie': 24, 'green': 17},  Winrate: 0.24
Game 116, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 75, 'Tie': 24, 'green': 17},  Winrate: 0.24
Game 117, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 75, 'Tie': 24, 'green': 18},  Winrate: 0.25
Game 118, Length: 155,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 76, 'Tie': 24, 'green': 18},  Winrate: 0.25
Game 119, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 76, 'Tie': 25, 'green': 18},  Winrate: 0.25
Game 120, Length: 454,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 77, 'Tie': 25, 'green': 18},  Winrate: 0.25
Game 121, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 78, 'Tie': 25, 'green': 18},  Winrate: 0.24
Game 122, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 79, 'Tie': 25, 'green': 18},  Winrate: 0.24
Game 123, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 79, 'Tie': 25, 'green': 19},  Winrate: 0.25
Game 124, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 79, 'Tie': 26, 'green': 19},  Winrate: 0.26
Game 125, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 79, 'Tie': 26, 'green': 20},  Winrate: 0.26
Game 126, Length: 448,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 80, 'Tie': 26, 'green': 20},  Winrate: 0.26
Game 127, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 81, 'Tie': 26, 'green': 20},  Winrate: 0.26
Game 128, Length: 290,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 81, 'Tie': 26, 'green': 21},  Winrate: 0.27
Game 129, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 82, 'Tie': 26, 'green': 21},  Winrate: 0.26
Game 130, Length: 299,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 83, 'Tie': 26, 'green': 21},  Winrate: 0.26
Game 131, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 83, 'Tie': 27, 'green': 21},  Winrate: 0.26
Game 132, Length: 189,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 84, 'Tie': 27, 'green': 21},  Winrate: 0.26
Game 133, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 84, 'Tie': 27, 'green': 22},  Winrate: 0.26
Game 134, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 85, 'Tie': 27, 'green': 22},  Winrate: 0.26
Game 135, Length: 260,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 86, 'Tie': 27, 'green': 22},  Winrate: 0.26
Game 136, Length: 290,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 86, 'Tie': 27, 'green': 23},  Winrate: 0.27
Game 137, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 87, 'Tie': 27, 'green': 23},  Winrate: 0.27
Game 138, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 87, 'Tie': 27, 'green': 24},  Winrate: 0.28
Game 139, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 88, 'Tie': 27, 'green': 24},  Winrate: 0.28
Game 140, Length: 500,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 88, 'Tie': 27, 'green': 25},  Winrate: 0.28
Game 141, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 89, 'Tie': 27, 'green': 25},  Winrate: 0.28
Game 142, Length: 288,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 89, 'Tie': 27, 'green': 26},  Winrate: 0.29
Game 143, Length: 399,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 90, 'Tie': 27, 'green': 26},  Winrate: 0.29
Game 144, Length: 245,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 91, 'Tie': 27, 'green': 26},  Winrate: 0.28
Game 145, Length: 430,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 92, 'Tie': 27, 'green': 26},  Winrate: 0.28
Game 146, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 92, 'Tie': 27, 'green': 27},  Winrate: 0.29
Game 147, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 92, 'Tie': 27, 'green': 28},  Winrate: 0.3
Game 148, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 92, 'Tie': 27, 'green': 29},  Winrate: 0.31
Game 149, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 92, 'Tie': 27, 'green': 30},  Winrate: 0.32
Game 150, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 93, 'Tie': 27, 'green': 30},  Winrate: 0.32
Game 151, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 94, 'Tie': 27, 'green': 30},  Winrate: 0.31
Game 152, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 94, 'Tie': 27, 'green': 31},  Winrate: 0.32
Game 153, Length: 445,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 95, 'Tie': 27, 'green': 31},  Winrate: 0.32
Game 154, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 95, 'Tie': 28, 'green': 31},  Winrate: 0.32
Game 155, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 95, 'Tie': 29, 'green': 31},  Winrate: 0.33
Game 156, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 95, 'Tie': 29, 'green': 32},  Winrate: 0.34
Game 157, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 96, 'Tie': 29, 'green': 32},  Winrate: 0.33
Game 158, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 97, 'Tie': 29, 'green': 32},  Winrate: 0.33
Game 159, Length: 285,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 98, 'Tie': 29, 'green': 32},  Winrate: 0.33
Game 160, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 99, 'Tie': 29, 'green': 32},  Winrate: 0.32
Game 161, Length: 344,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 100, 'Tie': 29, 'green': 32},  Winrate: 0.32
Game 162, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 100, 'Tie': 30, 'green': 32},  Winrate: 0.32
Game 163, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 100, 'Tie': 31, 'green': 32},  Winrate: 0.32
Game 164, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 100, 'Tie': 32, 'green': 32},  Winrate: 0.33
Game 165, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 100, 'Tie': 32, 'green': 33},  Winrate: 0.33
Game 166, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 100, 'Tie': 33, 'green': 33},  Winrate: 0.33
Game 167, Length: 190,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 101, 'Tie': 33, 'green': 33},  Winrate: 0.33
Game 168, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 101, 'Tie': 34, 'green': 33},  Winrate: 0.34
Game 169, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 102, 'Tie': 34, 'green': 33},  Winrate: 0.33
Game 170, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 102, 'Tie': 35, 'green': 33},  Winrate: 0.33
Game 171, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 103, 'Tie': 35, 'green': 33},  Winrate: 0.32
Game 172, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 104, 'Tie': 35, 'green': 33},  Winrate: 0.32
Game 173, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 105, 'Tie': 35, 'green': 33},  Winrate: 0.32
Game 174, Length: 392,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 106, 'Tie': 35, 'green': 33},  Winrate: 0.32
Game 175, Length: 183,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 107, 'Tie': 35, 'green': 33},  Winrate: 0.32
Game 176, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 108, 'Tie': 35, 'green': 33},  Winrate: 0.32
Game 177, Length: 271,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 109, 'Tie': 35, 'green': 33},  Winrate: 0.3
Game 178, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 110, 'Tie': 35, 'green': 33},  Winrate: 0.3
Game 179, Length: 260,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 111, 'Tie': 35, 'green': 33},  Winrate: 0.3
Game 180, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 111, 'Tie': 36, 'green': 33},  Winrate: 0.31
Game 181, Length: 500,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 111, 'Tie': 36, 'green': 34},  Winrate: 0.32
Game 182, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 111, 'Tie': 36, 'green': 35},  Winrate: 0.33
Game 183, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 112, 'Tie': 36, 'green': 35},  Winrate: 0.33
Game 184, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 113, 'Tie': 36, 'green': 35},  Winrate: 0.33
Game 185, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 114, 'Tie': 36, 'green': 35},  Winrate: 0.33
Game 186, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 114, 'Tie': 36, 'green': 36},  Winrate: 0.33
