Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 343,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 073, Length: 312,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 43, 'Tie': 8, 'green': 22},  Winrate: 0.36
Game 074, Length: 233,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 43, 'Tie': 8, 'green': 23},  Winrate: 0.36
Game 075, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 43, 'Tie': 8, 'green': 24},  Winrate: 0.37
Game 076, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 43, 'Tie': 8, 'green': 25},  Winrate: 0.38
Game 077, Length: 204,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 43, 'Tie': 8, 'green': 26},  Winrate: 0.39
Game 078, Length: 139,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 43, 'Tie': 8, 'green': 27},  Winrate: 0.4
Game 079, Length: 363,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 44, 'Tie': 8, 'green': 27},  Winrate: 0.39
Game 080, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 45, 'Tie': 8, 'green': 27},  Winrate: 0.39
Game 081, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 45, 'Tie': 8, 'green': 28},  Winrate: 0.4
Game 082, Length: 171,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 45, 'Tie': 8, 'green': 29},  Winrate: 0.4
Game 083, Length: 187,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 45, 'Tie': 8, 'green': 30},  Winrate: 0.41
Game 084, Length: 501,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 46, 'Tie': 8, 'green': 30},  Winrate: 0.4
Game 085, Length: 212,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 46, 'Tie': 8, 'green': 31},  Winrate: 0.41
Game 086, Length: 501,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 46, 'Tie': 8, 'green': 32},  Winrate: 0.42
Game 087, Length: 417,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 47, 'Tie': 8, 'green': 32},  Winrate: 0.41
Game 088, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 48, 'Tie': 8, 'green': 32},  Winrate: 0.41
Game 089, Length: 155,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 48, 'Tie': 8, 'green': 33},  Winrate: 0.42
Game 090, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 48, 'Tie': 9, 'green': 33},  Winrate: 0.42
Game 091, Length: 420,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 48, 'Tie': 9, 'green': 34},  Winrate: 0.42
Game 092, Length: 205,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 49, 'Tie': 9, 'green': 34},  Winrate: 0.42
Game 093, Length: 464,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 50, 'Tie': 9, 'green': 34},  Winrate: 0.41
Game 094, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 50, 'Tie': 9, 'green': 35},  Winrate: 0.42
Game 095, Length: 500,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 50, 'Tie': 9, 'green': 36},  Winrate: 0.43
Game 096, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 50, 'Tie': 9, 'green': 37},  Winrate: 0.43
Game 097, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 51, 'Tie': 9, 'green': 37},  Winrate: 0.43
Game 098, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 51, 'Tie': 9, 'green': 38},  Winrate: 0.43
Game 099, Length: 309,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 51, 'Tie': 9, 'green': 39},  Winrate: 0.44
Game 100, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 51, 'Tie': 10, 'green': 39},  Winrate: 0.44
Game 101, Length: 421,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 52, 'Tie': 10, 'green': 39},  Winrate: 0.44
Game 102, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 52, 'Tie': 10, 'green': 40},  Winrate: 0.45
Game 103, Length: 239,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 53, 'Tie': 10, 'green': 40},  Winrate: 0.45
Game 104, Length: 355,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 54, 'Tie': 10, 'green': 40},  Winrate: 0.45
Game 105, Length: 155,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 54, 'Tie': 10, 'green': 41},  Winrate: 0.45
Game 106, Length: 228,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 55, 'Tie': 10, 'green': 41},  Winrate: 0.44
Game 107, Length: 217,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 55, 'Tie': 10, 'green': 42},  Winrate: 0.45
Game 108, Length: 417,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 56, 'Tie': 10, 'green': 42},  Winrate: 0.45
Game 109, Length: 287,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 56, 'Tie': 10, 'green': 43},  Winrate: 0.46
Game 110, Length: 377,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 56, 'Tie': 10, 'green': 44},  Winrate: 0.46
Game 111, Length: 223,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 56, 'Tie': 10, 'green': 45},  Winrate: 0.47
Game 112, Length: 256,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 57, 'Tie': 10, 'green': 45},  Winrate: 0.46
Game 113, Length: 224,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 58, 'Tie': 10, 'green': 45},  Winrate: 0.46
Game 114, Length: 262,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 58, 'Tie': 10, 'green': 46},  Winrate: 0.47
Game 115, Length: 217,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 58, 'Tie': 10, 'green': 47},  Winrate: 0.47
Game 116, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 58, 'Tie': 11, 'green': 47},  Winrate: 0.47
Game 117, Length: 371,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 59, 'Tie': 11, 'green': 47},  Winrate: 0.47
Game 118, Length: 247,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 59, 'Tie': 11, 'green': 48},  Winrate: 0.48
Game 119, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 60, 'Tie': 11, 'green': 48},  Winrate: 0.47
Game 120, Length: 500,      CurrentScore: {'red': 1, 'green': 5},      TotalScore: {'red': 60, 'Tie': 11, 'green': 49},  Winrate: 0.48
Game 121, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 61, 'Tie': 11, 'green': 49},  Winrate: 0.48
Game 122, Length: 444,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 62, 'Tie': 11, 'green': 49},  Winrate: 0.48
Game 123, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 63, 'Tie': 11, 'green': 49},  Winrate: 0.47
Game 124, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 63, 'Tie': 12, 'green': 49},  Winrate: 0.47
Game 125, Length: 172,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 63, 'Tie': 12, 'green': 50},  Winrate: 0.47
Game 126, Length: 260,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 63, 'Tie': 12, 'green': 51},  Winrate: 0.48
Game 127, Length: 372,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 64, 'Tie': 12, 'green': 51},  Winrate: 0.48
Game 128, Length: 156,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 64, 'Tie': 12, 'green': 52},  Winrate: 0.49
Game 129, Length: 481,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 65, 'Tie': 12, 'green': 52},  Winrate: 0.49
Game 130, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 65, 'Tie': 13, 'green': 52},  Winrate: 0.49
Game 131, Length: 500,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 66, 'Tie': 13, 'green': 52},  Winrate: 0.49
Game 132, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 66, 'Tie': 13, 'green': 53},  Winrate: 0.49
Game 133, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 67, 'Tie': 13, 'green': 53},  Winrate: 0.49
Game 134, Length: 169,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 67, 'Tie': 13, 'green': 54},  Winrate: 0.5
Game 135, Length: 291,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 67, 'Tie': 13, 'green': 55},  Winrate: 0.51
Game 136, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 68, 'Tie': 13, 'green': 55},  Winrate: 0.5
Game 137, Length: 192,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 68, 'Tie': 13, 'green': 56},  Winrate: 0.5
Game 138, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 69, 'Tie': 13, 'green': 56},  Winrate: 0.49
Game 139, Length: 227,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 69, 'Tie': 13, 'green': 57},  Winrate: 0.5
Game 140, Length: 271,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 70, 'Tie': 13, 'green': 57},  Winrate: 0.5
Game 141, Length: 245,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 70, 'Tie': 13, 'green': 58},  Winrate: 0.51
Game 142, Length: 501,      CurrentScore: {'red': 4, 'green': 5},      TotalScore: {'red': 70, 'Tie': 13, 'green': 59},  Winrate: 0.52
Game 143, Length: 183,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 70, 'Tie': 13, 'green': 60},  Winrate: 0.53
Game 144, Length: 476,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 71, 'Tie': 13, 'green': 60},  Winrate: 0.53
Game 145, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 71, 'Tie': 13, 'green': 61},  Winrate: 0.54
Game 146, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 72, 'Tie': 13, 'green': 61},  Winrate: 0.53
Game 147, Length: 215,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 72, 'Tie': 13, 'green': 62},  Winrate: 0.53
Game 148, Length: 405,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 73, 'Tie': 13, 'green': 62},  Winrate: 0.53
Game 149, Length: 342,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 74, 'Tie': 13, 'green': 62},  Winrate: 0.52
Game 150, Length: 348,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 75, 'Tie': 13, 'green': 62},  Winrate: 0.52
Game 151, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 75, 'Tie': 13, 'green': 63},  Winrate: 0.53
Game 152, Length: 216,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 75, 'Tie': 13, 'green': 64},  Winrate: 0.53
Game 153, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 75, 'Tie': 13, 'green': 65},  Winrate: 0.53
Game 154, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 76, 'Tie': 13, 'green': 65},  Winrate: 0.53
Game 155, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 77, 'Tie': 13, 'green': 65},  Winrate: 0.53
Game 156, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 78, 'Tie': 13, 'green': 65},  Winrate: 0.52
Game 157, Length: 412,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 79, 'Tie': 13, 'green': 65},  Winrate: 0.52
Game 158, Length: 386,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 80, 'Tie': 13, 'green': 65},  Winrate: 0.52
Game 159, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 80, 'Tie': 14, 'green': 65},  Winrate: 0.52
Game 160, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 81, 'Tie': 14, 'green': 65},  Winrate: 0.52
Game 161, Length: 288,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 82, 'Tie': 14, 'green': 65},  Winrate: 0.51
Game 162, Length: 189,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 82, 'Tie': 14, 'green': 66},  Winrate: 0.51
Game 163, Length: 187,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 83, 'Tie': 14, 'green': 66},  Winrate: 0.51
Game 164, Length: 235,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 84, 'Tie': 14, 'green': 66},  Winrate: 0.51
Game 165, Length: 190,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 84, 'Tie': 14, 'green': 67},  Winrate: 0.51
Game 166, Length: 254,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 84, 'Tie': 14, 'green': 68},  Winrate: 0.52
Game 167, Length: 227,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 84, 'Tie': 14, 'green': 69},  Winrate: 0.53
Game 168, Length: 153,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 84, 'Tie': 14, 'green': 70},  Winrate: 0.53
Game 169, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 85, 'Tie': 14, 'green': 70},  Winrate: 0.52
Game 170, Length: 501,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 86, 'Tie': 14, 'green': 70},  Winrate: 0.51
Game 171, Length: 291,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 87, 'Tie': 14, 'green': 70},  Winrate: 0.51
Game 172, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 88, 'Tie': 14, 'green': 70},  Winrate: 0.51
Game 173, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 88, 'Tie': 15, 'green': 70},  Winrate: 0.52
Game 174, Length: 410,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 89, 'Tie': 15, 'green': 70},  Winrate: 0.51
Game 175, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 90, 'Tie': 15, 'green': 70},  Winrate: 0.49
Game 176, Length: 373,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 91, 'Tie': 15, 'green': 70},  Winrate: 0.48
Game 177, Length: 287,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 91, 'Tie': 15, 'green': 71},  Winrate: 0.48
Game 178, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 92, 'Tie': 15, 'green': 71},  Winrate: 0.47
Game 179, Length: 501,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 92, 'Tie': 15, 'green': 72},  Winrate: 0.48
Game 180, Length: 261,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 93, 'Tie': 15, 'green': 72},  Winrate: 0.48
Game 181, Length: 462,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 94, 'Tie': 15, 'green': 72},  Winrate: 0.47
Game 182, Length: 162,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 94, 'Tie': 15, 'green': 73},  Winrate: 0.47
Game 183, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 94, 'Tie': 15, 'green': 74},  Winrate: 0.47
Game 184, Length: 142,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 94, 'Tie': 15, 'green': 75},  Winrate: 0.48
Game 185, Length: 425,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 95, 'Tie': 15, 'green': 75},  Winrate: 0.47
Game 186, Length: 336,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 95, 'Tie': 15, 'green': 76},  Winrate: 0.47
