Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 085,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 027, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 18, 'Tie': 3, 'green': 6},  Winrate: 0.28
Game 028, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 19, 'Tie': 3, 'green': 6},  Winrate: 0.27
Game 029, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 19, 'Tie': 4, 'green': 6},  Winrate: 0.28
Game 030, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 19, 'Tie': 4, 'green': 7},  Winrate: 0.3
Game 031, Length: 478,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 19, 'Tie': 4, 'green': 8},  Winrate: 0.32
Game 032, Length: 432,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 20, 'Tie': 4, 'green': 8},  Winrate: 0.31
Game 033, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 21, 'Tie': 4, 'green': 8},  Winrate: 0.3
Game 034, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 22, 'Tie': 4, 'green': 8},  Winrate: 0.29
Game 035, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 22, 'Tie': 5, 'green': 8},  Winrate: 0.3
Game 036, Length: 148,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 23, 'Tie': 5, 'green': 8},  Winrate: 0.29
Game 037, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 24, 'Tie': 5, 'green': 8},  Winrate: 0.28
Game 038, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 25, 'Tie': 5, 'green': 8},  Winrate: 0.28
Game 039, Length: 379,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 26, 'Tie': 5, 'green': 8},  Winrate: 0.27
Game 040, Length: 379,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 27, 'Tie': 5, 'green': 8},  Winrate: 0.26
Game 041, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 28, 'Tie': 5, 'green': 8},  Winrate: 0.26
Game 042, Length: 280,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 29, 'Tie': 5, 'green': 8},  Winrate: 0.25
Game 043, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 30, 'Tie': 5, 'green': 8},  Winrate: 0.24
Game 044, Length: 251,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 31, 'Tie': 5, 'green': 8},  Winrate: 0.24
Game 045, Length: 266,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 32, 'Tie': 5, 'green': 8},  Winrate: 0.23
Game 046, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 33, 'Tie': 5, 'green': 8},  Winrate: 0.23
Game 047, Length: 235,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 34, 'Tie': 5, 'green': 8},  Winrate: 0.22
Game 048, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 35, 'Tie': 5, 'green': 8},  Winrate: 0.22
Game 049, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 36, 'Tie': 5, 'green': 8},  Winrate: 0.21
Game 050, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 37, 'Tie': 5, 'green': 8},  Winrate: 0.21
Game 051, Length: 316,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 38, 'Tie': 5, 'green': 8},  Winrate: 0.21
Game 052, Length: 119,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 38, 'Tie': 5, 'green': 9},  Winrate: 0.22
Game 053, Length: 383,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 39, 'Tie': 5, 'green': 9},  Winrate: 0.22
Game 054, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 39, 'Tie': 5, 'green': 10},  Winrate: 0.23
Game 055, Length: 374,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 39, 'Tie': 5, 'green': 11},  Winrate: 0.25
Game 056, Length: 153,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 40, 'Tie': 5, 'green': 11},  Winrate: 0.24
Game 057, Length: 215,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 41, 'Tie': 5, 'green': 11},  Winrate: 0.24
Game 058, Length: 331,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 42, 'Tie': 5, 'green': 11},  Winrate: 0.23
Game 059, Length: 338,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 43, 'Tie': 5, 'green': 11},  Winrate: 0.23
Game 060, Length: 365,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 44, 'Tie': 5, 'green': 11},  Winrate: 0.23
Game 061, Length: 307,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 45, 'Tie': 5, 'green': 11},  Winrate: 0.22
Game 062, Length: 387,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 46, 'Tie': 5, 'green': 11},  Winrate: 0.22
Game 063, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 47, 'Tie': 5, 'green': 11},  Winrate: 0.21
Game 064, Length: 317,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 48, 'Tie': 5, 'green': 11},  Winrate: 0.21
Game 065, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 49, 'Tie': 5, 'green': 11},  Winrate: 0.21
Game 066, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 49, 'Tie': 5, 'green': 12},  Winrate: 0.22
Game 067, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 50, 'Tie': 5, 'green': 12},  Winrate: 0.22
Game 068, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 51, 'Tie': 5, 'green': 12},  Winrate: 0.21
Game 069, Length: 470,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 51, 'Tie': 5, 'green': 13},  Winrate: 0.22
Game 070, Length: 331,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 52, 'Tie': 5, 'green': 13},  Winrate: 0.22
Game 071, Length: 474,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 53, 'Tie': 5, 'green': 13},  Winrate: 0.22
Game 072, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 54, 'Tie': 5, 'green': 13},  Winrate: 0.22
Game 073, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 6, 'green': 13},  Winrate: 0.22
Game 074, Length: 227,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 54, 'Tie': 6, 'green': 14},  Winrate: 0.23
Game 075, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 7, 'green': 14},  Winrate: 0.23
Game 076, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 55, 'Tie': 7, 'green': 14},  Winrate: 0.23
Game 077, Length: 500,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 55, 'Tie': 8, 'green': 14},  Winrate: 0.23
Game 078, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 56, 'Tie': 8, 'green': 14},  Winrate: 0.23
Game 079, Length: 358,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 57, 'Tie': 8, 'green': 14},  Winrate: 0.23
Game 080, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 58, 'Tie': 8, 'green': 14},  Winrate: 0.23
Game 081, Length: 386,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 59, 'Tie': 8, 'green': 14},  Winrate: 0.22
Game 082, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 59, 'Tie': 9, 'green': 14},  Winrate: 0.23
Game 083, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 60, 'Tie': 9, 'green': 14},  Winrate: 0.22
Game 084, Length: 177,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 61, 'Tie': 9, 'green': 14},  Winrate: 0.22
Game 085, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 62, 'Tie': 9, 'green': 14},  Winrate: 0.22
Game 086, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 63, 'Tie': 9, 'green': 14},  Winrate: 0.22
Game 087, Length: 212,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 64, 'Tie': 9, 'green': 14},  Winrate: 0.21
Game 088, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 64, 'Tie': 10, 'green': 14},  Winrate: 0.22
Game 089, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 65, 'Tie': 10, 'green': 14},  Winrate: 0.21
Game 090, Length: 408,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 65, 'Tie': 10, 'green': 15},  Winrate: 0.22
Game 091, Length: 111,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 66, 'Tie': 10, 'green': 15},  Winrate: 0.22
Game 092, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 67, 'Tie': 10, 'green': 15},  Winrate: 0.22
Game 093, Length: 278,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 67, 'Tie': 10, 'green': 16},  Winrate: 0.23
Game 094, Length: 452,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 68, 'Tie': 10, 'green': 16},  Winrate: 0.22
Game 095, Length: 400,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 69, 'Tie': 10, 'green': 16},  Winrate: 0.22
Game 096, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 70, 'Tie': 10, 'green': 16},  Winrate: 0.22
Game 097, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 71, 'Tie': 10, 'green': 16},  Winrate: 0.22
Game 098, Length: 187,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 72, 'Tie': 10, 'green': 16},  Winrate: 0.21
Game 099, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 72, 'Tie': 10, 'green': 17},  Winrate: 0.22
Game 100, Length: 166,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 73, 'Tie': 10, 'green': 17},  Winrate: 0.22
Game 101, Length: 350,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 74, 'Tie': 10, 'green': 17},  Winrate: 0.21
Game 102, Length: 439,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 74, 'Tie': 10, 'green': 18},  Winrate: 0.22
Game 103, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 75, 'Tie': 10, 'green': 18},  Winrate: 0.21
Game 104, Length: 345,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 76, 'Tie': 10, 'green': 18},  Winrate: 0.2
Game 105, Length: 422,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 77, 'Tie': 10, 'green': 18},  Winrate: 0.19
Game 106, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 77, 'Tie': 10, 'green': 19},  Winrate: 0.2
Game 107, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 77, 'Tie': 11, 'green': 19},  Winrate: 0.2
Game 108, Length: 172,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 78, 'Tie': 11, 'green': 19},  Winrate: 0.2
Game 109, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 79, 'Tie': 11, 'green': 19},  Winrate: 0.2
Game 110, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 79, 'Tie': 11, 'green': 20},  Winrate: 0.2
Game 111, Length: 343,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 80, 'Tie': 11, 'green': 20},  Winrate: 0.2
Game 112, Length: 376,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 81, 'Tie': 11, 'green': 20},  Winrate: 0.2
Game 113, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 82, 'Tie': 11, 'green': 20},  Winrate: 0.2
Game 114, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 82, 'Tie': 12, 'green': 20},  Winrate: 0.2
Game 115, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 83, 'Tie': 12, 'green': 20},  Winrate: 0.2
Game 116, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 83, 'Tie': 13, 'green': 20},  Winrate: 0.2
Game 117, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 83, 'Tie': 14, 'green': 20},  Winrate: 0.2
Game 118, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 84, 'Tie': 14, 'green': 20},  Winrate: 0.2
Game 119, Length: 314,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 85, 'Tie': 14, 'green': 20},  Winrate: 0.2
Game 120, Length: 211,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 86, 'Tie': 14, 'green': 20},  Winrate: 0.2
Game 121, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 86, 'Tie': 15, 'green': 20},  Winrate: 0.21
Game 122, Length: 171,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 87, 'Tie': 15, 'green': 20},  Winrate: 0.21
Game 123, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 87, 'Tie': 15, 'green': 21},  Winrate: 0.22
Game 124, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 87, 'Tie': 16, 'green': 21},  Winrate: 0.23
Game 125, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 87, 'Tie': 16, 'green': 22},  Winrate: 0.23
Game 126, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 88, 'Tie': 16, 'green': 22},  Winrate: 0.23
Game 127, Length: 292,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 89, 'Tie': 16, 'green': 22},  Winrate: 0.23
Game 128, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 90, 'Tie': 16, 'green': 22},  Winrate: 0.23
Game 129, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 91, 'Tie': 16, 'green': 22},  Winrate: 0.22
Game 130, Length: 416,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 92, 'Tie': 16, 'green': 22},  Winrate: 0.21
Game 131, Length: 119,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 92, 'Tie': 16, 'green': 23},  Winrate: 0.21
Game 132, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 92, 'Tie': 17, 'green': 23},  Winrate: 0.21
Game 133, Length: 499,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 93, 'Tie': 17, 'green': 23},  Winrate: 0.21
Game 134, Length: 198,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 94, 'Tie': 17, 'green': 23},  Winrate: 0.21
Game 135, Length: 289,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 95, 'Tie': 17, 'green': 23},  Winrate: 0.21
Game 136, Length: 308,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 96, 'Tie': 17, 'green': 23},  Winrate: 0.21
Game 137, Length: 501,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 96, 'Tie': 17, 'green': 24},  Winrate: 0.22
Game 138, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 97, 'Tie': 17, 'green': 24},  Winrate: 0.22
Game 139, Length: 172,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 98, 'Tie': 17, 'green': 24},  Winrate: 0.22
Game 140, Length: 222,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 99, 'Tie': 17, 'green': 24},  Winrate: 0.22
Game 141, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 100, 'Tie': 17, 'green': 24},  Winrate: 0.22
Game 142, Length: 372,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 101, 'Tie': 17, 'green': 24},  Winrate: 0.22
Game 143, Length: 270,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 102, 'Tie': 17, 'green': 24},  Winrate: 0.22
Game 144, Length: 245,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 103, 'Tie': 17, 'green': 24},  Winrate: 0.22
Game 145, Length: 172,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 103, 'Tie': 17, 'green': 25},  Winrate: 0.23
Game 146, Length: 395,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 103, 'Tie': 17, 'green': 26},  Winrate: 0.24
Game 147, Length: 199,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 104, 'Tie': 17, 'green': 26},  Winrate: 0.24
Game 148, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 105, 'Tie': 17, 'green': 26},  Winrate: 0.24
Game 149, Length: 501,      CurrentScore: {'red': 3, 'green': 3},      TotalScore: {'red': 105, 'Tie': 18, 'green': 26},  Winrate: 0.24
Game 150, Length: 475,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 106, 'Tie': 18, 'green': 26},  Winrate: 0.24
Game 151, Length: 501,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 106, 'Tie': 18, 'green': 27},  Winrate: 0.26
Game 152, Length: 403,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 107, 'Tie': 18, 'green': 27},  Winrate: 0.24
Game 153, Length: 184,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 107, 'Tie': 18, 'green': 28},  Winrate: 0.26
Game 154, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 107, 'Tie': 19, 'green': 28},  Winrate: 0.25
Game 155, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 108, 'Tie': 19, 'green': 28},  Winrate: 0.24
Game 156, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 109, 'Tie': 19, 'green': 28},  Winrate: 0.24
Game 157, Length: 305,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 110, 'Tie': 19, 'green': 28},  Winrate: 0.24
Game 158, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 111, 'Tie': 19, 'green': 28},  Winrate: 0.24
Game 159, Length: 474,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 112, 'Tie': 19, 'green': 28},  Winrate: 0.24
Game 160, Length: 182,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 112, 'Tie': 19, 'green': 29},  Winrate: 0.25
Game 161, Length: 233,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 112, 'Tie': 19, 'green': 30},  Winrate: 0.26
Game 162, Length: 190,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 113, 'Tie': 19, 'green': 30},  Winrate: 0.26
Game 163, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 114, 'Tie': 19, 'green': 30},  Winrate: 0.26
Game 164, Length: 281,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 114, 'Tie': 19, 'green': 31},  Winrate: 0.27
Game 165, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 115, 'Tie': 19, 'green': 31},  Winrate: 0.27
Game 166, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 116, 'Tie': 19, 'green': 31},  Winrate: 0.26
Game 167, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 117, 'Tie': 19, 'green': 31},  Winrate: 0.26
Game 168, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 118, 'Tie': 19, 'green': 31},  Winrate: 0.26
Game 169, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 118, 'Tie': 19, 'green': 32},  Winrate: 0.26
Game 170, Length: 208,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 118, 'Tie': 19, 'green': 33},  Winrate: 0.27
Game 171, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 118, 'Tie': 19, 'green': 34},  Winrate: 0.28
Game 172, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 119, 'Tie': 19, 'green': 34},  Winrate: 0.28
Game 173, Length: 334,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 120, 'Tie': 19, 'green': 34},  Winrate: 0.28
Game 174, Length: 350,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 121, 'Tie': 19, 'green': 34},  Winrate: 0.27
Game 175, Length: 199,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 122, 'Tie': 19, 'green': 34},  Winrate: 0.26
Game 176, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 123, 'Tie': 19, 'green': 34},  Winrate: 0.26
Game 177, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 124, 'Tie': 19, 'green': 34},  Winrate: 0.26
Game 178, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 125, 'Tie': 19, 'green': 34},  Winrate: 0.26
Game 179, Length: 197,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 126, 'Tie': 19, 'green': 34},  Winrate: 0.26
Game 180, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 126, 'Tie': 19, 'green': 35},  Winrate: 0.27
Game 181, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 126, 'Tie': 19, 'green': 36},  Winrate: 0.28
Game 182, Length: 423,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 126, 'Tie': 19, 'green': 37},  Winrate: 0.28
Game 183, Length: 295,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 126, 'Tie': 19, 'green': 38},  Winrate: 0.29
Game 184, Length: 449,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 126, 'Tie': 19, 'green': 39},  Winrate: 0.3
Game 185, Length: 215,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 127, 'Tie': 19, 'green': 39},  Winrate: 0.3
Game 186, Length: 304,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 127, 'Tie': 19, 'green': 40},  Winrate: 0.31
