Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 420,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 039, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 22, 'Tie': 6, 'green': 11},  Winrate: 0.36
Game 040, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 22, 'Tie': 7, 'green': 11},  Winrate: 0.36
Game 041, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 23, 'Tie': 7, 'green': 11},  Winrate: 0.35
Game 042, Length: 386,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 24, 'Tie': 7, 'green': 11},  Winrate: 0.35
Game 043, Length: 131,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 25, 'Tie': 7, 'green': 11},  Winrate: 0.34
Game 044, Length: 401,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 26, 'Tie': 7, 'green': 11},  Winrate: 0.33
Game 045, Length: 472,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 27, 'Tie': 7, 'green': 11},  Winrate: 0.32
Game 046, Length: 226,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 28, 'Tie': 7, 'green': 11},  Winrate: 0.32
Game 047, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 28, 'Tie': 7, 'green': 12},  Winrate: 0.33
Game 048, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 29, 'Tie': 7, 'green': 12},  Winrate: 0.32
Game 049, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 29, 'Tie': 8, 'green': 12},  Winrate: 0.33
Game 050, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 30, 'Tie': 8, 'green': 12},  Winrate: 0.32
Game 051, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 9, 'green': 12},  Winrate: 0.32
Game 052, Length: 140,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 31, 'Tie': 9, 'green': 12},  Winrate: 0.32
Game 053, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 31, 'Tie': 10, 'green': 12},  Winrate: 0.32
Game 054, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 31, 'Tie': 10, 'green': 13},  Winrate: 0.33
Game 055, Length: 364,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 32, 'Tie': 10, 'green': 13},  Winrate: 0.33
Game 056, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 33, 'Tie': 10, 'green': 13},  Winrate: 0.32
Game 057, Length: 117,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 34, 'Tie': 10, 'green': 13},  Winrate: 0.32
Game 058, Length: 225,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 35, 'Tie': 10, 'green': 13},  Winrate: 0.31
Game 059, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 35, 'Tie': 10, 'green': 14},  Winrate: 0.32
Game 060, Length: 318,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 36, 'Tie': 10, 'green': 14},  Winrate: 0.32
Game 061, Length: 339,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 37, 'Tie': 10, 'green': 14},  Winrate: 0.31
Game 062, Length: 278,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 38, 'Tie': 10, 'green': 14},  Winrate: 0.31
Game 063, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 38, 'Tie': 10, 'green': 15},  Winrate: 0.32
Game 064, Length: 355,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 39, 'Tie': 10, 'green': 15},  Winrate: 0.31
Game 065, Length: 252,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 40, 'Tie': 10, 'green': 15},  Winrate: 0.31
Game 066, Length: 080,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 41, 'Tie': 10, 'green': 15},  Winrate: 0.3
Game 067, Length: 168,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 42, 'Tie': 10, 'green': 15},  Winrate: 0.3
Game 068, Length: 270,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 43, 'Tie': 10, 'green': 15},  Winrate: 0.29
Game 069, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 44, 'Tie': 10, 'green': 15},  Winrate: 0.29
Game 070, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 45, 'Tie': 10, 'green': 15},  Winrate: 0.29
Game 071, Length: 132,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 46, 'Tie': 10, 'green': 15},  Winrate: 0.28
Game 072, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 46, 'Tie': 11, 'green': 15},  Winrate: 0.28
Game 073, Length: 166,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 47, 'Tie': 11, 'green': 15},  Winrate: 0.28
Game 074, Length: 150,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 48, 'Tie': 11, 'green': 15},  Winrate: 0.28
Game 075, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 12, 'green': 15},  Winrate: 0.28
Game 076, Length: 371,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 49, 'Tie': 12, 'green': 15},  Winrate: 0.28
Game 077, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 50, 'Tie': 12, 'green': 15},  Winrate: 0.27
Game 078, Length: 059,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 51, 'Tie': 12, 'green': 15},  Winrate: 0.27
Game 079, Length: 369,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 52, 'Tie': 12, 'green': 15},  Winrate: 0.27
Game 080, Length: 170,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 53, 'Tie': 12, 'green': 15},  Winrate: 0.26
Game 081, Length: 413,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 54, 'Tie': 12, 'green': 15},  Winrate: 0.26
Game 082, Length: 241,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 55, 'Tie': 12, 'green': 15},  Winrate: 0.26
Game 083, Length: 188,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 56, 'Tie': 12, 'green': 15},  Winrate: 0.25
Game 084, Length: 085,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 57, 'Tie': 12, 'green': 15},  Winrate: 0.25
Game 085, Length: 413,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 58, 'Tie': 12, 'green': 15},  Winrate: 0.25
Game 086, Length: 302,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 59, 'Tie': 12, 'green': 15},  Winrate: 0.24
Game 087, Length: 107,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 60, 'Tie': 12, 'green': 15},  Winrate: 0.24
Game 088, Length: 104,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 61, 'Tie': 12, 'green': 15},  Winrate: 0.24
Game 089, Length: 105,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 62, 'Tie': 12, 'green': 15},  Winrate: 0.24
Game 090, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 63, 'Tie': 12, 'green': 15},  Winrate: 0.23
Game 091, Length: 090,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 64, 'Tie': 12, 'green': 15},  Winrate: 0.23
Game 092, Length: 270,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 65, 'Tie': 12, 'green': 15},  Winrate: 0.23
Game 093, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 65, 'Tie': 12, 'green': 16},  Winrate: 0.24
Game 094, Length: 411,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 66, 'Tie': 12, 'green': 16},  Winrate: 0.23
Game 095, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 67, 'Tie': 12, 'green': 16},  Winrate: 0.23
Game 096, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 68, 'Tie': 12, 'green': 16},  Winrate: 0.23
Game 097, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 69, 'Tie': 12, 'green': 16},  Winrate: 0.23
Game 098, Length: 439,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 70, 'Tie': 12, 'green': 16},  Winrate: 0.22
Game 099, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 70, 'Tie': 12, 'green': 17},  Winrate: 0.23
Game 100, Length: 234,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 71, 'Tie': 12, 'green': 17},  Winrate: 0.23
Game 101, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 72, 'Tie': 12, 'green': 17},  Winrate: 0.23
Game 102, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 72, 'Tie': 12, 'green': 18},  Winrate: 0.23
Game 103, Length: 093,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 73, 'Tie': 12, 'green': 18},  Winrate: 0.22
Game 104, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 74, 'Tie': 12, 'green': 18},  Winrate: 0.21
Game 105, Length: 117,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 75, 'Tie': 12, 'green': 18},  Winrate: 0.2
Game 106, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 76, 'Tie': 12, 'green': 18},  Winrate: 0.19
Game 107, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 76, 'Tie': 13, 'green': 18},  Winrate: 0.2
Game 108, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 77, 'Tie': 13, 'green': 18},  Winrate: 0.2
Game 109, Length: 249,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 78, 'Tie': 13, 'green': 18},  Winrate: 0.2
Game 110, Length: 256,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 79, 'Tie': 13, 'green': 18},  Winrate: 0.2
Game 111, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 80, 'Tie': 13, 'green': 18},  Winrate: 0.2
Game 112, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 80, 'Tie': 14, 'green': 18},  Winrate: 0.2
Game 113, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 80, 'Tie': 14, 'green': 19},  Winrate: 0.2
Game 114, Length: 291,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 81, 'Tie': 14, 'green': 19},  Winrate: 0.2
Game 115, Length: 228,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 82, 'Tie': 14, 'green': 19},  Winrate: 0.2
Game 116, Length: 175,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 83, 'Tie': 14, 'green': 19},  Winrate: 0.2
Game 117, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 84, 'Tie': 14, 'green': 19},  Winrate: 0.2
Game 118, Length: 131,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 85, 'Tie': 14, 'green': 19},  Winrate: 0.18
Game 119, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 86, 'Tie': 14, 'green': 19},  Winrate: 0.18
Game 120, Length: 480,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 87, 'Tie': 14, 'green': 19},  Winrate: 0.18
Game 121, Length: 071,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 88, 'Tie': 14, 'green': 19},  Winrate: 0.18
Game 122, Length: 080,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 89, 'Tie': 14, 'green': 19},  Winrate: 0.18
Game 123, Length: 349,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 90, 'Tie': 14, 'green': 19},  Winrate: 0.18
Game 124, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 90, 'Tie': 14, 'green': 20},  Winrate: 0.19
Game 125, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 91, 'Tie': 14, 'green': 20},  Winrate: 0.19
Game 126, Length: 115,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 92, 'Tie': 14, 'green': 20},  Winrate: 0.18
Game 127, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 92, 'Tie': 15, 'green': 20},  Winrate: 0.18
Game 128, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 92, 'Tie': 15, 'green': 21},  Winrate: 0.19
Game 129, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 93, 'Tie': 15, 'green': 21},  Winrate: 0.18
Game 130, Length: 186,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 94, 'Tie': 15, 'green': 21},  Winrate: 0.17
Game 131, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 94, 'Tie': 16, 'green': 21},  Winrate: 0.17
Game 132, Length: 383,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 94, 'Tie': 16, 'green': 22},  Winrate: 0.18
Game 133, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 95, 'Tie': 16, 'green': 22},  Winrate: 0.17
Game 134, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 96, 'Tie': 16, 'green': 22},  Winrate: 0.17
Game 135, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 97, 'Tie': 16, 'green': 22},  Winrate: 0.17
Game 136, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 97, 'Tie': 16, 'green': 23},  Winrate: 0.17
Game 137, Length: 433,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 98, 'Tie': 16, 'green': 23},  Winrate: 0.17
Game 138, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 99, 'Tie': 16, 'green': 23},  Winrate: 0.17
Game 139, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 99, 'Tie': 16, 'green': 24},  Winrate: 0.18
Game 140, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 99, 'Tie': 17, 'green': 24},  Winrate: 0.18
Game 141, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 99, 'Tie': 17, 'green': 25},  Winrate: 0.19
Game 142, Length: 261,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 100, 'Tie': 17, 'green': 25},  Winrate: 0.19
Game 143, Length: 478,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 101, 'Tie': 17, 'green': 25},  Winrate: 0.19
Game 144, Length: 159,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 102, 'Tie': 17, 'green': 25},  Winrate: 0.19
Game 145, Length: 439,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 103, 'Tie': 17, 'green': 25},  Winrate: 0.19
Game 146, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 104, 'Tie': 17, 'green': 25},  Winrate: 0.19
Game 147, Length: 417,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 105, 'Tie': 17, 'green': 25},  Winrate: 0.18
Game 148, Length: 376,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 105, 'Tie': 17, 'green': 26},  Winrate: 0.19
Game 149, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 106, 'Tie': 17, 'green': 26},  Winrate: 0.18
Game 150, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 107, 'Tie': 17, 'green': 26},  Winrate: 0.18
Game 151, Length: 354,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 108, 'Tie': 17, 'green': 26},  Winrate: 0.18
Game 152, Length: 242,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 109, 'Tie': 17, 'green': 26},  Winrate: 0.18
Game 153, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 109, 'Tie': 18, 'green': 26},  Winrate: 0.18
Game 154, Length: 100,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 110, 'Tie': 18, 'green': 26},  Winrate: 0.17
Game 155, Length: 118,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 111, 'Tie': 18, 'green': 26},  Winrate: 0.17
Game 156, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 112, 'Tie': 18, 'green': 26},  Winrate: 0.17
Game 157, Length: 211,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 113, 'Tie': 18, 'green': 26},  Winrate: 0.17
Game 158, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 114, 'Tie': 18, 'green': 26},  Winrate: 0.17
Game 159, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 115, 'Tie': 18, 'green': 26},  Winrate: 0.16
Game 160, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 116, 'Tie': 18, 'green': 26},  Winrate: 0.16
Game 161, Length: 060,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 116, 'Tie': 18, 'green': 27},  Winrate: 0.17
Game 162, Length: 398,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 117, 'Tie': 18, 'green': 27},  Winrate: 0.17
Game 163, Length: 319,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 118, 'Tie': 18, 'green': 27},  Winrate: 0.16
Game 164, Length: 499,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 119, 'Tie': 18, 'green': 27},  Winrate: 0.16
Game 165, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 119, 'Tie': 18, 'green': 28},  Winrate: 0.17
Game 166, Length: 359,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 120, 'Tie': 18, 'green': 28},  Winrate: 0.17
Game 167, Length: 160,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 121, 'Tie': 18, 'green': 28},  Winrate: 0.17
Game 168, Length: 267,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 122, 'Tie': 18, 'green': 28},  Winrate: 0.17
Game 169, Length: 220,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 123, 'Tie': 18, 'green': 28},  Winrate: 0.17
Game 170, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 124, 'Tie': 18, 'green': 28},  Winrate: 0.17
Game 171, Length: 223,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 124, 'Tie': 18, 'green': 29},  Winrate: 0.18
Game 172, Length: 257,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 125, 'Tie': 18, 'green': 29},  Winrate: 0.17
Game 173, Length: 128,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 126, 'Tie': 18, 'green': 29},  Winrate: 0.17
Game 174, Length: 297,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 127, 'Tie': 18, 'green': 29},  Winrate: 0.17
Game 175, Length: 117,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 127, 'Tie': 18, 'green': 30},  Winrate: 0.18
Game 176, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 127, 'Tie': 18, 'green': 31},  Winrate: 0.19
Game 177, Length: 155,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 128, 'Tie': 18, 'green': 31},  Winrate: 0.19
Game 178, Length: 141,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 128, 'Tie': 18, 'green': 32},  Winrate: 0.2
Game 179, Length: 361,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 129, 'Tie': 18, 'green': 32},  Winrate: 0.2
Game 180, Length: 279,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 130, 'Tie': 18, 'green': 32},  Winrate: 0.2
Game 181, Length: 341,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 131, 'Tie': 18, 'green': 32},  Winrate: 0.2
Game 182, Length: 142,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 132, 'Tie': 18, 'green': 32},  Winrate: 0.2
Game 183, Length: 203,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 132, 'Tie': 18, 'green': 33},  Winrate: 0.21
Game 184, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 132, 'Tie': 18, 'green': 34},  Winrate: 0.22
Game 185, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 133, 'Tie': 18, 'green': 34},  Winrate: 0.22
Game 186, Length: 252,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 134, 'Tie': 18, 'green': 34},  Winrate: 0.22
