Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 375,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 047, Length: 249,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 6, 'Tie': 2, 'green': 39},  Winrate: 0.85
Game 048, Length: 140,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 6, 'Tie': 2, 'green': 40},  Winrate: 0.85
Game 049, Length: 501,      CurrentScore: {'red': 4, 'green': 6},      TotalScore: {'red': 6, 'Tie': 2, 'green': 41},  Winrate: 0.86
Game 050, Length: 262,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 6, 'Tie': 2, 'green': 42},  Winrate: 0.86
Game 051, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 6, 'Tie': 2, 'green': 43},  Winrate: 0.86
Game 052, Length: 160,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 6, 'Tie': 2, 'green': 44},  Winrate: 0.87
Game 053, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 6, 'Tie': 2, 'green': 45},  Winrate: 0.87
Game 054, Length: 142,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 6, 'Tie': 2, 'green': 46},  Winrate: 0.87
Game 055, Length: 331,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 6, 'Tie': 2, 'green': 47},  Winrate: 0.87
Game 056, Length: 186,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 6, 'Tie': 2, 'green': 48},  Winrate: 0.88
Game 057, Length: 175,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 6, 'Tie': 2, 'green': 49},  Winrate: 0.88
Game 058, Length: 313,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 6, 'Tie': 2, 'green': 50},  Winrate: 0.88
Game 059, Length: 161,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 6, 'Tie': 2, 'green': 51},  Winrate: 0.88
Game 060, Length: 142,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 6, 'Tie': 2, 'green': 52},  Winrate: 0.88
Game 061, Length: 278,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 6, 'Tie': 2, 'green': 53},  Winrate: 0.89
Game 062, Length: 350,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 6, 'Tie': 2, 'green': 54},  Winrate: 0.89
Game 063, Length: 436,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 6, 'Tie': 2, 'green': 55},  Winrate: 0.89
Game 064, Length: 126,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 6, 'Tie': 2, 'green': 56},  Winrate: 0.89
Game 065, Length: 198,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 6, 'Tie': 2, 'green': 57},  Winrate: 0.89
Game 066, Length: 268,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 6, 'Tie': 2, 'green': 58},  Winrate: 0.89
Game 067, Length: 454,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 6, 'Tie': 2, 'green': 59},  Winrate: 0.9
Game 068, Length: 211,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 6, 'Tie': 2, 'green': 60},  Winrate: 0.9
Game 069, Length: 244,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 6, 'Tie': 2, 'green': 61},  Winrate: 0.9
Game 070, Length: 237,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 6, 'Tie': 2, 'green': 62},  Winrate: 0.9
Game 071, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 6, 'Tie': 2, 'green': 63},  Winrate: 0.9
Game 072, Length: 283,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 6, 'Tie': 2, 'green': 64},  Winrate: 0.9
Game 073, Length: 389,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 6, 'Tie': 2, 'green': 65},  Winrate: 0.9
Game 074, Length: 306,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 6, 'Tie': 2, 'green': 66},  Winrate: 0.91
Game 075, Length: 188,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 6, 'Tie': 2, 'green': 67},  Winrate: 0.91
Game 076, Length: 273,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 6, 'Tie': 2, 'green': 68},  Winrate: 0.91
Game 077, Length: 277,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 6, 'Tie': 2, 'green': 69},  Winrate: 0.91
Game 078, Length: 126,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 6, 'Tie': 2, 'green': 70},  Winrate: 0.91
Game 079, Length: 464,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 6, 'Tie': 2, 'green': 71},  Winrate: 0.91
Game 080, Length: 124,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 6, 'Tie': 2, 'green': 72},  Winrate: 0.91
Game 081, Length: 178,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 6, 'Tie': 2, 'green': 73},  Winrate: 0.91
Game 082, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 6, 'Tie': 2, 'green': 74},  Winrate: 0.91
Game 083, Length: 145,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 6, 'Tie': 2, 'green': 75},  Winrate: 0.92
Game 084, Length: 501,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 6, 'Tie': 2, 'green': 76},  Winrate: 0.92
Game 085, Length: 110,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 6, 'Tie': 2, 'green': 77},  Winrate: 0.92
Game 086, Length: 157,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 6, 'Tie': 2, 'green': 78},  Winrate: 0.92
Game 087, Length: 355,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 6, 'Tie': 2, 'green': 79},  Winrate: 0.92
Game 088, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 6, 'Tie': 2, 'green': 80},  Winrate: 0.92
Game 089, Length: 300,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 6, 'Tie': 2, 'green': 81},  Winrate: 0.92
Game 090, Length: 156,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 6, 'Tie': 2, 'green': 82},  Winrate: 0.92
Game 091, Length: 338,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 6, 'Tie': 2, 'green': 83},  Winrate: 0.92
Game 092, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 6, 'Tie': 2, 'green': 84},  Winrate: 0.92
Game 093, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 6, 'Tie': 2, 'green': 85},  Winrate: 0.92
Game 094, Length: 157,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 6, 'Tie': 2, 'green': 86},  Winrate: 0.93
Game 095, Length: 263,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 6, 'Tie': 2, 'green': 87},  Winrate: 0.93
Game 096, Length: 192,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 6, 'Tie': 2, 'green': 88},  Winrate: 0.93
Game 097, Length: 259,      CurrentScore: {'red': 5, 'green': 7},      TotalScore: {'red': 6, 'Tie': 2, 'green': 89},  Winrate: 0.93
Game 098, Length: 219,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 6, 'Tie': 2, 'green': 90},  Winrate: 0.93
Game 099, Length: 456,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 7, 'Tie': 2, 'green': 90},  Winrate: 0.92
Game 100, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 7, 'Tie': 2, 'green': 91},  Winrate: 0.92
Game 101, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 7, 'Tie': 2, 'green': 92},  Winrate: 0.93
Game 102, Length: 245,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 7, 'Tie': 2, 'green': 93},  Winrate: 0.93
Game 103, Length: 172,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 7, 'Tie': 2, 'green': 94},  Winrate: 0.94
Game 104, Length: 223,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 7, 'Tie': 2, 'green': 95},  Winrate: 0.94
Game 105, Length: 202,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 7, 'Tie': 2, 'green': 96},  Winrate: 0.94
Game 106, Length: 288,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 7, 'Tie': 2, 'green': 97},  Winrate: 0.94
Game 107, Length: 127,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 7, 'Tie': 2, 'green': 98},  Winrate: 0.94
Game 108, Length: 359,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 8, 'Tie': 2, 'green': 98},  Winrate: 0.93
Game 109, Length: 347,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 8, 'Tie': 2, 'green': 99},  Winrate: 0.93
Game 110, Length: 162,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 8, 'Tie': 2, 'green': 100},  Winrate: 0.94
Game 111, Length: 321,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 8, 'Tie': 2, 'green': 101},  Winrate: 0.94
Game 112, Length: 473,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 8, 'Tie': 2, 'green': 102},  Winrate: 0.94
Game 113, Length: 471,      CurrentScore: {'red': 3, 'green': 9},      TotalScore: {'red': 8, 'Tie': 2, 'green': 103},  Winrate: 0.94
Game 114, Length: 279,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 8, 'Tie': 2, 'green': 104},  Winrate: 0.94
Game 115, Length: 117,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 8, 'Tie': 2, 'green': 105},  Winrate: 0.94
Game 116, Length: 217,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 8, 'Tie': 2, 'green': 106},  Winrate: 0.94
Game 117, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 8, 'Tie': 2, 'green': 107},  Winrate: 0.94
Game 118, Length: 353,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 8, 'Tie': 2, 'green': 108},  Winrate: 0.94
Game 119, Length: 405,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 8, 'Tie': 2, 'green': 109},  Winrate: 0.94
Game 120, Length: 236,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 8, 'Tie': 2, 'green': 110},  Winrate: 0.94
Game 121, Length: 448,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 8, 'Tie': 2, 'green': 111},  Winrate: 0.94
Game 122, Length: 199,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 8, 'Tie': 2, 'green': 112},  Winrate: 0.94
Game 123, Length: 361,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 8, 'Tie': 2, 'green': 113},  Winrate: 0.95
Game 124, Length: 443,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 8, 'Tie': 2, 'green': 114},  Winrate: 0.95
Game 125, Length: 192,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 8, 'Tie': 2, 'green': 115},  Winrate: 0.95
Game 126, Length: 460,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 8, 'Tie': 2, 'green': 116},  Winrate: 0.95
Game 127, Length: 488,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 8, 'Tie': 2, 'green': 117},  Winrate: 0.96
Game 128, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 8, 'Tie': 2, 'green': 118},  Winrate: 0.96
Game 129, Length: 179,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 8, 'Tie': 2, 'green': 119},  Winrate: 0.96
Game 130, Length: 160,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 8, 'Tie': 2, 'green': 120},  Winrate: 0.96
Game 131, Length: 303,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 8, 'Tie': 2, 'green': 121},  Winrate: 0.96
Game 132, Length: 243,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 8, 'Tie': 2, 'green': 122},  Winrate: 0.96
Game 133, Length: 363,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 8, 'Tie': 2, 'green': 123},  Winrate: 0.96
Game 134, Length: 182,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 8, 'Tie': 2, 'green': 124},  Winrate: 0.96
Game 135, Length: 500,      CurrentScore: {'red': 2, 'green': 6},      TotalScore: {'red': 8, 'Tie': 2, 'green': 125},  Winrate: 0.96
Game 136, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 8, 'Tie': 2, 'green': 126},  Winrate: 0.96
Game 137, Length: 170,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 8, 'Tie': 2, 'green': 127},  Winrate: 0.96
Game 138, Length: 234,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 8, 'Tie': 2, 'green': 128},  Winrate: 0.96
Game 139, Length: 366,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 8, 'Tie': 2, 'green': 129},  Winrate: 0.96
Game 140, Length: 181,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 8, 'Tie': 2, 'green': 130},  Winrate: 0.97
Game 141, Length: 172,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 8, 'Tie': 2, 'green': 131},  Winrate: 0.97
Game 142, Length: 267,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 8, 'Tie': 2, 'green': 132},  Winrate: 0.97
Game 143, Length: 151,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 8, 'Tie': 2, 'green': 133},  Winrate: 0.98
Game 144, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 8, 'Tie': 2, 'green': 134},  Winrate: 0.98
Game 145, Length: 177,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 8, 'Tie': 2, 'green': 135},  Winrate: 0.98
Game 146, Length: 263,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 8, 'Tie': 2, 'green': 136},  Winrate: 0.98
Game 147, Length: 215,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 8, 'Tie': 2, 'green': 137},  Winrate: 0.98
Game 148, Length: 125,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 8, 'Tie': 2, 'green': 138},  Winrate: 0.98
Game 149, Length: 243,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 8, 'Tie': 2, 'green': 139},  Winrate: 0.98
Game 150, Length: 278,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 8, 'Tie': 2, 'green': 140},  Winrate: 0.98
Game 151, Length: 280,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 8, 'Tie': 2, 'green': 141},  Winrate: 0.98
Game 152, Length: 208,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 8, 'Tie': 2, 'green': 142},  Winrate: 0.98
Game 153, Length: 318,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 8, 'Tie': 2, 'green': 143},  Winrate: 0.98
Game 154, Length: 255,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 8, 'Tie': 2, 'green': 144},  Winrate: 0.98
Game 155, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 9, 'Tie': 2, 'green': 144},  Winrate: 0.97
Game 156, Length: 279,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 9, 'Tie': 2, 'green': 145},  Winrate: 0.97
Game 157, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 9, 'Tie': 2, 'green': 146},  Winrate: 0.97
Game 158, Length: 219,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 9, 'Tie': 2, 'green': 147},  Winrate: 0.97
Game 159, Length: 133,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 9, 'Tie': 2, 'green': 148},  Winrate: 0.97
Game 160, Length: 412,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 9, 'Tie': 2, 'green': 149},  Winrate: 0.97
Game 161, Length: 249,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 9, 'Tie': 2, 'green': 150},  Winrate: 0.97
Game 162, Length: 170,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 9, 'Tie': 2, 'green': 151},  Winrate: 0.97
Game 163, Length: 225,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 9, 'Tie': 2, 'green': 152},  Winrate: 0.97
Game 164, Length: 114,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 9, 'Tie': 2, 'green': 153},  Winrate: 0.97
Game 165, Length: 365,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 9, 'Tie': 2, 'green': 154},  Winrate: 0.97
Game 166, Length: 233,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 9, 'Tie': 2, 'green': 155},  Winrate: 0.97
Game 167, Length: 166,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 9, 'Tie': 2, 'green': 156},  Winrate: 0.97
Game 168, Length: 229,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 9, 'Tie': 2, 'green': 157},  Winrate: 0.97
Game 169, Length: 347,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 9, 'Tie': 2, 'green': 158},  Winrate: 0.97
Game 170, Length: 184,      CurrentScore: {'red': 5, 'green': 9},      TotalScore: {'red': 9, 'Tie': 2, 'green': 159},  Winrate: 0.97
Game 171, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 9, 'Tie': 2, 'green': 160},  Winrate: 0.97
Game 172, Length: 186,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 9, 'Tie': 2, 'green': 161},  Winrate: 0.97
Game 173, Length: 253,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 9, 'Tie': 2, 'green': 162},  Winrate: 0.97
Game 174, Length: 404,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 9, 'Tie': 2, 'green': 163},  Winrate: 0.97
Game 175, Length: 159,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 9, 'Tie': 2, 'green': 164},  Winrate: 0.97
Game 176, Length: 158,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 9, 'Tie': 2, 'green': 165},  Winrate: 0.97
Game 177, Length: 373,      CurrentScore: {'red': 5, 'green': 8},      TotalScore: {'red': 9, 'Tie': 2, 'green': 166},  Winrate: 0.97
Game 178, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 9, 'Tie': 3, 'green': 166},  Winrate: 0.96
Game 179, Length: 154,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 9, 'Tie': 3, 'green': 167},  Winrate: 0.96
Game 180, Length: 500,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 9, 'Tie': 3, 'green': 168},  Winrate: 0.96
Game 181, Length: 233,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 10, 'Tie': 3, 'green': 168},  Winrate: 0.95
Game 182, Length: 142,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 10, 'Tie': 3, 'green': 169},  Winrate: 0.95
Game 183, Length: 289,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 10, 'Tie': 3, 'green': 170},  Winrate: 0.95
Game 184, Length: 390,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 10, 'Tie': 3, 'green': 171},  Winrate: 0.95
Game 185, Length: 240,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 10, 'Tie': 3, 'green': 172},  Winrate: 0.95
Game 186, Length: 287,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 10, 'Tie': 3, 'green': 173},  Winrate: 0.95
