Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 0, 'Tie': 1, 'green': 0},  Winrate: 0.5
Game 019, Length: 310,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 7, 'Tie': 2, 'green': 10},  Winrate: 0.58
Game 020, Length: 253,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 8, 'Tie': 2, 'green': 10},  Winrate: 0.55
Game 021, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 8, 'Tie': 2, 'green': 11},  Winrate: 0.57
Game 022, Length: 187,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 9, 'Tie': 2, 'green': 11},  Winrate: 0.55
Game 023, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 10, 'Tie': 2, 'green': 11},  Winrate: 0.52
Game 024, Length: 401,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 10, 'Tie': 2, 'green': 12},  Winrate: 0.54
Game 025, Length: 206,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 10, 'Tie': 2, 'green': 13},  Winrate: 0.56
Game 026, Length: 415,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 10, 'Tie': 2, 'green': 14},  Winrate: 0.58
Game 027, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 11, 'Tie': 2, 'green': 14},  Winrate: 0.56
Game 028, Length: 156,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 12, 'Tie': 2, 'green': 14},  Winrate: 0.54
Game 029, Length: 139,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 13, 'Tie': 2, 'green': 14},  Winrate: 0.52
Game 030, Length: 481,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 14, 'Tie': 2, 'green': 14},  Winrate: 0.5
Game 031, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 14, 'Tie': 2, 'green': 15},  Winrate: 0.52
Game 032, Length: 392,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 14, 'Tie': 2, 'green': 16},  Winrate: 0.53
Game 033, Length: 470,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 15, 'Tie': 2, 'green': 16},  Winrate: 0.52
Game 034, Length: 215,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 16, 'Tie': 2, 'green': 16},  Winrate: 0.5
Game 035, Length: 315,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 17, 'Tie': 2, 'green': 16},  Winrate: 0.49
Game 036, Length: 337,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 18, 'Tie': 2, 'green': 16},  Winrate: 0.47
Game 037, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 19, 'Tie': 2, 'green': 16},  Winrate: 0.46
Game 038, Length: 109,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 19, 'Tie': 2, 'green': 17},  Winrate: 0.47
Game 039, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 19, 'Tie': 2, 'green': 18},  Winrate: 0.49
Game 040, Length: 106,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 20, 'Tie': 2, 'green': 18},  Winrate: 0.47
Game 041, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 21, 'Tie': 2, 'green': 18},  Winrate: 0.46
Game 042, Length: 142,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 22, 'Tie': 2, 'green': 18},  Winrate: 0.45
Game 043, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 23, 'Tie': 2, 'green': 18},  Winrate: 0.44
Game 044, Length: 298,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 24, 'Tie': 2, 'green': 18},  Winrate: 0.43
Game 045, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 25, 'Tie': 2, 'green': 18},  Winrate: 0.42
Game 046, Length: 197,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 26, 'Tie': 2, 'green': 18},  Winrate: 0.41
Game 047, Length: 323,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 27, 'Tie': 2, 'green': 18},  Winrate: 0.4
Game 048, Length: 500,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 28, 'Tie': 2, 'green': 18},  Winrate: 0.4
Game 049, Length: 216,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 28, 'Tie': 2, 'green': 19},  Winrate: 0.41
Game 050, Length: 309,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 28, 'Tie': 2, 'green': 20},  Winrate: 0.42
Game 051, Length: 180,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 29, 'Tie': 2, 'green': 20},  Winrate: 0.41
Game 052, Length: 265,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 30, 'Tie': 2, 'green': 20},  Winrate: 0.4
Game 053, Length: 162,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 31, 'Tie': 2, 'green': 20},  Winrate: 0.4
Game 054, Length: 263,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 31, 'Tie': 2, 'green': 21},  Winrate: 0.41
Game 055, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 32, 'Tie': 2, 'green': 21},  Winrate: 0.4
Game 056, Length: 126,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 33, 'Tie': 2, 'green': 21},  Winrate: 0.39
Game 057, Length: 426,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 34, 'Tie': 2, 'green': 21},  Winrate: 0.39
Game 058, Length: 197,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 35, 'Tie': 2, 'green': 21},  Winrate: 0.38
Game 059, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 35, 'Tie': 2, 'green': 22},  Winrate: 0.39
Game 060, Length: 367,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 36, 'Tie': 2, 'green': 22},  Winrate: 0.38
Game 061, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 36, 'Tie': 2, 'green': 23},  Winrate: 0.39
Game 062, Length: 269,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 36, 'Tie': 2, 'green': 24},  Winrate: 0.4
Game 063, Length: 497,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 36, 'Tie': 2, 'green': 25},  Winrate: 0.41
Game 064, Length: 102,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 37, 'Tie': 2, 'green': 25},  Winrate: 0.41
Game 065, Length: 460,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 37, 'Tie': 2, 'green': 26},  Winrate: 0.42
Game 066, Length: 098,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 37, 'Tie': 2, 'green': 27},  Winrate: 0.42
Game 067, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 37, 'Tie': 2, 'green': 28},  Winrate: 0.43
Game 068, Length: 119,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 37, 'Tie': 2, 'green': 29},  Winrate: 0.44
Game 069, Length: 332,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 38, 'Tie': 2, 'green': 29},  Winrate: 0.43
Game 070, Length: 202,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 39, 'Tie': 2, 'green': 29},  Winrate: 0.43
Game 071, Length: 465,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 39, 'Tie': 2, 'green': 30},  Winrate: 0.44
Game 072, Length: 207,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 40, 'Tie': 2, 'green': 30},  Winrate: 0.43
Game 073, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 40, 'Tie': 3, 'green': 30},  Winrate: 0.43
Game 074, Length: 107,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 40, 'Tie': 3, 'green': 31},  Winrate: 0.44
Game 075, Length: 359,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 41, 'Tie': 3, 'green': 31},  Winrate: 0.43
Game 076, Length: 495,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 41, 'Tie': 3, 'green': 32},  Winrate: 0.44
Game 077, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 42, 'Tie': 3, 'green': 32},  Winrate: 0.44
Game 078, Length: 267,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 43, 'Tie': 3, 'green': 32},  Winrate: 0.43
Game 079, Length: 392,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 44, 'Tie': 3, 'green': 32},  Winrate: 0.42
Game 080, Length: 305,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 45, 'Tie': 3, 'green': 32},  Winrate: 0.42
Game 081, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 45, 'Tie': 3, 'green': 33},  Winrate: 0.43
Game 082, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 45, 'Tie': 3, 'green': 34},  Winrate: 0.43
Game 083, Length: 501,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 45, 'Tie': 3, 'green': 35},  Winrate: 0.44
Game 084, Length: 232,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 45, 'Tie': 3, 'green': 36},  Winrate: 0.45
Game 085, Length: 424,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 45, 'Tie': 3, 'green': 37},  Winrate: 0.45
Game 086, Length: 477,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 45, 'Tie': 3, 'green': 38},  Winrate: 0.46
Game 087, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 46, 'Tie': 3, 'green': 38},  Winrate: 0.45
Game 088, Length: 280,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 46, 'Tie': 3, 'green': 39},  Winrate: 0.46
Game 089, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 46, 'Tie': 4, 'green': 39},  Winrate: 0.46
Game 090, Length: 134,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 47, 'Tie': 4, 'green': 39},  Winrate: 0.46
Game 091, Length: 342,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 47, 'Tie': 4, 'green': 40},  Winrate: 0.46
Game 092, Length: 428,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 47, 'Tie': 4, 'green': 41},  Winrate: 0.47
Game 093, Length: 420,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 47, 'Tie': 4, 'green': 42},  Winrate: 0.47
Game 094, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 48, 'Tie': 4, 'green': 42},  Winrate: 0.47
Game 095, Length: 258,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 48, 'Tie': 4, 'green': 43},  Winrate: 0.47
Game 096, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 48, 'Tie': 4, 'green': 44},  Winrate: 0.48
Game 097, Length: 353,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 48, 'Tie': 4, 'green': 45},  Winrate: 0.48
Game 098, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 48, 'Tie': 4, 'green': 46},  Winrate: 0.49
Game 099, Length: 442,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 49, 'Tie': 4, 'green': 46},  Winrate: 0.48
Game 100, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 49, 'Tie': 4, 'green': 47},  Winrate: 0.49
['RandomAgent', 'NNAgent']
Game 101, Length: 183,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 49, 'Tie': 4, 'green': 48},  Winrate: 0.49
Game 102, Length: 191,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 50, 'Tie': 4, 'green': 48},  Winrate: 0.49
Game 103, Length: 187,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 50, 'Tie': 4, 'green': 49},  Winrate: 0.49
Game 104, Length: 200,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 51, 'Tie': 4, 'green': 49},  Winrate: 0.48
Game 105, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 51, 'Tie': 4, 'green': 50},  Winrate: 0.49
Game 106, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 52, 'Tie': 4, 'green': 50},  Winrate: 0.48
Game 107, Length: 196,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 53, 'Tie': 4, 'green': 50},  Winrate: 0.48
Game 108, Length: 354,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 54, 'Tie': 4, 'green': 50},  Winrate: 0.48
Game 109, Length: 183,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 54, 'Tie': 4, 'green': 51},  Winrate: 0.48
Game 110, Length: 325,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 54, 'Tie': 4, 'green': 52},  Winrate: 0.48
Game 111, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 54, 'Tie': 4, 'green': 53},  Winrate: 0.48
Game 112, Length: 136,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 54, 'Tie': 4, 'green': 54},  Winrate: 0.48
Game 113, Length: 425,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 54, 'Tie': 4, 'green': 55},  Winrate: 0.48
Game 114, Length: 162,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 54, 'Tie': 4, 'green': 56},  Winrate: 0.48
Game 115, Length: 179,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 55, 'Tie': 4, 'green': 56},  Winrate: 0.48
Game 116, Length: 376,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 55, 'Tie': 4, 'green': 57},  Winrate: 0.49
Game 117, Length: 181,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 55, 'Tie': 4, 'green': 58},  Winrate: 0.49
Game 118, Length: 215,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 56, 'Tie': 4, 'green': 58},  Winrate: 0.48
Game 119, Length: 383,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 56, 'Tie': 4, 'green': 59},  Winrate: 0.48
Game 120, Length: 092,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 56, 'Tie': 4, 'green': 60},  Winrate: 0.48
Game 121, Length: 191,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 57, 'Tie': 4, 'green': 60},  Winrate: 0.48
Game 122, Length: 386,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 57, 'Tie': 4, 'green': 61},  Winrate: 0.48
Game 123, Length: 247,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 58, 'Tie': 4, 'green': 61},  Winrate: 0.47
Game 124, Length: 294,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 58, 'Tie': 4, 'green': 62},  Winrate: 0.47
Game 125, Length: 453,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 59, 'Tie': 4, 'green': 62},  Winrate: 0.47
Game 126, Length: 378,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 59, 'Tie': 4, 'green': 63},  Winrate: 0.47
Game 127, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 59, 'Tie': 4, 'green': 64},  Winrate: 0.48
Game 128, Length: 291,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 59, 'Tie': 4, 'green': 65},  Winrate: 0.48
Game 129, Length: 168,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 60, 'Tie': 4, 'green': 65},  Winrate: 0.48
Game 130, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 61, 'Tie': 4, 'green': 65},  Winrate: 0.48
Game 131, Length: 161,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 62, 'Tie': 4, 'green': 65},  Winrate: 0.48
Game 132, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 62, 'Tie': 4, 'green': 66},  Winrate: 0.49
Game 133, Length: 282,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 63, 'Tie': 4, 'green': 66},  Winrate: 0.49
Game 134, Length: 220,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 63, 'Tie': 4, 'green': 67},  Winrate: 0.49
Game 135, Length: 439,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 63, 'Tie': 4, 'green': 68},  Winrate: 0.5
Game 136, Length: 287,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 63, 'Tie': 4, 'green': 69},  Winrate: 0.5
Game 137, Length: 213,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 64, 'Tie': 4, 'green': 69},  Winrate: 0.5
Game 138, Length: 213,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 64, 'Tie': 4, 'green': 70},  Winrate: 0.5
Game 139, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 64, 'Tie': 4, 'green': 71},  Winrate: 0.5
Game 140, Length: 140,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 64, 'Tie': 4, 'green': 72},  Winrate: 0.5
Game 141, Length: 169,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 64, 'Tie': 4, 'green': 73},  Winrate: 0.51
Game 142, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 64, 'Tie': 4, 'green': 74},  Winrate: 0.51
Game 143, Length: 401,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 64, 'Tie': 4, 'green': 75},  Winrate: 0.52
Game 144, Length: 132,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 65, 'Tie': 4, 'green': 75},  Winrate: 0.52
Game 145, Length: 156,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 65, 'Tie': 4, 'green': 76},  Winrate: 0.52
Game 146, Length: 194,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 65, 'Tie': 4, 'green': 77},  Winrate: 0.52
Game 147, Length: 152,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 66, 'Tie': 4, 'green': 77},  Winrate: 0.52
Game 148, Length: 217,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 67, 'Tie': 4, 'green': 77},  Winrate: 0.52
Game 149, Length: 397,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 68, 'Tie': 4, 'green': 77},  Winrate: 0.52
Game 150, Length: 399,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 69, 'Tie': 4, 'green': 77},  Winrate: 0.52
Game 151, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 69, 'Tie': 4, 'green': 78},  Winrate: 0.53
Game 152, Length: 101,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 69, 'Tie': 4, 'green': 79},  Winrate: 0.53
Game 153, Length: 203,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 69, 'Tie': 4, 'green': 80},  Winrate: 0.53
Game 154, Length: 501,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 69, 'Tie': 4, 'green': 81},  Winrate: 0.53
Game 155, Length: 120,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 69, 'Tie': 4, 'green': 82},  Winrate: 0.53
Game 156, Length: 281,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 69, 'Tie': 4, 'green': 83},  Winrate: 0.53
Game 157, Length: 290,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 70, 'Tie': 4, 'green': 83},  Winrate: 0.52
Game 158, Length: 111,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 70, 'Tie': 4, 'green': 84},  Winrate: 0.53
Game 159, Length: 252,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 70, 'Tie': 4, 'green': 85},  Winrate: 0.54
Game 160, Length: 341,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 71, 'Tie': 4, 'green': 85},  Winrate: 0.54
Game 161, Length: 122,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 71, 'Tie': 4, 'green': 86},  Winrate: 0.55
Game 162, Length: 223,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 72, 'Tie': 4, 'green': 86},  Winrate: 0.55
Game 163, Length: 132,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 72, 'Tie': 4, 'green': 87},  Winrate: 0.55
Game 164, Length: 364,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 72, 'Tie': 4, 'green': 88},  Winrate: 0.56
Game 165, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 72, 'Tie': 4, 'green': 89},  Winrate: 0.56
Game 166, Length: 196,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 73, 'Tie': 4, 'green': 89},  Winrate: 0.56
Game 167, Length: 131,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 74, 'Tie': 4, 'green': 89},  Winrate: 0.56
Game 168, Length: 443,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 75, 'Tie': 4, 'green': 89},  Winrate: 0.55
Game 169, Length: 353,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 75, 'Tie': 4, 'green': 90},  Winrate: 0.55
Game 170, Length: 152,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 75, 'Tie': 4, 'green': 91},  Winrate: 0.55
Game 171, Length: 249,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 75, 'Tie': 4, 'green': 92},  Winrate: 0.55
Game 172, Length: 143,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 75, 'Tie': 4, 'green': 93},  Winrate: 0.55
Game 173, Length: 122,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 75, 'Tie': 4, 'green': 94},  Winrate: 0.55
Game 174, Length: 404,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 75, 'Tie': 4, 'green': 95},  Winrate: 0.55
Game 175, Length: 332,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 75, 'Tie': 4, 'green': 96},  Winrate: 0.56
Game 176, Length: 194,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 75, 'Tie': 4, 'green': 97},  Winrate: 0.56
Game 177, Length: 179,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 76, 'Tie': 4, 'green': 97},  Winrate: 0.56
Game 178, Length: 115,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 77, 'Tie': 4, 'green': 97},  Winrate: 0.56
Game 179, Length: 117,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 78, 'Tie': 4, 'green': 97},  Winrate: 0.56
Game 180, Length: 197,      CurrentScore: {'red': 1, 'green': 4},      TotalScore: {'red': 78, 'Tie': 4, 'green': 98},  Winrate: 0.56
Game 181, Length: 288,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 78, 'Tie': 4, 'green': 99},  Winrate: 0.57
Game 182, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 78, 'Tie': 4, 'green': 100},  Winrate: 0.58
Game 183, Length: 236,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 79, 'Tie': 4, 'green': 100},  Winrate: 0.58
Game 184, Length: 262,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 80, 'Tie': 4, 'green': 100},  Winrate: 0.58
Game 185, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 81, 'Tie': 4, 'green': 100},  Winrate: 0.58
Game 186, Length: 207,      CurrentScore: {'red': 2, 'green': 4},      TotalScore: {'red': 81, 'Tie': 4, 'green': 101},  Winrate: 0.58
