Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 021, Length: 166,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 9, 'Tie': 1, 'green': 11},  Winrate: 0.55
Game 022, Length: 241,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 10, 'Tie': 1, 'green': 11},  Winrate: 0.52
Game 023, Length: 217,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 10, 'Tie': 1, 'green': 12},  Winrate: 0.54
Game 024, Length: 154,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 10, 'Tie': 1, 'green': 13},  Winrate: 0.56
Game 025, Length: 237,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 10, 'Tie': 1, 'green': 14},  Winrate: 0.58
Game 026, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 11, 'Tie': 1, 'green': 14},  Winrate: 0.56
Game 027, Length: 173,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 11, 'Tie': 1, 'green': 15},  Winrate: 0.57
Game 028, Length: 278,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 12, 'Tie': 1, 'green': 15},  Winrate: 0.55
Game 029, Length: 180,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 12, 'Tie': 1, 'green': 16},  Winrate: 0.57
Game 030, Length: 113,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 12, 'Tie': 1, 'green': 17},  Winrate: 0.58
Game 031, Length: 303,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 13, 'Tie': 1, 'green': 17},  Winrate: 0.56
Game 032, Length: 421,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 13, 'Tie': 1, 'green': 18},  Winrate: 0.58
Game 033, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 13, 'Tie': 1, 'green': 19},  Winrate: 0.59
Game 034, Length: 188,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 14, 'Tie': 1, 'green': 19},  Winrate: 0.57
Game 035, Length: 501,      CurrentScore: {'red': 3, 'green': 5},      TotalScore: {'red': 14, 'Tie': 1, 'green': 20},  Winrate: 0.59
Game 036, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 15, 'Tie': 1, 'green': 20},  Winrate: 0.57
Game 037, Length: 466,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 16, 'Tie': 1, 'green': 20},  Winrate: 0.55
Game 038, Length: 198,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 17, 'Tie': 1, 'green': 20},  Winrate: 0.54
Game 039, Length: 273,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 17, 'Tie': 1, 'green': 21},  Winrate: 0.55
Game 040, Length: 174,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 17, 'Tie': 1, 'green': 22},  Winrate: 0.56
Game 041, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 18, 'Tie': 1, 'green': 22},  Winrate: 0.55
Game 042, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 19, 'Tie': 1, 'green': 22},  Winrate: 0.54
Game 043, Length: 237,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 19, 'Tie': 1, 'green': 23},  Winrate: 0.55
Game 044, Length: 152,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 19, 'Tie': 1, 'green': 24},  Winrate: 0.56
Game 045, Length: 186,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 19, 'Tie': 1, 'green': 25},  Winrate: 0.57
Game 046, Length: 192,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 19, 'Tie': 1, 'green': 26},  Winrate: 0.58
Game 047, Length: 183,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 19, 'Tie': 1, 'green': 27},  Winrate: 0.59
Game 048, Length: 181,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 19, 'Tie': 1, 'green': 28},  Winrate: 0.59
Game 049, Length: 365,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 20, 'Tie': 1, 'green': 28},  Winrate: 0.58
Game 050, Length: 180,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 20, 'Tie': 1, 'green': 29},  Winrate: 0.59
Game 051, Length: 249,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 20, 'Tie': 1, 'green': 30},  Winrate: 0.6
Game 052, Length: 195,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 20, 'Tie': 1, 'green': 31},  Winrate: 0.61
Game 053, Length: 148,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 21, 'Tie': 1, 'green': 31},  Winrate: 0.59
Game 054, Length: 303,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 21, 'Tie': 1, 'green': 32},  Winrate: 0.6
Game 055, Length: 272,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 21, 'Tie': 1, 'green': 33},  Winrate: 0.61
Game 056, Length: 473,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 22, 'Tie': 1, 'green': 33},  Winrate: 0.6
Game 057, Length: 168,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 22, 'Tie': 1, 'green': 34},  Winrate: 0.61
Game 058, Length: 172,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 22, 'Tie': 1, 'green': 35},  Winrate: 0.61
Game 059, Length: 252,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 23, 'Tie': 1, 'green': 35},  Winrate: 0.6
Game 060, Length: 177,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 1, 'green': 36},  Winrate: 0.61
Game 061, Length: 335,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 23, 'Tie': 1, 'green': 37},  Winrate: 0.61
Game 062, Length: 238,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 23, 'Tie': 1, 'green': 38},  Winrate: 0.62
Game 063, Length: 173,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 23, 'Tie': 1, 'green': 39},  Winrate: 0.63
Game 064, Length: 257,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 24, 'Tie': 1, 'green': 39},  Winrate: 0.62
Game 065, Length: 447,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 25, 'Tie': 1, 'green': 39},  Winrate: 0.61
Game 066, Length: 208,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 25, 'Tie': 1, 'green': 40},  Winrate: 0.61
Game 067, Length: 136,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 25, 'Tie': 1, 'green': 41},  Winrate: 0.62
Game 068, Length: 261,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 25, 'Tie': 1, 'green': 42},  Winrate: 0.62
Game 069, Length: 500,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 25, 'Tie': 1, 'green': 43},  Winrate: 0.63
Game 070, Length: 173,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 25, 'Tie': 1, 'green': 44},  Winrate: 0.64
Game 071, Length: 201,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 25, 'Tie': 1, 'green': 45},  Winrate: 0.64
Game 072, Length: 303,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 25, 'Tie': 1, 'green': 46},  Winrate: 0.65
Game 073, Length: 316,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 25, 'Tie': 1, 'green': 47},  Winrate: 0.65
Game 074, Length: 332,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 26, 'Tie': 1, 'green': 47},  Winrate: 0.64
Game 075, Length: 182,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 26, 'Tie': 1, 'green': 48},  Winrate: 0.65
Game 076, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 26, 'Tie': 1, 'green': 49},  Winrate: 0.65
Game 077, Length: 254,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 26, 'Tie': 1, 'green': 50},  Winrate: 0.66
Game 078, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 26, 'Tie': 1, 'green': 51},  Winrate: 0.66
Game 079, Length: 322,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 27, 'Tie': 1, 'green': 51},  Winrate: 0.65
Game 080, Length: 210,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 1, 'green': 52},  Winrate: 0.66
Game 081, Length: 215,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 27, 'Tie': 1, 'green': 53},  Winrate: 0.66
Game 082, Length: 500,      CurrentScore: {'red': 5, 'green': 2},      TotalScore: {'red': 28, 'Tie': 1, 'green': 53},  Winrate: 0.65
Game 083, Length: 487,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 28, 'Tie': 1, 'green': 54},  Winrate: 0.66
Game 084, Length: 213,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 28, 'Tie': 1, 'green': 55},  Winrate: 0.66
Game 085, Length: 359,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 29, 'Tie': 1, 'green': 55},  Winrate: 0.65
Game 086, Length: 272,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 29, 'Tie': 1, 'green': 56},  Winrate: 0.66
Game 087, Length: 206,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 29, 'Tie': 1, 'green': 57},  Winrate: 0.66
Game 088, Length: 159,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 29, 'Tie': 1, 'green': 58},  Winrate: 0.66
Game 089, Length: 261,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 29, 'Tie': 1, 'green': 59},  Winrate: 0.67
Game 090, Length: 302,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 30, 'Tie': 1, 'green': 59},  Winrate: 0.66
Game 091, Length: 319,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 30, 'Tie': 1, 'green': 60},  Winrate: 0.66
Game 092, Length: 248,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 31, 'Tie': 1, 'green': 60},  Winrate: 0.66
Game 093, Length: 217,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 32, 'Tie': 1, 'green': 60},  Winrate: 0.65
Game 094, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 32, 'Tie': 1, 'green': 61},  Winrate: 0.65
Game 095, Length: 177,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 32, 'Tie': 1, 'green': 62},  Winrate: 0.66
Game 096, Length: 187,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 32, 'Tie': 1, 'green': 63},  Winrate: 0.66
Game 097, Length: 190,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 32, 'Tie': 1, 'green': 64},  Winrate: 0.66
Game 098, Length: 419,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 32, 'Tie': 1, 'green': 65},  Winrate: 0.67
Game 099, Length: 302,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 32, 'Tie': 1, 'green': 66},  Winrate: 0.67
Game 100, Length: 256,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 32, 'Tie': 1, 'green': 67},  Winrate: 0.68
Game 101, Length: 276,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 33, 'Tie': 1, 'green': 67},  Winrate: 0.68
Game 102, Length: 311,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 33, 'Tie': 1, 'green': 68},  Winrate: 0.68
Game 103, Length: 308,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 34, 'Tie': 1, 'green': 68},  Winrate: 0.68
Game 104, Length: 326,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 34, 'Tie': 1, 'green': 69},  Winrate: 0.68
Game 105, Length: 416,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 34, 'Tie': 1, 'green': 70},  Winrate: 0.69
Game 106, Length: 250,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 34, 'Tie': 1, 'green': 71},  Winrate: 0.69
Game 107, Length: 206,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 35, 'Tie': 1, 'green': 71},  Winrate: 0.69
Game 108, Length: 170,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 1, 'green': 72},  Winrate: 0.69
Game 109, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 35, 'Tie': 1, 'green': 73},  Winrate: 0.69
Game 110, Length: 225,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 35, 'Tie': 1, 'green': 74},  Winrate: 0.7
Game 111, Length: 181,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 35, 'Tie': 1, 'green': 75},  Winrate: 0.71
Game 112, Length: 200,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 35, 'Tie': 1, 'green': 76},  Winrate: 0.72
Game 113, Length: 254,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 36, 'Tie': 1, 'green': 76},  Winrate: 0.72
Game 114, Length: 475,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 37, 'Tie': 1, 'green': 76},  Winrate: 0.72
Game 115, Length: 356,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 37, 'Tie': 1, 'green': 77},  Winrate: 0.72
Game 116, Length: 176,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 37, 'Tie': 1, 'green': 78},  Winrate: 0.72
Game 117, Length: 299,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 38, 'Tie': 1, 'green': 78},  Winrate: 0.71
Game 118, Length: 380,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 39, 'Tie': 1, 'green': 78},  Winrate: 0.7
Game 119, Length: 361,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 40, 'Tie': 1, 'green': 78},  Winrate: 0.69
Game 120, Length: 226,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 40, 'Tie': 1, 'green': 79},  Winrate: 0.69
Game 121, Length: 372,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 41, 'Tie': 1, 'green': 79},  Winrate: 0.68
Game 122, Length: 482,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 41, 'Tie': 1, 'green': 80},  Winrate: 0.69
Game 123, Length: 229,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 41, 'Tie': 1, 'green': 81},  Winrate: 0.69
Game 124, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 42, 'Tie': 1, 'green': 81},  Winrate: 0.68
Game 125, Length: 170,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 42, 'Tie': 1, 'green': 82},  Winrate: 0.68
Game 126, Length: 501,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 42, 'Tie': 1, 'green': 83},  Winrate: 0.69
Game 127, Length: 192,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 42, 'Tie': 1, 'green': 84},  Winrate: 0.69
Game 128, Length: 334,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 43, 'Tie': 1, 'green': 84},  Winrate: 0.69
Game 129, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 43, 'Tie': 2, 'green': 84},  Winrate: 0.69
Game 130, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 44, 'Tie': 2, 'green': 84},  Winrate: 0.68
Game 131, Length: 397,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 45, 'Tie': 2, 'green': 84},  Winrate: 0.68
Game 132, Length: 187,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 45, 'Tie': 2, 'green': 85},  Winrate: 0.68
Game 133, Length: 287,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 45, 'Tie': 2, 'green': 86},  Winrate: 0.68
Game 134, Length: 328,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 46, 'Tie': 2, 'green': 86},  Winrate: 0.68
Game 135, Length: 333,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 47, 'Tie': 2, 'green': 86},  Winrate: 0.67
Game 136, Length: 214,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 47, 'Tie': 2, 'green': 87},  Winrate: 0.68
Game 137, Length: 161,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 48, 'Tie': 2, 'green': 87},  Winrate: 0.68
Game 138, Length: 150,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 48, 'Tie': 2, 'green': 88},  Winrate: 0.69
Game 139, Length: 210,      CurrentScore: {'red': 3, 'green': 8},      TotalScore: {'red': 48, 'Tie': 2, 'green': 89},  Winrate: 0.69
Game 140, Length: 400,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 49, 'Tie': 2, 'green': 89},  Winrate: 0.68
Game 141, Length: 195,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 49, 'Tie': 2, 'green': 90},  Winrate: 0.69
Game 142, Length: 385,      CurrentScore: {'red': 2, 'green': 10},      TotalScore: {'red': 49, 'Tie': 2, 'green': 91},  Winrate: 0.69
Game 143, Length: 214,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 49, 'Tie': 2, 'green': 92},  Winrate: 0.69
Game 144, Length: 171,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 49, 'Tie': 2, 'green': 93},  Winrate: 0.69
Game 145, Length: 370,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 50, 'Tie': 2, 'green': 93},  Winrate: 0.69
Game 146, Length: 481,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 51, 'Tie': 2, 'green': 93},  Winrate: 0.68
Game 147, Length: 141,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 52, 'Tie': 2, 'green': 93},  Winrate: 0.67
Game 148, Length: 212,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 53, 'Tie': 2, 'green': 93},  Winrate: 0.66
Game 149, Length: 287,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 53, 'Tie': 2, 'green': 94},  Winrate: 0.67
Game 150, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 54, 'Tie': 2, 'green': 94},  Winrate: 0.66
Game 151, Length: 153,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 54, 'Tie': 2, 'green': 95},  Winrate: 0.66
Game 152, Length: 132,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 54, 'Tie': 2, 'green': 96},  Winrate: 0.66
Game 153, Length: 383,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 55, 'Tie': 2, 'green': 96},  Winrate: 0.66
Game 154, Length: 305,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 55, 'Tie': 2, 'green': 97},  Winrate: 0.66
Game 155, Length: 127,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 55, 'Tie': 2, 'green': 98},  Winrate: 0.66
Game 156, Length: 190,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 55, 'Tie': 2, 'green': 99},  Winrate: 0.67
Game 157, Length: 370,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 56, 'Tie': 2, 'green': 99},  Winrate: 0.66
Game 158, Length: 218,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 56, 'Tie': 2, 'green': 100},  Winrate: 0.66
Game 159, Length: 142,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 56, 'Tie': 2, 'green': 101},  Winrate: 0.67
Game 160, Length: 228,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 57, 'Tie': 2, 'green': 101},  Winrate: 0.66
Game 161, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 58, 'Tie': 2, 'green': 101},  Winrate: 0.65
Game 162, Length: 147,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 58, 'Tie': 2, 'green': 102},  Winrate: 0.65
Game 163, Length: 371,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 59, 'Tie': 2, 'green': 102},  Winrate: 0.64
Game 164, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 59, 'Tie': 2, 'green': 103},  Winrate: 0.65
Game 165, Length: 449,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 59, 'Tie': 2, 'green': 104},  Winrate: 0.66
Game 166, Length: 461,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 60, 'Tie': 2, 'green': 104},  Winrate: 0.65
Game 167, Length: 232,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 60, 'Tie': 2, 'green': 105},  Winrate: 0.65
Game 168, Length: 255,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 60, 'Tie': 2, 'green': 106},  Winrate: 0.65
Game 169, Length: 304,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 61, 'Tie': 2, 'green': 106},  Winrate: 0.64
Game 170, Length: 121,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 61, 'Tie': 2, 'green': 107},  Winrate: 0.64
Game 171, Length: 237,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 61, 'Tie': 2, 'green': 108},  Winrate: 0.64
Game 172, Length: 199,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 61, 'Tie': 2, 'green': 109},  Winrate: 0.64
Game 173, Length: 285,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 61, 'Tie': 2, 'green': 110},  Winrate: 0.64
Game 174, Length: 182,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 61, 'Tie': 2, 'green': 111},  Winrate: 0.65
Game 175, Length: 191,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 61, 'Tie': 2, 'green': 112},  Winrate: 0.65
Game 176, Length: 198,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 61, 'Tie': 2, 'green': 113},  Winrate: 0.65
Game 177, Length: 303,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 62, 'Tie': 2, 'green': 113},  Winrate: 0.64
Game 178, Length: 246,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 62, 'Tie': 2, 'green': 114},  Winrate: 0.64
Game 179, Length: 501,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 62, 'Tie': 2, 'green': 115},  Winrate: 0.65
Game 180, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 62, 'Tie': 2, 'green': 116},  Winrate: 0.65
Game 181, Length: 193,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 62, 'Tie': 2, 'green': 117},  Winrate: 0.65
Game 182, Length: 162,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 62, 'Tie': 2, 'green': 118},  Winrate: 0.66
Game 183, Length: 239,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 63, 'Tie': 2, 'green': 118},  Winrate: 0.65
Game 184, Length: 253,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 63, 'Tie': 2, 'green': 119},  Winrate: 0.65
Game 185, Length: 135,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 63, 'Tie': 2, 'green': 120},  Winrate: 0.66
Game 186, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 63, 'Tie': 2, 'green': 121},  Winrate: 0.66
