Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
tensor([0.0150], grad_fn=<ViewBackward>)
tensor([-0.1225], grad_fn=<ViewBackward>)
tensor([-0.1154], grad_fn=<ViewBackward>)
tensor([-0.1282], grad_fn=<ViewBackward>)
tensor([-0.0564], grad_fn=<ViewBackward>)
tensor([-0.0771], grad_fn=<ViewBackward>)
tensor([-0.1114], grad_fn=<ViewBackward>)
tensor([-0.0183], grad_fn=<ViewBackward>)
tensor([-0.0136], grad_fn=<ViewBackward>)
tensor([-0.0060], grad_fn=<ViewBackward>)
tensor([-0.0106], grad_fn=<ViewBackward>)
tensor([-0.0281], grad_fn=<ViewBackward>)
tensor([-0.0299], grad_fn=<ViewBackward>)
tensor([-0.1170], grad_fn=<ViewBackward>)
tensor([-0.0688], grad_fn=<ViewBackward>)
tensor([-0.1007], grad_fn=<ViewBackward>)
tensor([0.1055], grad_fn=<ViewBackward>)
tensor([0.1154], grad_fn=<ViewBackward>)
tensor([0.1283], grad_fn=<ViewBackward>)
tensor([0.1635], grad_fn=<ViewBackward>)
tensor([0.1491], grad_fn=<ViewBackward>)
tensor([0.1707], grad_fn=<ViewBackward>)
tensor([0.3954], grad_fn=<ViewBackward>)
tensor([0.3887], grad_fn=<ViewBackward>)
tensor([0.4107], grad_fn=<ViewBackward>)
tensor([0.4138], grad_fn=<ViewBackward>)
tensor([0.4224], grad_fn=<ViewBackward>)
tensor([0.4965], grad_fn=<ViewBackward>)
tensor([0.5060], grad_fn=<ViewBackward>)
tensor([0.4940], grad_fn=<ViewBackward>)
tensor([0.5009], grad_fn=<ViewBackward>)
tensor([0.5000], grad_fn=<ViewBackward>)
tensor([0.4852], grad_fn=<ViewBackward>)
tensor([0.5077], grad_fn=<ViewBackward>)
tensor([0.5268], grad_fn=<ViewBackward>)
tensor([0.6306], grad_fn=<ViewBackward>)
tensor([0.6199], grad_fn=<ViewBackward>)
tensor([0.5840], grad_fn=<ViewBackward>)
tensor([0.6074], grad_fn=<ViewBackward>)
tensor([0.6905], grad_fn=<ViewBackward>)
tensor([0.7372], grad_fn=<ViewBackward>)
Game 003, Length: 116,      CurrentScore: {'red': 1, 'green': 6},      TotalScore: {'red': 0, 'Tie': 0, 'green': 3},  Winrate: 1.0
tensor([0.0259], grad_fn=<ViewBackward>)
tensor([0.0371], grad_fn=<ViewBackward>)
tensor([0.0228], grad_fn=<ViewBackward>)
tensor([0.0135], grad_fn=<ViewBackward>)
tensor([0.0208], grad_fn=<ViewBackward>)
tensor([0.0394], grad_fn=<ViewBackward>)
tensor([-0.0106], grad_fn=<ViewBackward>)
tensor([-0.0127], grad_fn=<ViewBackward>)
tensor([-0.0260], grad_fn=<ViewBackward>)
tensor([-0.0146], grad_fn=<ViewBackward>)
tensor([0.0246], grad_fn=<ViewBackward>)
tensor([-0.0286], grad_fn=<ViewBackward>)
tensor([-0.0435], grad_fn=<ViewBackward>)
tensor([-0.0635], grad_fn=<ViewBackward>)
tensor([-0.0718], grad_fn=<ViewBackward>)
tensor([-0.0903], grad_fn=<ViewBackward>)
tensor([0.0827], grad_fn=<ViewBackward>)
tensor([0.0890], grad_fn=<ViewBackward>)
tensor([0.1420], grad_fn=<ViewBackward>)
tensor([0.1406], grad_fn=<ViewBackward>)
tensor([0.1574], grad_fn=<ViewBackward>)
tensor([0.1941], grad_fn=<ViewBackward>)
tensor([0.1186], grad_fn=<ViewBackward>)
tensor([0.1329], grad_fn=<ViewBackward>)
tensor([0.1634], grad_fn=<ViewBackward>)
tensor([0.1533], grad_fn=<ViewBackward>)
tensor([0.1756], grad_fn=<ViewBackward>)
tensor([0.1698], grad_fn=<ViewBackward>)
tensor([0.1293], grad_fn=<ViewBackward>)
tensor([0.1596], grad_fn=<ViewBackward>)
tensor([0.1901], grad_fn=<ViewBackward>)
tensor([0.0815], grad_fn=<ViewBackward>)
tensor([0.0784], grad_fn=<ViewBackward>)
tensor([0.0628], grad_fn=<ViewBackward>)
tensor([0.0612], grad_fn=<ViewBackward>)
tensor([0.0493], grad_fn=<ViewBackward>)
tensor([0.0468], grad_fn=<ViewBackward>)
tensor([0.0680], grad_fn=<ViewBackward>)
tensor([0.0695], grad_fn=<ViewBackward>)
tensor([0.0673], grad_fn=<ViewBackward>)
tensor([0.1241], grad_fn=<ViewBackward>)
tensor([0.1051], grad_fn=<ViewBackward>)
tensor([0.0864], grad_fn=<ViewBackward>)
tensor([0.0787], grad_fn=<ViewBackward>)
tensor([0.0848], grad_fn=<ViewBackward>)
tensor([0.0434], grad_fn=<ViewBackward>)
tensor([0.1236], grad_fn=<ViewBackward>)
tensor([0.1029], grad_fn=<ViewBackward>)
tensor([0.1920], grad_fn=<ViewBackward>)
tensor([0.1696], grad_fn=<ViewBackward>)
tensor([0.1077], grad_fn=<ViewBackward>)
tensor([0.1161], grad_fn=<ViewBackward>)
tensor([0.1125], grad_fn=<ViewBackward>)
tensor([0.1088], grad_fn=<ViewBackward>)
tensor([0.1185], grad_fn=<ViewBackward>)
tensor([0.1365], grad_fn=<ViewBackward>)
tensor([0.0055], grad_fn=<ViewBackward>)
tensor([-0.0257], grad_fn=<ViewBackward>)
tensor([-0.0009], grad_fn=<ViewBackward>)
tensor([-0.1376], grad_fn=<ViewBackward>)
tensor([-0.0892], grad_fn=<ViewBackward>)
tensor([-0.2336], grad_fn=<ViewBackward>)
tensor([-0.2397], grad_fn=<ViewBackward>)
tensor([-0.2156], grad_fn=<ViewBackward>)
tensor([-0.3070], grad_fn=<ViewBackward>)
tensor([-0.3055], grad_fn=<ViewBackward>)
tensor([-0.2538], grad_fn=<ViewBackward>)
tensor([-0.3123], grad_fn=<ViewBackward>)
tensor([-0.3575], grad_fn=<ViewBackward>)
tensor([-0.4344], grad_fn=<ViewBackward>)
tensor([-0.4355], grad_fn=<ViewBackward>)
tensor([-0.4569], grad_fn=<ViewBackward>)
tensor([-0.4616], grad_fn=<ViewBackward>)
tensor([-0.4733], grad_fn=<ViewBackward>)
tensor([-0.4156], grad_fn=<ViewBackward>)
tensor([-0.4191], grad_fn=<ViewBackward>)
tensor([-0.3914], grad_fn=<ViewBackward>)
tensor([-0.3949], grad_fn=<ViewBackward>)
tensor([-0.3850], grad_fn=<ViewBackward>)
tensor([-0.3931], grad_fn=<ViewBackward>)
tensor([-0.4059], grad_fn=<ViewBackward>)
tensor([-0.3854], grad_fn=<ViewBackward>)
tensor([-0.3842], grad_fn=<ViewBackward>)
tensor([-0.4689], grad_fn=<ViewBackward>)
tensor([-0.5063], grad_fn=<ViewBackward>)
tensor([-0.5019], grad_fn=<ViewBackward>)
tensor([-0.5234], grad_fn=<ViewBackward>)
tensor([-0.6157], grad_fn=<ViewBackward>)
tensor([-0.6316], grad_fn=<ViewBackward>)
tensor([-0.6789], grad_fn=<ViewBackward>)
tensor([-0.6628], grad_fn=<ViewBackward>)
tensor([-0.6044], grad_fn=<ViewBackward>)
tensor([-0.5519], grad_fn=<ViewBackward>)
tensor([-0.5633], grad_fn=<ViewBackward>)
tensor([-0.5505], grad_fn=<ViewBackward>)
tensor([-0.5929], grad_fn=<ViewBackward>)
tensor([-0.5307], grad_fn=<ViewBackward>)
tensor([-0.4393], grad_fn=<ViewBackward>)
tensor([-0.4451], grad_fn=<ViewBackward>)
tensor([-0.5148], grad_fn=<ViewBackward>)
tensor([-0.5160], grad_fn=<ViewBackward>)
tensor([-0.5283], grad_fn=<ViewBackward>)
tensor([-0.5593], grad_fn=<ViewBackward>)
tensor([-0.5519], grad_fn=<ViewBackward>)
tensor([-0.4972], grad_fn=<ViewBackward>)
tensor([-0.5072], grad_fn=<ViewBackward>)
tensor([-0.5058], grad_fn=<ViewBackward>)
tensor([-0.4945], grad_fn=<ViewBackward>)
tensor([-0.4790], grad_fn=<ViewBackward>)
tensor([-0.4871], grad_fn=<ViewBackward>)
tensor([-0.4404], grad_fn=<ViewBackward>)
tensor([-0.4341], grad_fn=<ViewBackward>)
tensor([-0.3206], grad_fn=<ViewBackward>)
tensor([-0.3327], grad_fn=<ViewBackward>)
tensor([-0.2915], grad_fn=<ViewBackward>)
tensor([-0.2517], grad_fn=<ViewBackward>)
tensor([-0.3036], grad_fn=<ViewBackward>)
tensor([-0.2900], grad_fn=<ViewBackward>)
tensor([-0.3183], grad_fn=<ViewBackward>)
tensor([-0.1790], grad_fn=<ViewBackward>)
tensor([-0.1681], grad_fn=<ViewBackward>)
tensor([-0.1947], grad_fn=<ViewBackward>)
tensor([-0.2179], grad_fn=<ViewBackward>)
tensor([-0.2172], grad_fn=<ViewBackward>)
tensor([-0.2106], grad_fn=<ViewBackward>)
tensor([-0.1441], grad_fn=<ViewBackward>)
tensor([-0.2095], grad_fn=<ViewBackward>)
tensor([-0.1275], grad_fn=<ViewBackward>)
tensor([-0.0910], grad_fn=<ViewBackward>)
tensor([-0.0879], grad_fn=<ViewBackward>)
tensor([-0.0807], grad_fn=<ViewBackward>)
tensor([0.4715], grad_fn=<ViewBackward>)
tensor([0.5096], grad_fn=<ViewBackward>)
tensor([0.5146], grad_fn=<ViewBackward>)
tensor([0.4953], grad_fn=<ViewBackward>)
tensor([0.5130], grad_fn=<ViewBackward>)
tensor([0.5205], grad_fn=<ViewBackward>)
tensor([0.5180], grad_fn=<ViewBackward>)
tensor([0.5137], grad_fn=<ViewBackward>)
tensor([0.5021], grad_fn=<ViewBackward>)
tensor([0.4856], grad_fn=<ViewBackward>)
tensor([0.4612], grad_fn=<ViewBackward>)
tensor([0.4329], grad_fn=<ViewBackward>)
tensor([0.6781], grad_fn=<ViewBackward>)
tensor([0.6935], grad_fn=<ViewBackward>)
tensor([0.6965], grad_fn=<ViewBackward>)
tensor([0.6482], grad_fn=<ViewBackward>)
tensor([0.6541], grad_fn=<ViewBackward>)
tensor([0.6258], grad_fn=<ViewBackward>)
tensor([0.6552], grad_fn=<ViewBackward>)
tensor([0.6492], grad_fn=<ViewBackward>)
tensor([0.6529], grad_fn=<ViewBackward>)
tensor([0.6655], grad_fn=<ViewBackward>)
tensor([0.6729], grad_fn=<ViewBackward>)
tensor([0.6168], grad_fn=<ViewBackward>)
tensor([0.6409], grad_fn=<ViewBackward>)
tensor([0.6578], grad_fn=<ViewBackward>)
tensor([0.6723], grad_fn=<ViewBackward>)
tensor([0.6759], grad_fn=<ViewBackward>)
tensor([0.6666], grad_fn=<ViewBackward>)
tensor([0.7205], grad_fn=<ViewBackward>)
tensor([0.7652], grad_fn=<ViewBackward>)
tensor([0.7495], grad_fn=<ViewBackward>)
tensor([0.6310], grad_fn=<ViewBackward>)
tensor([0.6696], grad_fn=<ViewBackward>)
tensor([0.7231], grad_fn=<ViewBackward>)
tensor([0.7260], grad_fn=<ViewBackward>)
tensor([0.7294], grad_fn=<ViewBackward>)
tensor([0.7279], grad_fn=<ViewBackward>)
tensor([0.7138], grad_fn=<ViewBackward>)
tensor([0.6861], grad_fn=<ViewBackward>)
tensor([0.7247], grad_fn=<ViewBackward>)
tensor([0.7005], grad_fn=<ViewBackward>)
tensor([0.7283], grad_fn=<ViewBackward>)
tensor([0.7274], grad_fn=<ViewBackward>)
tensor([0.7329], grad_fn=<ViewBackward>)
tensor([0.7225], grad_fn=<ViewBackward>)
tensor([0.7704], grad_fn=<ViewBackward>)
tensor([0.8562], grad_fn=<ViewBackward>)
Game 004, Length: 178,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 0, 'Tie': 0, 'green': 4},  Winrate: 1.0
tensor([-0.0227], grad_fn=<ViewBackward>)
tensor([0.0042], grad_fn=<ViewBackward>)
tensor([0.0183], grad_fn=<ViewBackward>)
tensor([0.0261], grad_fn=<ViewBackward>)
tensor([-0.0069], grad_fn=<ViewBackward>)
tensor([-0.0186], grad_fn=<ViewBackward>)
tensor([0.0279], grad_fn=<ViewBackward>)
tensor([0.0367], grad_fn=<ViewBackward>)
tensor([0.0449], grad_fn=<ViewBackward>)
tensor([0.0164], grad_fn=<ViewBackward>)
tensor([-0.0007], grad_fn=<ViewBackward>)
tensor([-0.0121], grad_fn=<ViewBackward>)
tensor([0.0106], grad_fn=<ViewBackward>)
tensor([-0.0089], grad_fn=<ViewBackward>)
