Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 385,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 095, Length: 162,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 43, 'Tie': 6, 'green': 46},  Winrate: 0.52
Game 096, Length: 247,      CurrentScore: {'red': 3, 'green': 10},      TotalScore: {'red': 43, 'Tie': 6, 'green': 47},  Winrate: 0.52
Game 097, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 7, 'green': 47},  Winrate: 0.52
Game 098, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 44, 'Tie': 7, 'green': 47},  Winrate: 0.52
Game 099, Length: 250,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 45, 'Tie': 7, 'green': 47},  Winrate: 0.51
Game 100, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 8, 'green': 47},  Winrate: 0.51
Game 101, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 46, 'Tie': 8, 'green': 47},  Winrate: 0.51
Game 102, Length: 500,      CurrentScore: {'red': 5, 'green': 3},      TotalScore: {'red': 47, 'Tie': 8, 'green': 47},  Winrate: 0.51
Game 103, Length: 193,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 47, 'Tie': 8, 'green': 48},  Winrate: 0.52
Game 104, Length: 265,      CurrentScore: {'red': 4, 'green': 8},      TotalScore: {'red': 47, 'Tie': 8, 'green': 49},  Winrate: 0.52
Game 105, Length: 474,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 48, 'Tie': 8, 'green': 49},  Winrate: 0.51
Game 106, Length: 284,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 49, 'Tie': 8, 'green': 49},  Winrate: 0.51
Game 107, Length: 180,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 49, 'Tie': 8, 'green': 50},  Winrate: 0.51
Game 108, Length: 500,      CurrentScore: {'red': 3, 'green': 4},      TotalScore: {'red': 49, 'Tie': 8, 'green': 51},  Winrate: 0.52
Game 109, Length: 500,      CurrentScore: {'red': 4, 'green': 3},      TotalScore: {'red': 50, 'Tie': 8, 'green': 51},  Winrate: 0.52
Game 110, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 51, 'Tie': 8, 'green': 51},  Winrate: 0.52
Game 111, Length: 105,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 51, 'Tie': 8, 'green': 52},  Winrate: 0.53
Game 112, Length: 395,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 52, 'Tie': 8, 'green': 52},  Winrate: 0.53
Game 113, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 53, 'Tie': 8, 'green': 52},  Winrate: 0.52
Game 114, Length: 247,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 53, 'Tie': 8, 'green': 53},  Winrate: 0.53
Game 115, Length: 345,      CurrentScore: {'red': 10, 'green': 5},      TotalScore: {'red': 54, 'Tie': 8, 'green': 53},  Winrate: 0.52
Game 116, Length: 184,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 54, 'Tie': 8, 'green': 54},  Winrate: 0.52
Game 117, Length: 175,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 54, 'Tie': 8, 'green': 55},  Winrate: 0.52
Game 118, Length: 226,      CurrentScore: {'red': 4, 'green': 9},      TotalScore: {'red': 54, 'Tie': 8, 'green': 56},  Winrate: 0.53
Game 119, Length: 205,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 54, 'Tie': 8, 'green': 57},  Winrate: 0.54
Game 120, Length: 270,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 55, 'Tie': 8, 'green': 57},  Winrate: 0.53
Game 121, Length: 136,      CurrentScore: {'red': 2, 'green': 8},      TotalScore: {'red': 55, 'Tie': 8, 'green': 58},  Winrate: 0.54
Game 122, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 56, 'Tie': 8, 'green': 58},  Winrate: 0.54
Game 123, Length: 156,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 56, 'Tie': 8, 'green': 59},  Winrate: 0.54
Game 124, Length: 161,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 56, 'Tie': 8, 'green': 60},  Winrate: 0.55
Game 125, Length: 196,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 56, 'Tie': 8, 'green': 61},  Winrate: 0.55
Game 126, Length: 219,      CurrentScore: {'red': 6, 'green': 9},      TotalScore: {'red': 56, 'Tie': 8, 'green': 62},  Winrate: 0.55
Game 127, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 57, 'Tie': 8, 'green': 62},  Winrate: 0.55
Game 128, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 57, 'Tie': 8, 'green': 63},  Winrate: 0.55
Game 129, Length: 218,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 8, 'green': 64},  Winrate: 0.56
Game 130, Length: 500,      CurrentScore: {'red': 2, 'green': 5},      TotalScore: {'red': 57, 'Tie': 8, 'green': 65},  Winrate: 0.57
Game 131, Length: 133,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 8, 'green': 66},  Winrate: 0.57
Game 132, Length: 195,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 8, 'green': 67},  Winrate: 0.57
Game 133, Length: 152,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 57, 'Tie': 8, 'green': 68},  Winrate: 0.57
Game 134, Length: 365,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 58, 'Tie': 8, 'green': 68},  Winrate: 0.56
Game 135, Length: 249,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 59, 'Tie': 8, 'green': 68},  Winrate: 0.56
Game 136, Length: 172,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 60, 'Tie': 8, 'green': 68},  Winrate: 0.55
Game 137, Length: 325,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 61, 'Tie': 8, 'green': 68},  Winrate: 0.54
Game 138, Length: 501,      CurrentScore: {'red': 3, 'green': 1},      TotalScore: {'red': 62, 'Tie': 8, 'green': 68},  Winrate: 0.53
Game 139, Length: 142,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 62, 'Tie': 8, 'green': 69},  Winrate: 0.54
Game 140, Length: 174,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 62, 'Tie': 8, 'green': 70},  Winrate: 0.54
Game 141, Length: 361,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 63, 'Tie': 8, 'green': 70},  Winrate: 0.54
Game 142, Length: 162,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 63, 'Tie': 8, 'green': 71},  Winrate: 0.54
Game 143, Length: 153,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 63, 'Tie': 8, 'green': 72},  Winrate: 0.55
Game 144, Length: 159,      CurrentScore: {'red': 3, 'green': 7},      TotalScore: {'red': 63, 'Tie': 8, 'green': 73},  Winrate: 0.55
Game 145, Length: 113,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 63, 'Tie': 8, 'green': 74},  Winrate: 0.55
Game 146, Length: 147,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 63, 'Tie': 8, 'green': 75},  Winrate: 0.55
Game 147, Length: 251,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 63, 'Tie': 8, 'green': 76},  Winrate: 0.56
Game 148, Length: 320,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 64, 'Tie': 8, 'green': 76},  Winrate: 0.55
Game 149, Length: 161,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 64, 'Tie': 8, 'green': 77},  Winrate: 0.55
Game 150, Length: 169,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 64, 'Tie': 8, 'green': 78},  Winrate: 0.56
Game 151, Length: 500,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 64, 'Tie': 8, 'green': 79},  Winrate: 0.56
Game 152, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 65, 'Tie': 8, 'green': 79},  Winrate: 0.56
Game 153, Length: 157,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 65, 'Tie': 8, 'green': 80},  Winrate: 0.56
Game 154, Length: 443,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 66, 'Tie': 8, 'green': 80},  Winrate: 0.56
Game 155, Length: 168,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 67, 'Tie': 8, 'green': 80},  Winrate: 0.55
Game 156, Length: 500,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 67, 'Tie': 8, 'green': 81},  Winrate: 0.56
Game 157, Length: 097,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 67, 'Tie': 8, 'green': 82},  Winrate: 0.56
Game 158, Length: 500,      CurrentScore: {'red': 6, 'green': 5},      TotalScore: {'red': 68, 'Tie': 8, 'green': 82},  Winrate: 0.55
Game 159, Length: 501,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 69, 'Tie': 8, 'green': 82},  Winrate: 0.55
Game 160, Length: 193,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 69, 'Tie': 8, 'green': 83},  Winrate: 0.55
Game 161, Length: 176,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 69, 'Tie': 8, 'green': 84},  Winrate: 0.55
Game 162, Length: 161,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 70, 'Tie': 8, 'green': 84},  Winrate: 0.54
Game 163, Length: 152,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 70, 'Tie': 8, 'green': 85},  Winrate: 0.55
Game 164, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 70, 'Tie': 9, 'green': 85},  Winrate: 0.55
Game 165, Length: 093,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 70, 'Tie': 9, 'green': 86},  Winrate: 0.55
Game 166, Length: 165,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 70, 'Tie': 9, 'green': 87},  Winrate: 0.56
Game 167, Length: 347,      CurrentScore: {'red': 8, 'green': 6},      TotalScore: {'red': 71, 'Tie': 9, 'green': 87},  Winrate: 0.56
Game 168, Length: 217,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 71, 'Tie': 9, 'green': 88},  Winrate: 0.56
Game 169, Length: 212,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 71, 'Tie': 9, 'green': 89},  Winrate: 0.56
Game 170, Length: 142,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 71, 'Tie': 9, 'green': 90},  Winrate: 0.56
Game 171, Length: 189,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 71, 'Tie': 9, 'green': 91},  Winrate: 0.56
Game 172, Length: 154,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 71, 'Tie': 9, 'green': 92},  Winrate: 0.57
Game 173, Length: 202,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 71, 'Tie': 9, 'green': 93},  Winrate: 0.58
Game 174, Length: 493,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 72, 'Tie': 9, 'green': 93},  Winrate: 0.57
Game 175, Length: 407,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 73, 'Tie': 9, 'green': 93},  Winrate: 0.56
Game 176, Length: 127,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 73, 'Tie': 9, 'green': 94},  Winrate: 0.57
Game 177, Length: 387,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 74, 'Tie': 9, 'green': 94},  Winrate: 0.56
Game 178, Length: 128,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 74, 'Tie': 9, 'green': 95},  Winrate: 0.56
Game 179, Length: 227,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 74, 'Tie': 9, 'green': 96},  Winrate: 0.56
Game 180, Length: 500,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 74, 'Tie': 9, 'green': 97},  Winrate: 0.56
Game 181, Length: 071,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 74, 'Tie': 9, 'green': 98},  Winrate: 0.57
Game 182, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 75, 'Tie': 9, 'green': 98},  Winrate: 0.57
Game 183, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 76, 'Tie': 9, 'green': 98},  Winrate: 0.56
Game 184, Length: 256,      CurrentScore: {'red': 4, 'green': 7},      TotalScore: {'red': 76, 'Tie': 9, 'green': 99},  Winrate: 0.57
Game 185, Length: 137,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 76, 'Tie': 9, 'green': 100},  Winrate: 0.57
Game 186, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 77, 'Tie': 9, 'green': 100},  Winrate: 0.57
