Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 014, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 13, 'Tie': 1, 'green': 0},  Winrate: 0.04
Game 015, Length: 413,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 14, 'Tie': 1, 'green': 0},  Winrate: 0.03
Game 016, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 15, 'Tie': 1, 'green': 0},  Winrate: 0.03
Game 017, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 16, 'Tie': 1, 'green': 0},  Winrate: 0.03
Game 018, Length: 203,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 17, 'Tie': 1, 'green': 0},  Winrate: 0.03
Game 019, Length: 310,      CurrentScore: {'red': 8, 'green': 4},      TotalScore: {'red': 18, 'Tie': 1, 'green': 0},  Winrate: 0.03
Game 020, Length: 335,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 19, 'Tie': 1, 'green': 0},  Winrate: 0.03
Game 021, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 20, 'Tie': 1, 'green': 0},  Winrate: 0.02
Game 022, Length: 500,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 21, 'Tie': 1, 'green': 0},  Winrate: 0.02
Game 023, Length: 332,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 22, 'Tie': 1, 'green': 0},  Winrate: 0.02
Game 024, Length: 277,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 23, 'Tie': 1, 'green': 0},  Winrate: 0.02
Game 025, Length: 500,      CurrentScore: {'red': 3, 'green': 2},      TotalScore: {'red': 24, 'Tie': 1, 'green': 0},  Winrate: 0.02
Game 026, Length: 500,      CurrentScore: {'red': 1, 'green': 2},      TotalScore: {'red': 24, 'Tie': 1, 'green': 1},  Winrate: 0.06
Game 027, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 25, 'Tie': 1, 'green': 1},  Winrate: 0.06
Game 028, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 25, 'Tie': 1, 'green': 2},  Winrate: 0.09
Game 029, Length: 440,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 26, 'Tie': 1, 'green': 2},  Winrate: 0.09
Game 030, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 26, 'Tie': 1, 'green': 3},  Winrate: 0.12
Game 031, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 27, 'Tie': 1, 'green': 3},  Winrate: 0.11
Game 032, Length: 366,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 28, 'Tie': 1, 'green': 3},  Winrate: 0.11
Game 033, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 28, 'Tie': 2, 'green': 3},  Winrate: 0.12
Game 034, Length: 152,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 29, 'Tie': 2, 'green': 3},  Winrate: 0.12
Game 035, Length: 388,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 30, 'Tie': 2, 'green': 3},  Winrate: 0.11
Game 036, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 30, 'Tie': 3, 'green': 3},  Winrate: 0.12
Game 037, Length: 500,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 31, 'Tie': 3, 'green': 3},  Winrate: 0.12
Game 038, Length: 499,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 32, 'Tie': 3, 'green': 3},  Winrate: 0.12
Game 039, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 33, 'Tie': 3, 'green': 3},  Winrate: 0.12
Game 040, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 34, 'Tie': 3, 'green': 3},  Winrate: 0.11
Game 041, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 35, 'Tie': 3, 'green': 3},  Winrate: 0.11
Game 042, Length: 270,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 35, 'Tie': 3, 'green': 4},  Winrate: 0.13
Game 043, Length: 456,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 36, 'Tie': 3, 'green': 4},  Winrate: 0.13
Game 044, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 37, 'Tie': 3, 'green': 4},  Winrate: 0.12
Game 045, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 37, 'Tie': 4, 'green': 4},  Winrate: 0.13
Game 046, Length: 200,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 38, 'Tie': 4, 'green': 4},  Winrate: 0.13
Game 047, Length: 134,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 38, 'Tie': 4, 'green': 5},  Winrate: 0.15
Game 048, Length: 433,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 39, 'Tie': 4, 'green': 5},  Winrate: 0.15
Game 049, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 40, 'Tie': 4, 'green': 5},  Winrate: 0.14
Game 050, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 40, 'Tie': 5, 'green': 5},  Winrate: 0.15
Game 051, Length: 197,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 41, 'Tie': 5, 'green': 5},  Winrate: 0.15
Game 052, Length: 242,      CurrentScore: {'red': 7, 'green': 4},      TotalScore: {'red': 42, 'Tie': 5, 'green': 5},  Winrate: 0.14
Game 053, Length: 136,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 42, 'Tie': 5, 'green': 6},  Winrate: 0.16
Game 054, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 43, 'Tie': 5, 'green': 6},  Winrate: 0.16
Game 055, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 44, 'Tie': 5, 'green': 6},  Winrate: 0.15
Game 056, Length: 178,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 44, 'Tie': 5, 'green': 7},  Winrate: 0.17
Game 057, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 45, 'Tie': 5, 'green': 7},  Winrate: 0.17
Game 058, Length: 315,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 46, 'Tie': 5, 'green': 7},  Winrate: 0.16
Game 059, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 47, 'Tie': 5, 'green': 7},  Winrate: 0.16
Game 060, Length: 279,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 47, 'Tie': 5, 'green': 8},  Winrate: 0.17
Game 061, Length: 233,      CurrentScore: {'red': 10, 'green': 0},      TotalScore: {'red': 48, 'Tie': 5, 'green': 8},  Winrate: 0.17
Game 062, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 48, 'Tie': 5, 'green': 9},  Winrate: 0.19
Game 063, Length: 500,      CurrentScore: {'red': 4, 'green': 1},      TotalScore: {'red': 49, 'Tie': 5, 'green': 9},  Winrate: 0.18
Game 064, Length: 238,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 49, 'Tie': 5, 'green': 10},  Winrate: 0.2
Game 065, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 49, 'Tie': 5, 'green': 11},  Winrate: 0.21
Game 066, Length: 248,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 50, 'Tie': 5, 'green': 11},  Winrate: 0.2
Game 067, Length: 382,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 51, 'Tie': 5, 'green': 11},  Winrate: 0.2
Game 068, Length: 384,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 52, 'Tie': 5, 'green': 11},  Winrate: 0.2
Game 069, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 52, 'Tie': 5, 'green': 12},  Winrate: 0.21
Game 070, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 53, 'Tie': 5, 'green': 12},  Winrate: 0.21
Game 071, Length: 335,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 54, 'Tie': 5, 'green': 12},  Winrate: 0.2
Game 072, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 55, 'Tie': 5, 'green': 12},  Winrate: 0.2
Game 073, Length: 261,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 56, 'Tie': 5, 'green': 12},  Winrate: 0.2
Game 074, Length: 160,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 56, 'Tie': 5, 'green': 13},  Winrate: 0.21
Game 075, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 57, 'Tie': 5, 'green': 13},  Winrate: 0.21
Game 076, Length: 209,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 57, 'Tie': 5, 'green': 14},  Winrate: 0.22
Game 077, Length: 209,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 58, 'Tie': 5, 'green': 14},  Winrate: 0.21
Game 078, Length: 197,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 59, 'Tie': 5, 'green': 14},  Winrate: 0.21
Game 079, Length: 294,      CurrentScore: {'red': 1, 'green': 10},      TotalScore: {'red': 59, 'Tie': 5, 'green': 15},  Winrate: 0.22
Game 080, Length: 215,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 60, 'Tie': 5, 'green': 15},  Winrate: 0.22
Game 081, Length: 403,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 61, 'Tie': 5, 'green': 15},  Winrate: 0.22
Game 082, Length: 293,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 61, 'Tie': 5, 'green': 16},  Winrate: 0.23
Game 083, Length: 180,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 61, 'Tie': 5, 'green': 17},  Winrate: 0.23
Game 084, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 62, 'Tie': 5, 'green': 17},  Winrate: 0.23
Game 085, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 63, 'Tie': 5, 'green': 17},  Winrate: 0.23
Game 086, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 64, 'Tie': 5, 'green': 17},  Winrate: 0.23
Game 087, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 65, 'Tie': 5, 'green': 17},  Winrate: 0.22
Game 088, Length: 402,      CurrentScore: {'red': 10, 'green': 6},      TotalScore: {'red': 66, 'Tie': 5, 'green': 17},  Winrate: 0.22
Game 089, Length: 237,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 66, 'Tie': 5, 'green': 18},  Winrate: 0.23
Game 090, Length: 236,      CurrentScore: {'red': 7, 'green': 6},      TotalScore: {'red': 67, 'Tie': 5, 'green': 18},  Winrate: 0.23
Game 091, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 68, 'Tie': 5, 'green': 18},  Winrate: 0.23
Game 092, Length: 306,      CurrentScore: {'red': 9, 'green': 2},      TotalScore: {'red': 69, 'Tie': 5, 'green': 18},  Winrate: 0.22
Game 093, Length: 436,      CurrentScore: {'red': 10, 'green': 1},      TotalScore: {'red': 70, 'Tie': 5, 'green': 18},  Winrate: 0.22
Game 094, Length: 246,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 71, 'Tie': 5, 'green': 18},  Winrate: 0.22
Game 095, Length: 396,      CurrentScore: {'red': 9, 'green': 0},      TotalScore: {'red': 72, 'Tie': 5, 'green': 18},  Winrate: 0.22
Game 096, Length: 462,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 73, 'Tie': 5, 'green': 18},  Winrate: 0.21
Game 097, Length: 259,      CurrentScore: {'red': 8, 'green': 2},      TotalScore: {'red': 74, 'Tie': 5, 'green': 18},  Winrate: 0.21
Game 098, Length: 213,      CurrentScore: {'red': 8, 'green': 0},      TotalScore: {'red': 75, 'Tie': 5, 'green': 18},  Winrate: 0.21
Game 099, Length: 501,      CurrentScore: {'red': 6, 'green': 3},      TotalScore: {'red': 76, 'Tie': 5, 'green': 18},  Winrate: 0.21
Game 100, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 77, 'Tie': 5, 'green': 18},  Winrate: 0.2
Game 101, Length: 178,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 77, 'Tie': 5, 'green': 19},  Winrate: 0.21
Game 102, Length: 382,      CurrentScore: {'red': 9, 'green': 4},      TotalScore: {'red': 78, 'Tie': 5, 'green': 19},  Winrate: 0.21
Game 103, Length: 340,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 78, 'Tie': 5, 'green': 20},  Winrate: 0.22
Game 104, Length: 194,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 78, 'Tie': 5, 'green': 21},  Winrate: 0.23
Game 105, Length: 318,      CurrentScore: {'red': 5, 'green': 10},      TotalScore: {'red': 78, 'Tie': 5, 'green': 22},  Winrate: 0.24
Game 106, Length: 501,      CurrentScore: {'red': 5, 'green': 6},      TotalScore: {'red': 78, 'Tie': 5, 'green': 23},  Winrate: 0.25
Game 107, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 79, 'Tie': 5, 'green': 23},  Winrate: 0.25
Game 108, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 80, 'Tie': 5, 'green': 23},  Winrate: 0.25
Game 109, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 81, 'Tie': 5, 'green': 23},  Winrate: 0.25
Game 110, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 82, 'Tie': 5, 'green': 23},  Winrate: 0.25
Game 111, Length: 254,      CurrentScore: {'red': 9, 'green': 5},      TotalScore: {'red': 83, 'Tie': 5, 'green': 23},  Winrate: 0.25
Game 112, Length: 115,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 83, 'Tie': 5, 'green': 24},  Winrate: 0.26
Game 113, Length: 202,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 83, 'Tie': 5, 'green': 25},  Winrate: 0.27
Game 114, Length: 157,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 83, 'Tie': 5, 'green': 26},  Winrate: 0.28
Game 115, Length: 205,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 83, 'Tie': 5, 'green': 27},  Winrate: 0.29
Game 116, Length: 178,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 84, 'Tie': 5, 'green': 27},  Winrate: 0.29
Game 117, Length: 172,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 84, 'Tie': 5, 'green': 28},  Winrate: 0.3
Game 118, Length: 199,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 84, 'Tie': 5, 'green': 29},  Winrate: 0.31
Game 119, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 84, 'Tie': 5, 'green': 30},  Winrate: 0.32
Game 120, Length: 238,      CurrentScore: {'red': 9, 'green': 6},      TotalScore: {'red': 85, 'Tie': 5, 'green': 30},  Winrate: 0.32
Game 121, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 85, 'Tie': 6, 'green': 30},  Winrate: 0.33
Game 122, Length: 233,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 85, 'Tie': 6, 'green': 31},  Winrate: 0.34
Game 123, Length: 492,      CurrentScore: {'red': 7, 'green': 2},      TotalScore: {'red': 86, 'Tie': 6, 'green': 31},  Winrate: 0.34
Game 124, Length: 189,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 87, 'Tie': 6, 'green': 31},  Winrate: 0.34
Game 125, Length: 154,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 88, 'Tie': 6, 'green': 31},  Winrate: 0.34
Game 126, Length: 500,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 88, 'Tie': 7, 'green': 31},  Winrate: 0.33
Game 127, Length: 500,      CurrentScore: {'red': 6, 'green': 2},      TotalScore: {'red': 89, 'Tie': 7, 'green': 31},  Winrate: 0.33
Game 128, Length: 500,      CurrentScore: {'red': 5, 'green': 1},      TotalScore: {'red': 90, 'Tie': 7, 'green': 31},  Winrate: 0.32
Game 129, Length: 324,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 91, 'Tie': 7, 'green': 31},  Winrate: 0.32
Game 130, Length: 177,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 91, 'Tie': 7, 'green': 32},  Winrate: 0.32
Game 131, Length: 157,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 91, 'Tie': 7, 'green': 33},  Winrate: 0.33
Game 132, Length: 270,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 91, 'Tie': 7, 'green': 34},  Winrate: 0.34
Game 133, Length: 331,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 92, 'Tie': 7, 'green': 34},  Winrate: 0.34
Game 134, Length: 278,      CurrentScore: {'red': 7, 'green': 1},      TotalScore: {'red': 93, 'Tie': 7, 'green': 34},  Winrate: 0.34
Game 135, Length: 500,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 94, 'Tie': 7, 'green': 34},  Winrate: 0.34
Game 136, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 95, 'Tie': 7, 'green': 34},  Winrate: 0.33
Game 137, Length: 500,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 96, 'Tie': 7, 'green': 34},  Winrate: 0.33
Game 138, Length: 500,      CurrentScore: {'red': 0, 'green': 5},      TotalScore: {'red': 96, 'Tie': 7, 'green': 35},  Winrate: 0.34
Game 139, Length: 500,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 97, 'Tie': 7, 'green': 35},  Winrate: 0.34
Game 140, Length: 230,      CurrentScore: {'red': 9, 'green': 3},      TotalScore: {'red': 98, 'Tie': 7, 'green': 35},  Winrate: 0.34
Game 141, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 99, 'Tie': 7, 'green': 35},  Winrate: 0.34
Game 142, Length: 207,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 99, 'Tie': 7, 'green': 36},  Winrate: 0.34
Game 143, Length: 313,      CurrentScore: {'red': 8, 'green': 5},      TotalScore: {'red': 100, 'Tie': 7, 'green': 36},  Winrate: 0.34
Game 144, Length: 455,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 101, 'Tie': 7, 'green': 36},  Winrate: 0.34
Game 145, Length: 321,      CurrentScore: {'red': 7, 'green': 0},      TotalScore: {'red': 102, 'Tie': 7, 'green': 36},  Winrate: 0.34
Game 146, Length: 501,      CurrentScore: {'red': 6, 'green': 0},      TotalScore: {'red': 103, 'Tie': 7, 'green': 36},  Winrate: 0.34
Game 147, Length: 174,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 103, 'Tie': 7, 'green': 37},  Winrate: 0.34
Game 148, Length: 501,      CurrentScore: {'red': 5, 'green': 5},      TotalScore: {'red': 103, 'Tie': 8, 'green': 37},  Winrate: 0.34
Game 149, Length: 193,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 103, 'Tie': 8, 'green': 38},  Winrate: 0.35
Game 150, Length: 243,      CurrentScore: {'red': 10, 'green': 3},      TotalScore: {'red': 104, 'Tie': 8, 'green': 38},  Winrate: 0.34
Game 151, Length: 156,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 104, 'Tie': 8, 'green': 39},  Winrate: 0.35
Game 152, Length: 500,      CurrentScore: {'red': 6, 'green': 6},      TotalScore: {'red': 104, 'Tie': 9, 'green': 39},  Winrate: 0.36
Game 153, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 105, 'Tie': 9, 'green': 39},  Winrate: 0.35
Game 154, Length: 325,      CurrentScore: {'red': 8, 'green': 3},      TotalScore: {'red': 106, 'Tie': 9, 'green': 39},  Winrate: 0.35
Game 155, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 107, 'Tie': 9, 'green': 39},  Winrate: 0.35
Game 156, Length: 424,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 107, 'Tie': 9, 'green': 40},  Winrate: 0.35
Game 157, Length: 147,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 107, 'Tie': 9, 'green': 41},  Winrate: 0.36
Game 158, Length: 283,      CurrentScore: {'red': 0, 'green': 9},      TotalScore: {'red': 107, 'Tie': 9, 'green': 42},  Winrate: 0.37
Game 159, Length: 154,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 108, 'Tie': 9, 'green': 42},  Winrate: 0.37
Game 160, Length: 501,      CurrentScore: {'red': 2, 'green': 2},      TotalScore: {'red': 108, 'Tie': 10, 'green': 42},  Winrate: 0.36
Game 161, Length: 501,      CurrentScore: {'red': 2, 'green': 1},      TotalScore: {'red': 109, 'Tie': 10, 'green': 42},  Winrate: 0.36
Game 162, Length: 280,      CurrentScore: {'red': 2, 'green': 9},      TotalScore: {'red': 109, 'Tie': 10, 'green': 43},  Winrate: 0.36
Game 163, Length: 128,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 109, 'Tie': 10, 'green': 44},  Winrate: 0.38
Game 164, Length: 501,      CurrentScore: {'red': 4, 'green': 2},      TotalScore: {'red': 110, 'Tie': 10, 'green': 44},  Winrate: 0.36
Game 165, Length: 167,      CurrentScore: {'red': 0, 'green': 8},      TotalScore: {'red': 110, 'Tie': 10, 'green': 45},  Winrate: 0.36
Game 166, Length: 261,      CurrentScore: {'red': 1, 'green': 9},      TotalScore: {'red': 110, 'Tie': 10, 'green': 46},  Winrate: 0.38
Game 167, Length: 501,      CurrentScore: {'red': 6, 'green': 1},      TotalScore: {'red': 111, 'Tie': 10, 'green': 46},  Winrate: 0.38
Game 168, Length: 402,      CurrentScore: {'red': 8, 'green': 1},      TotalScore: {'red': 112, 'Tie': 10, 'green': 46},  Winrate: 0.38
Game 169, Length: 211,      CurrentScore: {'red': 7, 'green': 5},      TotalScore: {'red': 113, 'Tie': 10, 'green': 46},  Winrate: 0.36
Game 170, Length: 501,      CurrentScore: {'red': 5, 'green': 0},      TotalScore: {'red': 114, 'Tie': 10, 'green': 46},  Winrate: 0.36
Game 171, Length: 234,      CurrentScore: {'red': 10, 'green': 2},      TotalScore: {'red': 115, 'Tie': 10, 'green': 46},  Winrate: 0.36
Game 172, Length: 500,      CurrentScore: {'red': 1, 'green': 3},      TotalScore: {'red': 115, 'Tie': 10, 'green': 47},  Winrate: 0.38
Game 173, Length: 183,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 115, 'Tie': 10, 'green': 48},  Winrate: 0.39
Game 174, Length: 259,      CurrentScore: {'red': 7, 'green': 3},      TotalScore: {'red': 116, 'Tie': 10, 'green': 48},  Winrate: 0.38
Game 175, Length: 500,      CurrentScore: {'red': 2, 'green': 3},      TotalScore: {'red': 116, 'Tie': 10, 'green': 49},  Winrate: 0.39
Game 176, Length: 164,      CurrentScore: {'red': 1, 'green': 7},      TotalScore: {'red': 116, 'Tie': 10, 'green': 50},  Winrate: 0.39
Game 177, Length: 206,      CurrentScore: {'red': 2, 'green': 7},      TotalScore: {'red': 116, 'Tie': 10, 'green': 51},  Winrate: 0.4
Game 178, Length: 164,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 116, 'Tie': 10, 'green': 52},  Winrate: 0.41
Game 179, Length: 295,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 116, 'Tie': 10, 'green': 53},  Winrate: 0.41
Game 180, Length: 501,      CurrentScore: {'red': 0, 'green': 6},      TotalScore: {'red': 116, 'Tie': 10, 'green': 54},  Winrate: 0.41
Game 181, Length: 271,      CurrentScore: {'red': 10, 'green': 4},      TotalScore: {'red': 117, 'Tie': 10, 'green': 54},  Winrate: 0.41
Game 182, Length: 161,      CurrentScore: {'red': 1, 'green': 8},      TotalScore: {'red': 117, 'Tie': 10, 'green': 55},  Winrate: 0.41
Game 183, Length: 259,      CurrentScore: {'red': 9, 'green': 1},      TotalScore: {'red': 118, 'Tie': 10, 'green': 55},  Winrate: 0.41
Game 184, Length: 501,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 119, 'Tie': 10, 'green': 55},  Winrate: 0.41
Game 185, Length: 281,      CurrentScore: {'red': 0, 'green': 10},      TotalScore: {'red': 119, 'Tie': 10, 'green': 56},  Winrate: 0.41
Game 186, Length: 115,      CurrentScore: {'red': 0, 'green': 7},      TotalScore: {'red': 119, 'Tie': 10, 'green': 57},  Winrate: 0.42
