Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 0, 'Tie': 0, 'green': 1},  Winrate: 1.0
Game 044, Length: 411,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 33, 'Tie': 10, 'green': 1},  Winrate: 0.14
Game 045, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 33, 'Tie': 11, 'green': 1},  Winrate: 0.14
Game 046, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 34, 'Tie': 11, 'green': 1},  Winrate: 0.14
Game 047, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 34, 'Tie': 12, 'green': 1},  Winrate: 0.15
Game 048, Length: 267,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 35, 'Tie': 12, 'green': 1},  Winrate: 0.15
Game 049, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 35, 'Tie': 13, 'green': 1},  Winrate: 0.15
Game 050, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 36, 'Tie': 13, 'green': 1},  Winrate: 0.15
Game 051, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 36, 'Tie': 14, 'green': 1},  Winrate: 0.16
Game 052, Length: 134,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 37, 'Tie': 14, 'green': 1},  Winrate: 0.15
Game 053, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 38, 'Tie': 14, 'green': 1},  Winrate: 0.15
Game 054, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 15, 'green': 1},  Winrate: 0.16
Game 055, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 38, 'Tie': 16, 'green': 1},  Winrate: 0.16
Game 056, Length: 291,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 39, 'Tie': 16, 'green': 1},  Winrate: 0.16
Game 057, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 40, 'Tie': 16, 'green': 1},  Winrate: 0.16
Game 058, Length: 163,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 41, 'Tie': 16, 'green': 1},  Winrate: 0.16
Game 059, Length: 309,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 42, 'Tie': 16, 'green': 1},  Winrate: 0.15
Game 060, Length: 189,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 43, 'Tie': 16, 'green': 1},  Winrate: 0.15
Game 061, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 43, 'Tie': 17, 'green': 1},  Winrate: 0.16
Game 062, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 44, 'Tie': 17, 'green': 1},  Winrate: 0.15
Game 063, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 44, 'Tie': 18, 'green': 1},  Winrate: 0.16
Game 064, Length: 244,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 45, 'Tie': 18, 'green': 1},  Winrate: 0.16
Game 065, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 19, 'green': 1},  Winrate: 0.16
Game 066, Length: 095,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 46, 'Tie': 19, 'green': 1},  Winrate: 0.16
Game 067, Length: 333,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 47, 'Tie': 19, 'green': 1},  Winrate: 0.16
Game 068, Length: 255,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 48, 'Tie': 19, 'green': 1},  Winrate: 0.15
Game 069, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 48, 'Tie': 20, 'green': 1},  Winrate: 0.16
Game 070, Length: 197,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 49, 'Tie': 20, 'green': 1},  Winrate: 0.16
Game 071, Length: 112,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 50, 'Tie': 20, 'green': 1},  Winrate: 0.15
Game 072, Length: 262,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 51, 'Tie': 20, 'green': 1},  Winrate: 0.15
Game 073, Length: 206,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 52, 'Tie': 20, 'green': 1},  Winrate: 0.15
Game 074, Length: 433,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 53, 'Tie': 20, 'green': 1},  Winrate: 0.15
Game 075, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 21, 'green': 1},  Winrate: 0.15
Game 076, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 53, 'Tie': 22, 'green': 1},  Winrate: 0.16
Game 077, Length: 461,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 54, 'Tie': 22, 'green': 1},  Winrate: 0.16
Game 078, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 23, 'green': 1},  Winrate: 0.16
Game 079, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 54, 'Tie': 24, 'green': 1},  Winrate: 0.16
Game 080, Length: 463,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 55, 'Tie': 24, 'green': 1},  Winrate: 0.16
Game 081, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 55, 'Tie': 25, 'green': 1},  Winrate: 0.17
Game 082, Length: 417,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 56, 'Tie': 25, 'green': 1},  Winrate: 0.16
Game 083, Length: 154,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 57, 'Tie': 25, 'green': 1},  Winrate: 0.16
Game 084, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 58, 'Tie': 25, 'green': 1},  Winrate: 0.16
Game 085, Length: 281,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 59, 'Tie': 25, 'green': 1},  Winrate: 0.16
Game 086, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 59, 'Tie': 26, 'green': 1},  Winrate: 0.16
Game 087, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 59, 'Tie': 27, 'green': 1},  Winrate: 0.17
Game 088, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 59, 'Tie': 28, 'green': 1},  Winrate: 0.17
Game 089, Length: 177,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 60, 'Tie': 28, 'green': 1},  Winrate: 0.17
Game 090, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 61, 'Tie': 28, 'green': 1},  Winrate: 0.17
Game 091, Length: 214,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 62, 'Tie': 28, 'green': 1},  Winrate: 0.16
Game 092, Length: 410,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 63, 'Tie': 28, 'green': 1},  Winrate: 0.16
Game 093, Length: 204,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 64, 'Tie': 28, 'green': 1},  Winrate: 0.16
Game 094, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 64, 'Tie': 29, 'green': 1},  Winrate: 0.16
Game 095, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 64, 'Tie': 30, 'green': 1},  Winrate: 0.17
Game 096, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 64, 'Tie': 31, 'green': 1},  Winrate: 0.17
Game 097, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 64, 'Tie': 32, 'green': 1},  Winrate: 0.18
Game 098, Length: 224,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 65, 'Tie': 32, 'green': 1},  Winrate: 0.17
Game 099, Length: 194,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 66, 'Tie': 32, 'green': 1},  Winrate: 0.17
Game 100, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 66, 'Tie': 33, 'green': 1},  Winrate: 0.17
Game 101, Length: 397,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 67, 'Tie': 33, 'green': 1},  Winrate: 0.17
Game 102, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 67, 'Tie': 34, 'green': 1},  Winrate: 0.17
Game 103, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 68, 'Tie': 34, 'green': 1},  Winrate: 0.17
Game 104, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 69, 'Tie': 34, 'green': 1},  Winrate: 0.17
Game 105, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 69, 'Tie': 35, 'green': 1},  Winrate: 0.17
Game 106, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 69, 'Tie': 36, 'green': 1},  Winrate: 0.18
Game 107, Length: 273,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 70, 'Tie': 36, 'green': 1},  Winrate: 0.18
Game 108, Length: 155,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 71, 'Tie': 36, 'green': 1},  Winrate: 0.18
Game 109, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 71, 'Tie': 37, 'green': 1},  Winrate: 0.18
Game 110, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 71, 'Tie': 38, 'green': 1},  Winrate: 0.19
Game 111, Length: 371,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 72, 'Tie': 38, 'green': 1},  Winrate: 0.19
Game 112, Length: 158,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 73, 'Tie': 38, 'green': 1},  Winrate: 0.18
Game 113, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 73, 'Tie': 39, 'green': 1},  Winrate: 0.18
Game 114, Length: 395,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 74, 'Tie': 39, 'green': 1},  Winrate: 0.18
Game 115, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 74, 'Tie': 40, 'green': 1},  Winrate: 0.18
Game 116, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 74, 'Tie': 41, 'green': 1},  Winrate: 0.18
Game 117, Length: 316,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 75, 'Tie': 41, 'green': 1},  Winrate: 0.18
Game 118, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 75, 'Tie': 42, 'green': 1},  Winrate: 0.19
Game 119, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 76, 'Tie': 42, 'green': 1},  Winrate: 0.19
Game 120, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 76, 'Tie': 43, 'green': 1},  Winrate: 0.19
Game 121, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 76, 'Tie': 44, 'green': 1},  Winrate: 0.19
Game 122, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 77, 'Tie': 44, 'green': 1},  Winrate: 0.19
Game 123, Length: 294,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 78, 'Tie': 44, 'green': 1},  Winrate: 0.19
Game 124, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 79, 'Tie': 44, 'green': 1},  Winrate: 0.19
Game 125, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 79, 'Tie': 45, 'green': 1},  Winrate: 0.2
Game 126, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 79, 'Tie': 46, 'green': 1},  Winrate: 0.2
Game 127, Length: 252,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 80, 'Tie': 46, 'green': 1},  Winrate: 0.2
Game 128, Length: 332,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 81, 'Tie': 46, 'green': 1},  Winrate: 0.2
Game 129, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 82, 'Tie': 46, 'green': 1},  Winrate: 0.2
Game 130, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 82, 'Tie': 47, 'green': 1},  Winrate: 0.2
Game 131, Length: 234,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 83, 'Tie': 47, 'green': 1},  Winrate: 0.2
Game 132, Length: 302,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 84, 'Tie': 47, 'green': 1},  Winrate: 0.2
Game 133, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 85, 'Tie': 47, 'green': 1},  Winrate: 0.2
Game 134, Length: 277,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 86, 'Tie': 47, 'green': 1},  Winrate: 0.19
Game 135, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 86, 'Tie': 48, 'green': 1},  Winrate: 0.19
Game 136, Length: 419,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 87, 'Tie': 48, 'green': 1},  Winrate: 0.19
Game 137, Length: 138,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 88, 'Tie': 48, 'green': 1},  Winrate: 0.19
Game 138, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 89, 'Tie': 48, 'green': 1},  Winrate: 0.19
Game 139, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 89, 'Tie': 49, 'green': 1},  Winrate: 0.2
Game 140, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 89, 'Tie': 50, 'green': 1},  Winrate: 0.2
Game 141, Length: 235,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 90, 'Tie': 50, 'green': 1},  Winrate: 0.2
Game 142, Length: 148,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 91, 'Tie': 50, 'green': 1},  Winrate: 0.2
Game 143, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 91, 'Tie': 51, 'green': 1},  Winrate: 0.2
Game 144, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 91, 'Tie': 52, 'green': 1},  Winrate: 0.21
Game 145, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 92, 'Tie': 52, 'green': 1},  Winrate: 0.2
Game 146, Length: 465,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 93, 'Tie': 52, 'green': 1},  Winrate: 0.2
Game 147, Length: 226,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 94, 'Tie': 52, 'green': 1},  Winrate: 0.2
Game 148, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 95, 'Tie': 52, 'green': 1},  Winrate: 0.2
Game 149, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 95, 'Tie': 53, 'green': 1},  Winrate: 0.2
Game 150, Length: 125,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 96, 'Tie': 53, 'green': 1},  Winrate: 0.2
Game 151, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 97, 'Tie': 53, 'green': 1},  Winrate: 0.2
Game 152, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 97, 'Tie': 54, 'green': 1},  Winrate: 0.2
Game 153, Length: 466,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 98, 'Tie': 54, 'green': 1},  Winrate: 0.2
Game 154, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 98, 'Tie': 55, 'green': 1},  Winrate: 0.2
Game 155, Length: 384,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 99, 'Tie': 55, 'green': 1},  Winrate: 0.2
Game 156, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 100, 'Tie': 55, 'green': 1},  Winrate: 0.2
Game 157, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 101, 'Tie': 55, 'green': 1},  Winrate: 0.2
Game 158, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 101, 'Tie': 56, 'green': 1},  Winrate: 0.2
Traceback (most recent call last):
  File "main.py", line 18, in <module>
    controller.run(NGames=nGames, AddAgent=addAgent, UI=False)
  File "/zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen/game.py", line 155, in run
    self.gameController.run(NGames=NGames, timeDelay=timeDelay, AddAgent=AddAgent, CalculateProbs=CalculateProbs)
  File "/zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen/gamecontroller.py", line 28, in run
    action = agent.choose(actions)
  File "/zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen/Agents/agent.py", line 16, in choose
    states.append(self.state(self.env, action))
  File "/zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen/Agents/agent.py", line 131, in state
    ants1, ants2, ProbOfState = action.simulate()
  File "/zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen/move.py", line 211, in simulate
    ants2, probofstate, ants2win = self.simulateComplex([SimpleAnt(ant.color, ant.magnet, ant.position, ant.id, ant.isAlive, ant.flipped, ant.antsUnderMe, self.dice, ant.probcapture) for ant in self.game.ants], oppesite=True)  # Jakob
  File "/zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen/move.py", line 171, in simulateComplex
    self.game.prob.CalculateWinChance()
  File "/zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen/Probability_function.py", line 249, in CalculateWinChance
    EatChance = winnings/(winnings+losings)
ZeroDivisionError: division by zero

------------------------------------------------------------
Sender: LSF System <lsfadmin@n-62-23-29>
Subject: Job 5809567: <LinearAprox5b> in cluster <dcc> Exited

Job <LinearAprox5b> was submitted from host <n-62-27-20> by user <s183905> in cluster <dcc> at Tue Mar 10 21:34:29 2020
Job was executed on host(s) <n-62-23-29>, in queue <hpc>, as user <s183905> in cluster <dcc> at Tue Mar 10 21:34:30 2020
</zhome/ee/d/137643> was used as the home directory.
</zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen> was used as the working directory.
Started at Tue Mar 10 21:34:30 2020
Terminated at Tue Mar 10 21:41:26 2020
Results reported at Tue Mar 10 21:41:26 2020

Your job looked like:

------------------------------------------------------------
# LSBATCH: User input
#!/bin/sh
#BSUB -o outputs/test_%J.out
#BSUB -q hpc
#BSUB -n 1
#BSUB -R "rusage[mem=1G]"
#BSUB -R "span[hosts=1]"
#BSUB -W 1500
# end of BSUB options

module load python3
source ../myretuen-env/bin/activate

python main.py $LSB_PROJECT_NAME


------------------------------------------------------------

Exited with exit code 1.

Resource usage summary:

    CPU time :                                   411.78 sec.
    Max Memory :                                 80 MB
    Average Memory :                             74.47 MB
    Total Requested Memory :                     1024.00 MB
    Delta Memory :                               944.00 MB
    Max Swap :                                   -
    Max Processes :                              4
    Max Threads :                                6
    Run time :                                   430 sec.
    Turnaround time :                            417 sec.

The output (if any) is above this job summary.

