Loaded module: python3/3.6.2
pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html
Game 001, Length: 294,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 1, 'Tie': 0, 'green': 0},  Winrate: 0.0
Game 017, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 8, 'Tie': 1, 'green': 8},  Winrate: 0.5
Game 018, Length: 186,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 9, 'Tie': 1, 'green': 8},  Winrate: 0.47
Game 019, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 9, 'Tie': 1, 'green': 9},  Winrate: 0.5
Game 020, Length: 482,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 10, 'Tie': 1, 'green': 9},  Winrate: 0.47
Game 021, Length: 246,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 11, 'Tie': 1, 'green': 9},  Winrate: 0.45
Game 022, Length: 291,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 12, 'Tie': 1, 'green': 9},  Winrate: 0.43
Game 023, Length: 501,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 12, 'Tie': 1, 'green': 10},  Winrate: 0.46
Game 024, Length: 123,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 13, 'Tie': 1, 'green': 10},  Winrate: 0.44
Game 025, Length: 107,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 14, 'Tie': 1, 'green': 10},  Winrate: 0.42
Game 026, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 14, 'Tie': 2, 'green': 10},  Winrate: 0.42
Game 027, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 14, 'Tie': 2, 'green': 11},  Winrate: 0.44
Game 028, Length: 462,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 15, 'Tie': 2, 'green': 11},  Winrate: 0.43
Game 029, Length: 323,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 16, 'Tie': 2, 'green': 11},  Winrate: 0.41
Game 030, Length: 500,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 16, 'Tie': 2, 'green': 12},  Winrate: 0.43
Game 031, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 16, 'Tie': 3, 'green': 12},  Winrate: 0.44
Game 032, Length: 149,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 16, 'Tie': 3, 'green': 13},  Winrate: 0.45
Game 033, Length: 250,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 17, 'Tie': 3, 'green': 13},  Winrate: 0.44
Game 034, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 18, 'Tie': 3, 'green': 13},  Winrate: 0.43
Game 035, Length: 181,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 19, 'Tie': 3, 'green': 13},  Winrate: 0.41
Game 036, Length: 454,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 20, 'Tie': 3, 'green': 13},  Winrate: 0.4
Game 037, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 21, 'Tie': 3, 'green': 13},  Winrate: 0.39
Game 038, Length: 475,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 22, 'Tie': 3, 'green': 13},  Winrate: 0.38
Game 039, Length: 151,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 23, 'Tie': 3, 'green': 13},  Winrate: 0.37
Game 040, Length: 069,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 24, 'Tie': 3, 'green': 13},  Winrate: 0.36
Game 041, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 24, 'Tie': 4, 'green': 13},  Winrate: 0.37
Game 042, Length: 289,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 25, 'Tie': 4, 'green': 13},  Winrate: 0.36
Game 043, Length: 081,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 26, 'Tie': 4, 'green': 13},  Winrate: 0.35
Game 044, Length: 177,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 27, 'Tie': 4, 'green': 13},  Winrate: 0.34
Game 045, Length: 500,      CurrentScore: {'red': 0, 'green': 1},      TotalScore: {'red': 27, 'Tie': 4, 'green': 14},  Winrate: 0.36
Game 046, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 28, 'Tie': 4, 'green': 14},  Winrate: 0.35
Game 047, Length: 249,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 29, 'Tie': 4, 'green': 14},  Winrate: 0.34
Game 048, Length: 404,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 30, 'Tie': 4, 'green': 14},  Winrate: 0.33
Game 049, Length: 182,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 31, 'Tie': 4, 'green': 14},  Winrate: 0.33
Game 050, Length: 191,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 32, 'Tie': 4, 'green': 14},  Winrate: 0.32
Game 051, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 33, 'Tie': 4, 'green': 14},  Winrate: 0.31
Game 052, Length: 140,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 34, 'Tie': 4, 'green': 14},  Winrate: 0.31
Game 053, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 35, 'Tie': 4, 'green': 14},  Winrate: 0.3
Game 054, Length: 372,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 36, 'Tie': 4, 'green': 14},  Winrate: 0.3
Game 055, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 37, 'Tie': 4, 'green': 14},  Winrate: 0.29
Game 056, Length: 264,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 38, 'Tie': 4, 'green': 14},  Winrate: 0.29
Game 057, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 39, 'Tie': 4, 'green': 14},  Winrate: 0.28
Game 058, Length: 159,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 40, 'Tie': 4, 'green': 14},  Winrate: 0.28
Game 059, Length: 072,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 41, 'Tie': 4, 'green': 14},  Winrate: 0.27
Game 060, Length: 280,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 42, 'Tie': 4, 'green': 14},  Winrate: 0.27
Game 061, Length: 132,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 43, 'Tie': 4, 'green': 14},  Winrate: 0.26
Game 062, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 44, 'Tie': 4, 'green': 14},  Winrate: 0.26
Game 063, Length: 117,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 45, 'Tie': 4, 'green': 14},  Winrate: 0.25
Game 064, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 45, 'Tie': 5, 'green': 14},  Winrate: 0.26
Game 065, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 46, 'Tie': 5, 'green': 14},  Winrate: 0.25
Game 066, Length: 248,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 47, 'Tie': 5, 'green': 14},  Winrate: 0.25
Game 067, Length: 416,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 48, 'Tie': 5, 'green': 14},  Winrate: 0.25
Game 068, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 49, 'Tie': 5, 'green': 14},  Winrate: 0.24
Game 069, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 49, 'Tie': 5, 'green': 15},  Winrate: 0.25
Game 070, Length: 386,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 50, 'Tie': 5, 'green': 15},  Winrate: 0.25
Game 071, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 51, 'Tie': 5, 'green': 15},  Winrate: 0.25
Game 072, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 52, 'Tie': 5, 'green': 15},  Winrate: 0.24
Game 073, Length: 244,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 53, 'Tie': 5, 'green': 15},  Winrate: 0.24
Game 074, Length: 243,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 54, 'Tie': 5, 'green': 15},  Winrate: 0.24
Game 075, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 55, 'Tie': 5, 'green': 15},  Winrate: 0.23
Game 076, Length: 163,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 56, 'Tie': 5, 'green': 15},  Winrate: 0.23
Game 077, Length: 087,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 57, 'Tie': 5, 'green': 15},  Winrate: 0.23
Game 078, Length: 290,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 58, 'Tie': 5, 'green': 15},  Winrate: 0.22
Game 079, Length: 433,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 59, 'Tie': 5, 'green': 15},  Winrate: 0.22
Game 080, Length: 276,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 60, 'Tie': 5, 'green': 15},  Winrate: 0.22
Game 081, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 61, 'Tie': 5, 'green': 15},  Winrate: 0.22
Game 082, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 61, 'Tie': 6, 'green': 15},  Winrate: 0.22
Game 083, Length: 166,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 62, 'Tie': 6, 'green': 15},  Winrate: 0.22
Game 084, Length: 190,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 63, 'Tie': 6, 'green': 15},  Winrate: 0.21
Game 085, Length: 388,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 64, 'Tie': 6, 'green': 15},  Winrate: 0.21
Game 086, Length: 497,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 65, 'Tie': 6, 'green': 15},  Winrate: 0.21
Game 087, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 65, 'Tie': 7, 'green': 15},  Winrate: 0.21
Game 088, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 66, 'Tie': 7, 'green': 15},  Winrate: 0.21
Game 089, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 66, 'Tie': 8, 'green': 15},  Winrate: 0.21
Game 090, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 66, 'Tie': 9, 'green': 15},  Winrate: 0.22
Game 091, Length: 453,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 67, 'Tie': 9, 'green': 15},  Winrate: 0.21
Game 092, Length: 440,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 68, 'Tie': 9, 'green': 15},  Winrate: 0.21
Game 093, Length: 080,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 68, 'Tie': 9, 'green': 16},  Winrate: 0.22
Game 094, Length: 145,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 69, 'Tie': 9, 'green': 16},  Winrate: 0.22
Game 095, Length: 144,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 70, 'Tie': 9, 'green': 16},  Winrate: 0.22
Game 096, Length: 101,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 71, 'Tie': 9, 'green': 16},  Winrate: 0.21
Game 097, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 72, 'Tie': 9, 'green': 16},  Winrate: 0.21
Game 098, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 72, 'Tie': 10, 'green': 16},  Winrate: 0.21
Game 099, Length: 406,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 73, 'Tie': 10, 'green': 16},  Winrate: 0.21
Game 100, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 74, 'Tie': 10, 'green': 16},  Winrate: 0.21
Game 101, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 74, 'Tie': 11, 'green': 16},  Winrate: 0.21
Game 102, Length: 278,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 75, 'Tie': 11, 'green': 16},  Winrate: 0.2
Game 103, Length: 300,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 76, 'Tie': 11, 'green': 16},  Winrate: 0.2
Game 104, Length: 267,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 77, 'Tie': 11, 'green': 16},  Winrate: 0.2
Game 105, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 78, 'Tie': 11, 'green': 16},  Winrate: 0.2
Game 106, Length: 244,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 79, 'Tie': 11, 'green': 16},  Winrate: 0.18
Game 107, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 80, 'Tie': 11, 'green': 16},  Winrate: 0.17
Game 108, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 81, 'Tie': 11, 'green': 16},  Winrate: 0.17
Game 109, Length: 501,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 82, 'Tie': 11, 'green': 16},  Winrate: 0.17
Game 110, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 83, 'Tie': 11, 'green': 16},  Winrate: 0.17
Game 111, Length: 071,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 84, 'Tie': 11, 'green': 16},  Winrate: 0.17
Game 112, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 84, 'Tie': 12, 'green': 16},  Winrate: 0.16
Game 113, Length: 256,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 85, 'Tie': 12, 'green': 16},  Winrate: 0.15
Game 114, Length: 215,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 86, 'Tie': 12, 'green': 16},  Winrate: 0.15
Game 115, Length: 322,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 87, 'Tie': 12, 'green': 16},  Winrate: 0.15
Game 116, Length: 501,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 88, 'Tie': 12, 'green': 16},  Winrate: 0.14
Game 117, Length: 158,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 89, 'Tie': 12, 'green': 16},  Winrate: 0.14
Game 118, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 90, 'Tie': 12, 'green': 16},  Winrate: 0.14
Game 119, Length: 501,      CurrentScore: {'red': 0, 'green': 3},      TotalScore: {'red': 90, 'Tie': 12, 'green': 17},  Winrate: 0.14
Game 120, Length: 462,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 91, 'Tie': 12, 'green': 17},  Winrate: 0.14
Game 121, Length: 324,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 92, 'Tie': 12, 'green': 17},  Winrate: 0.14
Game 122, Length: 275,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 93, 'Tie': 12, 'green': 17},  Winrate: 0.14
Game 123, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 93, 'Tie': 13, 'green': 17},  Winrate: 0.13
Game 124, Length: 128,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 94, 'Tie': 13, 'green': 17},  Winrate: 0.13
Game 125, Length: 157,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 95, 'Tie': 13, 'green': 17},  Winrate: 0.13
Game 126, Length: 105,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 96, 'Tie': 13, 'green': 17},  Winrate: 0.12
Game 127, Length: 321,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 97, 'Tie': 13, 'green': 17},  Winrate: 0.12
Game 128, Length: 220,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 98, 'Tie': 13, 'green': 17},  Winrate: 0.12
Game 129, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 98, 'Tie': 14, 'green': 17},  Winrate: 0.12
Game 130, Length: 261,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 99, 'Tie': 14, 'green': 17},  Winrate: 0.11
Game 131, Length: 187,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 100, 'Tie': 14, 'green': 17},  Winrate: 0.1
Game 132, Length: 500,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 101, 'Tie': 14, 'green': 17},  Winrate: 0.1
Game 133, Length: 288,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 102, 'Tie': 14, 'green': 17},  Winrate: 0.1
Game 134, Length: 403,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 103, 'Tie': 14, 'green': 17},  Winrate: 0.1
Game 135, Length: 312,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 104, 'Tie': 14, 'green': 17},  Winrate: 0.1
Game 136, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 104, 'Tie': 15, 'green': 17},  Winrate: 0.1
Game 137, Length: 103,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 105, 'Tie': 15, 'green': 17},  Winrate: 0.1
Game 138, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 106, 'Tie': 15, 'green': 17},  Winrate: 0.1
Game 139, Length: 406,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 107, 'Tie': 15, 'green': 17},  Winrate: 0.1
Game 140, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 108, 'Tie': 15, 'green': 17},  Winrate: 0.1
Game 141, Length: 484,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 109, 'Tie': 15, 'green': 17},  Winrate: 0.1
Game 142, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 110, 'Tie': 15, 'green': 17},  Winrate: 0.1
Game 143, Length: 500,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 110, 'Tie': 16, 'green': 17},  Winrate: 0.1
Game 144, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 111, 'Tie': 16, 'green': 17},  Winrate: 0.1
Game 145, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 112, 'Tie': 16, 'green': 17},  Winrate: 0.09
Game 146, Length: 479,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 113, 'Tie': 16, 'green': 17},  Winrate: 0.09
Game 147, Length: 501,      CurrentScore: {'red': 1, 'green': 1},      TotalScore: {'red': 113, 'Tie': 17, 'green': 17},  Winrate: 0.1
Game 148, Length: 274,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 114, 'Tie': 17, 'green': 17},  Winrate: 0.1
Game 149, Length: 140,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 115, 'Tie': 17, 'green': 17},  Winrate: 0.1
Game 150, Length: 371,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 116, 'Tie': 17, 'green': 17},  Winrate: 0.1
Game 151, Length: 160,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 117, 'Tie': 17, 'green': 17},  Winrate: 0.1
Game 152, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 118, 'Tie': 17, 'green': 17},  Winrate: 0.1
Game 153, Length: 436,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 119, 'Tie': 17, 'green': 17},  Winrate: 0.1
Game 154, Length: 500,      CurrentScore: {'red': 1, 'green': 0},      TotalScore: {'red': 120, 'Tie': 17, 'green': 17},  Winrate: 0.1
Game 155, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 120, 'Tie': 18, 'green': 17},  Winrate: 0.1
Game 156, Length: 501,      CurrentScore: {'red': 0, 'green': 2},      TotalScore: {'red': 120, 'Tie': 18, 'green': 18},  Winrate: 0.11
Game 157, Length: 156,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 121, 'Tie': 18, 'green': 18},  Winrate: 0.11
Game 158, Length: 092,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 122, 'Tie': 18, 'green': 18},  Winrate: 0.11
Game 159, Length: 339,      CurrentScore: {'red': 0, 'green': 4},      TotalScore: {'red': 122, 'Tie': 18, 'green': 19},  Winrate: 0.12
Game 160, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 123, 'Tie': 18, 'green': 19},  Winrate: 0.12
Game 161, Length: 501,      CurrentScore: {'red': 0, 'green': 0},      TotalScore: {'red': 123, 'Tie': 19, 'green': 19},  Winrate: 0.12
Game 162, Length: 268,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 124, 'Tie': 19, 'green': 19},  Winrate: 0.12
Game 163, Length: 501,      CurrentScore: {'red': 3, 'green': 0},      TotalScore: {'red': 125, 'Tie': 19, 'green': 19},  Winrate: 0.12
Game 164, Length: 500,      CurrentScore: {'red': 2, 'green': 0},      TotalScore: {'red': 126, 'Tie': 19, 'green': 19},  Winrate: 0.12
Game 165, Length: 199,      CurrentScore: {'red': 4, 'green': 0},      TotalScore: {'red': 127, 'Tie': 19, 'green': 19},  Winrate: 0.12
Traceback (most recent call last):
  File "main.py", line 18, in <module>
    controller.run(NGames=nGames, AddAgent=addAgent, UI=False)
  File "/zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen/game.py", line 155, in run
    self.gameController.run(NGames=NGames, timeDelay=timeDelay, AddAgent=AddAgent, CalculateProbs=CalculateProbs)
  File "/zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen/gamecontroller.py", line 28, in run
    action = agent.choose(actions)
  File "/zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen/Agents/agent.py", line 16, in choose
    states.append(self.state(self.env, action))
  File "/zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen/Agents/agent.py", line 131, in state
    ants1, ants2, ProbOfState = action.simulate()
  File "/zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen/move.py", line 211, in simulate
    
  File "/zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen/move.py", line 171, in simulateComplex
    for Acolor in ant.antsUnderMe:
  File "/zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen/Probability_function.py", line 249, in CalculateWinChance
    EatChance = winnings/(winnings+losings)
ZeroDivisionError: division by zero

------------------------------------------------------------
Sender: LSF System <lsfadmin@n-62-23-25>
Subject: Job 5809679: <LinearAprox8c> in cluster <dcc> Exited

Job <LinearAprox8c> was submitted from host <n-62-27-20> by user <s183905> in cluster <dcc> at Tue Mar 10 21:58:40 2020
Job was executed on host(s) <n-62-23-25>, in queue <hpc>, as user <s183905> in cluster <dcc> at Tue Mar 10 21:58:42 2020
</zhome/ee/d/137643> was used as the home directory.
</zhome/ee/d/137643/Desktop/TheMyretuen/Myretuen> was used as the working directory.
Started at Tue Mar 10 21:58:42 2020
Terminated at Tue Mar 10 22:02:16 2020
Results reported at Tue Mar 10 22:02:16 2020

Your job looked like:

------------------------------------------------------------
# LSBATCH: User input
#!/bin/sh
#BSUB -o outputs/test_%J.out
#BSUB -q hpc
#BSUB -n 1
#BSUB -R "rusage[mem=1G]"
#BSUB -R "span[hosts=1]"
#BSUB -W 1500
# end of BSUB options

module load python3
source ../myretuen-env/bin/activate

python main.py $LSB_PROJECT_NAME


------------------------------------------------------------

Exited with exit code 1.

Resource usage summary:

    CPU time :                                   211.43 sec.
    Max Memory :                                 78 MB
    Average Memory :                             75.44 MB
    Total Requested Memory :                     1024.00 MB
    Delta Memory :                               946.00 MB
    Max Swap :                                   -
    Max Processes :                              4
    Max Threads :                                6
    Run time :                                   238 sec.
    Turnaround time :                            216 sec.

The output (if any) is above this job summary.

